Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87700,0.3600,0.3269,0.0500,6.5,-0.2800,7632989
87800,0.3800,0.3270,0.0500,6.5,-0.2400,7638895
87900,0.5000,0.3272,0.0500,6.5,-0.0000,7644082
88000,0.3800,0.3272,0.0500,6.5,-0.2400,7649689
88100,0.5600,0.3275,0.0500,4.2,0.1173,7544541
88200,0.4800,0.3277,0.0500,4.9,-0.0451,7549926
88300,0.4700,0.3278,0.0500,5.2,-0.0547,7555443
88400,0.5000,0.3280,0.0500,5.4,0.0031,7561329
88500,0.5300,0.3283,0.0500,5.6,0.0569,7566871
88600,0.4900,0.3285,0.0500,5.7,-0.0184,7572682
88700,0.5200,0.3287,0.0500,5.9,0.0380,7577772
88800,0.4600,0.3288,0.0500,5.9,-0.0846,7583535
88900,0.3800,0.3289,0.0500,5.9,-0.2374,7589308
89000,0.4100,0.3290,0.0500,6.0,-0.1822,7594840
89100,0.4500,0.3291,0.0500,6.1,-0.0953,7600333
89200,0.4600,0.3292,0.0500,6.0,-0.0805,7605921
89300,0.4600,0.3294,0.0500,6.1,-0.0807,7611343
89400,0.4400,0.3295,0.0500,6.0,-0.1190,7617110
89500,0.4700,0.3297,0.0500,6.1,-0.0568,7622395
89600,0.4400,0.3298,0.0500,6.1,-0.1234,7628114
89700,0.4500,0.3299,0.0500,6.1,-0.0975,7633769
89800,0.4400,0.3301,0.0500,6.1,-0.1180,7638914
89900,0.4300,0.3302,0.0500,6.1,-0.1448,7644411
90000,0.5200,0.3304,0.0500,6.2,0.0422,7650119
90100,0.4800,0.3306,0.0500,4.5,-0.0424,7655271
90200,0.4500,0.3307,0.0500,4.9,-0.1005,7660807
90300,0.5300,0.3309,0.0500,5.1,0.0618,7666608
90400,0.4600,0.3311,0.0500,5.4,-0.0807,7672407
90500,0.4700,0.3312,0.0500,5.6,-0.0634,7677889
90600,0.4500,0.3314,0.0500,5.7,-0.1017,7683185
90700,0.5000,0.3316,0.0500,5.8,0.0030,7688852
90800,0.4500,0.3317,0.0500,5.8,-0.1003,7694296
90900,0.5200,0.3319,0.0500,5.9,0.0398,7699460
91000,0.4800,0.3321,0.0500,6.0,-0.0366,7704955
91100,0.4900,0.3323,0.0500,6.0,-0.0185,7710389
91200,0.4800,0.3324,0.0500,6.0,-0.0460,7715751
91300,0.4500,0.3325,0.0500,6.1,-0.0956,7720884
91400,0.4700,0.3327,0.0500,6.0,-0.0653,7726345
91500,0.5000,0.3329,0.0500,6.0,0.0038,7731883
91600,0.4800,0.3330,0.0500,6.1,-0.0424,7737815
91700,0.4400,0.3332,0.0500,6.0,-0.1117,7743307
91800,0.4500,0.3333,0.0500,6.0,-0.1079,7749045
91900,0.4500,0.3334,0.0500,6.1,-0.0961,7754399
92000,0.5200,0.3336,0.0500,6.1,0.0366,7759978
92100,0.5200,0.3338,0.0500,4.2,0.0390,7765805
92200,0.4800,0.3340,0.0500,5.1,-0.0415,7771460
92300,0.5100,0.3342,0.0500,5.3,0.0189,7777176
92400,0.4200,0.3343,0.0500,5.5,-0.1593,7782743
92500,0.4000,0.3343,0.0500,5.7,-0.1998,7788205
92600,0.4100,0.3344,0.0500,5.7,-0.1802,7794070
92700,0.4500,0.3346,0.0500,5.8,-0.1017,7799539
92800,0.5000,0.3348,0.0500,5.8,0.0036,7804919
92900,0.5200,0.3350,0.0500,5.8,0.0385,7810806
93000,0.3800,0.3350,0.0500,5.9,-0.2350,7816674
93100,0.3600,0.3350,0.0500,5.8,-0.2855,7822538
93200,0.4500,0.3352,0.0500,5.9,-0.1011,7827942
93300,0.4400,0.3353,0.0500,6.0,-0.1197,7833260
93400,0.3800,0.3353,0.0500,5.9,-0.2390,7839121
93500,0.4500,0.3355,0.0500,5.9,-0.0997,7845256
93600,0.4800,0.3356,0.0500,6.0,-0.0403,7850756
93700,0.5400,0.3358,0.0500,5.9,0.0802,7856275
93800,0.4700,0.3360,0.0500,6.0,-0.0567,7862034
93900,0.5100,0.3362,0.0500,6.0,0.0164,7867716
94000,0.5000,0.3363,0.0500,6.1,0.0035,7873298
94100,0.5600,0.3365,0.0500,4.2,0.1164,7879006
94200,0.4400,0.3367,0.0500,5.0,-0.1177,7884354
94300,0.4300,0.3368,0.0500,5.3,-0.1461,7889993
94400,0.5100,0.3369,0.0500,5.4,0.0236,7895453
94500,0.5200,0.3371,0.0500,5.5,0.0387,7901110
94600,0.4100,0.3372,0.0500,5.6,-0.1778,7906699
94700,0.4900,0.3374,0.0500,5.7,-0.0166,7912360
94800,0.5000,0.3376,0.0500,5.8,-0.0034,7918234
94900,0.4400,0.3377,0.0500,5.8,-0.1180,7923466
95000,0.4100,0.3378,0.0500,5.9,-0.1825,7928979
95100,0.4600,0.3379,0.0500,6.0,-0.0759,7933878
95200,0.4500,0.3380,0.0500,5.9,-0.1030,7939561
95300,0.5000,0.3382,0.0500,6.0,0.0014,7945422
95400,0.5100,0.3384,0.0500,6.0,0.0202,7950007
95500,0.5100,0.3385,0.0500,6.0,0.0184,7955700
95600,0.4600,0.3387,0.0500,6.1,-0.0806,7961511
95700,0.4500,0.3388,0.0500,6.0,-0.0994,7967309
95800,0.5200,0.3390,0.0500,6.0,0.0428,7972803
95900,0.5100,0.3391,0.0500,6.1,0.0186,7978774
96000,0.4900,0.3393,0.0500,6.1,-0.0237,7984421
96100,0.4800,0.3395,0.0500,4.4,-0.0407,7989974
96200,0.5100,0.3396,0.0500,5.0,0.0159,7995892
96300,0.4800,0.3398,0.0500,5.2,-0.0412,8001473
96400,0.4200,0.3399,0.0500,5.5,-0.1589,8007060
96500,0.4300,0.3400,0.0500,5.7,-0.1396,8012186
96600,0.5200,0.3402,0.0500,5.7,0.0450,8017887
96700,0.3600,0.3402,0.0500,5.9,-0.2856,8022421
96800,0.5100,0.3404,0.0500,5.9,0.0215,8028575
96900,0.5800,0.3406,0.0500,5.9,0.1611,8033927
97000,0.4000,0.3407,0.0500,6.0,-0.1981,8039039
97100,0.4100,0.3408,0.0500,6.1,-0.1844,8044567
97200,0.4500,0.3409,0.0500,6.0,-0.1011,8050670
97300,0.4500,0.3410,0.0500,6.1,-0.0962,8056031
97400,0.3700,0.3410,0.0500,6.0,-0.2601,8061660
97500,0.4600,0.3411,0.0500,6.1,-0.0783,8067059
97600,0.4900,0.3413,0.0500,6.1,-0.0220,8071969
97700,0.4200,0.3414,0.0500,6.2,-0.1633,8077499
97800,0.4400,0.3415,0.0500,6.1,-0.1200,8082798
97900,0.4800,0.3416,0.0500,6.1,-0.0363,8088112
98000,0.4500,0.3417,0.0500,6.2,-0.0970,8093097
98100,0.4600,0.3418,0.0500,4.1,-0.0853,8099211
98200,0.5000,0.3420,0.0500,4.6,0.0028,8104674
98300,0.5200,0.3422,0.0500,4.9,0.0378,8109924
98400,0.4500,0.3423,0.0500,5.1,-0.0980,8115047
98500,0.4300,0.3424,0.0500,5.3,-0.1432,8120206
98600,0.4900,0.3425,0.0500,5.4,-0.0180,8125638
98700,0.4000,0.3426,0.0500,5.5,-0.1940,8131112
98800,0.4900,0.3427,0.0500,5.6,-0.0267,8136551
98900,0.4000,0.3428,0.0500,5.6,-0.1940,8141935
99000,0.5100,0.3430,0.0500,5.7,0.0174,8147434
99100,0.4200,0.3431,0.0500,5.7,-0.1644,8152831
99200,0.4900,0.3432,0.0500,5.8,-0.0172,8158025
99300,0.4400,0.3433,0.0500,5.8,-0.1201,8163346
99400,0.5600,0.3435,0.0500,5.8,0.1188,8168233
99500,0.4300,0.3436,0.0500,5.9,-0.1386,8173349
99600,0.5400,0.3438,0.0500,6.0,0.0796,8178860
99700,0.4900,0.3440,0.0500,5.9,-0.0178,8184466
99800,0.5300,0.3441,0.0500,6.0,0.0545,8189748
99900,0.4400,0.3442,0.0500,6.0,-0.1160,8194923
100000,0.4700,0.3444,0.0500,6.0,-0.0627,8199697
