Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90500,0.5000,0.3431,0.0500,4.5,0.0059,807306
90600,0.4700,0.3433,0.0500,4.4,-0.0645,807897
90700,0.5400,0.3435,0.0500,4.5,0.0818,808325
90800,0.4900,0.3436,0.0500,4.4,-0.0248,809014
90900,0.5400,0.3439,0.0500,4.4,0.0767,809576
91000,0.4700,0.3440,0.0500,4.5,-0.0537,810077
91100,0.5200,0.3442,0.0500,4.4,0.0437,810637
91200,0.4900,0.3443,0.0500,4.4,-0.0269,811288
91300,0.4600,0.3445,0.0500,4.4,-0.0802,811864
91400,0.4000,0.3445,0.0500,4.4,-0.2017,812434
91500,0.5000,0.3447,0.0500,4.4,0.0064,813007
91600,0.4800,0.3449,0.0500,4.4,-0.0462,813502
91700,0.5000,0.3450,0.0500,4.4,0.0002,814045
91800,0.5000,0.3452,0.0500,4.4,0.0074,814635
91900,0.4900,0.3454,0.0500,4.4,-0.0263,815117
92000,0.4600,0.3455,0.0500,4.4,-0.0812,815641
92100,0.4800,0.3456,0.0500,4.0,-0.0425,816194
92200,0.4400,0.3457,0.0500,4.1,-0.1171,816789
92300,0.5200,0.3459,0.0500,4.0,0.0387,817315
92400,0.4600,0.3461,0.0500,4.1,-0.0811,817840
92500,0.4600,0.3462,0.0500,4.2,-0.0786,818380
92600,0.6500,0.3465,0.0500,4.2,0.3043,818871
92700,0.5400,0.3467,0.0500,4.2,0.0773,819348
92800,0.5200,0.3469,0.0500,4.3,0.0430,819841
92900,0.5100,0.3471,0.0500,4.2,0.0096,820411
93000,0.4900,0.3472,0.0500,4.3,-0.0161,821014
93100,0.5300,0.3474,0.0500,4.2,0.0653,821508
93200,0.4800,0.3476,0.0500,4.3,-0.0421,821947
93300,0.5700,0.3478,0.0500,4.2,0.1418,822681
93400,0.4900,0.3480,0.0500,4.3,-0.0259,823250
93500,0.3700,0.3480,0.0500,4.3,-0.2589,823830
93600,0.5500,0.3482,0.0500,4.3,0.1037,824263
93700,0.4000,0.3483,0.0500,4.3,-0.2091,824764
93800,0.5300,0.3485,0.0500,4.3,0.0651,825222
93900,0.5100,0.3487,0.0500,4.3,0.0230,825761
94000,0.5000,0.3488,0.0500,4.3,-0.0027,826395
94100,0.4700,0.3489,0.0500,4.5,-0.0644,826823
94200,0.4100,0.3490,0.0500,4.5,-0.1747,827410
94300,0.5300,0.3492,0.0500,4.4,0.0532,827928
94400,0.4600,0.3493,0.0500,4.4,-0.0717,828419
94500,0.6000,0.3496,0.0500,4.3,0.1998,828974
94600,0.4700,0.3497,0.0500,4.4,-0.0590,829515
94700,0.5700,0.3499,0.0500,4.3,0.1394,830033
94800,0.5500,0.3501,0.0500,4.3,0.0912,830588
94900,0.5700,0.3504,0.0500,4.2,0.1423,831093
95000,0.4100,0.3505,0.0500,4.3,-0.1789,831568
95100,0.5100,0.3506,0.0500,4.3,0.0190,832127
95200,0.4700,0.3507,0.0500,4.3,-0.0600,832742
95300,0.4900,0.3509,0.0500,4.2,-0.0196,833239
95400,0.4800,0.3510,0.0500,4.3,-0.0316,833731
95500,0.5000,0.3512,0.0500,4.3,-0.0070,834262
95600,0.4700,0.3513,0.0500,4.3,-0.0643,834812
95700,0.5200,0.3515,0.0500,4.3,0.0408,835350
95800,0.5000,0.3516,0.0500,4.3,0.0076,835816
95900,0.5200,0.3518,0.0500,4.3,0.0329,836361
96000,0.4700,0.3519,0.0500,4.4,-0.0574,836909
96100,0.4500,0.3520,0.0500,4.2,-0.1049,837333
96200,0.5700,0.3522,0.0500,4.3,0.1453,837777
96300,0.4700,0.3524,0.0500,4.2,-0.0645,838382
96400,0.4700,0.3525,0.0500,4.3,-0.0533,838906
96500,0.3800,0.3525,0.0500,4.3,-0.2467,839441
96600,0.5400,0.3527,0.0500,4.2,0.0845,839957
96700,0.5100,0.3529,0.0500,4.2,0.0135,840436
96800,0.4900,0.3530,0.0500,4.3,-0.0138,840954
96900,0.5100,0.3532,0.0500,4.3,0.0150,841431
97000,0.5400,0.3534,0.0500,4.3,0.0818,841942
97100,0.4800,0.3535,0.0500,4.3,-0.0408,842504
97200,0.5200,0.3537,0.0500,4.3,0.0378,843008
97300,0.4800,0.3538,0.0500,4.4,-0.0323,843481
97400,0.6300,0.3541,0.0500,4.3,0.2606,843977
97500,0.5100,0.3543,0.0500,4.3,0.0151,844591
97600,0.4800,0.3544,0.0500,4.3,-0.0371,845136
97700,0.5200,0.3546,0.0500,4.3,0.0374,845670
97800,0.5100,0.3547,0.0500,4.3,0.0183,846090
97900,0.4300,0.3548,0.0500,4.3,-0.1412,846645
98000,0.4400,0.3549,0.0500,4.3,-0.1145,847282
98100,0.5400,0.3551,0.0500,3.8,0.0748,847840
98200,0.4500,0.3552,0.0500,3.9,-0.0940,848367
98300,0.4900,0.3553,0.0500,4.0,-0.0229,848925
98400,0.5100,0.3555,0.0500,4.1,0.0185,849345
98500,0.4500,0.3556,0.0500,4.1,-0.1022,849992
98600,0.5700,0.3558,0.0500,4.1,0.1488,850480
98700,0.4200,0.3559,0.0500,4.1,-0.1659,851035
98800,0.4700,0.3560,0.0500,4.2,-0.0582,851553
98900,0.5900,0.3562,0.0500,4.2,0.1783,851943
99000,0.4900,0.3564,0.0500,4.3,-0.0183,852335
99100,0.4800,0.3565,0.0500,4.3,-0.0372,852872
99200,0.5100,0.3567,0.0500,4.3,0.0221,853324
99300,0.5400,0.3568,0.0500,4.3,0.0767,853832
99400,0.6000,0.3571,0.0500,4.3,0.1989,854415
99500,0.5700,0.3573,0.0500,4.3,0.1349,854899
99600,0.5800,0.3575,0.0500,4.2,0.1663,855590
99700,0.5300,0.3577,0.0500,4.2,0.0557,856117
99800,0.4900,0.3578,0.0500,4.3,-0.0143,856600
99900,0.5700,0.3580,0.0500,4.3,0.1353,857175
100000,0.5200,0.3582,0.0500,4.2,0.0371,857706
