Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88800,0.5200,0.3236,0.0500,6.4,0.0392,1352776
88900,0.4000,0.3237,0.0500,6.4,-0.2008,1353722
89000,0.4500,0.3239,0.0500,6.4,-0.0967,1354565
89100,0.5600,0.3241,0.0500,6.5,0.1169,1355422
89200,0.4300,0.3243,0.0500,6.4,-0.1407,1356361
89300,0.4600,0.3244,0.0500,6.5,-0.0784,1356961
89400,0.4900,0.3246,0.0500,6.4,-0.0193,1357895
89500,0.4600,0.3248,0.0500,6.4,-0.0764,1358791
89600,0.3800,0.3248,0.0500,6.5,-0.2409,1359679
89700,0.5100,0.3250,0.0500,6.5,0.0162,1360463
89800,0.5500,0.3253,0.0500,6.4,0.1010,1361443
89900,0.4800,0.3255,0.0500,6.5,-0.0361,1362125
90000,0.3800,0.3255,0.0500,6.5,-0.2435,1362954
90100,0.4100,0.3256,0.0500,5.9,-0.1798,1363765
90200,0.3800,0.3257,0.0500,6.2,-0.2451,1364471
90300,0.4100,0.3257,0.0500,6.3,-0.1804,1365350
90400,0.4800,0.3259,0.0500,6.4,-0.0376,1366183
90500,0.4000,0.3260,0.0500,6.4,-0.2019,1366868
90600,0.4200,0.3261,0.0500,6.3,-0.1550,1367758
90700,0.4600,0.3263,0.0500,6.3,-0.0808,1368456
90800,0.4100,0.3264,0.0500,6.4,-0.1802,1369186
90900,0.4600,0.3265,0.0500,6.3,-0.0832,1369980
91000,0.4100,0.3266,0.0500,6.4,-0.1762,1370757
91100,0.3700,0.3266,0.0500,6.4,-0.2593,1371552
91200,0.5200,0.3269,0.0500,6.4,0.0366,1372391
91300,0.4100,0.3269,0.0500,6.5,-0.1797,1373402
91400,0.4000,0.3270,0.0500,6.5,-0.1996,1374292
91500,0.4800,0.3272,0.0500,6.4,-0.0376,1374987
91600,0.3900,0.3273,0.0500,6.5,-0.2277,1375720
91700,0.4500,0.3274,0.0500,6.4,-0.0979,1376619
91800,0.4000,0.3275,0.0500,6.4,-0.1943,1377479
91900,0.4700,0.3276,0.0500,6.5,-0.0643,1378385
92000,0.4000,0.3277,0.0500,6.5,-0.2002,1379071
92100,0.4100,0.3278,0.0500,5.7,-0.1799,1379900
92200,0.4400,0.3279,0.0500,6.0,-0.1195,1380809
92300,0.4900,0.3281,0.0500,6.1,-0.0202,1381583
92400,0.4100,0.3282,0.0500,6.2,-0.1831,1382248
92500,0.5000,0.3284,0.0500,6.3,-0.0002,1383060
92600,0.4500,0.3285,0.0500,6.3,-0.1008,1383798
92700,0.4600,0.3286,0.0500,6.2,-0.0757,1384524
92800,0.4100,0.3287,0.0500,6.3,-0.1855,1385267
92900,0.4400,0.3289,0.0500,6.3,-0.1202,1386102
93000,0.5300,0.3291,0.0500,6.3,0.0649,1386897
93100,0.4800,0.3292,0.0500,6.3,-0.0403,1387559
93200,0.5100,0.3294,0.0500,6.4,0.0206,1388296
93300,0.4700,0.3296,0.0500,6.4,-0.0631,1389272
93400,0.4800,0.3297,0.0500,6.4,-0.0399,1390036
93500,0.5100,0.3299,0.0500,6.4,0.0235,1390965
93600,0.4300,0.3300,0.0500,6.4,-0.1416,1391714
93700,0.4000,0.3301,0.0500,6.4,-0.2019,1392557
93800,0.4300,0.3302,0.0500,6.4,-0.1382,1393350
93900,0.4600,0.3304,0.0500,6.4,-0.0828,1394074
94000,0.5200,0.3306,0.0500,6.5,0.0454,1394812
94100,0.4100,0.3307,0.0500,6.3,-0.1851,1395734
94200,0.4500,0.3308,0.0500,6.4,-0.0926,1396678
94300,0.4700,0.3310,0.0500,6.2,-0.0657,1397443
94400,0.4700,0.3311,0.0500,6.3,-0.0598,1398226
94500,0.3900,0.3312,0.0500,6.4,-0.2140,1399083
94600,0.4100,0.3312,0.0500,6.4,-0.1810,1399776
94700,0.4600,0.3314,0.0500,6.5,-0.0844,1400552
94800,0.5300,0.3316,0.0500,6.5,0.0615,1401322
94900,0.4800,0.3318,0.0500,6.5,-0.0418,1402079
95000,0.4400,0.3319,0.0500,6.5,-0.1229,1402834
95100,0.4700,0.3320,0.0500,6.5,-0.0570,1403506
95200,0.4400,0.3321,0.0500,6.5,-0.1170,1404321
95300,0.3400,0.3321,0.0500,6.6,-0.3207,1404904
95400,0.3700,0.3322,0.0500,6.5,-0.2667,1405650
95500,0.4500,0.3323,0.0500,6.6,-0.0924,1406352
95600,0.4200,0.3324,0.0500,6.6,-0.1672,1407086
95700,0.4800,0.3325,0.0500,6.7,-0.0343,1407857
95800,0.5000,0.3327,0.0500,6.6,-0.0039,1408590
95900,0.4500,0.3328,0.0500,6.6,-0.0986,1409361
96000,0.4500,0.3330,0.0500,6.6,-0.1010,1410101
96100,0.4500,0.3331,0.0500,5.8,-0.1023,1411025
96200,0.4700,0.3333,0.0500,6.1,-0.0574,1411762
96300,0.5000,0.3334,0.0500,6.2,-0.0025,1412557
96400,0.4400,0.3335,0.0500,6.3,-0.1248,1413277
96500,0.4600,0.3337,0.0500,6.3,-0.0724,1413968
96600,0.4300,0.3338,0.0500,6.3,-0.1459,1414910
96700,0.4900,0.3340,0.0500,6.3,-0.0192,1415598
96800,0.4900,0.3341,0.0500,6.4,-0.0116,1416482
96900,0.4300,0.3342,0.0500,6.4,-0.1432,1417370
97000,0.4800,0.3344,0.0500,6.4,-0.0341,1418264
97100,0.3700,0.3344,0.0500,6.3,-0.2691,1419044
97200,0.4700,0.3345,0.0500,6.4,-0.0630,1419776
97300,0.4900,0.3347,0.0500,6.4,-0.0166,1420510
97400,0.4500,0.3348,0.0500,6.4,-0.0958,1421235
97500,0.4500,0.3349,0.0500,6.4,-0.1020,1422174
97600,0.5200,0.3351,0.0500,6.4,0.0375,1423118
97700,0.5600,0.3354,0.0500,6.3,0.1257,1423827
97800,0.4200,0.3354,0.0500,6.3,-0.1656,1424476
97900,0.4400,0.3355,0.0500,6.4,-0.1184,1425432
98000,0.3800,0.3356,0.0500,6.4,-0.2420,1426191
98100,0.4700,0.3357,0.0500,5.9,-0.0639,1426968
98200,0.3700,0.3358,0.0500,6.2,-0.2600,1427855
98300,0.4500,0.3359,0.0500,6.3,-0.0955,1428593
98400,0.5100,0.3361,0.0500,6.4,0.0155,1429262
98500,0.5200,0.3363,0.0500,6.4,0.0381,1430064
98600,0.4400,0.3364,0.0500,6.3,-0.1165,1430817
98700,0.4200,0.3365,0.0500,6.4,-0.1589,1431672
98800,0.5200,0.3366,0.0500,6.4,0.0381,1432571
98900,0.5200,0.3368,0.0500,6.4,0.0390,1433403
99000,0.4800,0.3370,0.0500,6.5,-0.0372,1434050
99100,0.4700,0.3371,0.0500,6.4,-0.0594,1434666
99200,0.4200,0.3372,0.0500,6.4,-0.1616,1435347
99300,0.4300,0.3373,0.0500,6.5,-0.1358,1436029
99400,0.4100,0.3374,0.0500,6.4,-0.1845,1436836
99500,0.4300,0.3375,0.0500,6.4,-0.1433,1437623
99600,0.4600,0.3376,0.0500,6.4,-0.0770,1438579
99700,0.5300,0.3378,0.0500,6.4,0.0603,1439225
99800,0.5100,0.3380,0.0500,6.4,0.0200,1440042
99900,0.5500,0.3382,0.0500,6.5,0.0982,1440703
100000,0.5300,0.3384,0.0500,6.5,0.0622,1441631
