Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.2900,0.1412,0.1450,5.3,-0.4267,552237
45100,0.2500,0.1414,0.1431,5.3,-0.4966,552982
45200,0.3900,0.1420,0.1412,5.3,-0.2222,553893
45300,0.3000,0.1423,0.1393,5.3,-0.3959,554591
45400,0.2900,0.1426,0.1374,5.3,-0.4240,555575
45500,0.3100,0.1430,0.1355,5.3,-0.3791,556476
45600,0.2900,0.1433,0.1336,5.3,-0.4184,557225
45700,0.3200,0.1437,0.1317,5.2,-0.3660,558011
45800,0.2900,0.1440,0.1298,5.2,-0.4167,558778
45900,0.3200,0.1444,0.1279,5.3,-0.3585,559589
46000,0.3400,0.1448,0.1260,5.3,-0.3218,560333
46100,0.3200,0.1452,0.1241,5.1,-0.3646,561082
46200,0.3300,0.1456,0.1222,5.1,-0.3342,561856
46300,0.3700,0.1461,0.1203,5.1,-0.2593,562594
46400,0.3200,0.1465,0.1184,5.2,-0.3612,563315
46500,0.3500,0.1469,0.1165,5.2,-0.3083,564137
46600,0.3300,0.1473,0.1146,5.1,-0.3361,565100
46700,0.3300,0.1477,0.1127,5.1,-0.3390,565891
46800,0.3200,0.1481,0.1108,5.2,-0.3628,566640
46900,0.3600,0.1486,0.1089,5.2,-0.2797,567362
47000,0.4000,0.1491,0.1070,5.2,-0.1987,568098
47100,0.3400,0.1495,0.1051,5.2,-0.3221,568948
47200,0.3600,0.1499,0.1032,5.2,-0.2717,569651
47300,0.2900,0.1502,0.1013,5.3,-0.4232,570377
47400,0.3900,0.1507,0.0994,5.2,-0.2234,571106
47500,0.3900,0.1512,0.0975,5.2,-0.2222,571971
47600,0.3600,0.1517,0.0956,5.2,-0.2694,572687
47700,0.2200,0.1518,0.0937,5.2,-0.5665,573416
47800,0.3100,0.1522,0.0918,5.2,-0.3837,574183
47900,0.3500,0.1526,0.0899,5.2,-0.2960,574948
48000,0.3300,0.1529,0.0880,5.2,-0.3432,575689
48100,0.3600,0.1533,0.0861,5.2,-0.2737,576355
48200,0.3600,0.1538,0.0842,5.1,-0.2937,577168
48300,0.4000,0.1543,0.0823,5.1,-0.1946,577995
48400,0.3400,0.1546,0.0804,5.3,-0.3240,578675
48500,0.3100,0.1550,0.0785,5.2,-0.3809,579503
48600,0.3100,0.1553,0.0766,5.1,-0.3772,580297
48700,0.3100,0.1556,0.0747,5.0,-0.3798,581212
48800,0.3200,0.1560,0.0728,5.1,-0.3535,582059
48900,0.3800,0.1564,0.0709,5.0,-0.2370,582802
49000,0.3500,0.1568,0.0690,5.1,-0.3105,583537
49100,0.3500,0.1572,0.0671,5.1,-0.2986,584254
49200,0.3200,0.1575,0.0652,5.1,-0.3563,585027
49300,0.3800,0.1580,0.0633,5.1,-0.2456,585645
49400,0.3200,0.1583,0.0614,5.2,-0.3552,586462
49500,0.4300,0.1589,0.0595,5.2,-0.1469,587270
49600,0.3100,0.1592,0.0576,5.2,-0.3783,588060
49700,0.3000,0.1595,0.0557,5.2,-0.3992,588812
49800,0.3100,0.1598,0.0538,5.2,-0.3728,589516
49900,0.2700,0.1600,0.0519,5.2,-0.4649,590384
50000,0.3700,0.1604,0.0500,5.1,-0.2581,591263
50100,0.3900,0.1609,0.0500,5.5,-0.2241,591985
50200,0.3700,0.1613,0.0500,5.2,-0.2636,592729
50300,0.3900,0.1617,0.0500,5.1,-0.2116,593531
50400,0.3500,0.1621,0.0500,5.0,-0.3041,594412
50500,0.3800,0.1626,0.0500,5.0,-0.2387,595129
50600,0.3400,0.1629,0.0500,5.0,-0.3185,595810
50700,0.4000,0.1634,0.0500,4.9,-0.2061,596636
50800,0.3300,0.1637,0.0500,4.9,-0.3327,597288
50900,0.4200,0.1642,0.0500,4.9,-0.1648,597906
51000,0.3500,0.1646,0.0500,4.9,-0.2918,598660
51100,0.3900,0.1650,0.0500,4.9,-0.2279,599381
51200,0.2700,0.1652,0.0500,4.9,-0.4555,600226
51300,0.3500,0.1656,0.0500,4.9,-0.3042,600940
51400,0.3900,0.1660,0.0500,4.9,-0.2117,601578
51500,0.2800,0.1662,0.0500,5.0,-0.4496,602335
51600,0.3600,0.1666,0.0500,4.9,-0.2773,602988
51700,0.2700,0.1668,0.0500,4.9,-0.4640,603728
51800,0.2800,0.1670,0.0500,4.9,-0.4417,604422
51900,0.3900,0.1675,0.0500,5.0,-0.2176,605046
52000,0.3600,0.1678,0.0500,4.9,-0.2727,605776
52100,0.4400,0.1683,0.0500,4.7,-0.1196,606601
52200,0.3300,0.1687,0.0500,4.5,-0.3428,607476
52300,0.3700,0.1690,0.0500,4.8,-0.2621,608273
52400,0.3600,0.1694,0.0500,4.7,-0.2711,608994
52500,0.3900,0.1698,0.0500,4.8,-0.2226,609697
52600,0.4100,0.1703,0.0500,4.9,-0.1823,610341
52700,0.3400,0.1706,0.0500,4.9,-0.3246,611017
52800,0.3600,0.1710,0.0500,4.9,-0.2803,611688
52900,0.3200,0.1712,0.0500,4.9,-0.3587,612324
53000,0.3800,0.1716,0.0500,5.0,-0.2406,613065
53100,0.3400,0.1720,0.0500,5.0,-0.3179,613779
53200,0.3800,0.1723,0.0500,5.0,-0.2423,614679
53300,0.4000,0.1728,0.0500,4.9,-0.1971,615539
53400,0.3300,0.1731,0.0500,5.0,-0.3372,616250
53500,0.3600,0.1734,0.0500,5.0,-0.2782,617035
53600,0.3800,0.1738,0.0500,5.0,-0.2476,617673
53700,0.3300,0.1741,0.0500,5.0,-0.3391,618570
53800,0.2200,0.1742,0.0500,5.0,-0.5601,619251
53900,0.3500,0.1745,0.0500,5.0,-0.3006,619944
54000,0.3600,0.1749,0.0500,5.0,-0.2822,620672
54100,0.3700,0.1753,0.0500,5.1,-0.2668,621410
54200,0.3000,0.1755,0.0500,5.3,-0.3968,622075
54300,0.2800,0.1757,0.0500,5.4,-0.4429,622794
54400,0.3800,0.1761,0.0500,5.4,-0.2356,623529
54500,0.3400,0.1764,0.0500,5.3,-0.3258,624189
54600,0.3300,0.1766,0.0500,5.3,-0.3350,624952
54700,0.4000,0.1771,0.0500,5.4,-0.2032,625533
54800,0.2900,0.1773,0.0500,5.3,-0.4129,626262
54900,0.4000,0.1777,0.0500,5.3,-0.2020,626924
55000,0.3100,0.1779,0.0500,5.3,-0.3824,627748
55100,0.4300,0.1784,0.0500,5.2,-0.1414,628528
55200,0.3300,0.1787,0.0500,5.2,-0.3330,629139
55300,0.2900,0.1789,0.0500,5.2,-0.4245,629788
55400,0.3000,0.1791,0.0500,5.2,-0.3971,630456
55500,0.3700,0.1794,0.0500,5.2,-0.2597,631207
55600,0.3700,0.1798,0.0500,5.2,-0.2665,631978
55700,0.2800,0.1800,0.0500,5.1,-0.4369,632668
55800,0.4800,0.1805,0.0500,5.2,-0.0412,633389
55900,0.3900,0.1809,0.0500,5.2,-0.2122,634104
56000,0.3300,0.1811,0.0500,5.2,-0.3496,634854
56100,0.3600,0.1814,0.0500,4.9,-0.2789,635575
56200,0.2500,0.1815,0.0500,5.3,-0.4991,636274
56300,0.3500,0.1818,0.0500,5.1,-0.3104,637008
56400,0.3400,0.1821,0.0500,5.1,-0.3166,637701
56500,0.3500,0.1824,0.0500,5.1,-0.3012,638434
56600,0.3500,0.1827,0.0500,5.0,-0.3003,639071
56700,0.3800,0.1831,0.0500,4.9,-0.2356,639724
56800,0.4600,0.1836,0.0500,4.9,-0.0790,640476
56900,0.3000,0.1838,0.0500,5.0,-0.4030,641102
57000,0.4800,0.1843,0.0500,5.0,-0.0416,641755
57100,0.2600,0.1845,0.0500,5.0,-0.4733,642544
57200,0.3700,0.1848,0.0500,5.0,-0.2584,643181
57300,0.3300,0.1850,0.0500,5.0,-0.3494,643893
57400,0.3200,0.1853,0.0500,5.0,-0.3579,644639
57500,0.3200,0.1855,0.0500,5.0,-0.3582,645214
57600,0.3600,0.1858,0.0500,5.0,-0.2833,645975
57700,0.3600,0.1861,0.0500,5.0,-0.2765,646683
57800,0.4000,0.1865,0.0500,5.0,-0.1981,647336
57900,0.4000,0.1869,0.0500,5.1,-0.2014,647916
58000,0.3200,0.1871,0.0500,5.0,-0.3606,648570
58100,0.2700,0.1872,0.0500,5.3,-0.4593,649211
58200,0.3900,0.1876,0.0500,5.2,-0.2277,649786
58300,0.1800,0.1876,0.0500,5.2,-0.6355,650471
58400,0.3300,0.1878,0.0500,5.1,-0.3365,651224
58500,0.3400,0.1881,0.0500,4.9,-0.3237,652046
58600,0.3500,0.1884,0.0500,5.0,-0.2999,652799
58700,0.3800,0.1887,0.0500,5.0,-0.2410,653456
58800,0.3300,0.1889,0.0500,5.1,-0.3386,654190
58900,0.3500,0.1892,0.0500,5.1,-0.3035,654820
59000,0.2500,0.1893,0.0500,5.1,-0.4921,655529
59100,0.3500,0.1896,0.0500,5.1,-0.2998,656232
59200,0.3200,0.1898,0.0500,5.1,-0.3692,656820
59300,0.3900,0.1902,0.0500,5.1,-0.2182,657503
59400,0.3200,0.1904,0.0500,5.1,-0.3619,658177
59500,0.3700,0.1907,0.0500,5.1,-0.2595,658985
59600,0.3400,0.1910,0.0500,5.0,-0.3145,659690
59700,0.3800,0.1913,0.0500,5.1,-0.2401,660305
59800,0.3400,0.1915,0.0500,5.1,-0.3167,660904
59900,0.4000,0.1919,0.0500,5.1,-0.2050,661585
60000,0.2500,0.1920,0.0500,5.0,-0.4963,662398
60100,0.3700,0.1923,0.0500,4.7,-0.2640,663083
60200,0.2900,0.1925,0.0500,4.9,-0.4195,663781
60300,0.3900,0.1928,0.0500,4.9,-0.2222,664366
60400,0.2700,0.1929,0.0500,5.0,-0.4567,665106
60500,0.3500,0.1932,0.0500,5.0,-0.2956,665762
60600,0.3200,0.1934,0.0500,5.0,-0.3616,666488
60700,0.3800,0.1937,0.0500,5.0,-0.2424,667254
60800,0.3400,0.1940,0.0500,5.0,-0.3222,667863
60900,0.3900,0.1943,0.0500,4.9,-0.2214,668436
61000,0.3900,0.1946,0.0500,4.9,-0.2226,669157
61100,0.3300,0.1948,0.0500,4.9,-0.3376,669726
61200,0.4100,0.1952,0.0500,5.0,-0.1802,670305
61300,0.2900,0.1954,0.0500,5.0,-0.4149,670998
61400,0.3700,0.1956,0.0500,5.0,-0.2581,671638
61500,0.3600,0.1959,0.0500,5.0,-0.2851,672329
61600,0.2100,0.1959,0.0500,5.0,-0.5804,673122
61700,0.3500,0.1962,0.0500,5.0,-0.2991,673904
61800,0.4200,0.1965,0.0500,5.0,-0.1586,674526
61900,0.3000,0.1967,0.0500,5.0,-0.3973,675066
62000,0.3700,0.1970,0.0500,5.0,-0.2632,675834
62100,0.3000,0.1972,0.0500,4.7,-0.4058,676572
62200,0.3600,0.1974,0.0500,4.9,-0.2777,677178
62300,0.3200,0.1976,0.0500,4.9,-0.3600,677889
62400,0.3700,0.1979,0.0500,4.9,-0.2628,678578
62500,0.3300,0.1981,0.0500,5.0,-0.3377,679098
62600,0.3600,0.1984,0.0500,5.1,-0.2834,679654
62700,0.4100,0.1987,0.0500,5.1,-0.1736,680283
62800,0.3200,0.1989,0.0500,5.1,-0.3619,680955
62900,0.3000,0.1991,0.0500,5.0,-0.3909,681532
63000,0.3000,0.1993,0.0500,5.1,-0.4069,682139
63100,0.3700,0.1995,0.0500,5.1,-0.2654,682661
63200,0.3500,0.1998,0.0500,5.1,-0.2999,683246
63300,0.3600,0.2000,0.0500,5.1,-0.2750,683933
63400,0.4200,0.2004,0.0500,5.1,-0.1643,684664
63500,0.3200,0.2006,0.0500,5.1,-0.3535,685250
63600,0.3500,0.2008,0.0500,5.2,-0.3077,685868
63700,0.4000,0.2011,0.0500,5.1,-0.1996,686539
63800,0.3700,0.2014,0.0500,5.1,-0.2532,687266
63900,0.3400,0.2016,0.0500,5.1,-0.3289,687952
64000,0.3700,0.2019,0.0500,5.1,-0.2562,688522
64100,0.3100,0.2021,0.0500,5.0,-0.3744,689119
64200,0.4200,0.2024,0.0500,5.0,-0.1713,689852
64300,0.4300,0.2028,0.0500,4.9,-0.1370,690602
64400,0.3800,0.2030,0.0500,4.9,-0.2345,691317
64500,0.3000,0.2032,0.0500,4.7,-0.4023,692057
64600,0.2700,0.2033,0.0500,4.9,-0.4651,692659
64700,0.3800,0.2036,0.0500,4.9,-0.2344,693265
64800,0.3600,0.2038,0.0500,4.9,-0.2869,693978
64900,0.3200,0.2040,0.0500,4.9,-0.3567,694678
65000,0.3900,0.2043,0.0500,4.8,-0.2214,695328
65100,0.3900,0.2046,0.0500,4.9,-0.2211,695942
65200,0.3500,0.2048,0.0500,4.9,-0.3013,696558
65300,0.3200,0.2050,0.0500,4.9,-0.3550,697112
65400,0.3900,0.2053,0.0500,4.9,-0.2177,697757
65500,0.3500,0.2055,0.0500,5.0,-0.3039,698410
65600,0.3600,0.2057,0.0500,4.9,-0.2818,699029
65700,0.3200,0.2059,0.0500,4.9,-0.3581,699725
65800,0.3900,0.2062,0.0500,5.0,-0.2219,700459
65900,0.3700,0.2064,0.0500,5.0,-0.2513,701071
66000,0.3900,0.2067,0.0500,5.0,-0.2276,701626
66100,0.3800,0.2070,0.0500,5.2,-0.2457,702141
66200,0.2700,0.2071,0.0500,5.2,-0.4617,702830
66300,0.4000,0.2073,0.0500,5.1,-0.1903,703528
66400,0.3600,0.2076,0.0500,5.1,-0.2857,704150
66500,0.4500,0.2080,0.0500,5.1,-0.0998,704691
66600,0.2900,0.2081,0.0500,5.1,-0.4158,705255
66700,0.3200,0.2082,0.0500,5.2,-0.3644,705817
66800,0.3400,0.2084,0.0500,5.2,-0.3162,706390
66900,0.3100,0.2086,0.0500,5.2,-0.3857,707037
67000,0.3800,0.2089,0.0500,5.2,-0.2394,707758
67100,0.2800,0.2090,0.0500,5.2,-0.4381,708397
67200,0.3500,0.2092,0.0500,5.2,-0.2933,708980
67300,0.4100,0.2095,0.0500,5.2,-0.1871,709566
67400,0.3600,0.2097,0.0500,5.2,-0.2804,710353
67500,0.3800,0.2100,0.0500,5.2,-0.2428,710969
67600,0.4000,0.2102,0.0500,5.2,-0.2006,711597
67700,0.3800,0.2105,0.0500,5.2,-0.2390,712285
67800,0.3300,0.2107,0.0500,5.2,-0.3360,712815
67900,0.2400,0.2107,0.0500,5.2,-0.5224,713517
68000,0.3800,0.2110,0.0500,5.2,-0.2394,714235
68100,0.2900,0.2111,0.0500,4.9,-0.4238,714781
68200,0.3300,0.2113,0.0500,5.0,-0.3392,715280
68300,0.3000,0.2114,0.0500,5.1,-0.3966,715887
68400,0.3800,0.2117,0.0500,5.1,-0.2462,716527
68500,0.3200,0.2118,0.0500,5.1,-0.3538,717203
68600,0.3800,0.2121,0.0500,5.1,-0.2407,717961
68700,0.3100,0.2122,0.0500,5.0,-0.3744,718636
68800,0.3900,0.2125,0.0500,5.0,-0.2233,719298
68900,0.3800,0.2127,0.0500,5.0,-0.2478,720012
69000,0.4200,0.2130,0.0500,4.9,-0.1547,720723
69100,0.3600,0.2132,0.0500,5.0,-0.2847,721337
69200,0.2800,0.2133,0.0500,5.0,-0.4383,722019
69300,0.3700,0.2136,0.0500,5.0,-0.2614,722609
69400,0.3300,0.2137,0.0500,5.0,-0.3403,723327
69500,0.3900,0.2140,0.0500,5.1,-0.2198,723902
69600,0.3000,0.2141,0.0500,5.0,-0.4001,724365
69700,0.3300,0.2143,0.0500,5.1,-0.3397,724981
69800,0.3900,0.2146,0.0500,5.1,-0.2219,725591
69900,0.4100,0.2148,0.0500,5.1,-0.1774,726100
70000,0.3500,0.2150,0.0500,5.0,-0.2969,726793
70100,0.2600,0.2151,0.0500,4.5,-0.4863,727393
70200,0.3600,0.2153,0.0500,5.0,-0.2804,727982
70300,0.3100,0.2154,0.0500,4.9,-0.3768,728674
70400,0.3700,0.2157,0.0500,4.9,-0.2635,729203
70500,0.3600,0.2159,0.0500,5.0,-0.2772,729883
70600,0.3600,0.2161,0.0500,5.0,-0.2764,730556
70700,0.3200,0.2162,0.0500,4.9,-0.3639,731314
70800,0.3400,0.2164,0.0500,5.0,-0.3219,731847
70900,0.3300,0.2166,0.0500,5.0,-0.3285,732435
71000,0.3500,0.2168,0.0500,5.1,-0.2992,733134
71100,0.3500,0.2169,0.0500,5.0,-0.3108,733872
71200,0.3900,0.2172,0.0500,5.0,-0.2144,734527
71300,0.3400,0.2174,0.0500,5.0,-0.3235,735056
71400,0.3000,0.2175,0.0500,5.0,-0.4016,735667
71500,0.3500,0.2177,0.0500,5.1,-0.2982,736229
71600,0.2400,0.2177,0.0500,5.1,-0.5203,736844
71700,0.3700,0.2179,0.0500,5.1,-0.2619,737472
71800,0.3200,0.2181,0.0500,5.1,-0.3622,738127
71900,0.3700,0.2183,0.0500,5.1,-0.2606,738687
72000,0.3800,0.2185,0.0500,5.1,-0.2377,739347
72100,0.2500,0.2185,0.0500,4.7,-0.4994,739977
72200,0.3700,0.2188,0.0500,4.8,-0.2643,740639
72300,0.3500,0.2189,0.0500,4.8,-0.2989,741367
72400,0.3000,0.2191,0.0500,4.8,-0.4010,742058
72500,0.2700,0.2191,0.0500,4.9,-0.4528,742652
72600,0.3600,0.2193,0.0500,4.9,-0.2829,743214
72700,0.3800,0.2195,0.0500,4.9,-0.2380,743836
72800,0.4100,0.2198,0.0500,4.9,-0.1866,744518
72900,0.3300,0.2200,0.0500,4.9,-0.3387,745189
73000,0.3700,0.2202,0.0500,4.9,-0.2620,745799
73100,0.3000,0.2203,0.0500,4.9,-0.4015,746476
73200,0.2300,0.2203,0.0500,5.0,-0.5379,747247
73300,0.3100,0.2204,0.0500,4.9,-0.3791,747747
73400,0.2900,0.2205,0.0500,5.0,-0.4112,748255
73500,0.3100,0.2206,0.0500,5.0,-0.3921,748801
73600,0.4000,0.2209,0.0500,5.0,-0.1893,749393
73700,0.4300,0.2212,0.0500,5.0,-0.1434,750056
73800,0.3100,0.2213,0.0500,5.0,-0.3834,750685
73900,0.3900,0.2215,0.0500,5.0,-0.2149,751296
74000,0.3300,0.2217,0.0500,4.9,-0.3382,751913
74100,0.4000,0.2219,0.0500,4.3,-0.1962,752532
74200,0.4800,0.2223,0.0500,4.6,-0.0435,753009
74300,0.3100,0.2224,0.0500,4.7,-0.3840,753587
74400,0.3700,0.2226,0.0500,4.7,-0.2630,754166
74500,0.3800,0.2229,0.0500,4.6,-0.2360,754961
74600,0.4200,0.2231,0.0500,4.6,-0.1607,755545
74700,0.3200,0.2233,0.0500,4.8,-0.3593,756287
74800,0.2800,0.2233,0.0500,4.8,-0.4434,756937
74900,0.3200,0.2235,0.0500,4.8,-0.3579,757570
75000,0.2700,0.2235,0.0500,4.8,-0.4611,758305
75100,0.2900,0.2236,0.0500,4.8,-0.4174,759011
75200,0.3300,0.2238,0.0500,4.8,-0.3416,759563
75300,0.3500,0.2239,0.0500,4.8,-0.3015,760170
75400,0.4000,0.2242,0.0500,4.8,-0.1909,760767
75500,0.3800,0.2244,0.0500,4.8,-0.2396,761345
75600,0.5000,0.2247,0.0500,4.8,-0.0003,761830
75700,0.3900,0.2250,0.0500,4.8,-0.2279,762509
75800,0.3600,0.2251,0.0500,4.9,-0.2807,763217
75900,0.3600,0.2253,0.0500,4.8,-0.2809,763757
76000,0.4200,0.2256,0.0500,4.8,-0.1585,764423
76100,0.3500,0.2258,0.0500,4.6,-0.3001,765104
76200,0.3900,0.2260,0.0500,4.7,-0.2228,765703
76300,0.2900,0.2261,0.0500,4.9,-0.4221,766311
76400,0.3500,0.2262,0.0500,4.9,-0.2957,766919
76500,0.3100,0.2264,0.0500,4.9,-0.3848,767574
76600,0.3700,0.2265,0.0500,4.9,-0.2537,768213
76700,0.2900,0.2266,0.0500,5.0,-0.4233,768790
76800,0.3600,0.2268,0.0500,5.0,-0.2812,769353
76900,0.4700,0.2271,0.0500,5.0,-0.0626,769944
77000,0.3900,0.2273,0.0500,5.0,-0.2118,770540
77100,0.3300,0.2275,0.0500,5.0,-0.3412,771128
77200,0.4000,0.2277,0.0500,5.1,-0.1958,771760
77300,0.4000,0.2279,0.0500,5.0,-0.2066,772400
77400,0.3400,0.2280,0.0500,5.0,-0.3207,772972
77500,0.3900,0.2283,0.0500,5.0,-0.2153,773771
77600,0.3200,0.2284,0.0500,4.9,-0.3673,774435
77700,0.4000,0.2286,0.0500,5.0,-0.1945,775065
77800,0.3300,0.2287,0.0500,4.9,-0.3453,775659
77900,0.4100,0.2290,0.0500,4.9,-0.1788,776180
78000,0.4300,0.2292,0.0500,4.9,-0.1346,776753
78100,0.5100,0.2296,0.0500,4.7,0.0175,777304
78200,0.3400,0.2297,0.0500,5.0,-0.3163,777782
78300,0.3800,0.2299,0.0500,4.9,-0.2458,778417
78400,0.3100,0.2300,0.0500,5.0,-0.3832,778993
78500,0.3200,0.2301,0.0500,5.1,-0.3501,779598
78600,0.4200,0.2304,0.0500,5.1,-0.1629,780142
78700,0.3200,0.2305,0.0500,5.0,-0.3574,780739
78800,0.3500,0.2306,0.0500,5.1,-0.3072,781295
78900,0.3700,0.2308,0.0500,5.0,-0.2546,781935
79000,0.4000,0.2310,0.0500,5.1,-0.2057,782385
79100,0.3800,0.2312,0.0500,5.1,-0.2368,783024
79200,0.3300,0.2313,0.0500,5.1,-0.3445,783733
79300,0.3200,0.2315,0.0500,5.0,-0.3553,784389
79400,0.3300,0.2316,0.0500,5.0,-0.3450,784931
79500,0.4100,0.2318,0.0500,5.0,-0.1678,785598
79600,0.3800,0.2320,0.0500,5.0,-0.2442,786238
79700,0.3600,0.2321,0.0500,5.0,-0.2846,786831
79800,0.4200,0.2324,0.0500,5.0,-0.1636,787460
79900,0.3300,0.2325,0.0500,5.0,-0.3368,788032
80000,0.3200,0.2326,0.0500,5.0,-0.3626,788587
80100,0.3400,0.2327,0.0500,5.4,-0.3243,789137
80200,0.3200,0.2328,0.0500,5.4,-0.3597,789644
80300,0.4300,0.2331,0.0500,5.2,-0.1412,790222
80400,0.3800,0.2333,0.0500,5.2,-0.2313,790833
80500,0.3600,0.2334,0.0500,5.1,-0.2882,791399
80600,0.3800,0.2336,0.0500,5.1,-0.2350,791953
80700,0.3500,0.2338,0.0500,5.1,-0.3049,792420
80800,0.3500,0.2339,0.0500,5.2,-0.3005,792977
80900,0.4100,0.2341,0.0500,5.1,-0.1709,793546
81000,0.4100,0.2343,0.0500,5.1,-0.1831,794154
81100,0.3600,0.2345,0.0500,5.1,-0.2882,794799
81200,0.4400,0.2348,0.0500,5.1,-0.1175,795299
81300,0.4400,0.2350,0.0500,5.0,-0.1173,795867
81400,0.4100,0.2352,0.0500,5.1,-0.1827,796377
81500,0.3200,0.2353,0.0500,5.1,-0.3582,796915
81600,0.4000,0.2355,0.0500,5.0,-0.2000,797502
81700,0.4300,0.2358,0.0500,5.0,-0.1442,798094
81800,0.3100,0.2359,0.0500,5.0,-0.3757,798640
81900,0.3500,0.2360,0.0500,5.1,-0.2949,799200
82000,0.3800,0.2362,0.0500,5.0,-0.2453,799908
82100,0.3600,0.2363,0.0500,4.8,-0.2779,800540
82200,0.4000,0.2365,0.0500,5.0,-0.2082,801112
82300,0.2900,0.2366,0.0500,5.1,-0.4162,801657
82400,0.3600,0.2368,0.0500,5.1,-0.2839,802446
82500,0.3500,0.2369,0.0500,5.1,-0.2981,803015
82600,0.4200,0.2371,0.0500,5.1,-0.1612,803521
82700,0.3000,0.2372,0.0500,5.0,-0.3984,804206
82800,0.4000,0.2374,0.0500,5.1,-0.2018,804779
82900,0.3800,0.2376,0.0500,5.0,-0.2364,805343
83000,0.3800,0.2378,0.0500,5.0,-0.2400,805955
83100,0.3500,0.2379,0.0500,5.0,-0.3005,806498
83200,0.3600,0.2380,0.0500,5.0,-0.2846,807133
83300,0.3300,0.2382,0.0500,5.0,-0.3353,807671
83400,0.3800,0.2383,0.0500,5.0,-0.2385,808317
83500,0.4200,0.2385,0.0500,5.0,-0.1665,808760
83600,0.3400,0.2387,0.0500,5.0,-0.3119,809384
83700,0.3500,0.2388,0.0500,5.0,-0.2996,810058
83800,0.3000,0.2389,0.0500,5.0,-0.4019,810621
83900,0.3600,0.2390,0.0500,5.0,-0.2844,811209
84000,0.3900,0.2392,0.0500,5.0,-0.2173,811747
84100,0.3100,0.2393,0.0500,4.6,-0.3836,812361
84200,0.2400,0.2393,0.0500,5.0,-0.5189,812858
84300,0.4300,0.2395,0.0500,5.0,-0.1402,813399
84400,0.3000,0.2396,0.0500,4.9,-0.3985,813939
84500,0.3600,0.2397,0.0500,4.9,-0.2765,814528
84600,0.3800,0.2399,0.0500,4.9,-0.2485,815121
84700,0.2500,0.2399,0.0500,4.9,-0.4963,815714
84800,0.3400,0.2401,0.0500,4.8,-0.3169,816314
84900,0.3700,0.2402,0.0500,4.9,-0.2613,816872
85000,0.3800,0.2404,0.0500,4.9,-0.2419,817468
85100,0.3200,0.2405,0.0500,4.9,-0.3625,818183
85200,0.3400,0.2406,0.0500,5.0,-0.3182,818763
85300,0.4100,0.2408,0.0500,4.9,-0.1812,819305
85400,0.2900,0.2408,0.0500,5.0,-0.4196,819848
85500,0.3300,0.2409,0.0500,5.0,-0.3383,820430
85600,0.4000,0.2411,0.0500,5.0,-0.2023,820917
85700,0.4100,0.2413,0.0500,5.0,-0.1800,821580
85800,0.4400,0.2416,0.0500,5.0,-0.1178,822169
85900,0.3400,0.2417,0.0500,5.0,-0.3215,822763
86000,0.2800,0.2417,0.0500,5.0,-0.4389,823199
86100,0.3200,0.2418,0.0500,5.2,-0.3660,823789
86200,0.3900,0.2420,0.0500,5.0,-0.2180,824247
86300,0.3100,0.2420,0.0500,5.0,-0.3807,824831
86400,0.4000,0.2422,0.0500,5.0,-0.1978,825355
86500,0.3300,0.2423,0.0500,5.1,-0.3354,825968
86600,0.4400,0.2426,0.0500,5.1,-0.1172,826593
86700,0.3900,0.2427,0.0500,5.1,-0.2210,827147
86800,0.4500,0.2430,0.0500,5.1,-0.1121,827631
86900,0.3400,0.2431,0.0500,5.1,-0.3167,828168
87000,0.3100,0.2432,0.0500,5.2,-0.3797,828665
87100,0.3300,0.2433,0.0500,5.1,-0.3381,829209
87200,0.3900,0.2435,0.0500,5.1,-0.2203,829801
87300,0.2800,0.2435,0.0500,5.1,-0.4396,830275
87400,0.3700,0.2436,0.0500,5.1,-0.2606,830809
87500,0.2900,0.2437,0.0500,5.1,-0.4248,831358
87600,0.3400,0.2438,0.0500,5.1,-0.3182,831985
87700,0.4000,0.2440,0.0500,5.1,-0.1982,832574
87800,0.3700,0.2441,0.0500,5.1,-0.2591,833028
87900,0.4400,0.2444,0.0500,5.2,-0.1214,833437
88000,0.3600,0.2445,0.0500,5.1,-0.2809,833935
88100,0.3700,0.2446,0.0500,4.5,-0.2654,834587
88200,0.4100,0.2448,0.0500,4.8,-0.1738,835092
88300,0.3200,0.2449,0.0500,5.0,-0.3690,835600
88400,0.4700,0.2452,0.0500,5.1,-0.0491,836177
88500,0.3600,0.2453,0.0500,5.0,-0.2821,836780
88600,0.5200,0.2456,0.0500,5.0,0.0419,837277
88700,0.4000,0.2458,0.0500,5.0,-0.2071,837917
88800,0.4900,0.2461,0.0500,5.0,-0.0132,838332
88900,0.3900,0.2463,0.0500,5.1,-0.2262,838853
89000,0.4100,0.2464,0.0500,5.1,-0.1817,839377
89100,0.4900,0.2467,0.0500,5.0,-0.0153,839952
89200,0.3900,0.2469,0.0500,5.1,-0.2232,840485
89300,0.3700,0.2470,0.0500,5.0,-0.2591,841009
89400,0.3500,0.2471,0.0500,5.0,-0.2958,841661
89500,0.3500,0.2472,0.0500,5.0,-0.2978,842338
89600,0.3600,0.2474,0.0500,5.0,-0.2888,842918
89700,0.3300,0.2475,0.0500,5.0,-0.3369,843451
89800,0.4300,0.2477,0.0500,5.1,-0.1407,843942
89900,0.3500,0.2478,0.0500,5.1,-0.3031,844550
