Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.1300,0.0929,0.0500,4.7,-0.7448,2134323
88500,0.2100,0.0931,0.0500,4.9,-0.5784,2136400
88600,0.2000,0.0932,0.0500,4.8,-0.5978,2138631
88700,0.1700,0.0933,0.0500,4.9,-0.6611,2140701
88800,0.2000,0.0934,0.0500,4.8,-0.6016,2142970
88900,0.1300,0.0934,0.0500,4.9,-0.7450,2145223
89000,0.0800,0.0934,0.0500,4.9,-0.8382,2147375
89100,0.2100,0.0936,0.0500,4.9,-0.5787,2149499
89200,0.1100,0.0936,0.0500,4.9,-0.7807,2151687
89300,0.1700,0.0937,0.0500,4.9,-0.6594,2153984
89400,0.1800,0.0938,0.0500,4.9,-0.6345,2156179
89500,0.1900,0.0939,0.0500,4.9,-0.6292,2158441
89600,0.1100,0.0939,0.0500,4.9,-0.7775,2160770
89700,0.1700,0.0940,0.0500,4.9,-0.6598,2162981
89800,0.1900,0.0941,0.0500,4.9,-0.6181,2165230
89900,0.1600,0.0941,0.0500,4.9,-0.6776,2167567
90000,0.2000,0.0943,0.0500,4.9,-0.6050,2169819
90100,0.1700,0.0944,0.0500,4.1,-0.6658,2172093
90200,0.1400,0.0944,0.0500,4.4,-0.7177,2174286
90300,0.1800,0.0945,0.0500,4.5,-0.6415,2176462
90400,0.1700,0.0946,0.0500,4.5,-0.6599,2178735
90500,0.1800,0.0947,0.0500,4.5,-0.6420,2180981
90600,0.1300,0.0947,0.0500,4.6,-0.7345,2183118
90700,0.2000,0.0949,0.0500,4.6,-0.6041,2185422
90800,0.1400,0.0949,0.0500,4.6,-0.7208,2187811
90900,0.1800,0.0950,0.0500,4.7,-0.6377,2189931
91000,0.2100,0.0951,0.0500,4.7,-0.5817,2192328
91100,0.1600,0.0952,0.0500,4.7,-0.6794,2194511
91200,0.1900,0.0953,0.0500,4.7,-0.6201,2196769
91300,0.1300,0.0953,0.0500,4.7,-0.7397,2199040
91400,0.1500,0.0954,0.0500,4.7,-0.6973,2201297
91500,0.1900,0.0955,0.0500,4.7,-0.6249,2203425
91600,0.1000,0.0955,0.0500,4.8,-0.7982,2205666
91700,0.1700,0.0956,0.0500,4.8,-0.6579,2207944
91800,0.1300,0.0956,0.0500,4.8,-0.7403,2210019
91900,0.2100,0.0958,0.0500,4.8,-0.5822,2212278
92000,0.2300,0.0959,0.0500,4.8,-0.5369,2214420
92100,0.1700,0.0960,0.0500,4.2,-0.6625,2216667
92200,0.1800,0.0961,0.0500,4.3,-0.6399,2218960
92300,0.1500,0.0961,0.0500,4.3,-0.6983,2221235
92400,0.2000,0.0962,0.0500,4.5,-0.6029,2223440
92500,0.1500,0.0963,0.0500,4.5,-0.7026,2225776
92600,0.1100,0.0963,0.0500,4.5,-0.7779,2228106
92700,0.1900,0.0964,0.0500,4.5,-0.6226,2230396
92800,0.1300,0.0965,0.0500,4.5,-0.7371,2232664
92900,0.1600,0.0965,0.0500,4.6,-0.6812,2234752
93000,0.1100,0.0965,0.0500,4.6,-0.7809,2237041
93100,0.1400,0.0966,0.0500,4.6,-0.7169,2239188
93200,0.1600,0.0967,0.0500,4.6,-0.6858,2241494
93300,0.1500,0.0967,0.0500,4.7,-0.6980,2243679
93400,0.1500,0.0968,0.0500,4.7,-0.7001,2245963
93500,0.2000,0.0969,0.0500,4.7,-0.6002,2248092
93600,0.2200,0.0970,0.0500,4.7,-0.5589,2250436
93700,0.1400,0.0971,0.0500,4.7,-0.7193,2252802
93800,0.1200,0.0971,0.0500,4.7,-0.7610,2255069
93900,0.2000,0.0972,0.0500,4.7,-0.5977,2257393
94000,0.1800,0.0973,0.0500,4.7,-0.6415,2259560
94100,0.1100,0.0973,0.0500,4.3,-0.7858,2261689
94200,0.1300,0.0973,0.0500,4.7,-0.7405,2263904
94300,0.1500,0.0974,0.0500,4.7,-0.6986,2266068
94400,0.1300,0.0974,0.0500,4.7,-0.7425,2268277
94500,0.1900,0.0975,0.0500,4.9,-0.6164,2270515
94600,0.1500,0.0976,0.0500,4.9,-0.6987,2272742
94700,0.1800,0.0977,0.0500,4.9,-0.6337,2274893
94800,0.1600,0.0977,0.0500,4.8,-0.6882,2277326
94900,0.1500,0.0978,0.0500,4.9,-0.7030,2279476
95000,0.1800,0.0979,0.0500,4.8,-0.6352,2281667
95100,0.2100,0.0980,0.0500,4.9,-0.5802,2283888
95200,0.1600,0.0981,0.0500,4.9,-0.6811,2285962
95300,0.0600,0.0980,0.0500,4.9,-0.8796,2288261
95400,0.2000,0.0981,0.0500,4.9,-0.6028,2290481
95500,0.1800,0.0982,0.0500,4.8,-0.6348,2292698
95600,0.1200,0.0982,0.0500,4.8,-0.7632,2295058
95700,0.1500,0.0983,0.0500,4.9,-0.6982,2297307
95800,0.1400,0.0983,0.0500,4.9,-0.7225,2299444
95900,0.1800,0.0984,0.0500,4.9,-0.6424,2301535
96000,0.2000,0.0985,0.0500,4.9,-0.5949,2303775
96100,0.1400,0.0985,0.0500,3.9,-0.7256,2306054
96200,0.1300,0.0986,0.0500,4.2,-0.7338,2308254
96300,0.1700,0.0987,0.0500,4.3,-0.6661,2310574
96400,0.2100,0.0988,0.0500,4.5,-0.5802,2312771
96500,0.1300,0.0988,0.0500,4.5,-0.7395,2315024
96600,0.1600,0.0989,0.0500,4.6,-0.6775,2317182
96700,0.1900,0.0990,0.0500,4.7,-0.6179,2319398
96800,0.1700,0.0990,0.0500,4.6,-0.6630,2321593
96900,0.2200,0.0992,0.0500,4.7,-0.5590,2323730
97000,0.1400,0.0992,0.0500,4.7,-0.7233,2325921
97100,0.1800,0.0993,0.0500,4.7,-0.6367,2328018
97200,0.1800,0.0994,0.0500,4.6,-0.6399,2330276
97300,0.1900,0.0995,0.0500,4.7,-0.6215,2332669
97400,0.1900,0.0996,0.0500,4.7,-0.6197,2334856
97500,0.1600,0.0996,0.0500,4.7,-0.6802,2337022
97600,0.1900,0.0997,0.0500,4.7,-0.6184,2339163
97700,0.1700,0.0998,0.0500,4.7,-0.6647,2341434
97800,0.2200,0.0999,0.0500,4.6,-0.5577,2343684
97900,0.1100,0.0999,0.0500,4.7,-0.7813,2345776
98000,0.2200,0.1001,0.0500,4.7,-0.5584,2348052
98100,0.1700,0.1002,0.0500,3.9,-0.6623,2350285
98200,0.1900,0.1003,0.0500,4.3,-0.6193,2352472
98300,0.2200,0.1004,0.0500,4.4,-0.5609,2354665
98400,0.1400,0.1004,0.0500,4.4,-0.7198,2357036
98500,0.2000,0.1005,0.0500,4.4,-0.6058,2359153
98600,0.1300,0.1006,0.0500,4.4,-0.7370,2361316
98700,0.2300,0.1007,0.0500,4.5,-0.5401,2363525
98800,0.1700,0.1008,0.0500,4.5,-0.6598,2365797
98900,0.2000,0.1009,0.0500,4.6,-0.5977,2368104
99000,0.2100,0.1010,0.0500,4.5,-0.5797,2370300
99100,0.1100,0.1010,0.0500,4.6,-0.7815,2372374
99200,0.1400,0.1010,0.0500,4.6,-0.7199,2374653
99300,0.1200,0.1011,0.0500,4.6,-0.7586,2376876
99400,0.1400,0.1011,0.0500,4.7,-0.7219,2378859
99500,0.1500,0.1011,0.0500,4.6,-0.6994,2381152
99600,0.1200,0.1012,0.0500,4.6,-0.7632,2383395
99700,0.1300,0.1012,0.0500,4.7,-0.7328,2385563
99800,0.1500,0.1012,0.0500,4.6,-0.7029,2387885
99900,0.1500,0.1013,0.0500,4.6,-0.7041,2390019
100000,0.2200,0.1014,0.0500,4.7,-0.5532,2392149
