Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.4800,0.3325,0.0500,6.2,-0.0442,1832077
88400,0.5000,0.3327,0.0500,6.3,0.0092,1833104
88500,0.5100,0.3329,0.0500,6.3,0.0123,1833924
88600,0.4700,0.3331,0.0500,6.3,-0.0648,1834988
88700,0.4600,0.3332,0.0500,6.4,-0.0790,1835892
88800,0.4800,0.3334,0.0500,6.4,-0.0438,1836832
88900,0.4300,0.3335,0.0500,6.4,-0.1340,1837949
89000,0.5000,0.3337,0.0500,6.4,-0.0009,1838910
89100,0.3800,0.3337,0.0500,6.4,-0.2414,1839850
89200,0.4600,0.3339,0.0500,6.4,-0.0779,1840700
89300,0.4700,0.3340,0.0500,6.5,-0.0580,1841513
89400,0.4700,0.3342,0.0500,6.4,-0.0571,1842451
89500,0.5100,0.3344,0.0500,6.4,0.0150,1843344
89600,0.5100,0.3346,0.0500,6.4,0.0201,1844315
89700,0.4200,0.3347,0.0500,6.4,-0.1549,1845154
89800,0.3900,0.3348,0.0500,6.4,-0.2291,1846107
89900,0.4300,0.3349,0.0500,6.4,-0.1368,1847010
90000,0.4400,0.3350,0.0500,6.5,-0.1155,1847821
90100,0.4400,0.3351,0.0500,5.6,-0.1208,1848974
90200,0.5500,0.3354,0.0500,5.9,0.0971,1849886
90300,0.3600,0.3354,0.0500,6.1,-0.2785,1850799
90400,0.4000,0.3355,0.0500,6.1,-0.1986,1851669
90500,0.4000,0.3355,0.0500,6.1,-0.2041,1852622
90600,0.5000,0.3357,0.0500,6.1,0.0035,1853503
90700,0.5200,0.3359,0.0500,6.1,0.0424,1854532
90800,0.4400,0.3360,0.0500,6.2,-0.1247,1855475
90900,0.4500,0.3362,0.0500,6.2,-0.1008,1856239
91000,0.5700,0.3364,0.0500,6.3,0.1418,1857318
91100,0.4700,0.3366,0.0500,6.3,-0.0611,1858181
91200,0.5400,0.3368,0.0500,6.3,0.0814,1859041
91300,0.4400,0.3369,0.0500,6.4,-0.1152,1859916
91400,0.4300,0.3370,0.0500,6.4,-0.1405,1860837
91500,0.5000,0.3372,0.0500,6.4,-0.0017,1861697
91600,0.4200,0.3373,0.0500,6.4,-0.1664,1862684
91700,0.4800,0.3374,0.0500,6.4,-0.0366,1863645
91800,0.4700,0.3376,0.0500,6.4,-0.0597,1864575
91900,0.5100,0.3378,0.0500,6.4,0.0195,1865712
92000,0.5200,0.3380,0.0500,6.5,0.0403,1866808
92100,0.5600,0.3382,0.0500,6.0,0.1136,1867752
92200,0.5200,0.3384,0.0500,6.4,0.0483,1868402
92300,0.5000,0.3386,0.0500,6.4,-0.0033,1869219
92400,0.4300,0.3387,0.0500,6.4,-0.1383,1870058
92500,0.5000,0.3389,0.0500,6.5,0.0009,1870942
92600,0.5200,0.3391,0.0500,6.5,0.0367,1871977
92700,0.4300,0.3392,0.0500,6.6,-0.1376,1872953
92800,0.4100,0.3393,0.0500,6.5,-0.1853,1873895
92900,0.4600,0.3394,0.0500,6.4,-0.0798,1874955
93000,0.5300,0.3396,0.0500,6.5,0.0643,1876006
93100,0.4300,0.3397,0.0500,6.4,-0.1339,1876913
93200,0.4900,0.3399,0.0500,6.4,-0.0300,1877898
93300,0.4400,0.3400,0.0500,6.5,-0.1179,1878812
93400,0.5000,0.3401,0.0500,6.4,-0.0017,1879781
93500,0.5500,0.3404,0.0500,6.4,0.1002,1880778
93600,0.4300,0.3405,0.0500,6.5,-0.1396,1881735
93700,0.4800,0.3406,0.0500,6.4,-0.0352,1882647
93800,0.4600,0.3407,0.0500,6.4,-0.0841,1883416
93900,0.4500,0.3409,0.0500,6.5,-0.1021,1884318
94000,0.4100,0.3409,0.0500,6.5,-0.1800,1885099
94100,0.5000,0.3411,0.0500,5.7,-0.0030,1885967
94200,0.4800,0.3412,0.0500,6.0,-0.0419,1886820
94300,0.4700,0.3414,0.0500,6.1,-0.0571,1887814
94400,0.4400,0.3415,0.0500,6.1,-0.1203,1888840
94500,0.4600,0.3416,0.0500,6.2,-0.0804,1889680
94600,0.4600,0.3417,0.0500,6.2,-0.0812,1890713
94700,0.4400,0.3418,0.0500,6.2,-0.1230,1891796
94800,0.4300,0.3419,0.0500,6.3,-0.1328,1892678
94900,0.5800,0.3422,0.0500,6.3,0.1557,1893646
95000,0.4400,0.3423,0.0500,6.4,-0.1190,1894598
95100,0.4600,0.3424,0.0500,6.3,-0.0809,1895597
95200,0.4100,0.3425,0.0500,6.3,-0.1759,1896590
95300,0.4100,0.3426,0.0500,6.4,-0.1838,1897442
95400,0.4300,0.3427,0.0500,6.3,-0.1403,1898261
95500,0.4100,0.3427,0.0500,6.4,-0.1803,1899040
95600,0.4600,0.3428,0.0500,6.4,-0.0752,1900180
95700,0.5100,0.3430,0.0500,6.3,0.0204,1901154
95800,0.4200,0.3431,0.0500,6.4,-0.1668,1902040
95900,0.5200,0.3433,0.0500,6.4,0.0409,1902962
96000,0.5400,0.3435,0.0500,6.4,0.0823,1903957
96100,0.4300,0.3436,0.0500,6.0,-0.1455,1904716
96200,0.4900,0.3437,0.0500,5.9,-0.0196,1905642
96300,0.4400,0.3438,0.0500,6.1,-0.1184,1906655
96400,0.4900,0.3440,0.0500,6.1,-0.0189,1907566
96500,0.4400,0.3441,0.0500,6.2,-0.1199,1908562
96600,0.4900,0.3442,0.0500,6.2,-0.0225,1909600
96700,0.4800,0.3444,0.0500,6.2,-0.0346,1910628
96800,0.5400,0.3446,0.0500,6.3,0.0832,1911532
96900,0.4800,0.3447,0.0500,6.3,-0.0452,1912624
97000,0.4700,0.3449,0.0500,6.4,-0.0647,1913464
97100,0.4300,0.3450,0.0500,6.4,-0.1336,1914401
97200,0.5600,0.3452,0.0500,6.4,0.1186,1915356
97300,0.4500,0.3453,0.0500,6.5,-0.1010,1916335
97400,0.4800,0.3454,0.0500,6.4,-0.0313,1917088
97500,0.4800,0.3456,0.0500,6.5,-0.0463,1917960
97600,0.4900,0.3457,0.0500,6.5,-0.0276,1918798
97700,0.4900,0.3459,0.0500,6.5,-0.0120,1919812
97800,0.5400,0.3461,0.0500,6.5,0.0846,1920720
97900,0.4400,0.3461,0.0500,6.5,-0.1232,1921556
98000,0.4600,0.3463,0.0500,6.5,-0.0846,1922536
98100,0.4800,0.3464,0.0500,5.4,-0.0408,1923338
98200,0.4600,0.3465,0.0500,5.8,-0.0834,1924383
98300,0.4900,0.3467,0.0500,5.9,-0.0222,1925314
98400,0.4500,0.3468,0.0500,6.0,-0.0987,1926327
98500,0.4100,0.3469,0.0500,6.1,-0.1789,1927329
98600,0.4300,0.3469,0.0500,6.1,-0.1353,1928161
98700,0.4900,0.3471,0.0500,6.2,-0.0247,1929001
98800,0.4500,0.3472,0.0500,6.3,-0.0953,1930116
98900,0.5800,0.3474,0.0500,6.3,0.1590,1931091
99000,0.4500,0.3475,0.0500,6.4,-0.0974,1931896
99100,0.4600,0.3477,0.0500,6.4,-0.0803,1932864
99200,0.4400,0.3478,0.0500,6.4,-0.1199,1933834
99300,0.3700,0.3478,0.0500,6.5,-0.2645,1934821
99400,0.5200,0.3479,0.0500,6.4,0.0365,1935792
99500,0.4100,0.3480,0.0500,6.5,-0.1805,1936833
99600,0.4900,0.3482,0.0500,6.5,-0.0104,1937778
99700,0.4900,0.3483,0.0500,6.4,-0.0245,1938765
99800,0.4800,0.3484,0.0500,6.5,-0.0396,1939523
99900,0.4200,0.3485,0.0500,6.5,-0.1613,1940433
100000,0.4300,0.3486,0.0500,6.5,-0.1458,1941054
