Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89900,0.5300,0.3110,0.0500,4.7,0.0699,1074012
90000,0.5200,0.3112,0.0500,4.7,0.0372,1074702
90100,0.5200,0.3114,0.0500,4.3,0.0408,1075432
90200,0.5200,0.3117,0.0500,4.4,0.0355,1076149
90300,0.5400,0.3119,0.0500,4.4,0.0797,1076726
90400,0.4500,0.3121,0.0500,4.5,-0.0953,1077438
90500,0.4700,0.3123,0.0500,4.5,-0.0620,1078235
90600,0.4100,0.3124,0.0500,4.5,-0.1815,1078983
90700,0.5300,0.3126,0.0500,4.6,0.0649,1079791
90800,0.4300,0.3127,0.0500,4.6,-0.1457,1080621
90900,0.4300,0.3129,0.0500,4.6,-0.1321,1081310
91000,0.4400,0.3130,0.0500,4.6,-0.1251,1082072
91100,0.4700,0.3132,0.0500,4.6,-0.0630,1082764
91200,0.4600,0.3133,0.0500,4.6,-0.0736,1083466
91300,0.3800,0.3134,0.0500,4.6,-0.2402,1084222
91400,0.4400,0.3136,0.0500,4.7,-0.1262,1084842
91500,0.4100,0.3137,0.0500,4.6,-0.1789,1085611
91600,0.5500,0.3139,0.0500,4.7,0.0965,1086314
91700,0.5100,0.3141,0.0500,4.7,0.0297,1087032
91800,0.3800,0.3142,0.0500,4.6,-0.2448,1087881
91900,0.4200,0.3143,0.0500,4.6,-0.1627,1088557
92000,0.4600,0.3145,0.0500,4.7,-0.0790,1089270
92100,0.5100,0.3147,0.0500,4.5,0.0128,1089940
92200,0.5600,0.3150,0.0500,4.7,0.1295,1090622
92300,0.5600,0.3152,0.0500,4.8,0.1185,1091294
92400,0.4300,0.3154,0.0500,4.7,-0.1437,1092051
92500,0.5000,0.3156,0.0500,4.7,0.0005,1092773
92600,0.4700,0.3158,0.0500,4.6,-0.0573,1093571
92700,0.4100,0.3159,0.0500,4.7,-0.1765,1094284
92800,0.4600,0.3160,0.0500,4.7,-0.0802,1094955
92900,0.5200,0.3163,0.0500,4.7,0.0338,1095794
93000,0.4900,0.3165,0.0500,4.6,-0.0226,1096610
93100,0.4100,0.3166,0.0500,4.7,-0.1753,1097239
93200,0.4400,0.3167,0.0500,4.6,-0.1245,1097992
93300,0.5100,0.3169,0.0500,4.7,0.0269,1098736
93400,0.5600,0.3172,0.0500,4.7,0.1157,1099434
93500,0.3700,0.3172,0.0500,4.7,-0.2615,1100121
93600,0.4600,0.3174,0.0500,4.7,-0.0706,1100835
93700,0.5800,0.3176,0.0500,4.7,0.1494,1101519
93800,0.4200,0.3178,0.0500,4.7,-0.1539,1102317
93900,0.4900,0.3179,0.0500,4.7,-0.0284,1102984
94000,0.4700,0.3181,0.0500,4.7,-0.0562,1103785
94100,0.4600,0.3182,0.0500,4.3,-0.0869,1104482
94200,0.3800,0.3183,0.0500,4.4,-0.2391,1105219
94300,0.5200,0.3185,0.0500,4.6,0.0407,1105988
94400,0.4800,0.3187,0.0500,4.6,-0.0325,1106675
94500,0.5400,0.3190,0.0500,4.6,0.0787,1107298
94600,0.5000,0.3191,0.0500,4.6,-0.0059,1107967
94700,0.4200,0.3193,0.0500,4.7,-0.1599,1108741
94800,0.5000,0.3195,0.0500,4.7,0.0062,1109402
94900,0.4800,0.3196,0.0500,4.7,-0.0393,1110012
95000,0.4900,0.3198,0.0500,4.7,-0.0273,1110692
95100,0.4000,0.3199,0.0500,4.7,-0.1994,1111441
95200,0.4500,0.3200,0.0500,4.7,-0.0992,1112193
95300,0.5100,0.3202,0.0500,4.7,0.0204,1112813
95400,0.3800,0.3203,0.0500,4.8,-0.2402,1113521
95500,0.4200,0.3204,0.0500,4.7,-0.1599,1114264
95600,0.5100,0.3206,0.0500,4.8,0.0243,1114940
95700,0.5200,0.3208,0.0500,4.8,0.0353,1115704
95800,0.4600,0.3209,0.0500,4.7,-0.0818,1116402
95900,0.5200,0.3212,0.0500,4.7,0.0477,1117212
96000,0.4000,0.3212,0.0500,4.7,-0.2098,1117907
96100,0.5500,0.3214,0.0500,4.3,0.0957,1118628
96200,0.4600,0.3216,0.0500,4.4,-0.0716,1119342
96300,0.4000,0.3217,0.0500,4.4,-0.2097,1120165
96400,0.4100,0.3218,0.0500,4.5,-0.1779,1120880
96500,0.4300,0.3219,0.0500,4.6,-0.1393,1121584
96600,0.5000,0.3221,0.0500,4.5,0.0025,1122395
96700,0.5500,0.3223,0.0500,4.6,0.1041,1123106
96800,0.4200,0.3224,0.0500,4.5,-0.1617,1123860
96900,0.4500,0.3225,0.0500,4.5,-0.1059,1124497
97000,0.3500,0.3226,0.0500,4.6,-0.2985,1125138
97100,0.4400,0.3227,0.0500,4.6,-0.1153,1125775
97200,0.4400,0.3228,0.0500,4.6,-0.1250,1126396
97300,0.4600,0.3229,0.0500,4.6,-0.0797,1127053
97400,0.5100,0.3232,0.0500,4.6,0.0173,1127736
97500,0.4000,0.3232,0.0500,4.6,-0.1957,1128334
97600,0.4700,0.3234,0.0500,4.6,-0.0617,1128995
97700,0.4600,0.3235,0.0500,4.6,-0.0785,1129762
97800,0.5000,0.3237,0.0500,4.6,-0.0001,1130497
97900,0.3900,0.3238,0.0500,4.6,-0.2227,1131180
98000,0.4200,0.3239,0.0500,4.6,-0.1561,1131890
98100,0.4700,0.3240,0.0500,4.3,-0.0660,1132686
98200,0.5300,0.3243,0.0500,4.6,0.0598,1133305
98300,0.5600,0.3245,0.0500,4.8,0.1303,1134008
98400,0.4700,0.3247,0.0500,4.6,-0.0679,1134730
98500,0.4700,0.3248,0.0500,4.6,-0.0570,1135382
98600,0.4100,0.3249,0.0500,4.6,-0.1787,1136028
98700,0.4300,0.3250,0.0500,4.6,-0.1447,1136740
98800,0.4600,0.3251,0.0500,4.6,-0.0782,1137430
98900,0.5600,0.3254,0.0500,4.7,0.1211,1138201
99000,0.5300,0.3256,0.0500,4.7,0.0622,1138930
99100,0.5400,0.3258,0.0500,4.7,0.0768,1139694
99200,0.4900,0.3260,0.0500,4.7,-0.0118,1140397
99300,0.4600,0.3261,0.0500,4.7,-0.0872,1141147
99400,0.5500,0.3263,0.0500,4.7,0.1034,1141839
99500,0.4900,0.3265,0.0500,4.7,-0.0271,1142512
99600,0.3700,0.3265,0.0500,4.7,-0.2531,1143193
99700,0.4600,0.3267,0.0500,4.7,-0.0857,1143912
99800,0.5300,0.3269,0.0500,4.6,0.0622,1144720
99900,0.4500,0.3270,0.0500,4.6,-0.1021,1145436
100000,0.5000,0.3272,0.0500,4.7,-0.0038,1146063
