Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87500,0.4100,0.3012,0.0500,5.9,-0.1802,7070951
87600,0.4000,0.3013,0.0500,5.9,-0.1967,7076185
87700,0.4100,0.3014,0.0500,5.9,-0.1832,7081226
87800,0.4500,0.3016,0.0500,6.0,-0.1016,7086313
87900,0.4700,0.3018,0.0500,6.0,-0.0610,7091257
88000,0.4400,0.3019,0.0500,6.0,-0.1175,7096747
88100,0.4100,0.3020,0.0500,3.9,-0.1826,7102186
88200,0.4200,0.3022,0.0500,4.3,-0.1568,7107926
88300,0.4400,0.3023,0.0500,4.8,-0.1200,7113198
88400,0.4100,0.3024,0.0500,5.0,-0.1875,7119075
88500,0.4200,0.3026,0.0500,5.2,-0.1559,7124091
88600,0.4500,0.3027,0.0500,5.3,-0.0997,7129517
88700,0.4500,0.3029,0.0500,5.4,-0.0970,7134768
88800,0.3900,0.3030,0.0500,5.5,-0.2236,7140029
88900,0.4500,0.3032,0.0500,5.5,-0.1029,7145532
89000,0.4300,0.3033,0.0500,5.7,-0.1319,7150812
89100,0.4700,0.3035,0.0500,5.7,-0.0673,7155995
89200,0.4800,0.3037,0.0500,5.8,-0.0373,7161367
89300,0.5100,0.3039,0.0500,5.8,0.0203,7166597
89400,0.4600,0.3041,0.0500,5.8,-0.0832,7171836
89500,0.4200,0.3043,0.0500,5.9,-0.1570,7177286
89600,0.3000,0.3043,0.0500,5.9,-0.4029,7182773
89700,0.4600,0.3044,0.0500,5.9,-0.0739,7188027
89800,0.5200,0.3047,0.0500,5.9,0.0346,7193547
89900,0.4000,0.3048,0.0500,6.0,-0.1944,7198461
90000,0.4900,0.3050,0.0500,6.0,-0.0202,7203376
90100,0.4200,0.3051,0.0500,4.9,-0.1584,7208559
90200,0.4200,0.3053,0.0500,5.1,-0.1639,7214060
90300,0.5100,0.3055,0.0500,5.2,0.0174,7220149
90400,0.4100,0.3056,0.0500,5.4,-0.1775,7225327
90500,0.4100,0.3057,0.0500,5.4,-0.1829,7231211
90600,0.4300,0.3059,0.0500,5.5,-0.1374,7236094
90700,0.4200,0.3060,0.0500,5.5,-0.1601,7241123
90800,0.5200,0.3062,0.0500,5.6,0.0420,7246284
90900,0.4000,0.3063,0.0500,5.7,-0.2028,7251432
91000,0.4000,0.3064,0.0500,5.8,-0.1973,7256166
91100,0.4600,0.3066,0.0500,5.8,-0.0814,7261809
91200,0.4500,0.3068,0.0500,5.8,-0.0985,7267180
91300,0.4300,0.3069,0.0500,5.9,-0.1413,7272515
91400,0.4000,0.3070,0.0500,5.8,-0.2004,7278084
91500,0.4300,0.3071,0.0500,5.9,-0.1397,7283549
91600,0.4600,0.3073,0.0500,5.9,-0.0819,7288435
91700,0.5000,0.3075,0.0500,5.9,-0.0003,7294341
91800,0.4000,0.3076,0.0500,5.9,-0.1978,7300023
91900,0.5200,0.3079,0.0500,6.0,0.0378,7305174
92000,0.4500,0.3080,0.0500,6.0,-0.0979,7310309
92100,0.4500,0.3082,0.0500,4.9,-0.1008,7315376
92200,0.4500,0.3083,0.0500,5.2,-0.1030,7320660
92300,0.4700,0.3085,0.0500,5.4,-0.0591,7326624
92400,0.3600,0.3086,0.0500,5.6,-0.2791,7331701
92500,0.4400,0.3087,0.0500,5.8,-0.1209,7336748
92600,0.3600,0.3088,0.0500,5.9,-0.2818,7341539
92700,0.4400,0.3089,0.0500,5.9,-0.1177,7346649
92800,0.4500,0.3091,0.0500,5.8,-0.0998,7351581
92900,0.4200,0.3092,0.0500,5.8,-0.1605,7356804
93000,0.5000,0.3094,0.0500,5.9,0.0027,7362467
93100,0.5900,0.3097,0.0500,5.9,0.1742,7368332
93200,0.4500,0.3098,0.0500,5.9,-0.0969,7373607
93300,0.5000,0.3101,0.0500,6.0,0.0035,7378899
93400,0.3600,0.3101,0.0500,6.0,-0.2837,7383776
93500,0.4300,0.3102,0.0500,6.0,-0.1402,7388804
93600,0.4300,0.3104,0.0500,6.1,-0.1400,7393326
93700,0.4600,0.3105,0.0500,6.0,-0.0796,7398365
93800,0.4300,0.3107,0.0500,6.0,-0.1411,7403955
93900,0.4000,0.3108,0.0500,6.0,-0.1974,7409241
94000,0.3300,0.3108,0.0500,6.1,-0.3428,7414381
94100,0.3700,0.3109,0.0500,4.1,-0.2620,7419400
94200,0.4300,0.3110,0.0500,5.0,-0.1372,7424458
94300,0.4300,0.3111,0.0500,5.2,-0.1384,7429927
94400,0.3900,0.3112,0.0500,5.4,-0.2252,7434869
94500,0.4200,0.3113,0.0500,5.5,-0.1556,7440104
94600,0.4300,0.3115,0.0500,5.6,-0.1460,7444935
94700,0.4600,0.3116,0.0500,5.8,-0.0770,7450386
94800,0.4600,0.3118,0.0500,5.8,-0.0837,7455226
94900,0.4700,0.3119,0.0500,5.7,-0.0559,7460881
95000,0.4300,0.3121,0.0500,5.8,-0.1384,7465884
95100,0.5200,0.3123,0.0500,5.8,0.0384,7471426
95200,0.4300,0.3124,0.0500,5.8,-0.1382,7476575
95300,0.4100,0.3125,0.0500,5.9,-0.1829,7481011
95400,0.3900,0.3126,0.0500,5.8,-0.2187,7486486
95500,0.4600,0.3128,0.0500,5.9,-0.0827,7491504
95600,0.4100,0.3129,0.0500,6.0,-0.1827,7496530
95700,0.4600,0.3130,0.0500,5.9,-0.0778,7501525
95800,0.4200,0.3131,0.0500,6.0,-0.1589,7506695
95900,0.5200,0.3133,0.0500,6.0,0.0392,7511462
96000,0.4800,0.3135,0.0500,6.1,-0.0356,7516728
96100,0.4500,0.3137,0.0500,4.2,-0.1008,7521908
96200,0.4500,0.3138,0.0500,4.9,-0.0994,7527090
96300,0.4000,0.3139,0.0500,5.2,-0.2019,7532058
96400,0.3200,0.3139,0.0500,5.4,-0.3571,7537176
96500,0.4000,0.3140,0.0500,5.5,-0.2002,7542026
96600,0.4600,0.3142,0.0500,5.6,-0.0846,7547199
96700,0.5200,0.3144,0.0500,5.7,0.0412,7552505
96800,0.4600,0.3145,0.0500,5.8,-0.0766,7557311
96900,0.4600,0.3147,0.0500,5.8,-0.0815,7562087
97000,0.4600,0.3148,0.0500,5.9,-0.0802,7567230
97100,0.4700,0.3150,0.0500,5.9,-0.0612,7571928
97200,0.4400,0.3151,0.0500,6.0,-0.1225,7576780
97300,0.4700,0.3153,0.0500,6.0,-0.0556,7581654
97400,0.5000,0.3155,0.0500,5.9,0.0014,7587071
97500,0.3800,0.3155,0.0500,6.0,-0.2419,7592016
97600,0.3900,0.3156,0.0500,6.0,-0.2197,7596909
97700,0.4500,0.3158,0.0500,6.0,-0.1002,7602105
97800,0.3500,0.3158,0.0500,6.0,-0.3026,7607321
97900,0.4300,0.3159,0.0500,6.0,-0.1404,7612239
98000,0.3800,0.3160,0.0500,6.1,-0.2387,7616899
98100,0.4600,0.3162,0.0500,4.0,-0.0847,7622025
98200,0.4000,0.3162,0.0500,4.8,-0.1959,7626981
98300,0.3800,0.3163,0.0500,5.0,-0.2454,7631925
98400,0.3900,0.3164,0.0500,5.2,-0.2191,7637025
98500,0.4800,0.3166,0.0500,5.4,-0.0385,7642311
98600,0.3300,0.3166,0.0500,5.5,-0.3390,7647287
98700,0.3700,0.3166,0.0500,5.5,-0.2604,7652094
98800,0.4900,0.3168,0.0500,5.7,-0.0224,7657444
98900,0.4200,0.3169,0.0500,5.7,-0.1594,7662712
99000,0.4500,0.3171,0.0500,5.7,-0.0981,7667420
99100,0.3800,0.3171,0.0500,5.7,-0.2382,7672477
99200,0.3500,0.3171,0.0500,5.8,-0.2984,7677356
99300,0.4300,0.3173,0.0500,5.8,-0.1448,7681964
99400,0.4400,0.3174,0.0500,5.8,-0.1181,7687312
99500,0.5500,0.3176,0.0500,5.9,0.0973,7692128
99600,0.4900,0.3178,0.0500,5.9,-0.0161,7697488
99700,0.4100,0.3179,0.0500,5.8,-0.1816,7702326
99800,0.3900,0.3180,0.0500,5.9,-0.2197,7707098
99900,0.5200,0.3182,0.0500,6.0,0.0398,7711957
100000,0.4200,0.3183,0.0500,6.0,-0.1596,7717398
