Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88800,0.3600,0.3183,0.0500,6.9,-0.2734,1382566
88900,0.4500,0.3185,0.0500,6.9,-0.1032,1383458
89000,0.5300,0.3187,0.0500,6.4,0.0563,1384512
89100,0.4700,0.3189,0.0500,6.6,-0.0584,1385248
89200,0.4300,0.3190,0.0500,6.6,-0.1444,1386067
89300,0.3700,0.3191,0.0500,6.6,-0.2600,1386833
89400,0.5100,0.3193,0.0500,6.6,0.0276,1387543
89500,0.4500,0.3195,0.0500,6.8,-0.1004,1388426
89600,0.3700,0.3195,0.0500,6.8,-0.2647,1389321
89700,0.5100,0.3197,0.0500,6.7,0.0168,1390110
89800,0.4600,0.3199,0.0500,6.8,-0.0691,1390719
89900,0.4200,0.3200,0.0500,6.8,-0.1697,1391404
90000,0.4400,0.3201,0.0500,6.8,-0.1167,1392256
90100,0.4200,0.3203,0.0500,6.7,-0.1597,1393193
90200,0.4900,0.3205,0.0500,6.8,-0.0212,1394015
90300,0.3700,0.3205,0.0500,6.8,-0.2590,1394817
90400,0.3800,0.3206,0.0500,6.8,-0.2396,1395579
90500,0.3100,0.3206,0.0500,6.8,-0.3833,1396355
90600,0.4100,0.3207,0.0500,6.8,-0.1808,1397077
90700,0.4600,0.3208,0.0500,6.9,-0.0743,1397802
90800,0.4500,0.3210,0.0500,6.8,-0.0945,1398580
90900,0.5300,0.3212,0.0500,6.8,0.0574,1399471
91000,0.3900,0.3213,0.0500,6.6,-0.2249,1400195
91100,0.4500,0.3214,0.0500,6.6,-0.0995,1401093
91200,0.4100,0.3215,0.0500,6.7,-0.1704,1401978
91300,0.4000,0.3216,0.0500,6.6,-0.2079,1402803
91400,0.4100,0.3217,0.0500,6.7,-0.1771,1403744
91500,0.3800,0.3218,0.0500,6.8,-0.2439,1404487
91600,0.4400,0.3219,0.0500,6.7,-0.1193,1405335
91700,0.4500,0.3221,0.0500,6.7,-0.0993,1406050
91800,0.5300,0.3223,0.0500,6.8,0.0581,1406861
91900,0.5300,0.3225,0.0500,6.8,0.0621,1407731
92000,0.4300,0.3226,0.0500,6.8,-0.1392,1408469
92100,0.4800,0.3228,0.0500,6.7,-0.0414,1409343
92200,0.5400,0.3230,0.0500,6.8,0.0818,1410032
92300,0.4700,0.3232,0.0500,6.8,-0.0637,1410916
92400,0.4400,0.3233,0.0500,6.8,-0.1162,1411886
92500,0.4300,0.3234,0.0500,6.8,-0.1371,1412738
92600,0.4600,0.3236,0.0500,6.8,-0.0861,1413499
92700,0.5100,0.3238,0.0500,6.9,0.0268,1414246
92800,0.4400,0.3239,0.0500,6.8,-0.1254,1415005
92900,0.4400,0.3240,0.0500,6.8,-0.1197,1415832
93000,0.4900,0.3242,0.0500,6.0,-0.0146,1416734
93100,0.5500,0.3244,0.0500,6.5,0.1006,1417542
93200,0.3900,0.3245,0.0500,6.5,-0.2254,1418246
93300,0.4400,0.3246,0.0500,6.6,-0.1248,1418933
93400,0.3500,0.3247,0.0500,6.6,-0.2974,1419719
93500,0.3500,0.3247,0.0500,6.6,-0.3021,1420447
93600,0.5200,0.3249,0.0500,6.7,0.0451,1421224
93700,0.4500,0.3250,0.0500,6.7,-0.1055,1421989
93800,0.4500,0.3252,0.0500,6.8,-0.0958,1422635
93900,0.4100,0.3253,0.0500,6.8,-0.1813,1423558
94000,0.4200,0.3254,0.0500,6.9,-0.1649,1424334
94100,0.4000,0.3254,0.0500,6.8,-0.1929,1425140
94200,0.4600,0.3256,0.0500,6.8,-0.0789,1426027
94300,0.4600,0.3257,0.0500,6.9,-0.0772,1426752
94400,0.3800,0.3258,0.0500,6.8,-0.2470,1427409
94500,0.4400,0.3259,0.0500,6.9,-0.1224,1428076
94600,0.4100,0.3260,0.0500,6.9,-0.1795,1428910
94700,0.3700,0.3260,0.0500,6.9,-0.2537,1429690
94800,0.4500,0.3262,0.0500,6.8,-0.1069,1430558
94900,0.4600,0.3263,0.0500,6.9,-0.0777,1431209
95000,0.4500,0.3264,0.0500,6.6,-0.0991,1432003
95100,0.4000,0.3265,0.0500,6.8,-0.2067,1432710
95200,0.4100,0.3266,0.0500,7.0,-0.1734,1433428
95300,0.3700,0.3267,0.0500,6.9,-0.2629,1434114
95400,0.4000,0.3267,0.0500,6.8,-0.2053,1435122
95500,0.4200,0.3268,0.0500,6.9,-0.1586,1435931
95600,0.4200,0.3269,0.0500,6.9,-0.1564,1436810
95700,0.4600,0.3271,0.0500,6.8,-0.0848,1437549
95800,0.4200,0.3272,0.0500,6.8,-0.1549,1438271
95900,0.4300,0.3273,0.0500,6.8,-0.1404,1439097
96000,0.4400,0.3274,0.0500,6.8,-0.1205,1439827
96100,0.4700,0.3275,0.0500,6.8,-0.0629,1440604
96200,0.4400,0.3277,0.0500,6.8,-0.1181,1441288
96300,0.4100,0.3277,0.0500,6.9,-0.1798,1442131
96400,0.3400,0.3277,0.0500,6.8,-0.3202,1442914
96500,0.3400,0.3278,0.0500,6.8,-0.3149,1443742
96600,0.3900,0.3278,0.0500,6.8,-0.2189,1444403
96700,0.4300,0.3279,0.0500,6.7,-0.1485,1445024
96800,0.4800,0.3281,0.0500,6.8,-0.0379,1445939
96900,0.4800,0.3282,0.0500,6.8,-0.0387,1446584
97000,0.3700,0.3282,0.0500,6.4,-0.2619,1447219
97100,0.4400,0.3284,0.0500,6.6,-0.1177,1448059
97200,0.4300,0.3285,0.0500,6.8,-0.1445,1448997
97300,0.4400,0.3286,0.0500,6.7,-0.1209,1449785
97400,0.4500,0.3287,0.0500,6.7,-0.0995,1450592
97500,0.3500,0.3287,0.0500,6.7,-0.3008,1451222
97600,0.4200,0.3288,0.0500,6.8,-0.1526,1452180
97700,0.3300,0.3288,0.0500,6.7,-0.3429,1453254
97800,0.4000,0.3289,0.0500,6.8,-0.2040,1453900
97900,0.3800,0.3290,0.0500,6.7,-0.2361,1454845
98000,0.5100,0.3291,0.0500,6.8,0.0213,1455630
98100,0.3400,0.3292,0.0500,6.8,-0.3266,1456392
98200,0.4400,0.3293,0.0500,6.8,-0.1213,1457128
98300,0.4400,0.3294,0.0500,6.8,-0.1139,1458110
98400,0.4100,0.3295,0.0500,6.8,-0.1781,1458742
98500,0.4600,0.3296,0.0500,6.8,-0.0867,1459473
98600,0.3500,0.3296,0.0500,6.8,-0.2967,1460114
98700,0.4100,0.3297,0.0500,6.7,-0.1783,1460887
98800,0.4300,0.3298,0.0500,6.7,-0.1449,1461722
98900,0.4200,0.3299,0.0500,6.7,-0.1518,1462486
99000,0.4900,0.3301,0.0500,6.1,-0.0179,1463202
99100,0.4400,0.3302,0.0500,6.2,-0.1261,1463971
99200,0.3900,0.3302,0.0500,6.6,-0.2187,1464674
99300,0.4900,0.3304,0.0500,6.6,-0.0196,1465432
99400,0.3900,0.3305,0.0500,6.6,-0.2205,1466177
99500,0.4200,0.3305,0.0500,6.7,-0.1630,1467182
99600,0.4400,0.3307,0.0500,6.7,-0.1134,1467873
99700,0.4900,0.3308,0.0500,6.7,-0.0217,1468757
99800,0.4300,0.3309,0.0500,6.8,-0.1375,1469430
99900,0.3300,0.3309,0.0500,6.8,-0.3459,1470203
100000,0.3700,0.3310,0.0500,6.8,-0.2600,1470879
