Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
91700,0.6500,0.4765,0.0500,4.0,0.3010,963301
91800,0.6400,0.4767,0.0500,4.0,0.2765,963845
91900,0.5800,0.4768,0.0500,4.0,0.1644,964466
92000,0.5600,0.4769,0.0500,4.0,0.1151,965044
92100,0.7000,0.4771,0.0500,4.2,0.4015,965572
92200,0.6600,0.4774,0.0500,3.9,0.3233,966213
92300,0.6400,0.4775,0.0500,4.0,0.2780,966815
92400,0.6700,0.4777,0.0500,3.9,0.3334,967455
92500,0.5900,0.4779,0.0500,3.9,0.1810,968115
92600,0.5500,0.4779,0.0500,4.0,0.0988,968689
92700,0.6700,0.4782,0.0500,4.0,0.3473,969360
92800,0.6600,0.4784,0.0500,3.9,0.3142,970019
92900,0.6200,0.4785,0.0500,4.0,0.2379,970572
93000,0.6600,0.4787,0.0500,4.0,0.3253,971062
93100,0.6200,0.4789,0.0500,4.0,0.2367,971755
93200,0.5500,0.4789,0.0500,3.9,0.0991,972328
93300,0.6100,0.4791,0.0500,4.0,0.2241,972960
93400,0.5800,0.4792,0.0500,4.0,0.1576,973596
93500,0.6900,0.4794,0.0500,3.9,0.3846,974145
93600,0.6500,0.4796,0.0500,4.0,0.2999,974664
93700,0.6700,0.4798,0.0500,4.0,0.3359,975243
93800,0.7100,0.4801,0.0500,4.0,0.4253,975834
93900,0.7300,0.4803,0.0500,4.0,0.4606,976499
94000,0.6000,0.4805,0.0500,4.0,0.2008,977031
94100,0.6200,0.4807,0.0500,3.4,0.2404,977749
94200,0.6100,0.4808,0.0500,3.6,0.2144,978284
94300,0.6000,0.4810,0.0500,3.6,0.2068,978911
94400,0.6300,0.4811,0.0500,3.7,0.2550,979574
94500,0.6100,0.4813,0.0500,3.7,0.2262,980082
94600,0.7400,0.4816,0.0500,3.8,0.4807,980563
94700,0.6900,0.4818,0.0500,3.9,0.3771,981144
94800,0.6600,0.4820,0.0500,3.9,0.3230,981656
94900,0.5800,0.4821,0.0500,3.9,0.1542,982276
95000,0.6000,0.4822,0.0500,3.9,0.2032,982915
95100,0.5900,0.4823,0.0500,3.9,0.1767,983532
95200,0.5800,0.4824,0.0500,3.9,0.1599,984003
95300,0.6600,0.4826,0.0500,3.9,0.3254,984469
95400,0.6400,0.4828,0.0500,3.9,0.2811,985075
95500,0.6800,0.4830,0.0500,3.9,0.3503,985665
95600,0.7300,0.4833,0.0500,3.9,0.4691,986173
95700,0.6800,0.4835,0.0500,4.0,0.3527,986715
95800,0.6200,0.4836,0.0500,4.0,0.2445,987279
95900,0.6000,0.4837,0.0500,4.0,0.2046,987821
96000,0.5700,0.4838,0.0500,4.0,0.1294,988423
96100,0.7300,0.4841,0.0500,3.7,0.4622,989005
96200,0.6800,0.4843,0.0500,3.8,0.3548,989561
96300,0.5600,0.4844,0.0500,3.9,0.1173,990202
96400,0.6500,0.4845,0.0500,3.8,0.3023,990729
96500,0.5600,0.4846,0.0500,3.9,0.1183,991328
96600,0.5900,0.4847,0.0500,3.9,0.1814,991986
96700,0.6300,0.4849,0.0500,3.9,0.2612,992572
96800,0.6500,0.4851,0.0500,3.9,0.2998,993213
96900,0.6100,0.4852,0.0500,3.9,0.2190,993724
97000,0.6500,0.4854,0.0500,3.9,0.3044,994401
97100,0.5800,0.4855,0.0500,3.9,0.1557,994945
97200,0.6000,0.4856,0.0500,3.9,0.1989,995602
97300,0.6700,0.4858,0.0500,3.9,0.3437,996109
97400,0.6600,0.4859,0.0500,4.0,0.3239,996678
97500,0.6800,0.4861,0.0500,3.9,0.3590,997243
97600,0.5300,0.4862,0.0500,3.9,0.0553,997847
97700,0.6900,0.4864,0.0500,4.0,0.3816,998455
97800,0.6400,0.4866,0.0500,4.0,0.2863,999081
97900,0.6400,0.4867,0.0500,3.9,0.2740,999687
98000,0.6200,0.4868,0.0500,3.9,0.2412,1000311
98100,0.5400,0.4869,0.0500,4.0,0.0772,1000900
98200,0.7200,0.4871,0.0500,4.0,0.4402,1001499
98300,0.5900,0.4872,0.0500,3.9,0.1775,1002204
98400,0.6300,0.4873,0.0500,4.0,0.2640,1002720
98500,0.5700,0.4874,0.0500,4.0,0.1404,1003293
98600,0.6300,0.4876,0.0500,4.1,0.2582,1003875
98700,0.5700,0.4877,0.0500,4.0,0.1429,1004450
98800,0.6000,0.4878,0.0500,4.0,0.2031,1005092
98900,0.6600,0.4880,0.0500,4.0,0.3136,1005637
99000,0.6800,0.4882,0.0500,4.0,0.3661,1006220
99100,0.6700,0.4883,0.0500,4.0,0.3374,1006725
99200,0.5900,0.4885,0.0500,4.0,0.1766,1007317
99300,0.6100,0.4886,0.0500,4.0,0.2234,1007883
99400,0.5800,0.4887,0.0500,4.1,0.1585,1008494
99500,0.5600,0.4887,0.0500,4.0,0.1223,1009073
99600,0.5400,0.4888,0.0500,4.0,0.0766,1009751
99700,0.5800,0.4889,0.0500,4.0,0.1596,1010354
99800,0.5600,0.4890,0.0500,4.0,0.1203,1010960
99900,0.6400,0.4891,0.0500,4.0,0.2825,1011627
100000,0.4900,0.4891,0.0500,4.0,-0.0170,1012220
