Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87800,0.4700,0.3588,0.0500,5.6,-0.0578,7689089
87900,0.4700,0.3589,0.0500,5.5,-0.0567,7694299
88000,0.5500,0.3591,0.0500,5.6,0.0926,7700006
88100,0.4200,0.3592,0.0500,3.6,-0.1621,7705838
88200,0.4000,0.3592,0.0500,4.4,-0.1992,7711226
88300,0.4700,0.3594,0.0500,4.6,-0.0632,7716749
88400,0.6100,0.3597,0.0500,4.9,0.2224,7722080
88500,0.4700,0.3598,0.0500,5.0,-0.0603,7727271
88600,0.4200,0.3599,0.0500,5.2,-0.1583,7732547
88700,0.5500,0.3601,0.0500,5.3,0.0959,7737826
88800,0.4700,0.3602,0.0500,5.3,-0.0590,7742922
88900,0.4600,0.3603,0.0500,5.4,-0.0787,7747952
89000,0.4800,0.3604,0.0500,5.4,-0.0423,7752907
89100,0.4200,0.3605,0.0500,5.5,-0.1580,7758106
89200,0.4700,0.3606,0.0500,5.6,-0.0584,7763936
89300,0.3800,0.3607,0.0500,5.5,-0.2400,7769375
89400,0.5900,0.3609,0.0500,5.6,0.1786,7774394
89500,0.4500,0.3610,0.0500,5.7,-0.0980,7779846
89600,0.4500,0.3611,0.0500,5.6,-0.0992,7785647
89700,0.4100,0.3612,0.0500,5.7,-0.1850,7791202
89800,0.5500,0.3614,0.0500,5.7,0.1007,7796873
89900,0.3600,0.3614,0.0500,5.6,-0.2741,7802651
90000,0.4300,0.3615,0.0500,5.7,-0.1384,7808038
90100,0.4800,0.3616,0.0500,4.2,-0.0438,7813744
90200,0.5500,0.3619,0.0500,4.5,0.0977,7819330
90300,0.4900,0.3620,0.0500,4.9,-0.0134,7825010
90400,0.5100,0.3622,0.0500,5.0,0.0146,7830322
90500,0.4600,0.3623,0.0500,5.2,-0.0728,7835374
90600,0.4600,0.3624,0.0500,5.4,-0.0874,7840175
90700,0.4500,0.3625,0.0500,5.4,-0.0974,7845576
90800,0.5100,0.3627,0.0500,5.4,0.0184,7851192
90900,0.4100,0.3627,0.0500,5.5,-0.1782,7857155
91000,0.4300,0.3628,0.0500,5.5,-0.1390,7862587
91100,0.5000,0.3630,0.0500,5.6,-0.0046,7867910
91200,0.4600,0.3631,0.0500,5.7,-0.0792,7873089
91300,0.5000,0.3632,0.0500,5.6,0.0026,7877750
91400,0.4500,0.3633,0.0500,5.7,-0.0970,7883440
91500,0.6300,0.3636,0.0500,5.7,0.2619,7889318
91600,0.4600,0.3637,0.0500,5.7,-0.0853,7894750
91700,0.5000,0.3639,0.0500,5.7,0.0068,7900242
91800,0.4600,0.3640,0.0500,5.7,-0.0868,7906056
91900,0.4900,0.3641,0.0500,5.7,-0.0163,7911313
92000,0.4300,0.3642,0.0500,5.7,-0.1464,7916503
92100,0.5400,0.3644,0.0500,4.1,0.0762,7921739
92200,0.4500,0.3645,0.0500,4.5,-0.0976,7927292
92300,0.5100,0.3647,0.0500,4.8,0.0192,7932223
92400,0.5600,0.3649,0.0500,4.9,0.1160,7937128
92500,0.4800,0.3650,0.0500,4.9,-0.0367,7942225
92600,0.4600,0.3651,0.0500,5.1,-0.0829,7947454
92700,0.5200,0.3653,0.0500,5.2,0.0435,7952370
92800,0.5400,0.3655,0.0500,5.2,0.0796,7957709
92900,0.3900,0.3655,0.0500,5.4,-0.2214,7962905
93000,0.4100,0.3656,0.0500,5.3,-0.1782,7968125
93100,0.4600,0.3657,0.0500,5.4,-0.0802,7973182
93200,0.4000,0.3657,0.0500,5.4,-0.2033,7978279
93300,0.4100,0.3658,0.0500,5.5,-0.1749,7983691
93400,0.4500,0.3659,0.0500,5.5,-0.1035,7989394
93500,0.4700,0.3660,0.0500,5.5,-0.0599,7994751
93600,0.5000,0.3661,0.0500,5.5,-0.0016,7999939
93700,0.5400,0.3663,0.0500,5.5,0.0835,8005314
93800,0.4900,0.3664,0.0500,5.6,-0.0187,8010492
93900,0.4600,0.3665,0.0500,5.6,-0.0771,8015814
94000,0.4900,0.3667,0.0500,5.6,-0.0242,8020908
94100,0.4400,0.3668,0.0500,4.1,-0.1161,8026319
94200,0.3600,0.3668,0.0500,4.5,-0.2869,8031205
94300,0.4400,0.3669,0.0500,4.9,-0.1208,8037074
94400,0.4900,0.3670,0.0500,5.0,-0.0194,8042758
94500,0.4700,0.3671,0.0500,5.0,-0.0573,8048143
94600,0.4100,0.3672,0.0500,5.2,-0.1804,8053081
94700,0.4700,0.3673,0.0500,5.4,-0.0617,8058572
94800,0.4800,0.3674,0.0500,5.3,-0.0435,8064086
94900,0.3900,0.3674,0.0500,5.4,-0.2186,8069441
95000,0.4300,0.3675,0.0500,5.4,-0.1392,8074738
95100,0.6000,0.3677,0.0500,5.5,0.1990,8079744
95200,0.4800,0.3678,0.0500,5.6,-0.0348,8084726
95300,0.4300,0.3679,0.0500,5.5,-0.1430,8090327
95400,0.4100,0.3680,0.0500,5.6,-0.1832,8095634
95500,0.4500,0.3681,0.0500,5.6,-0.0964,8100606
95600,0.4900,0.3682,0.0500,5.6,-0.0187,8106314
95700,0.4500,0.3683,0.0500,5.6,-0.1017,8111741
95800,0.4800,0.3684,0.0500,5.6,-0.0401,8117108
95900,0.5300,0.3686,0.0500,5.6,0.0631,8122740
96000,0.4200,0.3686,0.0500,5.6,-0.1632,8128531
96100,0.4500,0.3687,0.0500,4.1,-0.1024,8134174
96200,0.5300,0.3689,0.0500,4.5,0.0657,8139953
96300,0.4800,0.3690,0.0500,4.9,-0.0471,8145443
96400,0.4500,0.3691,0.0500,4.9,-0.0987,8150539
96500,0.5200,0.3693,0.0500,5.1,0.0441,8155861
96600,0.5500,0.3694,0.0500,5.2,0.0979,8161363
96700,0.4600,0.3695,0.0500,5.3,-0.0818,8166402
96800,0.5300,0.3697,0.0500,5.3,0.0587,8171606
96900,0.4700,0.3698,0.0500,5.4,-0.0605,8176357
97000,0.5100,0.3699,0.0500,5.4,0.0263,8182128
97100,0.4100,0.3700,0.0500,5.4,-0.1844,8187747
97200,0.5200,0.3701,0.0500,5.4,0.0359,8193029
97300,0.4300,0.3702,0.0500,5.5,-0.1364,8197651
97400,0.4600,0.3703,0.0500,5.5,-0.0795,8203074
97500,0.4200,0.3704,0.0500,5.5,-0.1573,8208938
97600,0.3900,0.3704,0.0500,5.6,-0.2231,8213678
97700,0.4700,0.3705,0.0500,5.6,-0.0601,8218624
97800,0.5500,0.3707,0.0500,5.7,0.1034,8223961
97900,0.5200,0.3708,0.0500,5.6,0.0371,8229139
98000,0.4700,0.3709,0.0500,5.6,-0.0599,8234224
98100,0.5000,0.3710,0.0500,4.2,0.0007,8239272
98200,0.4900,0.3712,0.0500,4.9,-0.0243,8244619
98300,0.4800,0.3713,0.0500,5.1,-0.0372,8250209
98400,0.5000,0.3714,0.0500,5.3,-0.0046,8255101
98500,0.5100,0.3716,0.0500,5.4,0.0274,8260350
98600,0.4300,0.3716,0.0500,5.4,-0.1463,8265722
98700,0.5300,0.3718,0.0500,5.4,0.0595,8271342
98800,0.5100,0.3719,0.0500,5.4,0.0270,8276909
98900,0.4700,0.3720,0.0500,5.5,-0.0673,8282563
99000,0.5200,0.3722,0.0500,5.5,0.0475,8287788
99100,0.4900,0.3723,0.0500,5.5,-0.0218,8293564
99200,0.4900,0.3724,0.0500,5.6,-0.0236,8298890
99300,0.4000,0.3724,0.0500,5.6,-0.2008,8304471
99400,0.5200,0.3726,0.0500,5.6,0.0405,8309658
99500,0.4100,0.3726,0.0500,5.7,-0.1753,8314606
99600,0.4700,0.3727,0.0500,5.6,-0.0661,8320574
99700,0.4800,0.3728,0.0500,5.7,-0.0378,8325070
99800,0.4900,0.3730,0.0500,5.7,-0.0183,8329811
99900,0.4600,0.3731,0.0500,5.7,-0.0818,8335156
100000,0.5000,0.3732,0.0500,5.7,-0.0003,8340328
