Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.0200,0.0245,0.0500,5.3,-0.9605,2197462
88500,0.0000,0.0245,0.0500,5.4,-0.9945,2199580
88600,0.0400,0.0245,0.0500,5.4,-0.9228,2201893
88700,0.0500,0.0245,0.0500,5.4,-0.9018,2204234
88800,0.0200,0.0245,0.0500,5.5,-0.9605,2206414
88900,0.0100,0.0245,0.0500,5.4,-0.9783,2208539
89000,0.0400,0.0245,0.0500,5.5,-0.9216,2210705
89100,0.0200,0.0245,0.0500,5.5,-0.9575,2213005
89200,0.0100,0.0245,0.0500,5.6,-0.9827,2215139
89300,0.0400,0.0245,0.0500,5.6,-0.9184,2217351
89400,0.0100,0.0245,0.0500,5.5,-0.9820,2219748
89500,0.0000,0.0245,0.0500,5.6,-0.9986,2221975
89600,0.0000,0.0245,0.0500,5.6,-1.0006,2224125
89700,0.0200,0.0244,0.0500,5.6,-0.9588,2226175
89800,0.0300,0.0245,0.0500,5.6,-0.9407,2228313
89900,0.0100,0.0244,0.0500,5.6,-0.9779,2230409
90000,0.0200,0.0244,0.0500,5.7,-0.9622,2232697
90100,0.0300,0.0244,0.0500,5.1,-0.9466,2234792
90200,0.0200,0.0244,0.0500,5.2,-0.9626,2236935
90300,0.0100,0.0244,0.0500,5.2,-0.9769,2239302
90400,0.0100,0.0244,0.0500,5.3,-0.9814,2241452
90500,0.0100,0.0244,0.0500,5.4,-0.9784,2243686
90600,0.0300,0.0244,0.0500,5.4,-0.9415,2245903
90700,0.0200,0.0244,0.0500,5.5,-0.9552,2248000
90800,0.0000,0.0243,0.0500,5.5,-1.0019,2250192
90900,0.0400,0.0243,0.0500,5.4,-0.9203,2252501
91000,0.0200,0.0243,0.0500,5.5,-0.9624,2254694
91100,0.0200,0.0243,0.0500,5.5,-0.9571,2257014
91200,0.0300,0.0243,0.0500,5.5,-0.9380,2259242
91300,0.0400,0.0244,0.0500,5.5,-0.9217,2261520
91400,0.0100,0.0243,0.0500,5.5,-0.9798,2263667
91500,0.0200,0.0243,0.0500,5.5,-0.9622,2265763
91600,0.0200,0.0243,0.0500,5.5,-0.9592,2267972
91700,0.0200,0.0243,0.0500,5.5,-0.9620,2270208
91800,0.0200,0.0243,0.0500,5.5,-0.9584,2272575
91900,0.0200,0.0243,0.0500,5.5,-0.9604,2274526
92000,0.0200,0.0243,0.0500,5.6,-0.9607,2276794
92100,0.0600,0.0243,0.0500,4.8,-0.8876,2278977
92200,0.0100,0.0243,0.0500,5.1,-0.9778,2281107
92300,0.0300,0.0243,0.0500,5.2,-0.9408,2283322
92400,0.0200,0.0243,0.0500,5.3,-0.9547,2285502
92500,0.0200,0.0243,0.0500,5.3,-0.9642,2287775
92600,0.0000,0.0243,0.0500,5.4,-1.0029,2289966
92700,0.0300,0.0243,0.0500,5.5,-0.9390,2292041
92800,0.0300,0.0243,0.0500,5.4,-0.9404,2294275
92900,0.0400,0.0243,0.0500,5.4,-0.9165,2296607
93000,0.0500,0.0244,0.0500,5.4,-0.9022,2298864
93100,0.0400,0.0244,0.0500,5.5,-0.9199,2301073
93200,0.0300,0.0244,0.0500,5.4,-0.9411,2303516
93300,0.0300,0.0244,0.0500,5.5,-0.9413,2305679
93400,0.0100,0.0244,0.0500,5.4,-0.9783,2308034
93500,0.0000,0.0243,0.0500,5.5,-0.9992,2310220
93600,0.0200,0.0243,0.0500,5.5,-0.9600,2312442
93700,0.0400,0.0244,0.0500,5.5,-0.9210,2314544
93800,0.0200,0.0244,0.0500,5.5,-0.9598,2316651
93900,0.0100,0.0243,0.0500,5.5,-0.9780,2318845
94000,0.0300,0.0244,0.0500,5.5,-0.9413,2321079
94100,0.0200,0.0244,0.0500,4.9,-0.9673,2323369
94200,0.0500,0.0244,0.0500,5.1,-0.8977,2325588
94300,0.0300,0.0244,0.0500,5.2,-0.9414,2327742
94400,0.0100,0.0244,0.0500,5.4,-0.9798,2329806
94500,0.0200,0.0244,0.0500,5.3,-0.9608,2332025
94600,0.0000,0.0244,0.0500,5.3,-1.0001,2334296
94700,0.0200,0.0244,0.0500,5.4,-0.9603,2336635
94800,0.0300,0.0244,0.0500,5.4,-0.9376,2338866
94900,0.0000,0.0244,0.0500,5.4,-1.0004,2340987
95000,0.0000,0.0243,0.0500,5.5,-1.0018,2343020
95100,0.0000,0.0243,0.0500,5.5,-1.0015,2345149
95200,0.0700,0.0244,0.0500,5.5,-0.8585,2347228
95300,0.0100,0.0243,0.0500,5.6,-0.9804,2349283
95400,0.0200,0.0243,0.0500,5.5,-0.9580,2351527
95500,0.0400,0.0244,0.0500,5.5,-0.9214,2353810
95600,0.0100,0.0243,0.0500,5.6,-0.9773,2355990
95700,0.0200,0.0243,0.0500,5.6,-0.9638,2358205
95800,0.0300,0.0243,0.0500,5.5,-0.9382,2360363
95900,0.0200,0.0243,0.0500,5.5,-0.9588,2362632
96000,0.0100,0.0243,0.0500,5.6,-0.9798,2364845
96100,0.0100,0.0243,0.0500,5.0,-0.9862,2366986
96200,0.0300,0.0243,0.0500,5.2,-0.9398,2369169
96300,0.0300,0.0243,0.0500,5.4,-0.9377,2371314
96400,0.0100,0.0243,0.0500,5.3,-0.9823,2373643
96500,0.0100,0.0243,0.0500,5.3,-0.9759,2375862
96600,0.0100,0.0243,0.0500,5.4,-0.9851,2377962
96700,0.0400,0.0243,0.0500,5.5,-0.9210,2380116
96800,0.0100,0.0243,0.0500,5.5,-0.9756,2382262
96900,0.0300,0.0243,0.0500,5.5,-0.9422,2384578
97000,0.0500,0.0243,0.0500,5.5,-0.8957,2386788
97100,0.0200,0.0243,0.0500,5.5,-0.9638,2389027
97200,0.0400,0.0243,0.0500,5.5,-0.9205,2391299
97300,0.0300,0.0243,0.0500,5.5,-0.9391,2393375
97400,0.0000,0.0243,0.0500,5.5,-1.0025,2395548
97500,0.0200,0.0243,0.0500,5.5,-0.9592,2397784
97600,0.0300,0.0243,0.0500,5.5,-0.9373,2400029
97700,0.0100,0.0243,0.0500,5.5,-0.9812,2402184
97800,0.0300,0.0243,0.0500,5.5,-0.9418,2404420
97900,0.0200,0.0243,0.0500,5.5,-0.9588,2406699
98000,0.0200,0.0243,0.0500,5.5,-0.9600,2408776
98100,0.0200,0.0243,0.0500,5.2,-0.9657,2410850
98200,0.0400,0.0243,0.0500,5.3,-0.9218,2413073
98300,0.0500,0.0243,0.0500,5.2,-0.8973,2415406
98400,0.0400,0.0243,0.0500,5.3,-0.9205,2417704
98500,0.0200,0.0243,0.0500,5.3,-0.9622,2420030
98600,0.0100,0.0243,0.0500,5.3,-0.9751,2422253
98700,0.0400,0.0243,0.0500,5.4,-0.9223,2424335
98800,0.0300,0.0244,0.0500,5.4,-0.9398,2426598
98900,0.0200,0.0243,0.0500,5.4,-0.9601,2428840
99000,0.0500,0.0244,0.0500,5.4,-0.9015,2431198
99100,0.0100,0.0244,0.0500,5.4,-0.9799,2433492
99200,0.0100,0.0243,0.0500,5.4,-0.9789,2435763
99300,0.0100,0.0243,0.0500,5.4,-0.9820,2437979
99400,0.0000,0.0243,0.0500,5.4,-1.0005,2440038
99500,0.0300,0.0243,0.0500,5.5,-0.9385,2442280
99600,0.0200,0.0243,0.0500,5.5,-0.9616,2444586
99700,0.0200,0.0243,0.0500,5.4,-0.9577,2446791
99800,0.0400,0.0243,0.0500,5.4,-0.9193,2448976
99900,0.0400,0.0243,0.0500,5.5,-0.9219,2450962
100000,0.0300,0.0244,0.0500,5.5,-0.9403,2453231
