Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
91700,0.6900,0.4809,0.0500,4.0,0.3883,956863
91800,0.6900,0.4812,0.0500,4.0,0.3705,957519
91900,0.6700,0.4814,0.0500,4.0,0.3436,958143
92000,0.6800,0.4816,0.0500,3.9,0.3614,958814
92100,0.7000,0.4818,0.0500,4.0,0.3958,959396
92200,0.5900,0.4820,0.0500,3.9,0.1882,960145
92300,0.7300,0.4822,0.0500,3.9,0.4609,960740
92400,0.6400,0.4824,0.0500,4.0,0.2795,961303
92500,0.7000,0.4826,0.0500,4.0,0.3941,961874
92600,0.7000,0.4829,0.0500,3.9,0.3996,962570
92700,0.6700,0.4831,0.0500,3.9,0.3456,963211
92800,0.6400,0.4832,0.0500,4.0,0.2738,963843
92900,0.6400,0.4834,0.0500,3.9,0.2777,964366
93000,0.5900,0.4835,0.0500,3.9,0.1759,964995
93100,0.6000,0.4836,0.0500,4.0,0.2082,965614
93200,0.6600,0.4838,0.0500,3.9,0.3202,966283
93300,0.5800,0.4839,0.0500,3.8,0.1528,967037
93400,0.7200,0.4842,0.0500,3.8,0.4460,967734
93500,0.6600,0.4844,0.0500,3.9,0.3151,968386
93600,0.7000,0.4846,0.0500,3.9,0.4016,969004
93700,0.5600,0.4847,0.0500,3.9,0.1222,969714
93800,0.6800,0.4849,0.0500,3.9,0.3551,970385
93900,0.6900,0.4851,0.0500,4.0,0.3795,971088
94000,0.6300,0.4853,0.0500,3.9,0.2634,971823
94100,0.6700,0.4855,0.0500,3.9,0.3435,972487
94200,0.6800,0.4857,0.0500,3.9,0.3579,973013
94300,0.7600,0.4860,0.0500,3.9,0.5185,973648
94400,0.7200,0.4862,0.0500,3.9,0.4387,974281
94500,0.6600,0.4864,0.0500,4.0,0.3268,975013
94600,0.7300,0.4867,0.0500,3.9,0.4607,975686
94700,0.7000,0.4869,0.0500,4.0,0.4012,976243
94800,0.6500,0.4871,0.0500,4.0,0.2977,976957
94900,0.7000,0.4873,0.0500,3.8,0.4035,977600
95000,0.6200,0.4875,0.0500,3.8,0.2318,978348
95100,0.6500,0.4877,0.0500,3.8,0.3069,979004
95200,0.7200,0.4879,0.0500,3.8,0.4406,979603
95300,0.6200,0.4881,0.0500,3.9,0.2344,980257
95400,0.7400,0.4883,0.0500,3.9,0.4853,980858
95500,0.7000,0.4885,0.0500,3.9,0.3999,981548
95600,0.7400,0.4888,0.0500,3.9,0.4763,982232
95700,0.6100,0.4889,0.0500,3.9,0.2187,982832
95800,0.6100,0.4891,0.0500,3.9,0.2213,983430
95900,0.6600,0.4893,0.0500,3.9,0.3229,984038
96000,0.7200,0.4895,0.0500,3.9,0.4387,984627
96100,0.7200,0.4897,0.0500,3.9,0.4374,985321
96200,0.7100,0.4900,0.0500,3.9,0.4257,986001
96300,0.7600,0.4903,0.0500,3.9,0.5172,986610
96400,0.6800,0.4905,0.0500,3.9,0.3616,987234
96500,0.6900,0.4907,0.0500,3.9,0.3802,987815
96600,0.7000,0.4909,0.0500,3.9,0.3939,988547
96700,0.7500,0.4911,0.0500,3.9,0.5012,989032
96800,0.6000,0.4913,0.0500,3.9,0.1965,989654
96900,0.6600,0.4915,0.0500,3.8,0.3223,990283
97000,0.6300,0.4916,0.0500,3.8,0.2537,990953
97100,0.6800,0.4918,0.0500,3.9,0.3593,991662
97200,0.6000,0.4919,0.0500,3.8,0.2047,992373
97300,0.7000,0.4922,0.0500,3.8,0.3961,993068
97400,0.6900,0.4924,0.0500,3.8,0.3801,993769
97500,0.6700,0.4926,0.0500,3.8,0.3388,994552
97600,0.6300,0.4927,0.0500,3.8,0.2681,995378
97700,0.7100,0.4929,0.0500,3.8,0.4158,995980
97800,0.5900,0.4930,0.0500,3.8,0.1816,996680
97900,0.6800,0.4932,0.0500,3.8,0.3581,997249
98000,0.6800,0.4934,0.0500,3.8,0.3553,997875
98100,0.6900,0.4936,0.0500,3.9,0.3813,998533
98200,0.6700,0.4938,0.0500,3.8,0.3454,999213
98300,0.6300,0.4939,0.0500,3.8,0.2625,999939
98400,0.6300,0.4941,0.0500,3.9,0.2519,1000652
98500,0.6800,0.4943,0.0500,3.9,0.3689,1001346
98600,0.7000,0.4945,0.0500,3.8,0.3909,1002117
98700,0.7700,0.4948,0.0500,3.9,0.5441,1002694
98800,0.6900,0.4950,0.0500,3.9,0.3808,1003241
98900,0.6300,0.4951,0.0500,3.7,0.2655,1003877
99000,0.7100,0.4954,0.0500,3.9,0.4188,1004345
99100,0.7400,0.4956,0.0500,3.8,0.4788,1005018
99200,0.6800,0.4958,0.0500,3.8,0.3624,1005712
99300,0.7100,0.4960,0.0500,3.8,0.4119,1006376
99400,0.6800,0.4962,0.0500,3.8,0.3647,1007126
99500,0.7800,0.4965,0.0500,3.8,0.5585,1007666
99600,0.6100,0.4966,0.0500,3.8,0.2167,1008444
99700,0.6800,0.4968,0.0500,3.8,0.3599,1009175
99800,0.6700,0.4970,0.0500,3.9,0.3426,1009810
99900,0.7000,0.4972,0.0500,3.9,0.3975,1010426
100000,0.6000,0.4973,0.0500,3.9,0.2029,1011080
