Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89400,0.4100,0.3004,0.0500,7.0,-0.1784,1153608
89500,0.4000,0.3006,0.0500,6.9,-0.2005,1154279
89600,0.3900,0.3007,0.0500,6.9,-0.2210,1155113
89700,0.4400,0.3008,0.0500,6.9,-0.1178,1155829
89800,0.3900,0.3009,0.0500,7.0,-0.2230,1156551
89900,0.4100,0.3010,0.0500,6.9,-0.1779,1157282
90000,0.3200,0.3011,0.0500,6.9,-0.3600,1157980
90100,0.4200,0.3012,0.0500,6.5,-0.1649,1158639
90200,0.3600,0.3013,0.0500,6.6,-0.2761,1159310
90300,0.4200,0.3014,0.0500,6.8,-0.1613,1160058
90400,0.3300,0.3015,0.0500,6.6,-0.3416,1160830
90500,0.3400,0.3015,0.0500,6.7,-0.3149,1161497
90600,0.2500,0.3014,0.0500,6.8,-0.5084,1162224
90700,0.3500,0.3015,0.0500,6.8,-0.2939,1163017
90800,0.5200,0.3017,0.0500,6.8,0.0354,1163836
90900,0.3800,0.3018,0.0500,6.9,-0.2394,1164488
91000,0.3300,0.3019,0.0500,6.8,-0.3408,1165414
91100,0.4300,0.3020,0.0500,6.9,-0.1321,1166228
91200,0.4300,0.3021,0.0500,6.8,-0.1390,1167118
91300,0.4300,0.3023,0.0500,6.9,-0.1459,1167825
91400,0.4400,0.3024,0.0500,6.9,-0.1157,1168638
91500,0.4100,0.3026,0.0500,6.8,-0.1812,1169472
91600,0.4500,0.3027,0.0500,6.9,-0.1053,1170319
91700,0.4500,0.3029,0.0500,6.9,-0.0948,1170905
91800,0.4100,0.3030,0.0500,6.9,-0.1826,1171749
91900,0.4300,0.3031,0.0500,6.9,-0.1442,1172508
92000,0.4500,0.3033,0.0500,6.9,-0.0961,1173256
92100,0.3200,0.3033,0.0500,6.6,-0.3649,1174022
92200,0.4200,0.3034,0.0500,6.6,-0.1577,1174705
92300,0.4100,0.3036,0.0500,6.8,-0.1799,1175391
92400,0.5000,0.3038,0.0500,6.7,0.0013,1176340
92500,0.4700,0.3040,0.0500,6.7,-0.0568,1177155
92600,0.4100,0.3041,0.0500,6.8,-0.1900,1177991
92700,0.4800,0.3043,0.0500,6.8,-0.0311,1178691
92800,0.4400,0.3044,0.0500,6.8,-0.1236,1179500
92900,0.4300,0.3046,0.0500,6.8,-0.1363,1180296
93000,0.4400,0.3047,0.0500,6.7,-0.1247,1181176
93100,0.4600,0.3049,0.0500,6.8,-0.0771,1181986
93200,0.5300,0.3051,0.0500,6.7,0.0597,1182722
93300,0.3300,0.3052,0.0500,6.8,-0.3451,1183362
93400,0.4100,0.3053,0.0500,6.9,-0.1764,1183966
93500,0.3900,0.3054,0.0500,6.8,-0.2212,1184912
93600,0.4000,0.3055,0.0500,6.8,-0.1999,1185768
93700,0.3200,0.3055,0.0500,6.9,-0.3603,1186595
93800,0.4700,0.3057,0.0500,6.9,-0.0537,1187273
93900,0.4400,0.3058,0.0500,6.8,-0.1233,1187972
94000,0.4700,0.3060,0.0500,6.9,-0.0616,1188657
94100,0.3700,0.3061,0.0500,6.3,-0.2602,1189344
94200,0.4200,0.3062,0.0500,6.7,-0.1634,1190065
94300,0.4300,0.3063,0.0500,6.8,-0.1391,1190777
94400,0.5000,0.3065,0.0500,6.7,0.0013,1191529
94500,0.4600,0.3067,0.0500,6.8,-0.0812,1192302
94600,0.3900,0.3068,0.0500,6.8,-0.2221,1192899
94700,0.4600,0.3069,0.0500,6.9,-0.0813,1193640
94800,0.4400,0.3071,0.0500,6.8,-0.1152,1194445
94900,0.4600,0.3073,0.0500,6.9,-0.0851,1195212
95000,0.3500,0.3073,0.0500,6.9,-0.2977,1196022
95100,0.4400,0.3074,0.0500,6.9,-0.1138,1196679
95200,0.4700,0.3076,0.0500,6.9,-0.0663,1197376
95300,0.4600,0.3078,0.0500,6.9,-0.0787,1198093
95400,0.4200,0.3079,0.0500,6.9,-0.1547,1198796
95500,0.4400,0.3080,0.0500,6.9,-0.1274,1199563
95600,0.5400,0.3083,0.0500,6.9,0.0812,1200188
95700,0.3800,0.3083,0.0500,6.9,-0.2427,1200909
95800,0.4100,0.3085,0.0500,7.0,-0.1790,1201549
95900,0.3500,0.3085,0.0500,6.9,-0.2975,1202234
96000,0.4300,0.3086,0.0500,6.9,-0.1367,1202788
96100,0.4100,0.3087,0.0500,6.6,-0.1827,1203477
96200,0.4800,0.3089,0.0500,6.9,-0.0402,1204303
96300,0.3900,0.3090,0.0500,6.8,-0.2246,1204956
96400,0.4200,0.3091,0.0500,6.8,-0.1577,1205578
96500,0.4300,0.3092,0.0500,6.9,-0.1388,1206389
96600,0.3100,0.3092,0.0500,7.0,-0.3774,1207039
96700,0.4000,0.3093,0.0500,6.9,-0.2041,1207797
96800,0.3700,0.3094,0.0500,6.9,-0.2617,1208622
96900,0.4400,0.3095,0.0500,6.9,-0.1177,1209457
97000,0.4400,0.3097,0.0500,6.9,-0.1189,1210283
97100,0.3900,0.3098,0.0500,6.9,-0.2192,1210933
97200,0.3300,0.3098,0.0500,6.9,-0.3417,1211872
97300,0.3600,0.3098,0.0500,6.9,-0.2776,1212509
97400,0.3000,0.3098,0.0500,6.9,-0.4027,1213276
97500,0.4500,0.3100,0.0500,6.8,-0.0927,1214070
97600,0.4500,0.3101,0.0500,6.9,-0.1009,1214769
97700,0.4600,0.3103,0.0500,6.9,-0.0855,1215445
97800,0.4100,0.3104,0.0500,6.9,-0.1785,1216223
97900,0.3900,0.3104,0.0500,6.9,-0.2243,1217001
98000,0.4600,0.3106,0.0500,6.9,-0.0771,1217701
98100,0.4200,0.3107,0.0500,6.3,-0.1627,1218458
98200,0.4300,0.3108,0.0500,6.5,-0.1369,1219226
98300,0.4400,0.3110,0.0500,6.6,-0.1258,1219909
98400,0.4400,0.3111,0.0500,6.7,-0.1173,1220650
98500,0.5200,0.3113,0.0500,6.7,0.0461,1221440
98600,0.4500,0.3115,0.0500,6.7,-0.1101,1222389
98700,0.4500,0.3116,0.0500,6.8,-0.0957,1223028
98800,0.5200,0.3118,0.0500,6.8,0.0434,1223902
98900,0.4500,0.3120,0.0500,6.9,-0.1062,1224490
99000,0.4100,0.3121,0.0500,6.8,-0.1779,1225213
99100,0.4100,0.3122,0.0500,6.9,-0.1810,1225877
99200,0.4000,0.3123,0.0500,6.9,-0.2009,1226492
99300,0.4600,0.3124,0.0500,6.9,-0.0747,1227151
99400,0.3600,0.3125,0.0500,6.9,-0.2849,1227786
99500,0.5300,0.3127,0.0500,6.9,0.0623,1228421
99600,0.4400,0.3128,0.0500,6.9,-0.1215,1229187
99700,0.3200,0.3128,0.0500,7.0,-0.3599,1229797
99800,0.3500,0.3128,0.0500,7.0,-0.2991,1230482
99900,0.4000,0.3129,0.0500,6.9,-0.1999,1231341
100000,0.4300,0.3130,0.0500,6.9,-0.1367,1231911
