Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.4600,0.3315,0.0500,5.7,-0.0840,1798931
88400,0.4500,0.3316,0.0500,5.8,-0.0990,1800093
88500,0.4500,0.3318,0.0500,5.9,-0.0990,1801080
88600,0.4200,0.3319,0.0500,6.0,-0.1608,1801776
88700,0.5200,0.3321,0.0500,5.9,0.0452,1802769
88800,0.4100,0.3322,0.0500,6.0,-0.1888,1803534
88900,0.4700,0.3324,0.0500,5.9,-0.0579,1804430
89000,0.5000,0.3325,0.0500,6.0,0.0044,1805383
89100,0.4900,0.3327,0.0500,5.9,-0.0228,1806411
89200,0.5800,0.3330,0.0500,6.0,0.1591,1807209
89300,0.4400,0.3331,0.0500,6.0,-0.1193,1807978
89400,0.5400,0.3333,0.0500,6.0,0.0851,1808725
89500,0.4100,0.3334,0.0500,6.1,-0.1807,1809514
89600,0.5600,0.3337,0.0500,6.1,0.1161,1810474
89700,0.4300,0.3338,0.0500,6.1,-0.1330,1811575
89800,0.4800,0.3340,0.0500,6.1,-0.0484,1812227
89900,0.6100,0.3343,0.0500,6.1,0.2271,1813088
90000,0.4600,0.3344,0.0500,6.1,-0.0800,1813833
90100,0.4700,0.3346,0.0500,5.5,-0.0581,1814607
90200,0.5600,0.3348,0.0500,6.0,0.1129,1815481
90300,0.5500,0.3350,0.0500,6.0,0.1046,1816312
90400,0.4100,0.3351,0.0500,6.1,-0.1790,1817057
90500,0.5900,0.3354,0.0500,6.2,0.1819,1817798
90600,0.3900,0.3355,0.0500,6.1,-0.2259,1818688
90700,0.5300,0.3357,0.0500,6.1,0.0600,1819523
90800,0.5200,0.3359,0.0500,6.2,0.0440,1820543
90900,0.4700,0.3361,0.0500,6.1,-0.0626,1821407
91000,0.4800,0.3362,0.0500,6.1,-0.0372,1822289
91100,0.4500,0.3363,0.0500,6.1,-0.1044,1823138
91200,0.4400,0.3365,0.0500,6.1,-0.1205,1823876
91300,0.4000,0.3365,0.0500,6.1,-0.1983,1824743
91400,0.4300,0.3366,0.0500,6.1,-0.1367,1825674
91500,0.4600,0.3368,0.0500,6.1,-0.0787,1826563
91600,0.4600,0.3369,0.0500,6.1,-0.0882,1827392
91700,0.5300,0.3371,0.0500,6.1,0.0650,1828318
91800,0.5000,0.3373,0.0500,6.1,0.0020,1829210
91900,0.5000,0.3375,0.0500,6.1,-0.0048,1830118
92000,0.4800,0.3376,0.0500,6.2,-0.0371,1831067
92100,0.5300,0.3378,0.0500,5.4,0.0548,1832140
92200,0.4900,0.3380,0.0500,5.9,-0.0116,1833075
92300,0.4800,0.3381,0.0500,5.9,-0.0448,1833877
92400,0.4400,0.3382,0.0500,6.1,-0.1183,1834865
92500,0.4600,0.3384,0.0500,6.1,-0.0813,1836035
92600,0.4000,0.3384,0.0500,6.1,-0.2024,1836957
92700,0.3700,0.3385,0.0500,6.0,-0.2606,1837866
92800,0.4500,0.3386,0.0500,6.1,-0.0981,1838577
92900,0.5100,0.3388,0.0500,6.1,0.0164,1839516
93000,0.4500,0.3389,0.0500,6.1,-0.0933,1840275
93100,0.4700,0.3390,0.0500,6.1,-0.0588,1841031
93200,0.4900,0.3392,0.0500,6.1,-0.0232,1841742
93300,0.5300,0.3394,0.0500,6.1,0.0586,1842513
93400,0.4300,0.3395,0.0500,6.1,-0.1399,1843398
93500,0.5000,0.3397,0.0500,6.1,0.0016,1844310
93600,0.4400,0.3398,0.0500,6.1,-0.1162,1845234
93700,0.4900,0.3399,0.0500,6.1,-0.0249,1845988
93800,0.4800,0.3401,0.0500,6.1,-0.0408,1846866
93900,0.5000,0.3403,0.0500,6.1,0.0004,1847681
94000,0.4900,0.3404,0.0500,6.1,-0.0214,1848482
94100,0.4800,0.3406,0.0500,5.3,-0.0437,1849464
94200,0.4500,0.3407,0.0500,5.7,-0.0989,1850325
94300,0.5100,0.3408,0.0500,5.9,0.0197,1851081
94400,0.4600,0.3410,0.0500,6.0,-0.0800,1852097
94500,0.4300,0.3411,0.0500,6.0,-0.1412,1852831
94600,0.4600,0.3412,0.0500,6.1,-0.0811,1853717
94700,0.4800,0.3413,0.0500,6.0,-0.0386,1854536
94800,0.5700,0.3416,0.0500,6.1,0.1453,1855441
94900,0.6100,0.3419,0.0500,6.1,0.2135,1856424
95000,0.5200,0.3421,0.0500,6.1,0.0424,1857410
95100,0.5000,0.3422,0.0500,6.1,0.0067,1858151
95200,0.4900,0.3424,0.0500,6.1,-0.0240,1858995
95300,0.4500,0.3425,0.0500,6.2,-0.1031,1859806
95400,0.4500,0.3426,0.0500,6.1,-0.1031,1860661
95500,0.5200,0.3428,0.0500,6.1,0.0399,1861489
95600,0.5400,0.3430,0.0500,6.2,0.0867,1862315
95700,0.4900,0.3432,0.0500,6.1,-0.0243,1863308
95800,0.4400,0.3433,0.0500,6.2,-0.1218,1864147
95900,0.4800,0.3434,0.0500,6.2,-0.0415,1864915
96000,0.4900,0.3436,0.0500,6.2,-0.0149,1865776
96100,0.5700,0.3438,0.0500,5.6,0.1360,1866603
96200,0.5100,0.3440,0.0500,6.0,0.0258,1867510
96300,0.4100,0.3441,0.0500,6.0,-0.1863,1868303
96400,0.5100,0.3443,0.0500,6.1,0.0239,1869115
96500,0.4100,0.3443,0.0500,6.1,-0.1813,1869939
96600,0.4500,0.3444,0.0500,6.0,-0.1002,1870735
96700,0.5000,0.3446,0.0500,6.0,0.0015,1871502
96800,0.6100,0.3449,0.0500,6.1,0.2245,1872360
96900,0.4100,0.3449,0.0500,6.1,-0.1864,1873139
97000,0.4900,0.3451,0.0500,6.1,-0.0243,1873693
97100,0.5000,0.3453,0.0500,6.1,0.0062,1874620
97200,0.4500,0.3454,0.0500,6.2,-0.1016,1875382
97300,0.4400,0.3455,0.0500,6.2,-0.1201,1876419
97400,0.5200,0.3456,0.0500,6.1,0.0397,1877150
97500,0.4300,0.3457,0.0500,6.2,-0.1409,1877954
97600,0.4200,0.3458,0.0500,6.2,-0.1643,1878790
97700,0.4500,0.3459,0.0500,6.1,-0.0945,1879780
97800,0.5200,0.3461,0.0500,6.1,0.0385,1880769
97900,0.3700,0.3461,0.0500,6.1,-0.2586,1881711
98000,0.5100,0.3463,0.0500,6.2,0.0187,1882407
98100,0.5200,0.3465,0.0500,5.7,0.0386,1883293
98200,0.4500,0.3466,0.0500,5.9,-0.1037,1884191
98300,0.4200,0.3467,0.0500,6.0,-0.1573,1885039
98400,0.4500,0.3468,0.0500,6.0,-0.1017,1885923
98500,0.4600,0.3469,0.0500,6.1,-0.0749,1886803
98600,0.4300,0.3470,0.0500,6.0,-0.1387,1887778
98700,0.4600,0.3471,0.0500,6.0,-0.0823,1888509
98800,0.5200,0.3473,0.0500,6.1,0.0393,1889489
98900,0.4900,0.3474,0.0500,6.0,-0.0182,1890363
99000,0.4700,0.3475,0.0500,6.1,-0.0646,1891071
99100,0.5400,0.3477,0.0500,6.1,0.0795,1891856
99200,0.5200,0.3479,0.0500,6.1,0.0419,1892712
99300,0.4800,0.3480,0.0500,6.2,-0.0418,1893725
99400,0.4500,0.3481,0.0500,6.1,-0.0898,1894573
99500,0.5000,0.3483,0.0500,6.1,-0.0124,1895285
99600,0.5200,0.3485,0.0500,6.2,0.0485,1896073
99700,0.4300,0.3485,0.0500,6.1,-0.1475,1896888
99800,0.4800,0.3487,0.0500,6.2,-0.0357,1897640
99900,0.5000,0.3488,0.0500,6.2,-0.0049,1898336
100000,0.5500,0.3490,0.0500,6.2,0.1007,1898979
