Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87800,0.4900,0.3590,0.0500,5.8,-0.0200,7820553
87900,0.4600,0.3591,0.0500,5.8,-0.0800,7825883
88000,0.5200,0.3593,0.0500,5.9,0.0400,7831687
88100,0.4700,0.3594,0.0500,4.2,-0.0616,7728857
88200,0.4100,0.3595,0.0500,4.5,-0.1788,7733989
88300,0.4700,0.3596,0.0500,4.6,-0.0632,7739279
88400,0.5100,0.3598,0.0500,4.8,0.0229,7744706
88500,0.4900,0.3599,0.0500,4.9,-0.0231,7749993
88600,0.4400,0.3600,0.0500,5.0,-0.1213,7755530
88700,0.5100,0.3602,0.0500,5.1,0.0240,7760938
88800,0.4300,0.3603,0.0500,5.2,-0.1417,7765798
88900,0.6000,0.3606,0.0500,5.3,0.2048,7770966
89000,0.4800,0.3607,0.0500,5.3,-0.0470,7776282
89100,0.4500,0.3608,0.0500,5.4,-0.0958,7781734
89200,0.4700,0.3609,0.0500,5.4,-0.0642,7786883
89300,0.4900,0.3611,0.0500,5.4,-0.0199,7792326
89400,0.5000,0.3612,0.0500,5.5,0.0024,7797147
89500,0.4900,0.3614,0.0500,5.5,-0.0211,7802753
89600,0.4700,0.3615,0.0500,5.5,-0.0570,7807604
89700,0.4700,0.3616,0.0500,5.5,-0.0561,7813302
89800,0.4200,0.3617,0.0500,5.6,-0.1659,7818959
89900,0.4500,0.3618,0.0500,5.5,-0.0937,7824357
90000,0.5600,0.3620,0.0500,5.5,0.1171,7829581
90100,0.5000,0.3622,0.0500,4.2,-0.0062,7835082
90200,0.4800,0.3623,0.0500,4.6,-0.0362,7840882
90300,0.4400,0.3624,0.0500,4.8,-0.1170,7846303
90400,0.4200,0.3625,0.0500,5.0,-0.1642,7851636
90500,0.4800,0.3626,0.0500,5.1,-0.0357,7856595
90600,0.4300,0.3627,0.0500,5.3,-0.1446,7861811
90700,0.4800,0.3628,0.0500,5.3,-0.0353,7867235
90800,0.4900,0.3629,0.0500,5.3,-0.0247,7872292
90900,0.4900,0.3631,0.0500,5.4,-0.0141,7878394
91000,0.4300,0.3632,0.0500,5.3,-0.1441,7884049
91100,0.5000,0.3633,0.0500,5.4,-0.0025,7889914
91200,0.3900,0.3633,0.0500,5.4,-0.2203,7894962
91300,0.5400,0.3635,0.0500,5.4,0.0844,7899880
91400,0.4500,0.3636,0.0500,5.5,-0.1033,7905569
91500,0.4300,0.3637,0.0500,5.5,-0.1327,7911377
91600,0.4800,0.3638,0.0500,5.5,-0.0485,7916327
91700,0.4200,0.3639,0.0500,5.5,-0.1514,7922050
91800,0.4300,0.3640,0.0500,5.6,-0.1465,7927779
91900,0.4600,0.3641,0.0500,5.5,-0.0808,7933097
92000,0.4800,0.3642,0.0500,5.6,-0.0411,7938209
92100,0.4700,0.3643,0.0500,4.4,-0.0636,7943685
92200,0.4600,0.3644,0.0500,4.8,-0.0767,7948974
92300,0.4800,0.3646,0.0500,4.9,-0.0450,7954601
92400,0.4600,0.3647,0.0500,5.1,-0.0774,7960193
92500,0.4900,0.3648,0.0500,5.2,-0.0231,7965752
92600,0.4700,0.3649,0.0500,5.3,-0.0580,7970688
92700,0.5300,0.3651,0.0500,5.2,0.0616,7976012
92800,0.5300,0.3653,0.0500,5.3,0.0586,7981510
92900,0.4500,0.3654,0.0500,5.4,-0.0991,7986600
93000,0.4600,0.3655,0.0500,5.4,-0.0761,7992186
93100,0.3900,0.3655,0.0500,5.4,-0.2235,7997379
93200,0.4800,0.3656,0.0500,5.4,-0.0414,8002033
93300,0.3700,0.3656,0.0500,5.4,-0.2568,8007791
93400,0.5400,0.3658,0.0500,5.4,0.0779,8013159
93500,0.5700,0.3660,0.0500,5.4,0.1357,8018904
93600,0.4900,0.3662,0.0500,5.4,-0.0153,8023821
93700,0.4600,0.3663,0.0500,5.5,-0.0769,8028485
93800,0.4900,0.3664,0.0500,5.5,-0.0232,8034026
93900,0.4500,0.3665,0.0500,5.5,-0.0970,8039729
94000,0.4800,0.3666,0.0500,5.5,-0.0475,8044701
94100,0.5300,0.3668,0.0500,3.8,0.0615,8050087
94200,0.4000,0.3668,0.0500,4.4,-0.2023,8055060
94300,0.5000,0.3670,0.0500,4.7,-0.0007,8060802
94400,0.5100,0.3671,0.0500,4.8,0.0154,8066723
94500,0.5000,0.3673,0.0500,5.0,0.0016,8071653
94600,0.4100,0.3673,0.0500,5.1,-0.1765,8077103
94700,0.4800,0.3674,0.0500,5.3,-0.0424,8081725
94800,0.4800,0.3676,0.0500,5.3,-0.0385,8087145
94900,0.4000,0.3676,0.0500,5.3,-0.2006,8092981
95000,0.5000,0.3677,0.0500,5.3,0.0027,8098673
95100,0.5600,0.3679,0.0500,5.4,0.1219,8103279
95200,0.4400,0.3680,0.0500,5.4,-0.1256,8108019
95300,0.4200,0.3681,0.0500,5.5,-0.1629,8113463
95400,0.3900,0.3681,0.0500,5.5,-0.2174,8118876
95500,0.5000,0.3682,0.0500,5.5,-0.0009,8124204
95600,0.5400,0.3684,0.0500,5.6,0.0838,8129547
95700,0.4600,0.3685,0.0500,5.6,-0.0842,8134955
95800,0.4100,0.3685,0.0500,5.6,-0.1778,8140753
95900,0.4600,0.3687,0.0500,5.5,-0.0812,8146324
96000,0.5200,0.3688,0.0500,5.6,0.0431,8151965
96100,0.5200,0.3690,0.0500,3.2,0.0380,8157577
96200,0.5100,0.3691,0.0500,3.9,0.0192,8163179
96300,0.5000,0.3693,0.0500,4.3,-0.0019,8168409
96400,0.5200,0.3694,0.0500,4.6,0.0426,8173795
96500,0.4000,0.3695,0.0500,4.7,-0.2047,8179521
96600,0.5100,0.3696,0.0500,4.8,0.0285,8185041
96700,0.5000,0.3698,0.0500,4.9,-0.0038,8190093
96800,0.4700,0.3699,0.0500,5.0,-0.0615,8195740
96900,0.4800,0.3700,0.0500,5.1,-0.0404,8200645
97000,0.4200,0.3700,0.0500,5.1,-0.1594,8206780
97100,0.5400,0.3702,0.0500,5.2,0.0800,8212497
97200,0.5400,0.3704,0.0500,5.2,0.0776,8217789
97300,0.4200,0.3704,0.0500,5.2,-0.1579,8222546
97400,0.4600,0.3705,0.0500,5.3,-0.0767,8227565
97500,0.5800,0.3707,0.0500,5.3,0.1597,8233550
97600,0.3900,0.3708,0.0500,5.3,-0.2232,8238578
97700,0.4900,0.3709,0.0500,5.4,-0.0155,8243531
97800,0.4500,0.3710,0.0500,5.4,-0.0984,8248536
97900,0.4800,0.3711,0.0500,5.4,-0.0433,8253647
98000,0.4600,0.3712,0.0500,5.4,-0.0793,8258764
98100,0.4600,0.3713,0.0500,4.2,-0.0821,8264773
98200,0.4900,0.3714,0.0500,4.6,-0.0214,8270132
98300,0.4900,0.3716,0.0500,4.8,-0.0145,8275251
98400,0.5500,0.3718,0.0500,4.9,0.0951,8280380
98500,0.5300,0.3719,0.0500,5.0,0.0652,8285400
98600,0.4800,0.3720,0.0500,5.2,-0.0463,8289850
98700,0.4600,0.3721,0.0500,5.2,-0.0796,8295480
98800,0.5300,0.3723,0.0500,5.2,0.0632,8301179
98900,0.5200,0.3724,0.0500,5.3,0.0379,8306556
99000,0.4500,0.3725,0.0500,5.3,-0.0955,8311619
99100,0.5100,0.3726,0.0500,5.4,0.0168,8317074
99200,0.4800,0.3728,0.0500,5.3,-0.0427,8322249
99300,0.4100,0.3728,0.0500,5.4,-0.1797,8327498
99400,0.4500,0.3729,0.0500,5.4,-0.1000,8332987
99500,0.5100,0.3730,0.0500,5.4,0.0213,8338720
99600,0.5100,0.3732,0.0500,5.4,0.0162,8343573
99700,0.4600,0.3732,0.0500,5.5,-0.0774,8348800
99800,0.5400,0.3734,0.0500,5.5,0.0810,8354045
99900,0.5500,0.3736,0.0500,5.5,0.0997,8359330
100000,0.5400,0.3738,0.0500,5.5,0.0782,8365137
