Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87700,0.3800,0.3276,0.0500,6.0,-0.2426,7733731
87800,0.4200,0.3278,0.0500,5.9,-0.1592,7739365
87900,0.4100,0.3278,0.0500,6.0,-0.1826,7744581
88000,0.4100,0.3279,0.0500,6.0,-0.1765,7750242
88100,0.4800,0.3281,0.0500,4.6,-0.0404,7756190
88200,0.3800,0.3281,0.0500,5.0,-0.2458,7761521
88300,0.5600,0.3284,0.0500,5.1,0.1223,7766797
88400,0.5200,0.3286,0.0500,5.3,0.0432,7772686
88500,0.4800,0.3288,0.0500,5.4,-0.0452,7778085
88600,0.4500,0.3290,0.0500,5.5,-0.0944,7783284
88700,0.5100,0.3292,0.0500,5.7,0.0145,7788935
88800,0.3700,0.3292,0.0500,5.7,-0.2592,7794387
88900,0.3600,0.3292,0.0500,5.7,-0.2800,7800251
89000,0.4500,0.3294,0.0500,5.8,-0.1027,7806044
89100,0.4600,0.3295,0.0500,5.8,-0.0761,7811408
89200,0.4800,0.3297,0.0500,5.8,-0.0397,7817029
89300,0.4200,0.3298,0.0500,5.9,-0.1605,7822640
89400,0.4500,0.3299,0.0500,5.8,-0.0985,7827960
89500,0.4200,0.3300,0.0500,5.9,-0.1598,7833071
89600,0.4500,0.3302,0.0500,5.9,-0.1004,7838600
89700,0.4400,0.3303,0.0500,6.0,-0.1153,7843619
89800,0.4900,0.3305,0.0500,6.0,-0.0226,7849104
89900,0.4500,0.3306,0.0500,6.0,-0.1040,7854466
90000,0.4400,0.3307,0.0500,6.0,-0.1148,7860049
90100,0.5300,0.3309,0.0500,4.2,0.0592,7866052
90200,0.4200,0.3311,0.0500,4.7,-0.1629,7871496
90300,0.4600,0.3312,0.0500,4.9,-0.0759,7877207
90400,0.5100,0.3314,0.0500,5.1,0.0169,7882595
90500,0.5100,0.3316,0.0500,5.2,0.0235,7888248
90600,0.4600,0.3318,0.0500,5.3,-0.0816,7893180
90700,0.4500,0.3319,0.0500,5.4,-0.1012,7899029
90800,0.4700,0.3320,0.0500,5.5,-0.0627,7904199
90900,0.5600,0.3323,0.0500,5.5,0.1219,7909819
91000,0.4700,0.3324,0.0500,5.6,-0.0605,7915696
91100,0.5000,0.3326,0.0500,5.6,0.0026,7921622
91200,0.4500,0.3328,0.0500,5.7,-0.1056,7926999
91300,0.3500,0.3328,0.0500,5.8,-0.2963,7932136
91400,0.4100,0.3329,0.0500,5.7,-0.1796,7937618
91500,0.4500,0.3330,0.0500,5.8,-0.0968,7942882
91600,0.4700,0.3331,0.0500,5.8,-0.0646,7948701
91700,0.4500,0.3333,0.0500,5.8,-0.0973,7954017
91800,0.5200,0.3335,0.0500,5.8,0.0392,7959892
91900,0.4700,0.3336,0.0500,5.9,-0.0621,7965354
92000,0.4900,0.3338,0.0500,5.9,-0.0224,7970881
92100,0.5100,0.3340,0.0500,4.2,0.0189,7976058
92200,0.4600,0.3342,0.0500,4.8,-0.0812,7981683
92300,0.5200,0.3344,0.0500,5.1,0.0411,7987281
92400,0.4300,0.3345,0.0500,5.3,-0.1399,7992735
92500,0.4600,0.3346,0.0500,5.4,-0.0827,7998168
92600,0.5000,0.3348,0.0500,5.5,0.0012,8003227
92700,0.4400,0.3349,0.0500,5.6,-0.1199,8008977
92800,0.4600,0.3351,0.0500,5.7,-0.0827,8014557
92900,0.4500,0.3352,0.0500,5.7,-0.0929,8020445
93000,0.3900,0.3353,0.0500,5.8,-0.2256,8025162
93100,0.4500,0.3354,0.0500,5.8,-0.1010,8030145
93200,0.3400,0.3354,0.0500,5.8,-0.3190,8035854
93300,0.5000,0.3356,0.0500,5.8,0.0009,8040813
93400,0.4200,0.3357,0.0500,5.8,-0.1594,8045991
93500,0.4400,0.3358,0.0500,5.9,-0.1204,8051049
93600,0.5400,0.3360,0.0500,5.9,0.0817,8057014
93700,0.4600,0.3361,0.0500,6.0,-0.0835,8061957
93800,0.5100,0.3363,0.0500,5.9,0.0206,8067127
93900,0.4100,0.3364,0.0500,5.9,-0.1813,8072291
94000,0.4600,0.3365,0.0500,6.0,-0.0727,8076783
94100,0.4800,0.3367,0.0500,4.5,-0.0422,8082175
94200,0.4400,0.3368,0.0500,4.8,-0.1169,8087591
94300,0.4900,0.3369,0.0500,5.0,-0.0273,8093372
94400,0.5100,0.3371,0.0500,5.3,0.0226,8098875
94500,0.4500,0.3372,0.0500,5.3,-0.0995,8104592
94600,0.4400,0.3373,0.0500,5.4,-0.1174,8109946
94700,0.5300,0.3376,0.0500,5.5,0.0568,8115532
94800,0.4700,0.3377,0.0500,5.5,-0.0598,8121365
94900,0.4700,0.3378,0.0500,5.5,-0.0558,8126728
95000,0.3200,0.3378,0.0500,5.6,-0.3652,8131969
95100,0.4000,0.3379,0.0500,5.6,-0.1935,8136962
95200,0.5100,0.3381,0.0500,5.6,0.0208,8142407
95300,0.4000,0.3381,0.0500,5.6,-0.2052,8147839
95400,0.4100,0.3382,0.0500,5.7,-0.1795,8152434
95500,0.4700,0.3383,0.0500,5.7,-0.0615,8158282
95600,0.4100,0.3384,0.0500,5.8,-0.1753,8163005
95700,0.4700,0.3386,0.0500,5.7,-0.0635,8168146
95800,0.4700,0.3387,0.0500,5.8,-0.0604,8173846
95900,0.4100,0.3388,0.0500,5.8,-0.1762,8179557
96000,0.4700,0.3389,0.0500,5.8,-0.0655,8185192
96100,0.4800,0.3391,0.0500,4.2,-0.0422,8190925
96200,0.4700,0.3392,0.0500,4.8,-0.0624,8196292
96300,0.5000,0.3394,0.0500,5.1,0.0065,8201414
96400,0.4400,0.3395,0.0500,5.3,-0.1244,8206416
96500,0.4800,0.3396,0.0500,5.4,-0.0449,8212031
96600,0.5500,0.3399,0.0500,5.4,0.1048,8217845
96700,0.5000,0.3400,0.0500,5.5,-0.0003,8223091
96800,0.4600,0.3402,0.0500,5.5,-0.0807,8228835
96900,0.4900,0.3403,0.0500,5.5,-0.0214,8234304
97000,0.4700,0.3405,0.0500,5.6,-0.0557,8239976
97100,0.4100,0.3406,0.0500,5.6,-0.1843,8245464
97200,0.4500,0.3407,0.0500,5.6,-0.0999,8251190
97300,0.3600,0.3407,0.0500,5.6,-0.2729,8256740
97400,0.4500,0.3408,0.0500,5.6,-0.1062,8262106
97500,0.4400,0.3409,0.0500,5.7,-0.1182,8266988
97600,0.4400,0.3410,0.0500,5.7,-0.1224,8272452
97700,0.3700,0.3411,0.0500,5.6,-0.2614,8277799
97800,0.4300,0.3411,0.0500,5.6,-0.1406,8283314
97900,0.4800,0.3413,0.0500,5.7,-0.0371,8288187
98000,0.4500,0.3414,0.0500,5.7,-0.0986,8293437
98100,0.4800,0.3416,0.0500,3.8,-0.0430,8299512
98200,0.4900,0.3417,0.0500,4.6,-0.0194,8304453
98300,0.4500,0.3418,0.0500,4.8,-0.1026,8310339
98400,0.4000,0.3419,0.0500,5.0,-0.1979,8315371
98500,0.4800,0.3420,0.0500,5.2,-0.0392,8320574
98600,0.4800,0.3422,0.0500,5.3,-0.0427,8326336
98700,0.4600,0.3423,0.0500,5.3,-0.0729,8331996
98800,0.4900,0.3424,0.0500,5.5,-0.0273,8337516
98900,0.4200,0.3425,0.0500,5.5,-0.1580,8342725
99000,0.5100,0.3427,0.0500,5.5,0.0221,8347974
99100,0.4200,0.3428,0.0500,5.5,-0.1667,8353260
99200,0.5400,0.3430,0.0500,5.6,0.0866,8358296
99300,0.4200,0.3430,0.0500,5.7,-0.1643,8363449
99400,0.4700,0.3432,0.0500,5.6,-0.0605,8369192
99500,0.3700,0.3432,0.0500,5.7,-0.2572,8374279
99600,0.5200,0.3434,0.0500,5.7,0.0417,8379499
99700,0.5400,0.3436,0.0500,5.7,0.0803,8385145
99800,0.4600,0.3437,0.0500,5.7,-0.0840,8390532
99900,0.4600,0.3438,0.0500,5.8,-0.0789,8395385
100000,0.4400,0.3439,0.0500,5.8,-0.1193,8400573
