Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87700,0.4600,0.3563,0.0500,5.4,-0.0779,7714766
87800,0.4200,0.3563,0.0500,5.5,-0.1588,7719839
87900,0.4200,0.3564,0.0500,5.5,-0.1569,7725077
88000,0.5500,0.3566,0.0500,5.5,0.0924,7730819
88100,0.5000,0.3568,0.0500,3.8,-0.0023,7736796
88200,0.4100,0.3569,0.0500,4.2,-0.1779,7742353
88300,0.4600,0.3570,0.0500,4.4,-0.0838,7748031
88400,0.4600,0.3571,0.0500,4.6,-0.0807,7753013
88500,0.5300,0.3573,0.0500,4.7,0.0623,7758709
88600,0.5400,0.3575,0.0500,4.8,0.0772,7763944
88700,0.5100,0.3577,0.0500,5.0,0.0224,7769793
88800,0.5300,0.3579,0.0500,5.0,0.0638,7775378
88900,0.4500,0.3580,0.0500,5.1,-0.1047,7780914
89000,0.4500,0.3581,0.0500,5.1,-0.1013,7786589
89100,0.5000,0.3582,0.0500,5.2,0.0040,7792283
89200,0.5000,0.3584,0.0500,5.2,0.0008,7797851
89300,0.4300,0.3585,0.0500,5.2,-0.1444,7803488
89400,0.4900,0.3586,0.0500,5.3,-0.0152,7808327
89500,0.4100,0.3587,0.0500,5.3,-0.1831,7813675
89600,0.4000,0.3587,0.0500,5.4,-0.1969,7818710
89700,0.4200,0.3588,0.0500,5.4,-0.1657,7823854
89800,0.5200,0.3590,0.0500,5.4,0.0416,7829137
89900,0.4400,0.3591,0.0500,5.4,-0.1139,7834576
90000,0.5400,0.3593,0.0500,5.4,0.0768,7839803
90100,0.4600,0.3594,0.0500,4.1,-0.0850,7845663
90200,0.5200,0.3596,0.0500,4.4,0.0429,7851632
90300,0.4400,0.3597,0.0500,4.8,-0.1187,7857673
90400,0.4700,0.3598,0.0500,4.8,-0.0631,7863051
90500,0.4500,0.3599,0.0500,4.9,-0.0957,7868145
90600,0.4800,0.3601,0.0500,5.0,-0.0413,7872908
90700,0.4700,0.3602,0.0500,5.2,-0.0599,7878316
90800,0.5400,0.3604,0.0500,5.2,0.0784,7883702
90900,0.4200,0.3605,0.0500,5.3,-0.1567,7889424
91000,0.4400,0.3606,0.0500,5.2,-0.1231,7894753
91100,0.5400,0.3608,0.0500,5.3,0.0797,7900093
91200,0.4600,0.3609,0.0500,5.3,-0.0823,7905513
91300,0.4700,0.3610,0.0500,5.4,-0.0599,7910217
91400,0.4000,0.3610,0.0500,5.4,-0.1957,7915939
91500,0.5100,0.3612,0.0500,5.3,0.0229,7922154
91600,0.5100,0.3614,0.0500,5.4,0.0126,7927379
91700,0.5000,0.3615,0.0500,5.4,0.0075,7932851
91800,0.4900,0.3617,0.0500,5.5,-0.0264,7938393
91900,0.5100,0.3618,0.0500,5.4,0.0244,7943683
92000,0.4600,0.3619,0.0500,5.5,-0.0852,7948943
92100,0.4800,0.3620,0.0500,4.3,-0.0434,7954679
92200,0.3800,0.3621,0.0500,4.6,-0.2361,7959923
92300,0.4700,0.3622,0.0500,4.9,-0.0613,7965240
92400,0.5400,0.3624,0.0500,5.0,0.0751,7971043
92500,0.5000,0.3625,0.0500,5.1,0.0058,7976025
92600,0.4700,0.3627,0.0500,5.2,-0.0629,7980994
92700,0.4200,0.3627,0.0500,5.2,-0.1610,7986259
92800,0.5400,0.3629,0.0500,5.2,0.0800,7991696
92900,0.4500,0.3630,0.0500,5.3,-0.1011,7996719
93000,0.4400,0.3631,0.0500,5.3,-0.1173,8002340
93100,0.4400,0.3632,0.0500,5.3,-0.1183,8007457
93200,0.3800,0.3632,0.0500,5.3,-0.2392,8012228
93300,0.4800,0.3633,0.0500,5.3,-0.0425,8017804
93400,0.4900,0.3635,0.0500,5.4,-0.0213,8022872
93500,0.5700,0.3637,0.0500,5.4,0.1366,8028414
93600,0.4800,0.3638,0.0500,5.4,-0.0367,8033602
93700,0.5600,0.3640,0.0500,5.4,0.1199,8038726
93800,0.5100,0.3642,0.0500,5.5,0.0201,8043377
93900,0.4000,0.3642,0.0500,5.4,-0.1927,8048770
94000,0.4400,0.3643,0.0500,5.5,-0.1273,8053939
94100,0.4400,0.3644,0.0500,4.3,-0.1177,8059857
94200,0.3800,0.3644,0.0500,4.7,-0.2465,8065067
94300,0.4300,0.3645,0.0500,5.0,-0.1395,8070146
94400,0.4400,0.3645,0.0500,5.0,-0.1167,8075694
94500,0.4400,0.3646,0.0500,5.1,-0.1208,8080594
94600,0.4300,0.3647,0.0500,5.3,-0.1379,8085863
94700,0.5500,0.3649,0.0500,5.4,0.0952,8090382
94800,0.4100,0.3649,0.0500,5.3,-0.1768,8095523
94900,0.4500,0.3650,0.0500,5.4,-0.1002,8100463
95000,0.4800,0.3652,0.0500,5.4,-0.0397,8105698
95100,0.5900,0.3654,0.0500,5.4,0.1812,8110671
95200,0.4200,0.3655,0.0500,5.5,-0.1633,8115361
95300,0.4400,0.3655,0.0500,5.5,-0.1220,8120663
95400,0.4400,0.3656,0.0500,5.5,-0.1188,8125852
95500,0.5200,0.3658,0.0500,5.5,0.0387,8130982
95600,0.4900,0.3659,0.0500,5.5,-0.0145,8136470
95700,0.4500,0.3660,0.0500,5.5,-0.1058,8141847
95800,0.4200,0.3661,0.0500,5.5,-0.1577,8147160
95900,0.4800,0.3662,0.0500,5.4,-0.0366,8152894
96000,0.5000,0.3663,0.0500,5.4,-0.0027,8158515
96100,0.4700,0.3664,0.0500,4.0,-0.0596,8163860
96200,0.4700,0.3665,0.0500,4.3,-0.0598,8169528
96300,0.4800,0.3666,0.0500,4.5,-0.0401,8174944
96400,0.4500,0.3667,0.0500,4.8,-0.1011,8180202
96500,0.4000,0.3668,0.0500,4.7,-0.2015,8186280
96600,0.5300,0.3669,0.0500,4.8,0.0627,8191443
96700,0.5000,0.3671,0.0500,5.0,-0.0032,8196718
96800,0.4400,0.3671,0.0500,5.0,-0.1211,8201728
96900,0.4300,0.3672,0.0500,5.1,-0.1387,8206668
97000,0.4700,0.3673,0.0500,5.1,-0.0598,8212195
97100,0.4800,0.3674,0.0500,5.2,-0.0385,8218064
97200,0.4900,0.3676,0.0500,5.2,-0.0221,8223589
97300,0.5200,0.3677,0.0500,5.3,0.0401,8228681
97400,0.4000,0.3678,0.0500,5.3,-0.1993,8234090
97500,0.5800,0.3680,0.0500,5.3,0.1610,8239743
97600,0.4900,0.3681,0.0500,5.3,-0.0251,8245290
97700,0.4900,0.3682,0.0500,5.4,-0.0116,8250313
97800,0.4300,0.3683,0.0500,5.4,-0.1418,8256067
97900,0.4300,0.3684,0.0500,5.4,-0.1430,8261726
98000,0.5100,0.3685,0.0500,5.4,0.0206,8266949
98100,0.4900,0.3686,0.0500,3.9,-0.0209,8272091
98200,0.5100,0.3688,0.0500,4.3,0.0232,8277292
98300,0.4100,0.3688,0.0500,4.7,-0.1871,8282664
98400,0.5300,0.3690,0.0500,4.8,0.0640,8288225
98500,0.4500,0.3691,0.0500,4.9,-0.1000,8294056
98600,0.4800,0.3692,0.0500,5.1,-0.0440,8299307
98700,0.5400,0.3694,0.0500,5.1,0.0837,8304680
98800,0.5400,0.3696,0.0500,5.1,0.0831,8310454
98900,0.4700,0.3697,0.0500,5.2,-0.0658,8315443
99000,0.4700,0.3698,0.0500,5.2,-0.0619,8320977
99100,0.5400,0.3700,0.0500,5.2,0.0833,8326605
99200,0.4300,0.3700,0.0500,5.2,-0.1399,8331534
99300,0.4900,0.3702,0.0500,5.2,-0.0217,8336821
99400,0.5000,0.3703,0.0500,5.3,-0.0001,8342437
99500,0.4500,0.3704,0.0500,5.3,-0.0956,8347832
99600,0.4900,0.3705,0.0500,5.3,-0.0202,8352778
99700,0.4000,0.3705,0.0500,5.4,-0.2040,8357212
99800,0.4900,0.3706,0.0500,5.4,-0.0159,8362054
99900,0.5100,0.3708,0.0500,5.4,0.0185,8367553
100000,0.4700,0.3709,0.0500,5.4,-0.0629,8373059
