Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43900,0.4000,0.1515,0.1659,5.8,-0.2019,4885456
44000,0.3700,0.1520,0.1640,5.7,-0.2553,4894411
44100,0.3300,0.1524,0.1621,4.7,-0.3428,4903139
44200,0.3600,0.1529,0.1602,5.2,-0.2783,4911395
44300,0.4100,0.1535,0.1583,5.3,-0.1812,4920499
44400,0.4000,0.1541,0.1564,5.5,-0.2004,4929387
44500,0.3400,0.1545,0.1545,5.5,-0.3209,4938402
44600,0.3800,0.1550,0.1526,5.6,-0.2379,4947399
44700,0.4400,0.1556,0.1507,5.6,-0.1212,4955855
44800,0.3600,0.1561,0.1488,5.7,-0.2789,4963986
44900,0.3500,0.1565,0.1469,5.6,-0.3011,4972722
45000,0.3200,0.1569,0.1450,5.6,-0.3563,4981775
45100,0.4200,0.1575,0.1431,5.6,-0.1660,4990338
45200,0.4600,0.1582,0.1412,5.7,-0.0790,4998447
45300,0.4100,0.1587,0.1393,5.7,-0.1761,5007838
45400,0.3600,0.1592,0.1374,5.7,-0.2819,5015528
45500,0.4000,0.1597,0.1355,5.8,-0.1925,5024249
45600,0.2800,0.1600,0.1336,5.7,-0.4483,5032887
45700,0.4100,0.1605,0.1317,5.8,-0.1817,5041189
45800,0.3900,0.1610,0.1298,5.8,-0.2179,5049049
45900,0.3700,0.1615,0.1279,5.8,-0.2600,5057626
46000,0.4100,0.1620,0.1260,5.8,-0.1766,5066225
46100,0.4300,0.1626,0.1241,4.7,-0.1412,5074548
46200,0.3500,0.1630,0.1222,5.4,-0.3013,5083114
46300,0.4300,0.1636,0.1203,5.6,-0.1403,5091714
46400,0.3200,0.1639,0.1184,5.6,-0.3612,5099906
46500,0.4700,0.1646,0.1165,5.6,-0.0584,5108302
46600,0.4200,0.1652,0.1146,5.6,-0.1614,5116789
46700,0.4000,0.1657,0.1127,5.6,-0.1991,5125594
46800,0.3300,0.1660,0.1108,5.7,-0.3416,5134007
46900,0.3400,0.1664,0.1089,5.7,-0.3204,5142700
47000,0.3800,0.1669,0.1070,5.6,-0.2390,5151844
47100,0.4100,0.1674,0.1051,5.7,-0.1785,5159766
47200,0.4000,0.1679,0.1032,5.7,-0.1984,5167927
47300,0.4000,0.1684,0.1013,5.7,-0.2005,5176068
47400,0.3800,0.1688,0.0994,5.7,-0.2392,5184309
47500,0.3700,0.1692,0.0975,5.8,-0.2652,5192563
47600,0.3500,0.1696,0.0956,5.7,-0.3002,5200273
47700,0.3800,0.1700,0.0937,5.8,-0.2411,5208557
47800,0.3900,0.1705,0.0918,5.8,-0.2140,5216805
47900,0.5000,0.1712,0.0899,5.8,-0.0020,5225150
48000,0.5000,0.1719,0.0880,5.8,0.0031,5233308
48100,0.3200,0.1722,0.0861,4.6,-0.3609,5241196
48200,0.4400,0.1728,0.0842,5.1,-0.1242,5249131
48300,0.4700,0.1734,0.0823,5.2,-0.0527,5257640
48400,0.3700,0.1738,0.0804,5.4,-0.2679,5265676
48500,0.4000,0.1742,0.0785,5.5,-0.1955,5273650
48600,0.4300,0.1748,0.0766,5.6,-0.1355,5281777
48700,0.4600,0.1754,0.0747,5.6,-0.0862,5289084
48800,0.4300,0.1759,0.0728,5.7,-0.1378,5297130
48900,0.4400,0.1764,0.0709,5.7,-0.1189,5305402
49000,0.3200,0.1767,0.0690,5.7,-0.3636,5312800
49100,0.3900,0.1772,0.0671,5.7,-0.2194,5321141
49200,0.4000,0.1776,0.0652,5.7,-0.2015,5329203
49300,0.3500,0.1780,0.0633,5.6,-0.3020,5337103
49400,0.3700,0.1784,0.0614,5.7,-0.2579,5344877
49500,0.4800,0.1790,0.0595,5.7,-0.0338,5352717
49600,0.4200,0.1795,0.0576,5.7,-0.1632,5361055
49700,0.4600,0.1800,0.0557,5.7,-0.0813,5368470
49800,0.4100,0.1805,0.0538,5.7,-0.1832,5376238
49900,0.3900,0.1809,0.0519,5.8,-0.2187,5384106
50000,0.4400,0.1814,0.0500,5.7,-0.1130,5392053
50100,0.4100,0.1819,0.0500,5.3,-0.1790,5399209
50200,0.4600,0.1824,0.0500,5.5,-0.0807,5406655
50300,0.4000,0.1829,0.0500,5.6,-0.2058,5414218
50400,0.4100,0.1833,0.0500,5.7,-0.1741,5421661
50500,0.4400,0.1838,0.0500,5.8,-0.1217,5429389
50600,0.5100,0.1845,0.0500,5.8,0.0147,5437162
50700,0.3500,0.1849,0.0500,5.8,-0.2972,5444859
50800,0.4500,0.1854,0.0500,5.9,-0.0992,5452644
50900,0.3900,0.1858,0.0500,5.8,-0.2205,5459823
51000,0.4500,0.1863,0.0500,5.9,-0.1001,5467401
51100,0.4700,0.1869,0.0500,5.9,-0.0593,5475003
51200,0.3900,0.1873,0.0500,5.9,-0.2153,5483011
51300,0.4100,0.1877,0.0500,5.8,-0.1843,5490230
51400,0.5500,0.1884,0.0500,5.9,0.1036,5497908
51500,0.3800,0.1888,0.0500,5.9,-0.2460,5505084
51600,0.4200,0.1892,0.0500,5.9,-0.1530,5512426
51700,0.4400,0.1897,0.0500,5.9,-0.1274,5519799
51800,0.4500,0.1903,0.0500,5.9,-0.0988,5527232
51900,0.3700,0.1906,0.0500,5.9,-0.2619,5534800
52000,0.5800,0.1914,0.0500,5.9,0.1626,5542464
52100,0.4700,0.1919,0.0500,4.7,-0.0596,5549790
52200,0.4500,0.1924,0.0500,5.0,-0.0999,5556934
52300,0.4900,0.1930,0.0500,5.2,-0.0202,5564715
52400,0.3900,0.1934,0.0500,5.4,-0.2225,5572345
52500,0.3500,0.1937,0.0500,5.5,-0.3031,5579797
52600,0.3300,0.1940,0.0500,5.5,-0.3369,5587034
52700,0.4700,0.1945,0.0500,5.5,-0.0590,5594310
52800,0.4600,0.1950,0.0500,5.6,-0.0850,5601540
52900,0.3700,0.1954,0.0500,5.6,-0.2538,5608588
53000,0.4500,0.1958,0.0500,5.7,-0.1029,5616231
53100,0.4300,0.1963,0.0500,5.7,-0.1396,5623933
53200,0.5000,0.1969,0.0500,5.7,0.0002,5631240
53300,0.4500,0.1973,0.0500,5.6,-0.1006,5638779
53400,0.3900,0.1977,0.0500,5.7,-0.2195,5646169
53500,0.4300,0.1981,0.0500,5.7,-0.1411,5653931
53600,0.4700,0.1986,0.0500,5.6,-0.0595,5661403
53700,0.4500,0.1991,0.0500,5.7,-0.0974,5668963
53800,0.4100,0.1995,0.0500,5.7,-0.1791,5676161
53900,0.3300,0.1997,0.0500,5.8,-0.3442,5683704
54000,0.3900,0.2001,0.0500,5.7,-0.2189,5690936
54100,0.4100,0.2005,0.0500,4.6,-0.1860,5698337
54200,0.4200,0.2009,0.0500,5.1,-0.1550,5705492
54300,0.4300,0.2013,0.0500,5.2,-0.1418,5712949
54400,0.4200,0.2017,0.0500,5.3,-0.1549,5720180
54500,0.3400,0.2020,0.0500,5.4,-0.3189,5728038
54600,0.5200,0.2026,0.0500,5.5,0.0339,5735410
54700,0.3800,0.2029,0.0500,5.5,-0.2372,5742324
54800,0.4400,0.2033,0.0500,5.7,-0.1209,5749895
54900,0.4600,0.2038,0.0500,5.7,-0.0836,5757473
55000,0.4100,0.2042,0.0500,5.7,-0.1782,5764813
55100,0.3200,0.2044,0.0500,5.7,-0.3612,5772782
55200,0.4200,0.2048,0.0500,5.7,-0.1543,5780145
55300,0.4100,0.2052,0.0500,5.7,-0.1848,5787713
55400,0.4100,0.2056,0.0500,5.8,-0.1797,5795160
55500,0.3800,0.2059,0.0500,5.8,-0.2396,5802197
55600,0.4500,0.2063,0.0500,5.8,-0.1028,5809855
55700,0.4300,0.2067,0.0500,5.8,-0.1356,5817014
55800,0.4700,0.2072,0.0500,5.8,-0.0631,5824416
55900,0.4400,0.2076,0.0500,5.9,-0.1170,5831527
56000,0.3800,0.2079,0.0500,5.8,-0.2389,5838796
56100,0.3900,0.2082,0.0500,4.2,-0.2238,5846315
56200,0.3800,0.2085,0.0500,4.8,-0.2403,5853664
56300,0.4500,0.2090,0.0500,5.1,-0.0984,5860908
56400,0.5100,0.2095,0.0500,5.3,0.0198,5868341
56500,0.4700,0.2099,0.0500,5.4,-0.0526,5875777
56600,0.4300,0.2103,0.0500,5.4,-0.1472,5883483
56700,0.4600,0.2108,0.0500,5.5,-0.0791,5890725
56800,0.4200,0.2111,0.0500,5.6,-0.1621,5898461
56900,0.4400,0.2115,0.0500,5.6,-0.1169,5906504
57000,0.4000,0.2119,0.0500,5.6,-0.2035,5913772
57100,0.3900,0.2122,0.0500,5.6,-0.2193,5921197
57200,0.4700,0.2126,0.0500,5.7,-0.0595,5928698
57300,0.4200,0.2130,0.0500,5.6,-0.1561,5935866
57400,0.3600,0.2133,0.0500,5.7,-0.2833,5943447
57500,0.3800,0.2135,0.0500,5.7,-0.2412,5951065
57600,0.4200,0.2139,0.0500,5.7,-0.1556,5958477
57700,0.4400,0.2143,0.0500,5.7,-0.1209,5965236
57800,0.3800,0.2146,0.0500,5.8,-0.2463,5971947
57900,0.3900,0.2149,0.0500,5.8,-0.2198,5979283
58000,0.4000,0.2152,0.0500,5.7,-0.1975,5986378
58100,0.4400,0.2156,0.0500,4.6,-0.1178,5993458
58200,0.4300,0.2160,0.0500,4.9,-0.1449,6000337
58300,0.4900,0.2164,0.0500,5.2,-0.0165,6007738
58400,0.4500,0.2168,0.0500,5.3,-0.1004,6015909
58500,0.4000,0.2171,0.0500,5.5,-0.1997,6023055
58600,0.3700,0.2174,0.0500,5.6,-0.2658,6030320
58700,0.3600,0.2177,0.0500,5.5,-0.2798,6037500
58800,0.4800,0.2181,0.0500,5.6,-0.0352,6044964
58900,0.4600,0.2185,0.0500,5.6,-0.0803,6052628
59000,0.3700,0.2188,0.0500,5.6,-0.2618,6059724
59100,0.4100,0.2191,0.0500,5.6,-0.1808,6067380
59200,0.3600,0.2194,0.0500,5.7,-0.2798,6073852
59300,0.4900,0.2198,0.0500,5.7,-0.0230,6081377
59400,0.3300,0.2200,0.0500,5.7,-0.3390,6088937
59500,0.4200,0.2204,0.0500,5.8,-0.1580,6096080
59600,0.4200,0.2207,0.0500,5.7,-0.1570,6103000
59700,0.4000,0.2210,0.0500,5.8,-0.2027,6110571
59800,0.4100,0.2213,0.0500,5.8,-0.1824,6117455
59900,0.4700,0.2217,0.0500,5.8,-0.0579,6124592
60000,0.4300,0.2221,0.0500,5.8,-0.1408,6132153
60100,0.4000,0.2224,0.0500,4.5,-0.2023,6139293
60200,0.4300,0.2227,0.0500,5.0,-0.1405,6146843
60300,0.3600,0.2230,0.0500,5.2,-0.2793,6154096
60400,0.4100,0.2233,0.0500,5.4,-0.1819,6160778
60500,0.4500,0.2237,0.0500,5.4,-0.0985,6168053
60600,0.3800,0.2239,0.0500,5.5,-0.2401,6175748
60700,0.3400,0.2241,0.0500,5.5,-0.3210,6182784
60800,0.5100,0.2246,0.0500,5.6,0.0203,6190053
60900,0.4000,0.2249,0.0500,5.6,-0.2013,6197273
61000,0.3400,0.2251,0.0500,5.7,-0.3188,6204437
61100,0.4300,0.2254,0.0500,5.7,-0.1402,6211552
61200,0.4100,0.2257,0.0500,5.7,-0.1793,6218502
61300,0.3700,0.2260,0.0500,5.7,-0.2585,6225005
61400,0.4600,0.2263,0.0500,5.7,-0.0844,6231824
61500,0.3600,0.2266,0.0500,5.7,-0.2766,6239081
61600,0.3700,0.2268,0.0500,5.7,-0.2601,6246117
61700,0.5300,0.2273,0.0500,5.7,0.0650,6252987
61800,0.5500,0.2278,0.0500,5.8,0.0981,6260369
61900,0.3600,0.2280,0.0500,5.8,-0.2840,6267479
62000,0.4200,0.2283,0.0500,5.7,-0.1607,6274188
62100,0.4500,0.2287,0.0500,4.4,-0.1038,6281315
62200,0.4500,0.2290,0.0500,4.9,-0.0985,6288724
62300,0.3900,0.2293,0.0500,5.1,-0.2177,6295399
62400,0.3900,0.2296,0.0500,5.2,-0.2228,6302662
62500,0.4800,0.2300,0.0500,5.3,-0.0396,6309680
62600,0.4200,0.2303,0.0500,5.4,-0.1612,6316967
62700,0.5100,0.2307,0.0500,5.4,0.0177,6324272
62800,0.4200,0.2310,0.0500,5.5,-0.1549,6331545
62900,0.4300,0.2314,0.0500,5.5,-0.1388,6338227
63000,0.3200,0.2315,0.0500,5.6,-0.3614,6345196
63100,0.4800,0.2319,0.0500,5.6,-0.0411,6352211
63200,0.4400,0.2322,0.0500,5.6,-0.1215,6359143
63300,0.4200,0.2326,0.0500,5.6,-0.1603,6366440
63400,0.4300,0.2329,0.0500,5.6,-0.1388,6373343
63500,0.4100,0.2331,0.0500,5.7,-0.1797,6380511
63600,0.4600,0.2335,0.0500,5.6,-0.0805,6387744
63700,0.5100,0.2339,0.0500,5.7,0.0221,6394659
63800,0.4500,0.2343,0.0500,5.7,-0.0971,6401472
63900,0.3500,0.2345,0.0500,5.7,-0.3073,6408343
64000,0.5100,0.2349,0.0500,5.7,0.0202,6415809
64100,0.4000,0.2352,0.0500,4.2,-0.1998,6423121
64200,0.3700,0.2354,0.0500,4.7,-0.2655,6430370
64300,0.5200,0.2358,0.0500,5.0,0.0460,6437162
64400,0.4900,0.2363,0.0500,5.1,-0.0228,6445118
64500,0.3500,0.2364,0.0500,5.3,-0.3029,6451868
64600,0.3900,0.2367,0.0500,5.4,-0.2168,6458400
64700,0.4600,0.2370,0.0500,5.4,-0.0822,6464600
64800,0.4600,0.2374,0.0500,5.4,-0.0785,6471164
64900,0.4300,0.2377,0.0500,5.5,-0.1402,6478229
65000,0.4100,0.2379,0.0500,5.5,-0.1838,6485433
65100,0.4200,0.2382,0.0500,5.5,-0.1586,6492696
65200,0.4400,0.2385,0.0500,5.6,-0.1177,6499670
65300,0.4300,0.2388,0.0500,5.6,-0.1334,6506562
65400,0.4000,0.2391,0.0500,5.7,-0.2064,6513731
65500,0.3500,0.2392,0.0500,5.7,-0.2985,6520695
65600,0.5000,0.2396,0.0500,5.6,-0.0019,6527847
65700,0.4300,0.2399,0.0500,5.7,-0.1395,6535211
65800,0.3700,0.2401,0.0500,5.7,-0.2597,6541984
65900,0.4400,0.2404,0.0500,5.8,-0.1199,6549699
66000,0.4500,0.2407,0.0500,5.7,-0.1002,6556558
66100,0.4200,0.2410,0.0500,4.2,-0.1594,6563463
66200,0.3700,0.2412,0.0500,4.6,-0.2602,6570575
66300,0.3500,0.2414,0.0500,5.0,-0.2974,6577527
66400,0.3900,0.2416,0.0500,5.2,-0.2300,6584190
66500,0.4000,0.2418,0.0500,5.3,-0.1969,6591125
66600,0.4300,0.2421,0.0500,5.3,-0.1373,6598015
66700,0.5200,0.2426,0.0500,5.3,0.0375,6605128
66800,0.4900,0.2429,0.0500,5.4,-0.0200,6611806
66900,0.3500,0.2431,0.0500,5.5,-0.2986,6618604
67000,0.5300,0.2435,0.0500,5.4,0.0596,6625664
67100,0.4900,0.2439,0.0500,5.5,-0.0180,6632534
67200,0.4600,0.2442,0.0500,5.6,-0.0792,6639522
67300,0.4200,0.2445,0.0500,5.6,-0.1640,6646160
67400,0.4700,0.2448,0.0500,5.6,-0.0587,6652947
67500,0.3700,0.2450,0.0500,5.6,-0.2621,6659817
67600,0.3800,0.2452,0.0500,5.6,-0.2318,6666839
67700,0.4100,0.2455,0.0500,5.7,-0.1874,6673551
67800,0.4300,0.2457,0.0500,5.7,-0.1390,6680279
67900,0.4700,0.2461,0.0500,5.7,-0.0569,6687172
68000,0.4100,0.2463,0.0500,5.7,-0.1826,6694132
68100,0.4400,0.2466,0.0500,4.4,-0.1224,6700888
68200,0.4700,0.2469,0.0500,5.0,-0.0617,6707803
68300,0.4000,0.2472,0.0500,5.1,-0.1985,6714243
68400,0.4600,0.2475,0.0500,5.2,-0.0795,6720544
68500,0.4000,0.2477,0.0500,5.3,-0.1957,6727461
68600,0.3700,0.2479,0.0500,5.4,-0.2671,6734089
68700,0.3200,0.2480,0.0500,5.4,-0.3580,6741019
68800,0.4300,0.2483,0.0500,5.6,-0.1401,6748082
68900,0.4200,0.2485,0.0500,5.6,-0.1620,6754786
69000,0.4100,0.2488,0.0500,5.6,-0.1785,6761601
69100,0.4800,0.2491,0.0500,5.6,-0.0387,6768350
69200,0.4000,0.2493,0.0500,5.7,-0.2005,6774463
69300,0.4100,0.2495,0.0500,5.6,-0.1796,6781136
69400,0.3900,0.2497,0.0500,5.7,-0.2152,6787433
69500,0.4000,0.2500,0.0500,5.8,-0.2053,6793451
69600,0.3900,0.2502,0.0500,5.7,-0.2200,6800196
69700,0.4800,0.2505,0.0500,5.7,-0.0385,6806647
69800,0.4200,0.2507,0.0500,5.8,-0.1612,6813551
69900,0.3800,0.2509,0.0500,5.8,-0.2401,6820282
70000,0.4300,0.2512,0.0500,5.8,-0.1400,6826713
70100,0.4600,0.2515,0.0500,4.1,-0.0840,6833468
70200,0.4500,0.2518,0.0500,4.8,-0.0969,6839557
70300,0.4600,0.2521,0.0500,4.9,-0.0832,6846015
70400,0.3700,0.2522,0.0500,5.2,-0.2536,6852797
70500,0.3800,0.2524,0.0500,5.3,-0.2459,6859657
70600,0.4000,0.2526,0.0500,5.4,-0.1990,6866713
70700,0.3500,0.2528,0.0500,5.4,-0.3002,6873457
70800,0.4500,0.2531,0.0500,5.5,-0.1012,6880137
70900,0.4000,0.2533,0.0500,5.5,-0.2005,6886390
71000,0.4000,0.2535,0.0500,5.5,-0.1966,6892165
71100,0.4500,0.2538,0.0500,5.5,-0.1013,6898992
71200,0.3900,0.2540,0.0500,5.6,-0.2170,6905105
71300,0.4800,0.2543,0.0500,5.6,-0.0427,6912309
71400,0.4100,0.2545,0.0500,5.6,-0.1809,6918719
71500,0.3600,0.2547,0.0500,5.7,-0.2842,6925557
71600,0.4800,0.2550,0.0500,5.7,-0.0338,6932171
71700,0.3500,0.2551,0.0500,5.7,-0.3025,6938483
71800,0.3200,0.2552,0.0500,5.7,-0.3602,6945179
71900,0.4500,0.2555,0.0500,5.8,-0.0958,6951661
72000,0.4200,0.2557,0.0500,5.7,-0.1643,6958449
72100,0.4800,0.2560,0.0500,4.4,-0.0442,6965719
72200,0.3800,0.2562,0.0500,5.1,-0.2422,6972231
72300,0.3700,0.2564,0.0500,5.2,-0.2562,6978882
72400,0.4500,0.2566,0.0500,5.4,-0.0999,6985620
72500,0.4600,0.2569,0.0500,5.4,-0.0784,6992486
72600,0.4900,0.2573,0.0500,5.5,-0.0257,6999218
72700,0.4100,0.2575,0.0500,5.5,-0.1774,7006360
72800,0.4000,0.2577,0.0500,5.6,-0.2022,7013308
72900,0.4700,0.2580,0.0500,5.6,-0.0545,7019882
73000,0.4400,0.2582,0.0500,5.7,-0.1201,7025994
73100,0.3800,0.2584,0.0500,5.6,-0.2413,7032895
73200,0.4400,0.2586,0.0500,5.7,-0.1237,7039525
73300,0.3600,0.2588,0.0500,5.7,-0.2797,7046205
73400,0.5200,0.2591,0.0500,5.7,0.0428,7053008
73500,0.4100,0.2593,0.0500,5.7,-0.1809,7059843
73600,0.4000,0.2595,0.0500,5.7,-0.1990,7066835
73700,0.4700,0.2598,0.0500,5.7,-0.0535,7073663
73800,0.3800,0.2600,0.0500,5.8,-0.2444,7080170
73900,0.4100,0.2602,0.0500,5.8,-0.1805,7086655
74000,0.4200,0.2604,0.0500,5.7,-0.1618,7093286
74100,0.4200,0.2606,0.0500,4.4,-0.1646,7100020
74200,0.4900,0.2610,0.0500,4.8,-0.0154,7107043
74300,0.4000,0.2611,0.0500,4.9,-0.1993,7113904
74400,0.4500,0.2614,0.0500,5.1,-0.1035,7120556
74500,0.4400,0.2616,0.0500,5.2,-0.1193,7127147
74600,0.4600,0.2619,0.0500,5.3,-0.0816,7133769
74700,0.4200,0.2621,0.0500,5.4,-0.1626,7140376
74800,0.4200,0.2623,0.0500,5.5,-0.1587,7146546
74900,0.4900,0.2626,0.0500,5.5,-0.0181,7153153
75000,0.4500,0.2629,0.0500,5.6,-0.1005,7159752
75100,0.4500,0.2632,0.0500,5.6,-0.0958,7166448
75200,0.4900,0.2635,0.0500,5.6,-0.0202,7172916
75300,0.4300,0.2637,0.0500,5.6,-0.1430,7179727
75400,0.4100,0.2639,0.0500,5.7,-0.1771,7186011
75500,0.3900,0.2640,0.0500,5.7,-0.2255,7192269
75600,0.4100,0.2642,0.0500,5.7,-0.1785,7199300
75700,0.4600,0.2645,0.0500,5.7,-0.0794,7206267
75800,0.3700,0.2646,0.0500,5.8,-0.2566,7212954
75900,0.3700,0.2648,0.0500,5.8,-0.2610,7219681
76000,0.3100,0.2648,0.0500,5.8,-0.3804,7226401
76100,0.4300,0.2650,0.0500,4.0,-0.1426,7233348
76200,0.4300,0.2653,0.0500,4.4,-0.1384,7239971
76300,0.4400,0.2655,0.0500,4.8,-0.1196,7246705
76400,0.4200,0.2657,0.0500,4.8,-0.1617,7253406
76500,0.4500,0.2659,0.0500,5.0,-0.1029,7260172
76600,0.4300,0.2661,0.0500,5.2,-0.1376,7267231
76700,0.5200,0.2665,0.0500,5.2,0.0407,7273942
76800,0.4600,0.2667,0.0500,5.2,-0.0759,7279878
76900,0.4600,0.2670,0.0500,5.3,-0.0841,7285931
77000,0.3400,0.2671,0.0500,5.3,-0.3206,7292154
77100,0.3700,0.2672,0.0500,5.4,-0.2594,7298633
77200,0.4000,0.2674,0.0500,5.5,-0.2035,7305319
77300,0.4800,0.2677,0.0500,5.5,-0.0351,7312003
77400,0.3300,0.2678,0.0500,5.6,-0.3432,7318348
77500,0.3800,0.2679,0.0500,5.6,-0.2408,7324828
77600,0.4200,0.2681,0.0500,5.6,-0.1555,7331311
77700,0.3800,0.2682,0.0500,5.6,-0.2443,7337461
77800,0.4300,0.2684,0.0500,5.7,-0.1405,7343553
77900,0.4800,0.2687,0.0500,5.7,-0.0357,7349806
78000,0.4300,0.2689,0.0500,5.6,-0.1414,7356967
78100,0.4100,0.2691,0.0500,4.1,-0.1792,7363607
78200,0.4400,0.2693,0.0500,4.8,-0.1234,7370136
78300,0.4300,0.2696,0.0500,4.9,-0.1438,7377556
78400,0.4200,0.2697,0.0500,5.1,-0.1531,7383793
78500,0.4200,0.2699,0.0500,5.2,-0.1606,7390019
78600,0.4500,0.2702,0.0500,5.2,-0.1068,7396619
78700,0.3100,0.2702,0.0500,5.3,-0.3756,7402656
78800,0.3900,0.2704,0.0500,5.3,-0.2159,7409136
78900,0.4500,0.2706,0.0500,5.4,-0.1042,7415657
79000,0.4200,0.2708,0.0500,5.4,-0.1610,7422234
79100,0.4300,0.2710,0.0500,5.5,-0.1395,7427925
79200,0.4800,0.2713,0.0500,5.6,-0.0419,7434379
79300,0.3300,0.2713,0.0500,5.6,-0.3390,7441000
79400,0.4300,0.2715,0.0500,5.6,-0.1409,7447408
79500,0.2600,0.2715,0.0500,5.7,-0.4778,7453715
79600,0.3600,0.2716,0.0500,5.6,-0.2824,7459649
79700,0.4500,0.2719,0.0500,5.7,-0.0949,7465905
79800,0.3900,0.2720,0.0500,5.7,-0.2209,7472063
79900,0.4600,0.2722,0.0500,5.8,-0.0814,7478252
80000,0.4100,0.2724,0.0500,5.7,-0.1773,7484362
80100,0.4000,0.2726,0.0500,4.0,-0.2021,7490974
80200,0.4400,0.2728,0.0500,4.7,-0.1233,7497244
80300,0.4400,0.2730,0.0500,4.9,-0.1132,7503996
80400,0.4800,0.2733,0.0500,5.1,-0.0454,7510679
80500,0.3800,0.2734,0.0500,5.2,-0.2413,7517434
80600,0.4600,0.2736,0.0500,5.3,-0.0808,7523440
80700,0.4800,0.2739,0.0500,5.3,-0.0334,7529960
80800,0.4100,0.2741,0.0500,5.3,-0.1835,7536550
80900,0.4600,0.2743,0.0500,5.4,-0.0793,7543091
81000,0.4200,0.2745,0.0500,5.4,-0.1614,7549822
81100,0.3600,0.2746,0.0500,5.4,-0.2790,7556012
81200,0.3200,0.2747,0.0500,5.5,-0.3598,7562099
81300,0.5000,0.2749,0.0500,5.5,-0.0025,7568259
81400,0.4500,0.2751,0.0500,5.5,-0.0998,7574386
81500,0.4400,0.2753,0.0500,5.6,-0.1187,7580671
81600,0.4100,0.2755,0.0500,5.6,-0.1794,7586983
81700,0.5000,0.2758,0.0500,5.6,0.0041,7593280
81800,0.4800,0.2760,0.0500,5.6,-0.0463,7599988
81900,0.4000,0.2762,0.0500,5.7,-0.1939,7606216
82000,0.4300,0.2764,0.0500,5.6,-0.1416,7612680
82100,0.3500,0.2765,0.0500,4.5,-0.2995,7618783
82200,0.3000,0.2766,0.0500,5.0,-0.3966,7625377
82300,0.4000,0.2767,0.0500,5.1,-0.2033,7631544
82400,0.3900,0.2768,0.0500,5.3,-0.2218,7637806
82500,0.3900,0.2770,0.0500,5.4,-0.2225,7643700
82600,0.3600,0.2771,0.0500,5.5,-0.2751,7649286
82700,0.4800,0.2773,0.0500,5.5,-0.0419,7655936
82800,0.4900,0.2776,0.0500,5.6,-0.0184,7662545
82900,0.4200,0.2778,0.0500,5.6,-0.1588,7668639
83000,0.4600,0.2780,0.0500,5.6,-0.0845,7675288
83100,0.4200,0.2782,0.0500,5.6,-0.1600,7681520
83200,0.3700,0.2783,0.0500,5.7,-0.2570,7687863
83300,0.3700,0.2784,0.0500,5.7,-0.2628,7694623
83400,0.4800,0.2786,0.0500,5.7,-0.0383,7700684
83500,0.3700,0.2787,0.0500,5.7,-0.2616,7707498
83600,0.4800,0.2790,0.0500,5.7,-0.0369,7713956
83700,0.4100,0.2792,0.0500,5.7,-0.1836,7720243
83800,0.4200,0.2793,0.0500,5.7,-0.1621,7726062
83900,0.4900,0.2796,0.0500,5.8,-0.0163,7732665
84000,0.4800,0.2798,0.0500,5.7,-0.0416,7738368
84100,0.3900,0.2799,0.0500,3.9,-0.2246,7744449
84200,0.4300,0.2801,0.0500,4.6,-0.1350,7750452
84300,0.3700,0.2802,0.0500,4.9,-0.2645,7756974
84400,0.3500,0.2803,0.0500,5.1,-0.3006,7763425
84500,0.4000,0.2805,0.0500,5.2,-0.1991,7769958
84600,0.3800,0.2806,0.0500,5.2,-0.2388,7776340
84700,0.4500,0.2808,0.0500,5.4,-0.1009,7782262
84800,0.3900,0.2809,0.0500,5.4,-0.2203,7789190
84900,0.4000,0.2811,0.0500,5.4,-0.1990,7795425
85000,0.4700,0.2813,0.0500,5.5,-0.0596,7801583
85100,0.4900,0.2815,0.0500,5.5,-0.0199,7807776
85200,0.4100,0.2817,0.0500,5.6,-0.1826,7814473
85300,0.4700,0.2819,0.0500,5.5,-0.0575,7821178
85400,0.4900,0.2822,0.0500,5.6,-0.0205,7827437
85500,0.4400,0.2823,0.0500,5.6,-0.1155,7834082
85600,0.4500,0.2825,0.0500,5.6,-0.1066,7839877
85700,0.3600,0.2826,0.0500,5.6,-0.2789,7846007
85800,0.4400,0.2828,0.0500,5.6,-0.1168,7853099
85900,0.4200,0.2830,0.0500,5.5,-0.1641,7859690
86000,0.3500,0.2830,0.0500,5.6,-0.2991,7865867
86100,0.4800,0.2833,0.0500,3.8,-0.0423,7872879
86200,0.4700,0.2835,0.0500,4.3,-0.0605,7879353
86300,0.4600,0.2837,0.0500,4.7,-0.0754,7885432
86400,0.4400,0.2839,0.0500,5.0,-0.1217,7891828
86500,0.4400,0.2840,0.0500,5.2,-0.1246,7898462
86600,0.4000,0.2842,0.0500,5.2,-0.1981,7904333
86700,0.4200,0.2843,0.0500,5.3,-0.1564,7910900
86800,0.4700,0.2846,0.0500,5.4,-0.0631,7917359
86900,0.4500,0.2848,0.0500,5.4,-0.0987,7924066
87000,0.4000,0.2849,0.0500,5.5,-0.2014,7930062
87100,0.4400,0.2851,0.0500,5.5,-0.1154,7936270
87200,0.5400,0.2854,0.0500,5.6,0.0737,7942669
87300,0.4600,0.2856,0.0500,5.6,-0.0794,7949146
87400,0.3900,0.2857,0.0500,5.6,-0.2202,7955307
