Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88500,0.5600,0.3766,0.0500,5.5,0.1159,1575342
88600,0.5000,0.3767,0.0500,5.5,0.0011,1576216
88700,0.4700,0.3768,0.0500,5.6,-0.0588,1577013
88800,0.5300,0.3770,0.0500,5.6,0.0585,1577778
88900,0.4600,0.3771,0.0500,5.6,-0.0774,1578590
89000,0.5400,0.3773,0.0500,5.6,0.0776,1579363
89100,0.4600,0.3774,0.0500,5.7,-0.0772,1580104
89200,0.4200,0.3774,0.0500,5.6,-0.1662,1580842
89300,0.4100,0.3774,0.0500,5.7,-0.1800,1581694
89400,0.5200,0.3776,0.0500,5.7,0.0441,1582398
89500,0.4800,0.3777,0.0500,5.7,-0.0389,1583345
89600,0.4300,0.3778,0.0500,5.7,-0.1376,1584203
89700,0.5200,0.3779,0.0500,5.7,0.0324,1584917
89800,0.5300,0.3781,0.0500,5.7,0.0676,1585781
89900,0.4200,0.3782,0.0500,5.7,-0.1593,1586529
90000,0.4900,0.3783,0.0500,5.7,-0.0246,1587323
90100,0.5200,0.3785,0.0500,4.8,0.0349,1588160
90200,0.5000,0.3786,0.0500,5.1,0.0011,1589027
90300,0.4400,0.3787,0.0500,5.1,-0.1141,1589844
90400,0.5300,0.3788,0.0500,5.3,0.0572,1590701
90500,0.5000,0.3790,0.0500,5.3,-0.0028,1591407
90600,0.3600,0.3790,0.0500,5.3,-0.2812,1592257
90700,0.4800,0.3791,0.0500,5.5,-0.0360,1592893
90800,0.4300,0.3791,0.0500,5.5,-0.1404,1593691
90900,0.5500,0.3793,0.0500,5.5,0.1006,1594447
91000,0.4200,0.3794,0.0500,5.5,-0.1590,1595241
91100,0.3400,0.3793,0.0500,5.6,-0.3275,1595986
91200,0.4000,0.3794,0.0500,5.5,-0.1979,1596884
91300,0.5200,0.3795,0.0500,5.6,0.0400,1597508
91400,0.5200,0.3797,0.0500,5.6,0.0435,1598195
91500,0.5400,0.3798,0.0500,5.5,0.0852,1599178
91600,0.4400,0.3799,0.0500,5.6,-0.1272,1599834
91700,0.4900,0.3800,0.0500,5.6,-0.0152,1600915
91800,0.5100,0.3802,0.0500,5.5,0.0134,1601754
91900,0.5100,0.3803,0.0500,5.6,0.0270,1602367
92000,0.4900,0.3804,0.0500,5.6,-0.0273,1603186
92100,0.5600,0.3806,0.0500,5.7,0.1177,1603911
92200,0.4500,0.3807,0.0500,5.8,-0.1006,1604741
92300,0.4800,0.3808,0.0500,5.8,-0.0433,1605443
92400,0.4800,0.3809,0.0500,5.8,-0.0367,1606231
92500,0.4400,0.3810,0.0500,5.6,-0.1220,1606982
92600,0.4900,0.3811,0.0500,5.7,-0.0210,1607439
92700,0.4800,0.3812,0.0500,5.7,-0.0369,1608166
92800,0.5200,0.3813,0.0500,5.7,0.0384,1608998
92900,0.4200,0.3814,0.0500,5.8,-0.1552,1609757
93000,0.4600,0.3815,0.0500,5.7,-0.0809,1610494
93100,0.4600,0.3816,0.0500,5.8,-0.0779,1611085
93200,0.5700,0.3818,0.0500,5.7,0.1334,1611915
93300,0.4800,0.3819,0.0500,5.8,-0.0373,1612665
93400,0.4700,0.3820,0.0500,5.8,-0.0585,1613493
93500,0.5100,0.3821,0.0500,5.7,0.0146,1614233
93600,0.4000,0.3821,0.0500,5.8,-0.1994,1615051
93700,0.5300,0.3823,0.0500,5.8,0.0631,1615813
93800,0.5200,0.3824,0.0500,5.9,0.0401,1616684
93900,0.4500,0.3825,0.0500,5.8,-0.0914,1617404
94000,0.4600,0.3826,0.0500,5.8,-0.0871,1618088
94100,0.4200,0.3826,0.0500,5.3,-0.1546,1618941
94200,0.3700,0.3826,0.0500,5.3,-0.2661,1619649
94300,0.4500,0.3827,0.0500,5.6,-0.1032,1620444
94400,0.5900,0.3829,0.0500,5.4,0.1799,1621429
94500,0.4900,0.3830,0.0500,5.5,-0.0154,1622080
94600,0.5400,0.3832,0.0500,5.7,0.0808,1622662
94700,0.5100,0.3833,0.0500,5.7,0.0146,1623204
94800,0.4800,0.3834,0.0500,5.6,-0.0396,1624030
94900,0.4000,0.3835,0.0500,5.7,-0.1979,1624907
95000,0.4500,0.3835,0.0500,5.7,-0.1007,1625681
95100,0.6000,0.3838,0.0500,5.8,0.1992,1626216
95200,0.4600,0.3838,0.0500,5.7,-0.0784,1626844
95300,0.5000,0.3840,0.0500,5.8,-0.0025,1627858
95400,0.4600,0.3840,0.0500,5.8,-0.0771,1628776
95500,0.5000,0.3842,0.0500,5.7,-0.0038,1629493
95600,0.4200,0.3842,0.0500,5.7,-0.1562,1630397
95700,0.4100,0.3842,0.0500,5.8,-0.1832,1631393
95800,0.4500,0.3843,0.0500,5.8,-0.0995,1632090
95900,0.5600,0.3845,0.0500,5.7,0.1225,1632982
96000,0.5200,0.3846,0.0500,5.7,0.0358,1633892
96100,0.3200,0.3845,0.0500,5.1,-0.3636,1634891
96200,0.5600,0.3847,0.0500,5.4,0.1226,1635516
96300,0.5400,0.3849,0.0500,5.6,0.0753,1636188
96400,0.5100,0.3850,0.0500,5.6,0.0276,1636998
96500,0.3100,0.3849,0.0500,5.6,-0.3878,1637686
96600,0.6000,0.3852,0.0500,5.7,0.2048,1638453
96700,0.4700,0.3853,0.0500,5.7,-0.0571,1639344
96800,0.5400,0.3854,0.0500,5.7,0.0789,1640003
96900,0.5100,0.3855,0.0500,5.8,0.0167,1640672
97000,0.5100,0.3857,0.0500,5.6,0.0218,1641643
97100,0.4200,0.3857,0.0500,5.7,-0.1631,1642405
97200,0.5100,0.3858,0.0500,5.6,0.0192,1643242
97300,0.5100,0.3860,0.0500,5.6,0.0217,1643982
97400,0.4300,0.3860,0.0500,5.7,-0.1399,1644739
97500,0.6100,0.3862,0.0500,5.6,0.2247,1645488
97600,0.4800,0.3863,0.0500,5.7,-0.0454,1646304
97700,0.4300,0.3864,0.0500,5.7,-0.1377,1646920
97800,0.4700,0.3865,0.0500,5.7,-0.0582,1647500
97900,0.4700,0.3866,0.0500,5.7,-0.0634,1648386
98000,0.4300,0.3866,0.0500,5.7,-0.1365,1649108
98100,0.5100,0.3867,0.0500,5.3,0.0164,1649896
98200,0.5000,0.3868,0.0500,5.4,-0.0002,1650641
98300,0.4500,0.3869,0.0500,5.5,-0.0972,1651298
98400,0.4300,0.3870,0.0500,5.5,-0.1355,1651955
98500,0.5300,0.3871,0.0500,5.5,0.0555,1652704
98600,0.4900,0.3872,0.0500,5.7,-0.0239,1653384
98700,0.5300,0.3874,0.0500,5.7,0.0652,1654212
98800,0.4700,0.3874,0.0500,5.6,-0.0591,1654924
98900,0.5600,0.3876,0.0500,5.7,0.1140,1655756
99000,0.5100,0.3877,0.0500,5.6,0.0202,1656414
99100,0.5200,0.3879,0.0500,5.7,0.0435,1657256
99200,0.4600,0.3879,0.0500,5.6,-0.0770,1658049
99300,0.5000,0.3881,0.0500,5.7,-0.0039,1658765
99400,0.4700,0.3881,0.0500,5.8,-0.0629,1659456
99500,0.5200,0.3883,0.0500,5.7,0.0408,1660210
99600,0.5400,0.3884,0.0500,5.7,0.0808,1660782
99700,0.4700,0.3885,0.0500,5.8,-0.0603,1661532
99800,0.4700,0.3886,0.0500,5.8,-0.0613,1662292
99900,0.5100,0.3887,0.0500,5.7,0.0228,1663138
100000,0.5000,0.3888,0.0500,5.8,-0.0027,1663831
