Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.0800,0.0379,0.0500,4.6,-0.8417,2233933
88500,0.0800,0.0379,0.0500,4.6,-0.8379,2236372
88600,0.0500,0.0379,0.0500,4.6,-0.9010,2238910
88700,0.0600,0.0379,0.0500,4.7,-0.8791,2241326
88800,0.0700,0.0380,0.0500,4.7,-0.8584,2243632
88900,0.0200,0.0380,0.0500,4.7,-0.9615,2246098
89000,0.0700,0.0380,0.0500,4.7,-0.8608,2248483
89100,0.0500,0.0380,0.0500,4.7,-0.9004,2250844
89200,0.0700,0.0381,0.0500,4.7,-0.8600,2253144
89300,0.0200,0.0380,0.0500,4.7,-0.9584,2255495
89400,0.0300,0.0380,0.0500,4.8,-0.9402,2257763
89500,0.0400,0.0380,0.0500,4.7,-0.9200,2260106
89600,0.0200,0.0380,0.0500,4.8,-0.9599,2262462
89700,0.0200,0.0380,0.0500,4.8,-0.9602,2264727
89800,0.0300,0.0380,0.0500,4.8,-0.9408,2267148
89900,0.0700,0.0380,0.0500,4.8,-0.8592,2269532
90000,0.0500,0.0380,0.0500,4.8,-0.9004,2271906
90100,0.0400,0.0380,0.0500,4.1,-0.9266,2274313
90200,0.0600,0.0380,0.0500,4.4,-0.8759,2276555
90300,0.0900,0.0381,0.0500,4.4,-0.8251,2278942
90400,0.0500,0.0381,0.0500,4.5,-0.8963,2281273
90500,0.0300,0.0381,0.0500,4.5,-0.9420,2283656
90600,0.0500,0.0381,0.0500,4.5,-0.9009,2286036
90700,0.0500,0.0381,0.0500,4.7,-0.8942,2288259
90800,0.0800,0.0382,0.0500,4.7,-0.8477,2290582
90900,0.0600,0.0382,0.0500,4.7,-0.8796,2292856
91000,0.0400,0.0382,0.0500,4.8,-0.9186,2295117
91100,0.0500,0.0382,0.0500,4.8,-0.9000,2297600
91200,0.0400,0.0382,0.0500,4.8,-0.9190,2299918
91300,0.0300,0.0382,0.0500,4.8,-0.9412,2302198
91400,0.0700,0.0382,0.0500,4.8,-0.8553,2304369
91500,0.0300,0.0382,0.0500,4.8,-0.9451,2306905
91600,0.0400,0.0382,0.0500,4.8,-0.9192,2309255
91700,0.0400,0.0382,0.0500,4.9,-0.9191,2311626
91800,0.0500,0.0382,0.0500,4.9,-0.8971,2313817
91900,0.0600,0.0383,0.0500,4.8,-0.8836,2316191
92000,0.0300,0.0382,0.0500,4.8,-0.9411,2318523
92100,0.0700,0.0382,0.0500,4.0,-0.8649,2320998
92200,0.0600,0.0383,0.0500,4.2,-0.8785,2323332
92300,0.0900,0.0383,0.0500,4.6,-0.8251,2325487
92400,0.0500,0.0383,0.0500,4.6,-0.8935,2327629
92500,0.0200,0.0383,0.0500,4.6,-0.9635,2330019
92600,0.0800,0.0384,0.0500,4.7,-0.8370,2332355
92700,0.0400,0.0384,0.0500,4.7,-0.9222,2334753
92800,0.0600,0.0384,0.0500,4.7,-0.8800,2337079
92900,0.1100,0.0385,0.0500,4.8,-0.7797,2339445
93000,0.0500,0.0385,0.0500,4.7,-0.8983,2341820
93100,0.0600,0.0385,0.0500,4.7,-0.8834,2344140
93200,0.0600,0.0385,0.0500,4.7,-0.8780,2346570
93300,0.0300,0.0385,0.0500,4.7,-0.9419,2348898
93400,0.0600,0.0385,0.0500,4.8,-0.8779,2351178
93500,0.0600,0.0386,0.0500,4.7,-0.8799,2353495
93600,0.0600,0.0386,0.0500,4.8,-0.8808,2355681
93700,0.0500,0.0386,0.0500,4.8,-0.9038,2358118
93800,0.0300,0.0386,0.0500,4.7,-0.9369,2360480
93900,0.0500,0.0386,0.0500,4.7,-0.8977,2362793
94000,0.0700,0.0386,0.0500,4.7,-0.8609,2365154
94100,0.0900,0.0387,0.0500,4.1,-0.8262,2367501
94200,0.0600,0.0387,0.0500,4.5,-0.8762,2369917
94300,0.0400,0.0387,0.0500,4.6,-0.9230,2372416
94400,0.0600,0.0387,0.0500,4.6,-0.8800,2374838
94500,0.0700,0.0387,0.0500,4.6,-0.8584,2377310
94600,0.0400,0.0387,0.0500,4.6,-0.9228,2379697
94700,0.0900,0.0388,0.0500,4.7,-0.8221,2381972
94800,0.0300,0.0388,0.0500,4.7,-0.9374,2384291
94900,0.0800,0.0388,0.0500,4.8,-0.8398,2386566
95000,0.0400,0.0388,0.0500,4.7,-0.9186,2388870
95100,0.0300,0.0388,0.0500,4.8,-0.9392,2391182
95200,0.0400,0.0388,0.0500,4.7,-0.9169,2393536
95300,0.0400,0.0388,0.0500,4.8,-0.9261,2395752
95400,0.0800,0.0389,0.0500,4.8,-0.8403,2397999
95500,0.0500,0.0389,0.0500,4.8,-0.8968,2400440
95600,0.0600,0.0389,0.0500,4.8,-0.8843,2402865
95700,0.0400,0.0389,0.0500,4.8,-0.9189,2405064
95800,0.0500,0.0389,0.0500,4.9,-0.8990,2407415
95900,0.0900,0.0390,0.0500,4.8,-0.8212,2409600
96000,0.0300,0.0389,0.0500,4.9,-0.9383,2411859
96100,0.0600,0.0389,0.0500,4.3,-0.8872,2414244
96200,0.0700,0.0390,0.0500,4.2,-0.8617,2416787
96300,0.0500,0.0390,0.0500,4.4,-0.8965,2419146
96400,0.0400,0.0390,0.0500,4.5,-0.9211,2421515
96500,0.0500,0.0390,0.0500,4.6,-0.8976,2423777
96600,0.0400,0.0390,0.0500,4.6,-0.9235,2426147
96700,0.0600,0.0390,0.0500,4.7,-0.8793,2428469
96800,0.0400,0.0390,0.0500,4.7,-0.9162,2430791
96900,0.0300,0.0390,0.0500,4.8,-0.9417,2432978
97000,0.0400,0.0390,0.0500,4.7,-0.9209,2435280
97100,0.0900,0.0390,0.0500,4.8,-0.8201,2437630
97200,0.0400,0.0390,0.0500,4.7,-0.9218,2439922
97300,0.0800,0.0391,0.0500,4.7,-0.8345,2442315
97400,0.0900,0.0391,0.0500,4.8,-0.8249,2444642
97500,0.0300,0.0391,0.0500,4.7,-0.9391,2446860
97600,0.0300,0.0391,0.0500,4.8,-0.9403,2449046
97700,0.0600,0.0391,0.0500,4.8,-0.8789,2451471
97800,0.0700,0.0392,0.0500,4.7,-0.8614,2453784
97900,0.0200,0.0392,0.0500,4.8,-0.9599,2455894
98000,0.0300,0.0391,0.0500,4.8,-0.9411,2458233
98100,0.0500,0.0391,0.0500,4.6,-0.9066,2460511
98200,0.0400,0.0391,0.0500,4.4,-0.9215,2462913
98300,0.0400,0.0391,0.0500,4.6,-0.9188,2465193
98400,0.0300,0.0391,0.0500,4.6,-0.9398,2467420
98500,0.0600,0.0391,0.0500,4.6,-0.8793,2469772
98600,0.0500,0.0391,0.0500,4.7,-0.8987,2472021
98700,0.0400,0.0391,0.0500,4.7,-0.9224,2474327
98800,0.0400,0.0391,0.0500,4.7,-0.9169,2476590
98900,0.0600,0.0392,0.0500,4.7,-0.8823,2479106
99000,0.0600,0.0392,0.0500,4.7,-0.8784,2481375
99100,0.0800,0.0392,0.0500,4.8,-0.8400,2483559
99200,0.0500,0.0392,0.0500,4.8,-0.9018,2485713
99300,0.0300,0.0392,0.0500,4.8,-0.9360,2487979
99400,0.0900,0.0393,0.0500,4.9,-0.8221,2490272
99500,0.0400,0.0393,0.0500,4.8,-0.9242,2492677
99600,0.0400,0.0393,0.0500,4.8,-0.9137,2495013
99700,0.0900,0.0393,0.0500,4.9,-0.8247,2497235
99800,0.0600,0.0393,0.0500,4.9,-0.8789,2499397
99900,0.0600,0.0394,0.0500,4.8,-0.8779,2501690
100000,0.0600,0.0394,0.0500,4.8,-0.8836,2504029
