Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
91000,0.5300,0.4007,0.0500,5.6,0.0579,853002
91100,0.4900,0.4008,0.0500,5.5,-0.0185,853709
91200,0.5100,0.4009,0.0500,5.5,0.0221,854371
91300,0.4800,0.4010,0.0500,5.6,-0.0339,854893
91400,0.5500,0.4012,0.0500,5.5,0.0937,855456
91500,0.4900,0.4013,0.0500,5.6,-0.0219,856027
91600,0.5700,0.4015,0.0500,5.6,0.1431,856619
91700,0.5000,0.4016,0.0500,5.5,-0.0010,857274
91800,0.5900,0.4018,0.0500,5.6,0.1830,857997
91900,0.5300,0.4019,0.0500,5.6,0.0556,858614
92000,0.5600,0.4021,0.0500,5.6,0.1202,859345
92100,0.4800,0.4022,0.0500,5.4,-0.0410,859882
92200,0.5300,0.4023,0.0500,5.5,0.0605,860438
92300,0.5700,0.4025,0.0500,5.5,0.1376,860984
92400,0.5200,0.4026,0.0500,5.6,0.0464,861675
92500,0.4900,0.4027,0.0500,5.5,-0.0230,862284
92600,0.6100,0.4030,0.0500,5.5,0.2149,862845
92700,0.4200,0.4030,0.0500,5.4,-0.1532,863643
92800,0.4700,0.4030,0.0500,5.5,-0.0667,864181
92900,0.5800,0.4032,0.0500,5.4,0.1617,864850
93000,0.4900,0.4033,0.0500,5.5,-0.0163,865474
93100,0.4900,0.4034,0.0500,5.5,-0.0197,866014
93200,0.4900,0.4035,0.0500,5.5,-0.0250,866761
93300,0.6700,0.4038,0.0500,5.6,0.3443,867447
93400,0.5400,0.4040,0.0500,5.5,0.0800,868011
93500,0.5100,0.4041,0.0500,5.6,0.0159,868613
93600,0.5300,0.4042,0.0500,5.6,0.0610,869219
93700,0.5300,0.4043,0.0500,5.5,0.0599,869804
93800,0.5100,0.4044,0.0500,5.5,0.0217,870420
93900,0.4400,0.4045,0.0500,5.6,-0.1146,871062
94000,0.5400,0.4046,0.0500,5.6,0.0695,871655
94100,0.5500,0.4048,0.0500,5.4,0.0970,872243
94200,0.5200,0.4049,0.0500,5.6,0.0485,872760
94300,0.5400,0.4050,0.0500,5.3,0.0699,873424
94400,0.5900,0.4052,0.0500,5.4,0.1795,873956
94500,0.5600,0.4054,0.0500,5.4,0.1180,874441
94600,0.5900,0.4056,0.0500,5.4,0.1847,874983
94700,0.5000,0.4057,0.0500,5.4,0.0047,875579
94800,0.6000,0.4059,0.0500,5.5,0.1953,876155
94900,0.5700,0.4061,0.0500,5.5,0.1366,876786
95000,0.4700,0.4061,0.0500,5.6,-0.0553,877367
95100,0.4600,0.4062,0.0500,5.6,-0.0835,877943
95200,0.5300,0.4063,0.0500,5.6,0.0606,878570
95300,0.5200,0.4064,0.0500,5.7,0.0413,879074
95400,0.5700,0.4066,0.0500,5.6,0.1464,879716
95500,0.6000,0.4068,0.0500,5.6,0.1914,880224
95600,0.5400,0.4070,0.0500,5.6,0.0823,880846
95700,0.6500,0.4072,0.0500,5.6,0.3006,881423
95800,0.4600,0.4073,0.0500,5.6,-0.0843,882026
95900,0.5800,0.4074,0.0500,5.6,0.1641,882569
96000,0.6400,0.4077,0.0500,5.7,0.2785,883109
96100,0.5800,0.4079,0.0500,5.2,0.1550,883791
96200,0.5900,0.4081,0.0500,5.3,0.1850,884437
96300,0.5200,0.4082,0.0500,5.3,0.0371,885059
96400,0.5000,0.4083,0.0500,5.3,0.0036,885797
96500,0.5800,0.4085,0.0500,5.4,0.1545,886454
96600,0.5200,0.4086,0.0500,5.4,0.0380,886957
96700,0.6500,0.4088,0.0500,5.5,0.3022,887532
96800,0.5400,0.4090,0.0500,5.5,0.0851,888144
96900,0.6100,0.4092,0.0500,5.5,0.2234,888630
97000,0.6100,0.4094,0.0500,5.5,0.2103,889207
97100,0.5900,0.4096,0.0500,5.5,0.1857,889875
97200,0.5700,0.4098,0.0500,5.5,0.1351,890419
97300,0.6200,0.4100,0.0500,5.5,0.2411,891157
97400,0.5500,0.4101,0.0500,5.5,0.1002,891750
97500,0.5300,0.4102,0.0500,5.5,0.0595,892365
97600,0.4600,0.4103,0.0500,5.5,-0.0794,892983
97700,0.5400,0.4104,0.0500,5.5,0.0888,893532
97800,0.5100,0.4105,0.0500,5.5,0.0143,894183
97900,0.5500,0.4107,0.0500,5.5,0.0934,894823
98000,0.6500,0.4109,0.0500,5.5,0.3093,895417
98100,0.5600,0.4110,0.0500,5.3,0.1196,896032
98200,0.6000,0.4112,0.0500,5.6,0.2025,896505
98300,0.5800,0.4114,0.0500,5.8,0.1592,896917
98400,0.6200,0.4116,0.0500,5.5,0.2410,897622
98500,0.6000,0.4118,0.0500,5.5,0.1996,898174
98600,0.5700,0.4120,0.0500,5.4,0.1386,898726
98700,0.5400,0.4121,0.0500,5.5,0.0808,899356
98800,0.6100,0.4123,0.0500,5.5,0.2208,899769
98900,0.5100,0.4124,0.0500,5.4,0.0216,900326
99000,0.5200,0.4125,0.0500,5.5,0.0337,900881
99100,0.6400,0.4128,0.0500,5.5,0.2759,901479
99200,0.6100,0.4130,0.0500,5.5,0.2322,902073
99300,0.5700,0.4131,0.0500,5.5,0.1349,902624
99400,0.4500,0.4132,0.0500,5.4,-0.1039,903172
99500,0.6200,0.4134,0.0500,5.5,0.2477,903696
99600,0.4900,0.4135,0.0500,5.5,-0.0220,904223
99700,0.4700,0.4135,0.0500,5.5,-0.0659,904803
99800,0.4600,0.4136,0.0500,5.5,-0.0726,905304
99900,0.4600,0.4136,0.0500,5.5,-0.0874,905867
100000,0.5700,0.4138,0.0500,5.5,0.1438,906462
