Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88800,0.3900,0.3261,0.0500,6.8,-0.2120,1364740
88900,0.4600,0.3263,0.0500,6.8,-0.0819,1365425
89000,0.5000,0.3264,0.0500,6.7,-0.0064,1366148
89100,0.4700,0.3266,0.0500,6.8,-0.0584,1366845
89200,0.3700,0.3267,0.0500,6.8,-0.2583,1367536
89300,0.4100,0.3268,0.0500,6.8,-0.1855,1368219
89400,0.5200,0.3270,0.0500,6.7,0.0473,1369017
89500,0.4600,0.3271,0.0500,6.7,-0.0868,1369671
89600,0.5300,0.3273,0.0500,6.7,0.0608,1370440
89700,0.5900,0.3276,0.0500,6.7,0.1801,1370998
89800,0.4800,0.3278,0.0500,6.7,-0.0406,1371595
89900,0.4300,0.3279,0.0500,6.7,-0.1336,1372112
90000,0.5300,0.3282,0.0500,6.7,0.0547,1372869
90100,0.4700,0.3284,0.0500,6.0,-0.0608,1373513
90200,0.5400,0.3286,0.0500,6.3,0.0771,1374166
90300,0.4300,0.3287,0.0500,6.3,-0.1358,1374858
90400,0.4800,0.3289,0.0500,6.4,-0.0414,1375597
90500,0.4200,0.3290,0.0500,6.5,-0.1653,1376121
90600,0.4800,0.3292,0.0500,6.5,-0.0404,1376721
90700,0.5500,0.3294,0.0500,6.6,0.1071,1377293
90800,0.4300,0.3295,0.0500,6.6,-0.1433,1377840
90900,0.4500,0.3297,0.0500,6.7,-0.0953,1378450
91000,0.4400,0.3298,0.0500,6.6,-0.1246,1379020
91100,0.5800,0.3301,0.0500,6.7,0.1599,1379695
91200,0.5100,0.3303,0.0500,6.6,0.0247,1380427
91300,0.4400,0.3304,0.0500,6.7,-0.1232,1381086
91400,0.4500,0.3305,0.0500,6.7,-0.0964,1381742
91500,0.4900,0.3307,0.0500,6.6,-0.0184,1382432
91600,0.3700,0.3307,0.0500,6.7,-0.2688,1382978
91700,0.4900,0.3309,0.0500,6.7,-0.0176,1383829
91800,0.5300,0.3311,0.0500,6.7,0.0637,1384633
91900,0.4700,0.3313,0.0500,6.6,-0.0657,1385142
92000,0.4700,0.3314,0.0500,6.6,-0.0580,1385892
92100,0.4700,0.3316,0.0500,6.3,-0.0657,1386574
92200,0.4200,0.3316,0.0500,6.5,-0.1551,1387082
92300,0.5200,0.3319,0.0500,6.6,0.0395,1387806
92400,0.4800,0.3320,0.0500,6.5,-0.0361,1388518
92500,0.4200,0.3321,0.0500,6.6,-0.1618,1389036
92600,0.4500,0.3322,0.0500,6.7,-0.1030,1389701
92700,0.5700,0.3325,0.0500,6.7,0.1484,1390388
92800,0.4200,0.3326,0.0500,6.7,-0.1688,1391006
92900,0.4700,0.3327,0.0500,6.7,-0.0550,1391687
93000,0.5500,0.3330,0.0500,6.6,0.0936,1392434
93100,0.4800,0.3331,0.0500,6.7,-0.0398,1393033
93200,0.5400,0.3334,0.0500,6.7,0.0814,1393579
93300,0.5300,0.3336,0.0500,6.7,0.0626,1394056
93400,0.4700,0.3337,0.0500,6.7,-0.0666,1394686
93500,0.3800,0.3338,0.0500,6.6,-0.2347,1395201
93600,0.5100,0.3340,0.0500,6.7,0.0197,1395773
93700,0.4700,0.3341,0.0500,6.7,-0.0617,1396337
93800,0.4300,0.3342,0.0500,6.7,-0.1409,1396834
93900,0.4600,0.3343,0.0500,6.6,-0.0806,1397498
94000,0.5600,0.3346,0.0500,6.7,0.1182,1398097
94100,0.4700,0.3347,0.0500,6.0,-0.0577,1398808
94200,0.5100,0.3349,0.0500,6.3,0.0185,1399565
94300,0.5300,0.3351,0.0500,6.3,0.0567,1400043
94400,0.4300,0.3352,0.0500,6.5,-0.1437,1400747
94500,0.3600,0.3353,0.0500,6.5,-0.2783,1401388
94600,0.3500,0.3353,0.0500,6.6,-0.2959,1401955
94700,0.5200,0.3355,0.0500,6.6,0.0409,1402536
94800,0.4900,0.3356,0.0500,6.6,-0.0242,1403079
94900,0.5400,0.3358,0.0500,6.6,0.0791,1403665
95000,0.4700,0.3360,0.0500,6.6,-0.0546,1404508
95100,0.4600,0.3361,0.0500,6.7,-0.0846,1405152
95200,0.4700,0.3363,0.0500,6.6,-0.0607,1405780
95300,0.4200,0.3364,0.0500,6.7,-0.1583,1406342
95400,0.4900,0.3365,0.0500,6.7,-0.0222,1407064
95500,0.5400,0.3367,0.0500,6.6,0.0781,1407611
95600,0.4200,0.3368,0.0500,6.7,-0.1572,1408286
95700,0.4200,0.3369,0.0500,6.7,-0.1569,1409003
95800,0.4200,0.3370,0.0500,6.7,-0.1599,1409695
95900,0.4500,0.3371,0.0500,6.6,-0.0997,1410297
96000,0.4700,0.3372,0.0500,6.6,-0.0604,1410948
96100,0.5000,0.3374,0.0500,6.1,-0.0029,1411689
96200,0.4100,0.3375,0.0500,6.2,-0.1813,1412311
96300,0.4500,0.3376,0.0500,6.3,-0.0965,1412960
96400,0.4400,0.3377,0.0500,6.4,-0.1216,1413517
96500,0.3600,0.3377,0.0500,6.4,-0.2753,1414208
96600,0.4700,0.3378,0.0500,6.6,-0.0600,1414854
96700,0.4100,0.3379,0.0500,6.6,-0.1852,1415442
96800,0.4800,0.3381,0.0500,6.5,-0.0376,1416183
96900,0.4400,0.3382,0.0500,6.6,-0.1236,1416732
97000,0.4100,0.3383,0.0500,6.6,-0.1784,1417321
97100,0.5200,0.3384,0.0500,6.6,0.0458,1417996
97200,0.4800,0.3386,0.0500,6.6,-0.0416,1418748
97300,0.4800,0.3387,0.0500,6.6,-0.0377,1419436
97400,0.4000,0.3388,0.0500,6.7,-0.2082,1420016
97500,0.3900,0.3389,0.0500,6.6,-0.2139,1420584
97600,0.3900,0.3389,0.0500,6.6,-0.2245,1421332
97700,0.3700,0.3389,0.0500,6.7,-0.2577,1421995
97800,0.4200,0.3390,0.0500,6.7,-0.1617,1422529
97900,0.5100,0.3392,0.0500,6.6,0.0168,1423295
98000,0.4700,0.3393,0.0500,6.6,-0.0547,1423987
98100,0.4300,0.3394,0.0500,5.7,-0.1454,1424741
98200,0.5000,0.3396,0.0500,6.1,0.0001,1425389
98300,0.4300,0.3396,0.0500,6.2,-0.1393,1426159
98400,0.4700,0.3398,0.0500,6.3,-0.0595,1426946
98500,0.4700,0.3399,0.0500,6.3,-0.0600,1427602
98600,0.3500,0.3399,0.0500,6.3,-0.2997,1428273
98700,0.3800,0.3400,0.0500,6.4,-0.2391,1428893
98800,0.4800,0.3401,0.0500,6.4,-0.0434,1429576
98900,0.4600,0.3402,0.0500,6.5,-0.0766,1430344
99000,0.4900,0.3404,0.0500,6.5,-0.0213,1431032
99100,0.5200,0.3406,0.0500,6.5,0.0420,1431852
99200,0.5300,0.3408,0.0500,6.5,0.0598,1432353
99300,0.5100,0.3409,0.0500,6.5,0.0173,1433028
99400,0.3200,0.3409,0.0500,6.5,-0.3557,1433633
99500,0.4900,0.3411,0.0500,6.5,-0.0251,1434420
99600,0.4600,0.3412,0.0500,6.5,-0.0764,1434964
99700,0.4300,0.3413,0.0500,6.6,-0.1372,1435521
99800,0.4100,0.3414,0.0500,6.5,-0.1850,1436130
99900,0.4100,0.3414,0.0500,6.5,-0.1795,1436967
100000,0.4200,0.3415,0.0500,6.6,-0.1628,1437628
