Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89900,0.5300,0.3428,0.0500,7.2,0.0632,1106628
90000,0.4700,0.3430,0.0500,7.1,-0.0636,1107175
90100,0.4700,0.3431,0.0500,6.5,-0.0609,1107794
90200,0.4200,0.3432,0.0500,6.9,-0.1596,1108220
90300,0.4900,0.3434,0.0500,7.1,-0.0241,1108654
90400,0.4700,0.3435,0.0500,7.1,-0.0582,1109180
90500,0.4200,0.3436,0.0500,7.2,-0.1607,1109869
90600,0.4300,0.3437,0.0500,7.0,-0.1404,1110445
90700,0.5400,0.3439,0.0500,7.0,0.0792,1111057
90800,0.5300,0.3441,0.0500,7.1,0.0623,1111622
90900,0.5000,0.3443,0.0500,7.0,-0.0023,1112221
91000,0.5100,0.3445,0.0500,7.1,0.0218,1112900
91100,0.5200,0.3447,0.0500,7.0,0.0403,1113512
91200,0.4800,0.3448,0.0500,7.1,-0.0351,1113992
91300,0.5100,0.3450,0.0500,7.0,0.0129,1114576
91400,0.4800,0.3452,0.0500,7.1,-0.0377,1115048
91500,0.4800,0.3453,0.0500,7.1,-0.0376,1115697
91600,0.4500,0.3454,0.0500,7.0,-0.0995,1116196
91700,0.4600,0.3456,0.0500,7.1,-0.0850,1116777
91800,0.5100,0.3457,0.0500,7.1,0.0223,1117437
91900,0.5300,0.3459,0.0500,7.1,0.0583,1118085
92000,0.4100,0.3460,0.0500,7.0,-0.1797,1118765
92100,0.3800,0.3460,0.0500,6.3,-0.2429,1119295
92200,0.5400,0.3462,0.0500,6.5,0.0820,1119800
92300,0.4700,0.3464,0.0500,6.6,-0.0618,1120246
92400,0.5400,0.3466,0.0500,6.6,0.0830,1121093
92500,0.5500,0.3468,0.0500,6.6,0.1020,1121738
92600,0.4600,0.3470,0.0500,6.6,-0.0870,1122357
92700,0.5700,0.3472,0.0500,6.7,0.1478,1122868
92800,0.5000,0.3474,0.0500,6.7,-0.0076,1123477
92900,0.3900,0.3474,0.0500,6.8,-0.2161,1124029
93000,0.5000,0.3476,0.0500,6.7,0.0005,1124589
93100,0.5600,0.3478,0.0500,6.8,0.1206,1125144
93200,0.4900,0.3480,0.0500,6.8,-0.0186,1125721
93300,0.5600,0.3482,0.0500,6.8,0.1134,1126121
93400,0.4500,0.3483,0.0500,6.9,-0.0975,1126727
93500,0.4900,0.3485,0.0500,6.8,-0.0216,1127351
93600,0.6000,0.3487,0.0500,6.9,0.2027,1127808
93700,0.4100,0.3488,0.0500,6.9,-0.1818,1128337
93800,0.4100,0.3489,0.0500,7.0,-0.1780,1128894
93900,0.4700,0.3490,0.0500,6.9,-0.0647,1129431
94000,0.5100,0.3492,0.0500,6.9,0.0221,1130156
94100,0.5200,0.3494,0.0500,7.2,0.0339,1130735
94200,0.5300,0.3496,0.0500,7.3,0.0650,1131228
94300,0.4600,0.3497,0.0500,7.1,-0.0828,1131791
94400,0.5700,0.3499,0.0500,6.9,0.1404,1132373
94500,0.4900,0.3501,0.0500,6.8,-0.0144,1132962
94600,0.5600,0.3503,0.0500,7.0,0.1125,1133476
94700,0.5200,0.3505,0.0500,7.0,0.0387,1134033
94800,0.5000,0.3506,0.0500,6.9,0.0084,1134530
94900,0.4900,0.3508,0.0500,7.0,-0.0236,1135186
95000,0.5100,0.3510,0.0500,7.0,0.0234,1135673
95100,0.5400,0.3512,0.0500,7.0,0.0790,1136330
95200,0.5000,0.3513,0.0500,6.9,0.0030,1136881
95300,0.4800,0.3515,0.0500,7.0,-0.0463,1137520
95400,0.5500,0.3517,0.0500,7.0,0.1045,1138134
95500,0.5400,0.3519,0.0500,6.9,0.0730,1138771
95600,0.5200,0.3521,0.0500,6.9,0.0404,1139298
95700,0.4000,0.3521,0.0500,7.0,-0.2012,1139910
95800,0.4700,0.3522,0.0500,7.0,-0.0604,1140564
95900,0.6100,0.3525,0.0500,6.9,0.2269,1141287
96000,0.4100,0.3526,0.0500,7.0,-0.1770,1141800
96100,0.4800,0.3527,0.0500,7.0,-0.0451,1142309
96200,0.4800,0.3529,0.0500,7.3,-0.0390,1142779
96300,0.4700,0.3530,0.0500,7.2,-0.0606,1143394
96400,0.5200,0.3532,0.0500,7.3,0.0417,1143911
96500,0.5700,0.3534,0.0500,7.2,0.1382,1144381
96600,0.4800,0.3535,0.0500,7.2,-0.0338,1144951
96700,0.5300,0.3537,0.0500,7.1,0.0546,1145517
96800,0.4200,0.3538,0.0500,7.0,-0.1630,1146136
96900,0.4200,0.3539,0.0500,7.0,-0.1557,1146642
97000,0.5400,0.3541,0.0500,7.0,0.0773,1147272
97100,0.5100,0.3542,0.0500,7.0,0.0284,1147866
97200,0.4300,0.3543,0.0500,7.1,-0.1478,1148343
97300,0.5300,0.3545,0.0500,7.1,0.0623,1148807
97400,0.5600,0.3547,0.0500,7.1,0.1213,1149424
97500,0.4700,0.3548,0.0500,7.1,-0.0582,1149958
97600,0.4600,0.3549,0.0500,7.0,-0.0831,1150613
97700,0.5500,0.3551,0.0500,7.1,0.0986,1151176
97800,0.5400,0.3553,0.0500,7.1,0.0788,1151791
97900,0.4600,0.3554,0.0500,7.0,-0.0729,1152433
98000,0.5500,0.3556,0.0500,7.0,0.0953,1153017
98100,0.5700,0.3558,0.0500,6.5,0.1390,1153608
98200,0.4500,0.3559,0.0500,6.5,-0.0981,1154346
98300,0.4700,0.3560,0.0500,6.8,-0.0634,1154967
98400,0.5100,0.3562,0.0500,6.7,0.0200,1155625
98500,0.5100,0.3564,0.0500,6.8,0.0196,1156187
98600,0.4800,0.3565,0.0500,7.0,-0.0410,1156883
98700,0.4900,0.3566,0.0500,7.0,-0.0199,1157504
98800,0.5100,0.3568,0.0500,7.0,0.0210,1158042
98900,0.4800,0.3569,0.0500,7.0,-0.0410,1158704
99000,0.4700,0.3570,0.0500,7.0,-0.0589,1159332
99100,0.4300,0.3571,0.0500,7.0,-0.1399,1159929
99200,0.5200,0.3573,0.0500,7.1,0.0387,1160582
99300,0.5800,0.3575,0.0500,7.0,0.1609,1161195
99400,0.5100,0.3576,0.0500,7.1,0.0165,1161621
99500,0.5800,0.3579,0.0500,7.1,0.1620,1162232
99600,0.5400,0.3580,0.0500,7.0,0.0829,1162789
99700,0.4500,0.3581,0.0500,7.1,-0.1013,1163304
99800,0.4100,0.3582,0.0500,7.1,-0.1814,1163851
99900,0.4100,0.3582,0.0500,7.1,-0.1798,1164308
100000,0.4200,0.3583,0.0500,7.1,-0.1558,1164894
