Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88800,0.0700,0.0470,0.0500,6.8,-0.8584,1676218
88900,0.0700,0.0470,0.0500,6.9,-0.8622,1677895
89000,0.1300,0.0471,0.0500,6.8,-0.7353,1679733
89100,0.0900,0.0472,0.0500,6.9,-0.8259,1681444
89200,0.0900,0.0472,0.0500,6.8,-0.8156,1683171
89300,0.0700,0.0472,0.0500,6.9,-0.8585,1684910
89400,0.0300,0.0472,0.0500,6.9,-0.9398,1686666
89500,0.0400,0.0472,0.0500,6.9,-0.9241,1688350
89600,0.0900,0.0473,0.0500,6.9,-0.8194,1690168
89700,0.0900,0.0473,0.0500,6.9,-0.8226,1691929
89800,0.0800,0.0473,0.0500,7.0,-0.8372,1693697
89900,0.1200,0.0474,0.0500,6.9,-0.7586,1695369
90000,0.0600,0.0474,0.0500,7.0,-0.8819,1697055
90100,0.0800,0.0474,0.0500,6.2,-0.8474,1698820
90200,0.0600,0.0475,0.0500,6.6,-0.8765,1700490
90300,0.0800,0.0475,0.0500,6.8,-0.8402,1702257
90400,0.0800,0.0475,0.0500,7.0,-0.8417,1703911
90500,0.0700,0.0475,0.0500,7.0,-0.8592,1705621
90600,0.0900,0.0476,0.0500,7.1,-0.8192,1707279
90700,0.0800,0.0476,0.0500,7.0,-0.8408,1709014
90800,0.0300,0.0476,0.0500,7.2,-0.9401,1710638
90900,0.1700,0.0477,0.0500,7.2,-0.6600,1712299
91000,0.0500,0.0477,0.0500,7.2,-0.8994,1714043
91100,0.0900,0.0478,0.0500,7.2,-0.8207,1715745
91200,0.0700,0.0478,0.0500,7.2,-0.8613,1717436
91300,0.1100,0.0479,0.0500,7.2,-0.7766,1719163
91400,0.0400,0.0479,0.0500,7.2,-0.9242,1720815
91500,0.0000,0.0478,0.0500,7.2,-0.9974,1722544
91600,0.0800,0.0479,0.0500,7.2,-0.8386,1724341
91700,0.0900,0.0479,0.0500,7.2,-0.8192,1726003
91800,0.1000,0.0480,0.0500,7.2,-0.8059,1727699
91900,0.1200,0.0481,0.0500,7.3,-0.7580,1729418
92000,0.0700,0.0481,0.0500,7.2,-0.8607,1731152
92100,0.0800,0.0481,0.0500,6.2,-0.8449,1732857
92200,0.0400,0.0481,0.0500,6.8,-0.9174,1734512
92300,0.1200,0.0482,0.0500,7.0,-0.7640,1736188
92400,0.0600,0.0482,0.0500,7.0,-0.8762,1737914
92500,0.0400,0.0482,0.0500,7.0,-0.9245,1739722
92600,0.0800,0.0482,0.0500,7.1,-0.8392,1741457
92700,0.1000,0.0483,0.0500,7.1,-0.7992,1743141
92800,0.0900,0.0483,0.0500,7.1,-0.8194,1744864
92900,0.0500,0.0483,0.0500,7.1,-0.9033,1746577
93000,0.1300,0.0484,0.0500,7.1,-0.7370,1748284
93100,0.0800,0.0485,0.0500,7.2,-0.8390,1749997
93200,0.0400,0.0485,0.0500,7.2,-0.9197,1751809
93300,0.0700,0.0485,0.0500,7.2,-0.8625,1753512
93400,0.0500,0.0485,0.0500,7.2,-0.8963,1755246
93500,0.0900,0.0485,0.0500,7.1,-0.8250,1756959
93600,0.0700,0.0485,0.0500,7.1,-0.8566,1758734
93700,0.1000,0.0486,0.0500,7.1,-0.7988,1760602
93800,0.1400,0.0487,0.0500,7.1,-0.7220,1762268
93900,0.0900,0.0487,0.0500,7.1,-0.8216,1763987
94000,0.1100,0.0488,0.0500,7.1,-0.7795,1765684
94100,0.0400,0.0488,0.0500,6.4,-0.9253,1767368
94200,0.0400,0.0488,0.0500,7.0,-0.9187,1768991
94300,0.1200,0.0489,0.0500,7.0,-0.7634,1770675
94400,0.0800,0.0489,0.0500,7.1,-0.8324,1772430
94500,0.0800,0.0489,0.0500,7.2,-0.8451,1774104
94600,0.1200,0.0490,0.0500,7.2,-0.7633,1775799
94700,0.0900,0.0490,0.0500,7.1,-0.8166,1777560
94800,0.0700,0.0491,0.0500,7.0,-0.8580,1779348
94900,0.0800,0.0491,0.0500,7.1,-0.8419,1781082
95000,0.1100,0.0492,0.0500,7.1,-0.7770,1782826
95100,0.0900,0.0492,0.0500,7.1,-0.8247,1784685
95200,0.0800,0.0492,0.0500,7.0,-0.8386,1786517
95300,0.0900,0.0493,0.0500,7.0,-0.8199,1788221
95400,0.0600,0.0493,0.0500,7.1,-0.8781,1790024
95500,0.0600,0.0493,0.0500,7.0,-0.8823,1791780
95600,0.1200,0.0494,0.0500,7.1,-0.7562,1793442
95700,0.0500,0.0494,0.0500,7.1,-0.9026,1795282
95800,0.0700,0.0494,0.0500,7.1,-0.8637,1796938
95900,0.0900,0.0494,0.0500,7.1,-0.8196,1798762
96000,0.1100,0.0495,0.0500,7.1,-0.7781,1800380
96100,0.0700,0.0495,0.0500,6.5,-0.8652,1802118
96200,0.0900,0.0496,0.0500,6.6,-0.8177,1803918
96300,0.1100,0.0496,0.0500,6.9,-0.7847,1805602
96400,0.0500,0.0496,0.0500,6.9,-0.8985,1807337
96500,0.1000,0.0497,0.0500,7.0,-0.7994,1809023
96600,0.0700,0.0497,0.0500,7.1,-0.8599,1810674
96700,0.0400,0.0497,0.0500,7.1,-0.9196,1812401
96800,0.0800,0.0497,0.0500,7.1,-0.8420,1814025
96900,0.0900,0.0498,0.0500,7.1,-0.8195,1815744
97000,0.0900,0.0498,0.0500,7.1,-0.8197,1817480
97100,0.0900,0.0498,0.0500,7.2,-0.8192,1819144
97200,0.0500,0.0498,0.0500,7.2,-0.8994,1820820
97300,0.0500,0.0498,0.0500,7.2,-0.8998,1822599
97400,0.0500,0.0498,0.0500,7.2,-0.8988,1824283
97500,0.0800,0.0499,0.0500,7.2,-0.8419,1825934
97600,0.1200,0.0499,0.0500,7.2,-0.7615,1827766
97700,0.1300,0.0500,0.0500,7.2,-0.7368,1829440
97800,0.0600,0.0500,0.0500,7.2,-0.8830,1831048
97900,0.0800,0.0501,0.0500,7.2,-0.8378,1832763
98000,0.0800,0.0501,0.0500,7.2,-0.8406,1834404
98100,0.0500,0.0501,0.0500,6.2,-0.9070,1836128
98200,0.1200,0.0502,0.0500,6.8,-0.7568,1837673
98300,0.0700,0.0502,0.0500,6.9,-0.8615,1839380
98400,0.0800,0.0502,0.0500,6.9,-0.8422,1841192
98500,0.0500,0.0502,0.0500,7.0,-0.8997,1842841
98600,0.0600,0.0502,0.0500,7.0,-0.8794,1844626
98700,0.0600,0.0503,0.0500,6.9,-0.8773,1846471
98800,0.0800,0.0503,0.0500,6.9,-0.8389,1848194
98900,0.1100,0.0503,0.0500,7.0,-0.7834,1849855
99000,0.0500,0.0503,0.0500,7.0,-0.8985,1851528
99100,0.1000,0.0504,0.0500,7.1,-0.8016,1853103
99200,0.1100,0.0505,0.0500,7.1,-0.7779,1854890
99300,0.0500,0.0505,0.0500,7.1,-0.8977,1856664
99400,0.0600,0.0505,0.0500,7.1,-0.8834,1858319
99500,0.0900,0.0505,0.0500,7.1,-0.8203,1860079
99600,0.1000,0.0506,0.0500,7.1,-0.8004,1861791
99700,0.1100,0.0506,0.0500,7.1,-0.7786,1863530
99800,0.0400,0.0506,0.0500,7.1,-0.9197,1865251
99900,0.0900,0.0506,0.0500,7.1,-0.8207,1866989
100000,0.0600,0.0507,0.0500,7.1,-0.8817,1868637
