Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3200,0.1573,0.1450,5.3,-0.3615,529758
45100,0.3000,0.1576,0.1431,5.5,-0.3996,530525
45200,0.2700,0.1579,0.1412,5.5,-0.4654,531255
45300,0.3300,0.1582,0.1393,5.7,-0.3361,532042
45400,0.3400,0.1587,0.1374,5.6,-0.3228,533009
45500,0.3700,0.1591,0.1355,5.5,-0.2602,533851
45600,0.3200,0.1595,0.1336,5.5,-0.3603,534861
45700,0.3400,0.1599,0.1317,5.5,-0.3221,535666
45800,0.3100,0.1602,0.1298,5.5,-0.3702,536502
45900,0.3400,0.1606,0.1279,5.5,-0.3301,537393
46000,0.2600,0.1608,0.1260,5.5,-0.4791,538242
46100,0.3300,0.1612,0.1241,5.5,-0.3403,539025
46200,0.3000,0.1615,0.1222,5.4,-0.3931,539990
46300,0.4000,0.1620,0.1203,5.5,-0.2047,540813
46400,0.4200,0.1626,0.1184,5.4,-0.1605,541523
46500,0.3800,0.1631,0.1165,5.4,-0.2420,542305
46600,0.3600,0.1635,0.1146,5.5,-0.2782,543117
46700,0.3300,0.1638,0.1127,5.5,-0.3376,543926
46800,0.2900,0.1641,0.1108,5.5,-0.4202,544629
46900,0.3200,0.1644,0.1089,5.5,-0.3634,545474
47000,0.3500,0.1648,0.1070,5.5,-0.3001,546230
47100,0.4000,0.1653,0.1051,4.9,-0.2060,547020
47200,0.3500,0.1657,0.1032,5.2,-0.3002,547948
47300,0.3000,0.1660,0.1013,5.2,-0.3999,548697
47400,0.4900,0.1667,0.0994,5.2,-0.0163,549580
47500,0.4000,0.1672,0.0975,5.2,-0.2037,550443
47600,0.4200,0.1677,0.0956,5.2,-0.1567,551243
47700,0.2900,0.1680,0.0937,5.2,-0.4249,552032
47800,0.3400,0.1683,0.0918,5.3,-0.3179,552820
47900,0.3500,0.1687,0.0899,5.3,-0.2918,553611
48000,0.3600,0.1691,0.0880,5.3,-0.2866,554470
48100,0.4200,0.1697,0.0861,5.3,-0.1626,555299
48200,0.3800,0.1701,0.0842,5.3,-0.2309,556079
48300,0.4600,0.1707,0.0823,5.4,-0.0851,556951
48400,0.3800,0.1711,0.0804,5.3,-0.2434,557792
48500,0.4500,0.1717,0.0785,5.4,-0.0924,558432
48600,0.4600,0.1723,0.0766,5.4,-0.0840,559261
48700,0.4500,0.1729,0.0747,5.3,-0.1008,560053
48800,0.4000,0.1734,0.0728,5.4,-0.1916,560887
48900,0.4400,0.1739,0.0709,5.4,-0.1228,561636
49000,0.4200,0.1744,0.0690,5.4,-0.1678,562372
49100,0.3800,0.1748,0.0671,5.2,-0.2427,563068
49200,0.4000,0.1753,0.0652,5.1,-0.1998,563903
49300,0.4400,0.1758,0.0633,5.1,-0.1150,564669
49400,0.4200,0.1763,0.0614,5.2,-0.1649,565460
49500,0.3200,0.1766,0.0595,5.2,-0.3612,566296
49600,0.3900,0.1771,0.0576,5.2,-0.2224,567040
49700,0.3700,0.1774,0.0557,5.2,-0.2586,567913
49800,0.3800,0.1779,0.0538,5.3,-0.2302,568734
49900,0.3800,0.1783,0.0519,5.3,-0.2473,569537
50000,0.3700,0.1786,0.0500,5.3,-0.2634,570374
50100,0.4300,0.1791,0.0500,5.3,-0.1376,571102
50200,0.3700,0.1795,0.0500,5.3,-0.2612,572002
50300,0.4300,0.1800,0.0500,5.4,-0.1352,572764
50400,0.3900,0.1804,0.0500,5.3,-0.2211,573613
50500,0.5500,0.1812,0.0500,5.4,0.0980,574483
50600,0.3900,0.1816,0.0500,5.4,-0.2160,575289
50700,0.3800,0.1820,0.0500,5.3,-0.2477,576004
50800,0.4200,0.1825,0.0500,5.4,-0.1559,576687
50900,0.4000,0.1829,0.0500,5.4,-0.2047,577396
51000,0.4700,0.1835,0.0500,5.4,-0.0580,578081
51100,0.4300,0.1840,0.0500,5.3,-0.1428,578910
51200,0.3900,0.1844,0.0500,5.5,-0.2198,579698
51300,0.4400,0.1849,0.0500,5.4,-0.1215,580511
51400,0.4200,0.1854,0.0500,5.5,-0.1538,581281
51500,0.4100,0.1858,0.0500,5.5,-0.1879,582084
51600,0.4700,0.1864,0.0500,5.4,-0.0494,582719
51700,0.3400,0.1867,0.0500,5.5,-0.3273,583557
51800,0.3500,0.1870,0.0500,5.5,-0.3055,584323
51900,0.3700,0.1874,0.0500,5.5,-0.2562,584949
52000,0.5100,0.1880,0.0500,5.5,0.0275,585590
52100,0.3700,0.1883,0.0500,5.4,-0.2676,586432
52200,0.4400,0.1888,0.0500,5.5,-0.1215,587191
52300,0.4000,0.1892,0.0500,5.5,-0.1928,588005
52400,0.4500,0.1897,0.0500,5.5,-0.1020,588729
52500,0.3800,0.1901,0.0500,5.5,-0.2365,589379
52600,0.4100,0.1905,0.0500,5.5,-0.1834,590019
52700,0.4000,0.1909,0.0500,5.5,-0.2014,590700
52800,0.4200,0.1913,0.0500,5.5,-0.1633,591391
52900,0.5000,0.1919,0.0500,5.5,0.0025,592032
53000,0.3700,0.1922,0.0500,5.5,-0.2623,592844
53100,0.4700,0.1927,0.0500,5.6,-0.0594,593502
53200,0.4200,0.1932,0.0500,5.4,-0.1645,594367
53300,0.3300,0.1934,0.0500,5.5,-0.3390,595231
53400,0.3600,0.1937,0.0500,5.6,-0.2747,596000
53500,0.3500,0.1940,0.0500,5.6,-0.2980,596810
53600,0.3900,0.1944,0.0500,5.6,-0.2241,597482
53700,0.4900,0.1950,0.0500,5.6,-0.0208,598439
53800,0.3900,0.1953,0.0500,5.5,-0.2137,599211
53900,0.4300,0.1958,0.0500,5.5,-0.1483,599906
54000,0.4100,0.1961,0.0500,5.6,-0.1826,600583
54100,0.3700,0.1965,0.0500,5.6,-0.2605,601387
54200,0.3300,0.1967,0.0500,5.5,-0.3375,602047
54300,0.4100,0.1971,0.0500,5.5,-0.1759,602834
54400,0.4800,0.1977,0.0500,5.5,-0.0402,603641
54500,0.4400,0.1981,0.0500,5.5,-0.1271,604307
54600,0.3500,0.1984,0.0500,5.5,-0.2983,605216
54700,0.4000,0.1988,0.0500,5.6,-0.2017,605865
54800,0.3500,0.1990,0.0500,5.5,-0.2937,606701
54900,0.3900,0.1994,0.0500,5.5,-0.2235,607384
55000,0.3400,0.1996,0.0500,5.5,-0.3208,608120
55100,0.4900,0.2001,0.0500,5.2,-0.0273,608914
55200,0.3800,0.2005,0.0500,5.4,-0.2319,609627
55300,0.4100,0.2008,0.0500,5.3,-0.1800,610419
55400,0.3100,0.2010,0.0500,5.4,-0.3833,611042
55500,0.4200,0.2015,0.0500,5.4,-0.1570,611892
55600,0.3900,0.2018,0.0500,5.4,-0.2214,612618
55700,0.4000,0.2022,0.0500,5.4,-0.2051,613398
55800,0.4500,0.2026,0.0500,5.4,-0.0939,614196
55900,0.4200,0.2030,0.0500,5.4,-0.1606,614966
56000,0.4400,0.2034,0.0500,5.4,-0.1167,615705
56100,0.3800,0.2038,0.0500,5.4,-0.2422,616545
56200,0.4000,0.2041,0.0500,5.4,-0.2005,617217
56300,0.4100,0.2045,0.0500,5.4,-0.1832,618053
56400,0.4100,0.2049,0.0500,5.4,-0.1744,618785
56500,0.3900,0.2052,0.0500,5.4,-0.2240,619462
56600,0.4600,0.2056,0.0500,5.4,-0.0836,620154
56700,0.4400,0.2060,0.0500,5.4,-0.1158,620959
56800,0.4000,0.2064,0.0500,5.4,-0.2034,621622
56900,0.4300,0.2068,0.0500,5.4,-0.1402,622298
57000,0.5000,0.2073,0.0500,5.4,0.0002,622871
57100,0.3900,0.2076,0.0500,5.5,-0.2193,623632
57200,0.5400,0.2082,0.0500,5.4,0.0847,624370
57300,0.3400,0.2084,0.0500,5.4,-0.3250,625154
57400,0.3200,0.2086,0.0500,5.5,-0.3600,625946
57500,0.4600,0.2091,0.0500,5.4,-0.0826,626665
57600,0.4100,0.2094,0.0500,5.4,-0.1808,627451
57700,0.4100,0.2098,0.0500,5.5,-0.1799,628144
57800,0.4200,0.2102,0.0500,5.5,-0.1599,628867
57900,0.4200,0.2105,0.0500,5.4,-0.1597,629579
58000,0.4500,0.2109,0.0500,5.4,-0.1014,630359
58100,0.3400,0.2112,0.0500,5.4,-0.3118,631107
58200,0.3700,0.2114,0.0500,5.4,-0.2705,631863
58300,0.3100,0.2116,0.0500,5.4,-0.3764,632632
58400,0.4500,0.2120,0.0500,5.4,-0.0983,633345
58500,0.4000,0.2124,0.0500,5.4,-0.2028,634222
58600,0.3700,0.2126,0.0500,5.4,-0.2637,634905
58700,0.4200,0.2130,0.0500,5.4,-0.1554,635635
58800,0.5200,0.2135,0.0500,5.4,0.0375,636325
58900,0.4100,0.2138,0.0500,5.4,-0.1745,637051
59000,0.4000,0.2142,0.0500,5.4,-0.1977,637800
59100,0.4500,0.2146,0.0500,4.8,-0.1022,638474
59200,0.4300,0.2150,0.0500,5.0,-0.1320,639158
59300,0.4100,0.2153,0.0500,5.0,-0.1893,639855
59400,0.4100,0.2156,0.0500,5.1,-0.1825,640603
59500,0.4800,0.2161,0.0500,5.0,-0.0351,641449
59600,0.3400,0.2163,0.0500,5.0,-0.3171,642210
59700,0.4000,0.2166,0.0500,5.1,-0.1999,642935
59800,0.4000,0.2169,0.0500,5.1,-0.1996,643659
59900,0.4300,0.2173,0.0500,5.1,-0.1438,644389
60000,0.3900,0.2176,0.0500,5.2,-0.2149,645117
60100,0.4100,0.2179,0.0500,5.1,-0.1887,645936
60200,0.3500,0.2181,0.0500,5.2,-0.3012,646752
60300,0.4200,0.2184,0.0500,5.2,-0.1577,647459
60400,0.3800,0.2187,0.0500,5.2,-0.2342,648235
60500,0.4200,0.2190,0.0500,5.3,-0.1675,648926
60600,0.4200,0.2194,0.0500,5.3,-0.1528,649655
60700,0.4400,0.2198,0.0500,5.2,-0.1243,650349
60800,0.4700,0.2202,0.0500,5.3,-0.0583,651154
60900,0.4200,0.2205,0.0500,5.3,-0.1620,651802
61000,0.4100,0.2208,0.0500,5.3,-0.1795,652568
61100,0.3800,0.2211,0.0500,5.3,-0.2451,653261
61200,0.3200,0.2212,0.0500,5.4,-0.3616,653849
61300,0.4300,0.2216,0.0500,5.4,-0.1355,654521
61400,0.4300,0.2219,0.0500,5.5,-0.1357,655097
61500,0.4100,0.2222,0.0500,5.4,-0.1872,655850
61600,0.4100,0.2225,0.0500,5.4,-0.1834,656600
61700,0.5400,0.2230,0.0500,5.4,0.0904,657293
61800,0.4500,0.2234,0.0500,5.4,-0.1045,657917
61900,0.4400,0.2238,0.0500,5.4,-0.1143,658537
62000,0.4000,0.2241,0.0500,5.4,-0.2060,659261
62100,0.3900,0.2243,0.0500,5.4,-0.2200,660003
62200,0.5100,0.2248,0.0500,5.4,0.0246,660625
62300,0.3900,0.2251,0.0500,5.4,-0.2282,661419
62400,0.3300,0.2252,0.0500,5.3,-0.3377,662181
62500,0.4800,0.2256,0.0500,5.3,-0.0332,662850
62600,0.4600,0.2260,0.0500,5.4,-0.0876,663606
62700,0.4300,0.2263,0.0500,5.3,-0.1347,664350
62800,0.4400,0.2267,0.0500,5.4,-0.1204,665039
62900,0.4400,0.2270,0.0500,5.4,-0.1156,665711
63000,0.3400,0.2272,0.0500,5.4,-0.3237,666431
63100,0.4100,0.2275,0.0500,5.1,-0.1811,667092
63200,0.4900,0.2279,0.0500,5.1,-0.0238,667733
63300,0.4400,0.2283,0.0500,5.0,-0.1132,668495
63400,0.4800,0.2287,0.0500,5.1,-0.0462,669180
63500,0.3800,0.2289,0.0500,5.2,-0.2424,669846
63600,0.4000,0.2292,0.0500,5.3,-0.1974,670505
63700,0.4700,0.2296,0.0500,5.3,-0.0610,671186
63800,0.4100,0.2298,0.0500,5.4,-0.1708,671864
63900,0.3400,0.2300,0.0500,5.3,-0.3315,672682
64000,0.4400,0.2303,0.0500,5.3,-0.1135,673312
64100,0.3700,0.2306,0.0500,5.3,-0.2619,674012
64200,0.4400,0.2309,0.0500,5.3,-0.1232,674693
64300,0.4100,0.2312,0.0500,5.3,-0.1715,675386
64400,0.4100,0.2315,0.0500,5.3,-0.1781,676057
64500,0.3900,0.2317,0.0500,5.3,-0.2206,676740
64600,0.4800,0.2321,0.0500,5.3,-0.0466,677286
64700,0.4500,0.2324,0.0500,5.2,-0.0912,677872
64800,0.4100,0.2327,0.0500,5.3,-0.1918,678568
64900,0.4400,0.2330,0.0500,5.3,-0.1182,679229
65000,0.4300,0.2333,0.0500,5.3,-0.1429,679900
65100,0.4700,0.2337,0.0500,5.3,-0.0638,680554
65200,0.3900,0.2339,0.0500,5.4,-0.2141,681107
65300,0.4400,0.2342,0.0500,5.4,-0.1215,681858
65400,0.4400,0.2345,0.0500,5.3,-0.1252,682648
65500,0.3700,0.2347,0.0500,5.3,-0.2524,683354
65600,0.4700,0.2351,0.0500,5.3,-0.0656,684055
65700,0.4500,0.2354,0.0500,5.3,-0.1004,684779
65800,0.3700,0.2356,0.0500,5.3,-0.2615,685637
65900,0.4200,0.2359,0.0500,5.3,-0.1562,686263
66000,0.4600,0.2363,0.0500,5.4,-0.0848,686823
66100,0.4000,0.2365,0.0500,5.3,-0.2010,687483
66200,0.3900,0.2367,0.0500,5.3,-0.2185,688166
66300,0.4300,0.2370,0.0500,5.3,-0.1325,688930
66400,0.5000,0.2374,0.0500,5.3,-0.0068,689573
66500,0.3700,0.2376,0.0500,5.3,-0.2608,690127
66600,0.4100,0.2379,0.0500,5.4,-0.1744,690771
66700,0.3700,0.2381,0.0500,5.3,-0.2564,691465
66800,0.4200,0.2384,0.0500,5.3,-0.1692,691998
66900,0.3700,0.2386,0.0500,5.4,-0.2586,692637
67000,0.3800,0.2388,0.0500,5.4,-0.2341,693297
67100,0.4300,0.2391,0.0500,4.9,-0.1398,694096
67200,0.3600,0.2393,0.0500,5.1,-0.2842,694647
67300,0.4200,0.2395,0.0500,5.2,-0.1618,695303
67400,0.5100,0.2399,0.0500,5.3,0.0222,695906
67500,0.4100,0.2402,0.0500,5.3,-0.1787,696565
67600,0.4200,0.2405,0.0500,5.2,-0.1633,697259
67700,0.3800,0.2407,0.0500,5.2,-0.2400,697922
67800,0.3800,0.2409,0.0500,5.3,-0.2391,698496
67900,0.4300,0.2412,0.0500,5.3,-0.1331,699229
68000,0.3900,0.2414,0.0500,5.4,-0.2186,699904
68100,0.4300,0.2417,0.0500,5.4,-0.1497,700519
68200,0.4200,0.2419,0.0500,5.4,-0.1537,701090
68300,0.4500,0.2422,0.0500,5.3,-0.1011,701756
68400,0.3500,0.2424,0.0500,5.3,-0.3030,702404
68500,0.4500,0.2427,0.0500,5.4,-0.0952,703158
68600,0.5000,0.2431,0.0500,5.4,0.0014,703884
68700,0.4000,0.2433,0.0500,5.3,-0.2047,704620
68800,0.4300,0.2436,0.0500,5.3,-0.1370,705360
68900,0.3900,0.2438,0.0500,5.4,-0.2252,705977
69000,0.3900,0.2440,0.0500,5.4,-0.2118,706751
69100,0.4400,0.2443,0.0500,5.3,-0.1225,707477
69200,0.4600,0.2446,0.0500,5.3,-0.0810,708137
69300,0.4200,0.2448,0.0500,5.4,-0.1595,708722
69400,0.4000,0.2451,0.0500,5.5,-0.1980,709347
69500,0.4100,0.2453,0.0500,5.5,-0.1748,709978
69600,0.3400,0.2455,0.0500,5.4,-0.3309,710596
69700,0.4100,0.2457,0.0500,5.4,-0.1729,711334
69800,0.4100,0.2459,0.0500,5.4,-0.1838,712059
69900,0.4300,0.2462,0.0500,5.3,-0.1388,712680
70000,0.3500,0.2463,0.0500,5.4,-0.3029,713303
70100,0.3600,0.2465,0.0500,5.3,-0.2814,714048
70200,0.3900,0.2467,0.0500,5.4,-0.2175,714685
70300,0.3500,0.2469,0.0500,5.4,-0.3007,715410
70400,0.4100,0.2471,0.0500,5.3,-0.1804,716011
70500,0.4600,0.2474,0.0500,5.4,-0.0738,716760
70600,0.4200,0.2476,0.0500,5.4,-0.1585,717417
70700,0.4100,0.2479,0.0500,5.3,-0.1834,718056
70800,0.3500,0.2480,0.0500,5.4,-0.3015,718599
70900,0.3700,0.2482,0.0500,5.4,-0.2605,719243
71000,0.4400,0.2485,0.0500,5.4,-0.1211,719983
71100,0.4200,0.2487,0.0500,5.1,-0.1628,720744
71200,0.3900,0.2489,0.0500,5.1,-0.2194,721411
71300,0.4500,0.2492,0.0500,5.1,-0.0972,722031
71400,0.4100,0.2495,0.0500,5.2,-0.1848,722724
71500,0.3500,0.2496,0.0500,5.2,-0.2988,723486
71600,0.3600,0.2498,0.0500,5.2,-0.2828,724215
71700,0.3600,0.2499,0.0500,5.2,-0.2791,724912
71800,0.3600,0.2501,0.0500,5.3,-0.2747,725505
71900,0.3300,0.2502,0.0500,5.3,-0.3471,726110
72000,0.4800,0.2505,0.0500,5.4,-0.0374,726765
72100,0.3700,0.2507,0.0500,5.3,-0.2572,727340
72200,0.4900,0.2510,0.0500,5.3,-0.0199,727960
72300,0.4200,0.2512,0.0500,5.3,-0.1597,728659
72400,0.3500,0.2514,0.0500,5.3,-0.3046,729371
72500,0.5000,0.2517,0.0500,5.3,0.0078,729980
72600,0.4900,0.2521,0.0500,5.3,-0.0184,730573
72700,0.4100,0.2523,0.0500,5.3,-0.1805,731172
72800,0.5400,0.2527,0.0500,5.3,0.0773,732014
72900,0.3400,0.2528,0.0500,5.3,-0.3269,732751
73000,0.4400,0.2530,0.0500,5.3,-0.1193,733437
73100,0.3800,0.2532,0.0500,5.1,-0.2379,734219
73200,0.3900,0.2534,0.0500,5.3,-0.2219,734907
73300,0.3500,0.2535,0.0500,5.3,-0.3028,735531
73400,0.3900,0.2537,0.0500,5.4,-0.2132,736108
73500,0.4200,0.2539,0.0500,5.3,-0.1698,736807
73600,0.4300,0.2542,0.0500,5.3,-0.1287,737392
73700,0.4700,0.2545,0.0500,5.3,-0.0704,738110
73800,0.4200,0.2547,0.0500,5.3,-0.1601,738811
73900,0.4100,0.2549,0.0500,5.3,-0.1707,739408
74000,0.3600,0.2550,0.0500,5.3,-0.2840,740084
74100,0.4100,0.2552,0.0500,5.3,-0.1816,740724
74200,0.4000,0.2554,0.0500,5.3,-0.2028,741433
74300,0.3900,0.2556,0.0500,5.3,-0.2229,742072
74400,0.4600,0.2559,0.0500,5.3,-0.0769,742687
74500,0.4800,0.2562,0.0500,5.3,-0.0333,743304
74600,0.4700,0.2565,0.0500,5.3,-0.0658,744006
74700,0.4500,0.2567,0.0500,5.2,-0.1000,744786
74800,0.3800,0.2569,0.0500,5.3,-0.2419,745421
74900,0.4000,0.2571,0.0500,5.3,-0.1999,746098
75000,0.4100,0.2573,0.0500,5.3,-0.1805,746742
75100,0.3700,0.2574,0.0500,4.8,-0.2580,747389
75200,0.3400,0.2576,0.0500,5.0,-0.3263,748048
75300,0.5200,0.2579,0.0500,5.1,0.0453,748599
75400,0.4600,0.2582,0.0500,5.1,-0.0770,749221
75500,0.4100,0.2584,0.0500,5.2,-0.1867,749799
75600,0.3800,0.2585,0.0500,5.1,-0.2346,750427
75700,0.5100,0.2589,0.0500,5.2,0.0124,751063
75800,0.4000,0.2591,0.0500,5.2,-0.1991,751702
75900,0.4100,0.2593,0.0500,5.2,-0.1833,752414
76000,0.4900,0.2596,0.0500,5.2,-0.0162,753111
76100,0.4600,0.2598,0.0500,5.1,-0.0776,753849
76200,0.4500,0.2601,0.0500,5.1,-0.1001,754529
76300,0.4600,0.2604,0.0500,5.1,-0.0836,755146
76400,0.4300,0.2606,0.0500,5.1,-0.1359,755788
76500,0.3900,0.2608,0.0500,5.2,-0.2145,756390
76600,0.4600,0.2610,0.0500,5.1,-0.0799,757077
76700,0.4200,0.2612,0.0500,5.2,-0.1658,757641
76800,0.4000,0.2614,0.0500,5.2,-0.2052,758345
76900,0.3400,0.2615,0.0500,5.2,-0.3201,759008
77000,0.4600,0.2618,0.0500,5.2,-0.0701,759654
77100,0.4600,0.2621,0.0500,5.2,-0.0876,760251
77200,0.3400,0.2622,0.0500,5.3,-0.3143,760878
77300,0.4400,0.2624,0.0500,5.2,-0.1157,761525
77400,0.4000,0.2626,0.0500,5.3,-0.2034,762170
77500,0.4500,0.2628,0.0500,5.3,-0.0949,762838
77600,0.3800,0.2630,0.0500,5.3,-0.2498,763491
77700,0.3200,0.2631,0.0500,5.3,-0.3594,764290
77800,0.4100,0.2633,0.0500,5.3,-0.1750,764863
77900,0.4100,0.2635,0.0500,5.2,-0.1837,765563
78000,0.3500,0.2636,0.0500,5.3,-0.2957,766224
78100,0.4300,0.2638,0.0500,5.2,-0.1430,766862
78200,0.4100,0.2640,0.0500,5.2,-0.1796,767533
78300,0.3500,0.2641,0.0500,5.2,-0.3032,768218
78400,0.4200,0.2643,0.0500,5.2,-0.1625,768970
78500,0.4300,0.2645,0.0500,5.2,-0.1343,769539
78600,0.4200,0.2647,0.0500,5.2,-0.1587,770180
78700,0.4300,0.2649,0.0500,5.2,-0.1380,770930
78800,0.4800,0.2652,0.0500,5.3,-0.0459,771550
78900,0.4000,0.2654,0.0500,5.3,-0.1963,772214
79000,0.4400,0.2656,0.0500,5.2,-0.1227,772788
79100,0.5000,0.2659,0.0500,5.0,-0.0052,773443
79200,0.3700,0.2660,0.0500,5.1,-0.2576,774132
79300,0.3500,0.2661,0.0500,5.0,-0.2997,774885
79400,0.4000,0.2663,0.0500,5.2,-0.1970,775495
79500,0.3800,0.2664,0.0500,5.2,-0.2435,776230
79600,0.4400,0.2667,0.0500,5.1,-0.1206,776920
79700,0.5000,0.2670,0.0500,5.0,0.0082,777564
79800,0.5100,0.2673,0.0500,5.0,0.0159,778258
79900,0.4500,0.2675,0.0500,5.0,-0.1046,778803
80000,0.3800,0.2676,0.0500,5.0,-0.2389,779435
80100,0.3500,0.2677,0.0500,5.1,-0.2925,779999
80200,0.4400,0.2680,0.0500,5.1,-0.1280,780598
80300,0.5100,0.2683,0.0500,5.1,0.0188,781214
80400,0.3500,0.2684,0.0500,5.1,-0.2944,781932
80500,0.4200,0.2685,0.0500,5.2,-0.1658,782480
80600,0.3700,0.2687,0.0500,5.1,-0.2498,783179
80700,0.3400,0.2688,0.0500,5.1,-0.3242,783878
80800,0.4100,0.2689,0.0500,5.2,-0.1860,784529
80900,0.4000,0.2691,0.0500,5.2,-0.1983,785183
81000,0.3600,0.2692,0.0500,5.1,-0.2746,785800
81100,0.4000,0.2694,0.0500,4.7,-0.2033,786420
81200,0.4400,0.2696,0.0500,5.0,-0.1221,787078
81300,0.5300,0.2699,0.0500,5.0,0.0598,787705
81400,0.4800,0.2701,0.0500,5.0,-0.0398,788345
81500,0.4200,0.2703,0.0500,5.1,-0.1570,788949
81600,0.4200,0.2705,0.0500,5.1,-0.1522,789521
81700,0.4200,0.2707,0.0500,5.1,-0.1714,790288
81800,0.4300,0.2709,0.0500,5.1,-0.1395,790969
81900,0.4300,0.2711,0.0500,5.1,-0.1352,791655
82000,0.4300,0.2713,0.0500,5.1,-0.1406,792361
82100,0.4700,0.2715,0.0500,5.1,-0.0593,793026
82200,0.5300,0.2718,0.0500,5.1,0.0582,793664
82300,0.3600,0.2720,0.0500,5.1,-0.2825,794292
82400,0.3200,0.2720,0.0500,5.2,-0.3611,794926
82500,0.4300,0.2722,0.0500,5.2,-0.1405,795629
82600,0.4600,0.2724,0.0500,5.2,-0.0799,796248
82700,0.3400,0.2725,0.0500,5.2,-0.3081,796899
82800,0.5000,0.2728,0.0500,5.2,-0.0064,797553
82900,0.4800,0.2731,0.0500,5.2,-0.0413,798123
83000,0.3800,0.2732,0.0500,5.1,-0.2406,798793
83100,0.4600,0.2734,0.0500,4.5,-0.0858,799433
83200,0.4000,0.2736,0.0500,4.5,-0.1994,800212
83300,0.3900,0.2737,0.0500,4.7,-0.2204,800769
83400,0.3500,0.2738,0.0500,4.8,-0.3015,801464
83500,0.4600,0.2741,0.0500,4.7,-0.0734,802174
83600,0.4300,0.2743,0.0500,4.8,-0.1343,802932
83700,0.3700,0.2744,0.0500,4.9,-0.2706,803514
83800,0.3600,0.2745,0.0500,4.9,-0.2743,804184
83900,0.4400,0.2747,0.0500,5.0,-0.1266,804746
84000,0.4600,0.2749,0.0500,5.0,-0.0765,805400
84100,0.4700,0.2751,0.0500,5.1,-0.0619,806063
84200,0.3600,0.2752,0.0500,5.1,-0.2741,806711
84300,0.4000,0.2754,0.0500,5.1,-0.2082,807305
84400,0.4300,0.2756,0.0500,5.1,-0.1357,807826
84500,0.4700,0.2758,0.0500,5.2,-0.0569,808400
84600,0.4400,0.2760,0.0500,5.1,-0.1232,809123
84700,0.4200,0.2762,0.0500,5.1,-0.1538,809688
84800,0.4300,0.2763,0.0500,5.2,-0.1429,810248
84900,0.4400,0.2765,0.0500,5.2,-0.1199,810825
85000,0.4800,0.2768,0.0500,5.2,-0.0433,811399
85100,0.4400,0.2770,0.0500,5.0,-0.1229,812088
85200,0.4400,0.2772,0.0500,5.1,-0.1229,812638
85300,0.4900,0.2774,0.0500,5.2,-0.0212,813121
85400,0.3800,0.2776,0.0500,5.3,-0.2327,813741
85500,0.4300,0.2777,0.0500,5.3,-0.1464,814363
85600,0.4800,0.2780,0.0500,5.2,-0.0351,814921
85700,0.4500,0.2782,0.0500,5.2,-0.0968,815576
85800,0.4000,0.2783,0.0500,5.3,-0.2063,816215
85900,0.4500,0.2785,0.0500,5.2,-0.0932,816835
86000,0.4200,0.2787,0.0500,5.2,-0.1653,817290
86100,0.4500,0.2789,0.0500,5.2,-0.1037,818060
86200,0.5000,0.2792,0.0500,5.2,0.0028,818614
86300,0.4100,0.2793,0.0500,5.1,-0.1758,819366
86400,0.5300,0.2796,0.0500,5.2,0.0560,819946
86500,0.4300,0.2798,0.0500,5.2,-0.1359,820657
86600,0.5100,0.2800,0.0500,5.1,0.0219,821351
86700,0.3800,0.2801,0.0500,5.1,-0.2423,822007
86800,0.4800,0.2804,0.0500,5.2,-0.0400,822647
86900,0.4700,0.2806,0.0500,5.2,-0.0637,823200
87000,0.5100,0.2809,0.0500,5.2,0.0211,823742
87100,0.4300,0.2811,0.0500,5.2,-0.1376,824372
87200,0.4500,0.2813,0.0500,5.2,-0.1068,824945
87300,0.4700,0.2815,0.0500,5.3,-0.0568,825588
87400,0.4800,0.2817,0.0500,5.2,-0.0416,826185
87500,0.3300,0.2818,0.0500,5.3,-0.3376,826768
87600,0.4300,0.2819,0.0500,5.2,-0.1441,827430
87700,0.4800,0.2822,0.0500,5.2,-0.0402,828014
87800,0.4700,0.2824,0.0500,5.2,-0.0592,828677
87900,0.4500,0.2826,0.0500,5.2,-0.1018,829303
88000,0.4000,0.2827,0.0500,5.3,-0.1971,829883
88100,0.4000,0.2829,0.0500,5.2,-0.2009,830510
88200,0.4800,0.2831,0.0500,5.2,-0.0327,831048
88300,0.3600,0.2832,0.0500,5.2,-0.2890,831567
88400,0.4000,0.2833,0.0500,5.3,-0.1982,832208
88500,0.4300,0.2835,0.0500,5.3,-0.1384,832917
88600,0.5900,0.2838,0.0500,5.3,0.1843,833565
88700,0.5300,0.2841,0.0500,5.3,0.0531,834154
88800,0.3900,0.2842,0.0500,5.3,-0.2203,834748
88900,0.4400,0.2844,0.0500,5.3,-0.1159,835384
89000,0.5000,0.2847,0.0500,5.3,-0.0030,835996
89100,0.4500,0.2849,0.0500,4.8,-0.1054,836537
89200,0.3900,0.2850,0.0500,5.1,-0.2178,837209
89300,0.4000,0.2851,0.0500,5.1,-0.2002,837828
89400,0.4100,0.2853,0.0500,5.0,-0.1772,838577
89500,0.4100,0.2854,0.0500,5.0,-0.1771,839241
89600,0.4100,0.2856,0.0500,5.1,-0.1872,839851
89700,0.3800,0.2857,0.0500,5.1,-0.2386,840419
89800,0.3400,0.2857,0.0500,5.2,-0.3222,841050
89900,0.3700,0.2858,0.0500,5.2,-0.2600,841679
90000,0.4400,0.2860,0.0500,5.2,-0.1195,842235
