Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87500,0.4200,0.3031,0.0500,6.0,-0.1612,6920949
87600,0.3900,0.3032,0.0500,6.0,-0.2168,6925968
87700,0.4900,0.3034,0.0500,6.0,-0.0257,6931201
87800,0.4500,0.3036,0.0500,6.0,-0.0964,6936486
87900,0.4000,0.3037,0.0500,6.0,-0.2010,6941975
88000,0.3900,0.3038,0.0500,6.0,-0.2190,6947153
88100,0.3500,0.3039,0.0500,4.1,-0.3030,6952693
88200,0.5400,0.3041,0.0500,4.8,0.0804,6958405
88300,0.4200,0.3043,0.0500,5.0,-0.1610,6963658
88400,0.5000,0.3045,0.0500,5.2,0.0007,6969622
88500,0.4100,0.3046,0.0500,5.4,-0.1787,6974971
88600,0.5200,0.3049,0.0500,5.5,0.0387,6979948
88700,0.5500,0.3052,0.0500,5.5,0.0986,6984975
88800,0.4200,0.3053,0.0500,5.6,-0.1587,6990438
88900,0.4300,0.3054,0.0500,5.6,-0.1411,6996027
89000,0.4000,0.3055,0.0500,5.8,-0.1955,7001594
89100,0.4800,0.3057,0.0500,5.8,-0.0452,7006518
89200,0.5200,0.3060,0.0500,5.8,0.0418,7011752
89300,0.5700,0.3063,0.0500,5.9,0.1404,7017157
89400,0.4600,0.3064,0.0500,5.8,-0.0797,7022447
89500,0.5200,0.3067,0.0500,5.9,0.0433,7028132
89600,0.3800,0.3068,0.0500,6.0,-0.2439,7033387
89700,0.4200,0.3069,0.0500,5.9,-0.1595,7038853
89800,0.5300,0.3071,0.0500,6.0,0.0596,7044046
89900,0.4700,0.3073,0.0500,6.0,-0.0585,7049318
90000,0.4500,0.3075,0.0500,6.0,-0.0996,7054851
90100,0.3900,0.3076,0.0500,3.8,-0.2226,7060358
90200,0.4500,0.3078,0.0500,4.4,-0.0950,7065314
90300,0.4200,0.3079,0.0500,4.8,-0.1663,7070869
90400,0.4200,0.3080,0.0500,5.1,-0.1586,7076672
90500,0.4300,0.3082,0.0500,5.2,-0.1400,7081937
90600,0.4000,0.3083,0.0500,5.3,-0.2000,7087359
90700,0.5500,0.3085,0.0500,5.4,0.1016,7092763
90800,0.4000,0.3086,0.0500,5.5,-0.1989,7097698
90900,0.4200,0.3088,0.0500,5.5,-0.1641,7102912
91000,0.4200,0.3089,0.0500,5.7,-0.1584,7107994
91100,0.4000,0.3090,0.0500,5.6,-0.1948,7113594
91200,0.4600,0.3092,0.0500,5.7,-0.0864,7118951
91300,0.4500,0.3093,0.0500,5.8,-0.0990,7124473
91400,0.3800,0.3094,0.0500,5.7,-0.2355,7130096
91500,0.4900,0.3096,0.0500,5.8,-0.0247,7135261
91600,0.4100,0.3097,0.0500,5.8,-0.1785,7140203
91700,0.4700,0.3099,0.0500,5.8,-0.0615,7146234
91800,0.4400,0.3100,0.0500,5.8,-0.1198,7151664
91900,0.4700,0.3102,0.0500,5.9,-0.0618,7156954
92000,0.4500,0.3103,0.0500,5.9,-0.0981,7161850
92100,0.4600,0.3105,0.0500,4.2,-0.0839,7167795
92200,0.4900,0.3107,0.0500,4.8,-0.0170,7172850
92300,0.4400,0.3108,0.0500,5.0,-0.1201,7178496
92400,0.4100,0.3109,0.0500,5.2,-0.1824,7183997
92500,0.4800,0.3111,0.0500,5.4,-0.0403,7189131
92600,0.4400,0.3113,0.0500,5.6,-0.1189,7194323
92700,0.4100,0.3114,0.0500,5.6,-0.1802,7200042
92800,0.4400,0.3115,0.0500,5.7,-0.1194,7204957
92900,0.4000,0.3116,0.0500,5.7,-0.2030,7210450
93000,0.4800,0.3118,0.0500,5.8,-0.0345,7216030
93100,0.4600,0.3120,0.0500,5.7,-0.0832,7220955
93200,0.4700,0.3121,0.0500,5.8,-0.0564,7225793
93300,0.4500,0.3123,0.0500,5.9,-0.1043,7230559
93400,0.3800,0.3123,0.0500,5.9,-0.2404,7236213
93500,0.4800,0.3125,0.0500,5.9,-0.0371,7241068
93600,0.4400,0.3127,0.0500,6.0,-0.1170,7246092
93700,0.3800,0.3127,0.0500,5.9,-0.2456,7251477
93800,0.3900,0.3128,0.0500,5.9,-0.2193,7256818
93900,0.4100,0.3129,0.0500,5.9,-0.1784,7262065
94000,0.4800,0.3131,0.0500,6.0,-0.0352,7267309
94100,0.4800,0.3133,0.0500,4.4,-0.0419,7272277
94200,0.4700,0.3135,0.0500,5.2,-0.0586,7277104
94300,0.3800,0.3135,0.0500,5.4,-0.2402,7282490
94400,0.4300,0.3137,0.0500,5.6,-0.1430,7287778
94500,0.4800,0.3139,0.0500,5.7,-0.0339,7292539
94600,0.4400,0.3140,0.0500,5.7,-0.1217,7297950
94700,0.4000,0.3141,0.0500,5.9,-0.1987,7303003
94800,0.5000,0.3143,0.0500,5.9,-0.0063,7307897
94900,0.4300,0.3144,0.0500,5.9,-0.1365,7313567
95000,0.4600,0.3146,0.0500,5.9,-0.0842,7318784
95100,0.4700,0.3147,0.0500,5.9,-0.0589,7324454
95200,0.3800,0.3148,0.0500,6.0,-0.2357,7329511
95300,0.3900,0.3149,0.0500,6.0,-0.2256,7334380
95400,0.4300,0.3150,0.0500,6.0,-0.1406,7339729
95500,0.3700,0.3150,0.0500,6.0,-0.2562,7344361
95600,0.3800,0.3151,0.0500,6.0,-0.2438,7349330
95700,0.3800,0.3152,0.0500,6.0,-0.2368,7354326
95800,0.4200,0.3153,0.0500,6.0,-0.1582,7359608
95900,0.4800,0.3155,0.0500,6.0,-0.0444,7364671
96000,0.4600,0.3156,0.0500,6.1,-0.0738,7370028
96100,0.4500,0.3158,0.0500,4.0,-0.1038,7375456
96200,0.4400,0.3159,0.0500,4.6,-0.1183,7380982
96300,0.4600,0.3161,0.0500,4.9,-0.0777,7386102
96400,0.5000,0.3162,0.0500,5.1,0.0040,7391333
96500,0.3900,0.3163,0.0500,5.3,-0.2247,7396494
96600,0.4400,0.3164,0.0500,5.4,-0.1219,7401577
96700,0.3800,0.3165,0.0500,5.5,-0.2414,7407265
96800,0.4500,0.3167,0.0500,5.6,-0.0925,7412600
96900,0.4200,0.3168,0.0500,5.6,-0.1630,7418260
97000,0.3800,0.3168,0.0500,5.7,-0.2458,7423145
97100,0.4600,0.3170,0.0500,5.7,-0.0796,7428437
97200,0.4500,0.3171,0.0500,5.8,-0.0946,7433147
97300,0.3100,0.3171,0.0500,5.9,-0.3815,7438249
97400,0.4200,0.3172,0.0500,5.8,-0.1567,7443220
97500,0.4400,0.3173,0.0500,5.8,-0.1230,7448528
97600,0.4600,0.3175,0.0500,5.9,-0.0803,7454279
97700,0.4800,0.3176,0.0500,5.8,-0.0382,7459973
97800,0.3100,0.3176,0.0500,5.9,-0.3854,7465109
97900,0.3900,0.3177,0.0500,5.9,-0.2192,7469674
98000,0.4200,0.3178,0.0500,6.0,-0.1573,7474293
98100,0.4300,0.3179,0.0500,4.4,-0.1447,7479191
98200,0.4200,0.3180,0.0500,5.0,-0.1593,7484453
98300,0.4400,0.3182,0.0500,5.1,-0.1187,7489753
98400,0.4600,0.3183,0.0500,5.3,-0.0825,7495144
98500,0.4400,0.3184,0.0500,5.3,-0.1181,7500199
98600,0.5000,0.3186,0.0500,5.4,0.0026,7505324
98700,0.4600,0.3188,0.0500,5.4,-0.0821,7510549
98800,0.5200,0.3190,0.0500,5.6,0.0385,7515379
98900,0.4500,0.3191,0.0500,5.6,-0.1004,7520770
99000,0.4000,0.3192,0.0500,5.7,-0.1962,7525840
99100,0.3700,0.3192,0.0500,5.7,-0.2617,7530905
99200,0.3600,0.3193,0.0500,5.8,-0.2804,7535745
99300,0.4600,0.3194,0.0500,5.8,-0.0833,7540600
99400,0.4900,0.3196,0.0500,5.8,-0.0146,7545647
99500,0.4200,0.3197,0.0500,5.9,-0.1647,7550293
99600,0.4600,0.3198,0.0500,5.9,-0.0752,7555572
99700,0.5000,0.3200,0.0500,5.9,0.0010,7560522
99800,0.4400,0.3202,0.0500,5.9,-0.1214,7564727
99900,0.5000,0.3203,0.0500,6.0,0.0028,7569646
100000,0.4400,0.3205,0.0500,6.0,-0.1254,7574807
