Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90700,0.4800,0.3498,0.0500,4.3,-0.0434,793280
90800,0.6000,0.3501,0.0500,4.4,0.2018,793777
90900,0.3900,0.3501,0.0500,4.4,-0.2202,794374
91000,0.4800,0.3503,0.0500,4.4,-0.0378,794925
91100,0.5400,0.3505,0.0500,4.4,0.0833,795527
91200,0.5500,0.3507,0.0500,4.4,0.1008,796102
91300,0.4000,0.3508,0.0500,4.5,-0.2074,796695
91400,0.4300,0.3508,0.0500,4.4,-0.1403,797242
91500,0.5400,0.3510,0.0500,4.5,0.0881,797699
91600,0.5500,0.3513,0.0500,4.5,0.0929,798154
91700,0.5300,0.3515,0.0500,4.4,0.0629,798699
91800,0.5300,0.3517,0.0500,4.5,0.0673,799208
91900,0.4200,0.3517,0.0500,4.5,-0.1647,799692
92000,0.4100,0.3518,0.0500,4.5,-0.1807,800199
92100,0.5700,0.3520,0.0500,4.5,0.1353,800780
92200,0.5900,0.3523,0.0500,4.3,0.1888,801274
92300,0.5600,0.3525,0.0500,4.2,0.1099,801841
92400,0.5400,0.3527,0.0500,4.3,0.0840,802385
92500,0.5500,0.3530,0.0500,4.4,0.0984,802933
92600,0.5800,0.3532,0.0500,4.4,0.1660,803413
92700,0.5900,0.3535,0.0500,4.4,0.1765,803927
92800,0.6000,0.3537,0.0500,4.5,0.1950,804346
92900,0.4500,0.3538,0.0500,4.4,-0.0969,804900
93000,0.5200,0.3540,0.0500,4.5,0.0461,805431
93100,0.4900,0.3542,0.0500,4.4,-0.0234,805937
93200,0.5800,0.3544,0.0500,4.5,0.1575,806436
93300,0.5600,0.3546,0.0500,4.5,0.1187,806862
93400,0.5300,0.3548,0.0500,4.5,0.0650,807351
93500,0.4200,0.3549,0.0500,4.5,-0.1603,807851
93600,0.4100,0.3550,0.0500,4.6,-0.1794,808422
93700,0.4600,0.3551,0.0500,4.5,-0.0890,809026
93800,0.5200,0.3552,0.0500,4.5,0.0455,809467
93900,0.5100,0.3554,0.0500,4.6,0.0256,809925
94000,0.6400,0.3557,0.0500,4.6,0.2738,810446
94100,0.4100,0.3558,0.0500,4.1,-0.1823,811013
94200,0.4900,0.3559,0.0500,4.2,-0.0174,811563
94300,0.5200,0.3561,0.0500,4.2,0.0357,812068
94400,0.5100,0.3562,0.0500,4.2,0.0241,812591
94500,0.4900,0.3564,0.0500,4.3,-0.0142,813205
94600,0.4700,0.3565,0.0500,4.3,-0.0665,813728
94700,0.5900,0.3568,0.0500,4.4,0.1816,814224
94800,0.5900,0.3570,0.0500,4.4,0.1726,814735
94900,0.5600,0.3572,0.0500,4.4,0.1228,815259
95000,0.4600,0.3573,0.0500,4.4,-0.0773,815762
95100,0.5900,0.3576,0.0500,4.3,0.1787,816325
95200,0.5500,0.3578,0.0500,4.4,0.1015,816860
95300,0.5300,0.3580,0.0500,4.4,0.0629,817300
95400,0.5500,0.3582,0.0500,4.4,0.0987,817878
95500,0.5800,0.3584,0.0500,4.4,0.1594,818336
95600,0.5100,0.3586,0.0500,4.4,0.0143,818828
95700,0.5200,0.3587,0.0500,4.4,0.0447,819376
95800,0.5200,0.3589,0.0500,4.4,0.0373,819920
95900,0.5600,0.3591,0.0500,4.4,0.1211,820431
96000,0.5400,0.3593,0.0500,4.5,0.0796,820928
96100,0.5100,0.3595,0.0500,4.2,0.0178,821419
96200,0.5500,0.3597,0.0500,4.2,0.1029,821897
96300,0.4800,0.3598,0.0500,4.3,-0.0434,822424
96400,0.6000,0.3600,0.0500,4.4,0.1969,822957
96500,0.4900,0.3602,0.0500,4.5,-0.0147,823535
96600,0.5900,0.3604,0.0500,4.4,0.1794,824141
96700,0.5900,0.3607,0.0500,4.4,0.1775,824569
96800,0.5400,0.3608,0.0500,4.5,0.0876,824964
96900,0.5200,0.3610,0.0500,4.5,0.0368,825417
97000,0.5400,0.3612,0.0500,4.5,0.0754,825930
97100,0.5400,0.3614,0.0500,4.5,0.0795,826479
97200,0.5500,0.3616,0.0500,4.5,0.1005,827013
97300,0.6200,0.3618,0.0500,4.5,0.2477,827448
97400,0.5400,0.3620,0.0500,4.5,0.0709,827930
97500,0.4600,0.3621,0.0500,4.5,-0.0723,828471
97600,0.5100,0.3623,0.0500,4.5,0.0147,828949
97700,0.5800,0.3625,0.0500,4.5,0.1604,829472
97800,0.5800,0.3627,0.0500,4.5,0.1599,829905
97900,0.4400,0.3628,0.0500,4.5,-0.1224,830405
98000,0.4800,0.3629,0.0500,4.5,-0.0392,830965
98100,0.4700,0.3630,0.0500,4.2,-0.0659,831412
98200,0.4700,0.3631,0.0500,4.3,-0.0566,832019
98300,0.4300,0.3632,0.0500,4.1,-0.1413,832587
98400,0.5800,0.3634,0.0500,4.1,0.1594,833095
98500,0.5800,0.3637,0.0500,4.2,0.1619,833619
98600,0.5100,0.3638,0.0500,4.3,0.0209,834061
98700,0.4800,0.3639,0.0500,4.3,-0.0396,834597
98800,0.5200,0.3641,0.0500,4.3,0.0359,835092
98900,0.5800,0.3643,0.0500,4.3,0.1589,835582
99000,0.5200,0.3645,0.0500,4.3,0.0478,835997
99100,0.4500,0.3646,0.0500,4.3,-0.0980,836549
99200,0.5500,0.3647,0.0500,4.4,0.0938,837021
99300,0.4400,0.3648,0.0500,4.4,-0.1174,837537
99400,0.5500,0.3650,0.0500,4.4,0.0949,838065
99500,0.5800,0.3652,0.0500,4.4,0.1622,838605
99600,0.5700,0.3654,0.0500,4.4,0.1430,839146
99700,0.5500,0.3656,0.0500,4.3,0.0992,839605
99800,0.5500,0.3658,0.0500,4.4,0.1010,840090
99900,0.6100,0.3661,0.0500,4.4,0.2188,840527
100000,0.5200,0.3662,0.0500,4.4,0.0384,841053
