Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87600,0.3900,0.2995,0.0500,6.5,-0.2156,6933331
87700,0.5000,0.2997,0.0500,6.6,-0.0036,6938554
87800,0.5100,0.3000,0.0500,6.6,0.0250,6943752
87900,0.4500,0.3002,0.0500,6.6,-0.1015,6948743
88000,0.4100,0.3003,0.0500,6.6,-0.1798,6953182
88100,0.4700,0.3005,0.0500,4.9,-0.0594,6958361
88200,0.4200,0.3006,0.0500,5.2,-0.1630,6963773
88300,0.3700,0.3007,0.0500,5.7,-0.2640,6968799
88400,0.4500,0.3009,0.0500,5.7,-0.0976,6974039
88500,0.4200,0.3010,0.0500,6.0,-0.1588,6978827
88600,0.4100,0.3012,0.0500,6.2,-0.1783,6983915
88700,0.5400,0.3014,0.0500,6.2,0.0765,6988565
88800,0.4400,0.3016,0.0500,6.2,-0.1132,6993262
88900,0.3900,0.3017,0.0500,6.4,-0.2213,6997809
89000,0.5100,0.3019,0.0500,6.4,0.0134,7003213
89100,0.4200,0.3021,0.0500,6.4,-0.1556,7008008
89200,0.4300,0.3022,0.0500,6.5,-0.1407,7012884
89300,0.5100,0.3025,0.0500,6.5,0.0187,7018319
89400,0.3600,0.3025,0.0500,6.5,-0.2787,7023478
89500,0.4300,0.3027,0.0500,6.6,-0.1394,7028851
89600,0.3800,0.3027,0.0500,6.6,-0.2345,7034159
89700,0.5200,0.3030,0.0500,6.6,0.0325,7038995
89800,0.4600,0.3032,0.0500,6.6,-0.0764,7044219
89900,0.4300,0.3033,0.0500,6.6,-0.1396,7048499
90000,0.4200,0.3034,0.0500,6.7,-0.1630,7054001
90100,0.4200,0.3035,0.0500,5.4,-0.1578,7059004
90200,0.5200,0.3038,0.0500,5.8,0.0368,7063701
90300,0.4200,0.3039,0.0500,6.1,-0.1596,7068518
90400,0.3900,0.3040,0.0500,6.3,-0.2218,7073378
90500,0.4300,0.3041,0.0500,6.1,-0.1428,7078458
90600,0.4400,0.3043,0.0500,6.3,-0.1140,7083043
90700,0.4200,0.3044,0.0500,6.4,-0.1612,7087822
90800,0.4200,0.3045,0.0500,6.4,-0.1619,7092812
90900,0.4600,0.3047,0.0500,6.5,-0.0803,7097707
91000,0.3800,0.3048,0.0500,6.5,-0.2451,7102247
91100,0.4900,0.3050,0.0500,6.6,-0.0187,7107397
91200,0.4200,0.3051,0.0500,6.7,-0.1515,7112295
91300,0.4400,0.3053,0.0500,6.6,-0.1217,7117403
91400,0.4200,0.3054,0.0500,6.7,-0.1586,7121990
91500,0.4000,0.3055,0.0500,6.7,-0.2026,7126846
91600,0.4300,0.3057,0.0500,6.6,-0.1441,7131842
91700,0.4800,0.3059,0.0500,6.7,-0.0374,7136134
91800,0.5200,0.3061,0.0500,6.7,0.0396,7141463
91900,0.3600,0.3061,0.0500,6.6,-0.2796,7145992
92000,0.4200,0.3063,0.0500,6.7,-0.1614,7150679
92100,0.3900,0.3064,0.0500,4.5,-0.2234,7155828
92200,0.4300,0.3066,0.0500,5.1,-0.1402,7160957
92300,0.4800,0.3067,0.0500,5.6,-0.0403,7165909
92400,0.5400,0.3070,0.0500,5.8,0.0826,7170781
92500,0.4600,0.3072,0.0500,6.1,-0.0766,7175780
92600,0.4400,0.3073,0.0500,6.3,-0.1196,7180603
92700,0.4900,0.3075,0.0500,6.3,-0.0251,7184948
92800,0.4400,0.3077,0.0500,6.4,-0.1200,7189813
92900,0.4500,0.3078,0.0500,6.4,-0.1001,7194986
93000,0.4200,0.3080,0.0500,6.4,-0.1603,7199508
93100,0.4900,0.3082,0.0500,6.5,-0.0163,7204041
93200,0.5100,0.3084,0.0500,6.6,0.0147,7208972
93300,0.4700,0.3086,0.0500,6.6,-0.0607,7214126
93400,0.4400,0.3087,0.0500,6.6,-0.1197,7218420
93500,0.3200,0.3087,0.0500,6.7,-0.3570,7223156
93600,0.5300,0.3090,0.0500,6.7,0.0593,7227506
93700,0.4700,0.3091,0.0500,6.7,-0.0602,7232126
93800,0.4900,0.3093,0.0500,6.7,-0.0210,7237127
93900,0.4400,0.3095,0.0500,6.8,-0.1202,7241832
94000,0.4100,0.3096,0.0500,6.7,-0.1818,7246999
94100,0.5000,0.3098,0.0500,4.3,-0.0007,7251850
94200,0.4700,0.3100,0.0500,5.0,-0.0634,7256631
94300,0.5200,0.3102,0.0500,5.5,0.0443,7261639
94400,0.3800,0.3103,0.0500,5.5,-0.2428,7266424
94500,0.3100,0.3103,0.0500,5.7,-0.3820,7270746
94600,0.4800,0.3105,0.0500,6.0,-0.0378,7275719
94700,0.5200,0.3107,0.0500,6.0,0.0418,7280786
94800,0.4600,0.3109,0.0500,6.1,-0.0822,7285576
94900,0.4300,0.3110,0.0500,6.2,-0.1402,7290566
95000,0.3700,0.3111,0.0500,6.2,-0.2579,7296055
95100,0.4900,0.3113,0.0500,6.3,-0.0256,7300638
95200,0.4300,0.3114,0.0500,6.4,-0.1385,7304971
95300,0.4000,0.3115,0.0500,6.3,-0.1933,7309731
95400,0.4800,0.3117,0.0500,6.4,-0.0468,7314793
95500,0.4800,0.3118,0.0500,6.4,-0.0409,7319577
95600,0.4800,0.3120,0.0500,6.4,-0.0331,7324435
95700,0.4800,0.3122,0.0500,6.5,-0.0437,7329393
95800,0.4400,0.3123,0.0500,6.5,-0.1200,7334318
95900,0.4000,0.3124,0.0500,6.5,-0.1983,7339113
96000,0.5500,0.3127,0.0500,6.5,0.0986,7344199
96100,0.3800,0.3128,0.0500,5.0,-0.2451,7349025
96200,0.5200,0.3130,0.0500,5.5,0.0415,7353705
96300,0.4800,0.3132,0.0500,5.8,-0.0378,7358545
96400,0.4600,0.3133,0.0500,6.1,-0.0845,7363291
96500,0.3600,0.3134,0.0500,6.2,-0.2771,7367970
96600,0.3200,0.3134,0.0500,6.4,-0.3611,7372294
96700,0.4400,0.3135,0.0500,6.4,-0.1197,7377133
96800,0.3300,0.3135,0.0500,6.5,-0.3387,7381476
96900,0.4100,0.3136,0.0500,6.6,-0.1802,7386106
97000,0.4300,0.3138,0.0500,6.5,-0.1351,7390831
97100,0.4500,0.3139,0.0500,6.6,-0.1048,7395617
97200,0.5300,0.3141,0.0500,6.7,0.0594,7400851
97300,0.4500,0.3143,0.0500,6.6,-0.1010,7405625
97400,0.4300,0.3144,0.0500,6.7,-0.1384,7410111
97500,0.4500,0.3145,0.0500,6.7,-0.1001,7414761
97600,0.3800,0.3146,0.0500,6.7,-0.2421,7419514
97700,0.3500,0.3146,0.0500,6.7,-0.2978,7423826
97800,0.4800,0.3148,0.0500,6.8,-0.0403,7428428
97900,0.4600,0.3150,0.0500,6.8,-0.0797,7433698
98000,0.4900,0.3151,0.0500,6.7,-0.0141,7438745
98100,0.4600,0.3153,0.0500,4.3,-0.0873,7444055
98200,0.5400,0.3155,0.0500,5.3,0.0823,7448561
98300,0.4400,0.3156,0.0500,5.7,-0.1174,7453535
98400,0.4700,0.3158,0.0500,5.9,-0.0599,7457838
98500,0.4500,0.3159,0.0500,5.9,-0.1017,7463059
98600,0.4300,0.3161,0.0500,6.1,-0.1367,7467516
98700,0.4500,0.3162,0.0500,6.1,-0.1033,7472503
98800,0.4900,0.3164,0.0500,6.1,-0.0214,7477148
98900,0.4700,0.3165,0.0500,6.3,-0.0586,7481751
99000,0.4900,0.3167,0.0500,6.3,-0.0223,7486194
99100,0.4800,0.3169,0.0500,6.4,-0.0393,7491038
99200,0.4000,0.3170,0.0500,6.5,-0.1980,7495561
99300,0.4700,0.3171,0.0500,6.4,-0.0621,7499920
99400,0.3300,0.3171,0.0500,6.5,-0.3365,7504005
99500,0.4700,0.3173,0.0500,6.5,-0.0652,7508829
99600,0.4000,0.3174,0.0500,6.5,-0.1936,7513103
99700,0.4000,0.3175,0.0500,6.6,-0.2002,7518190
99800,0.4900,0.3176,0.0500,6.6,-0.0216,7522192
99900,0.4200,0.3177,0.0500,6.6,-0.1606,7527455
100000,0.3700,0.3178,0.0500,6.6,-0.2579,7531886
