Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88900,0.5000,0.3293,0.0500,6.9,-0.0047,1313500
89000,0.6100,0.3296,0.0500,6.8,0.2178,1314194
89100,0.5200,0.3298,0.0500,6.9,0.0383,1314731
89200,0.4300,0.3299,0.0500,6.8,-0.1400,1315360
89300,0.3500,0.3300,0.0500,6.8,-0.3022,1316001
89400,0.5000,0.3302,0.0500,6.8,0.0051,1316612
89500,0.4300,0.3303,0.0500,6.8,-0.1431,1317254
89600,0.4200,0.3304,0.0500,6.8,-0.1633,1317923
89700,0.5400,0.3306,0.0500,6.8,0.0849,1318630
89800,0.4500,0.3307,0.0500,6.7,-0.1029,1319408
89900,0.3800,0.3308,0.0500,6.8,-0.2397,1320006
90000,0.4300,0.3309,0.0500,6.8,-0.1391,1320635
90100,0.4300,0.3310,0.0500,6.3,-0.1451,1321338
90200,0.4100,0.3311,0.0500,6.4,-0.1811,1321998
90300,0.5100,0.3313,0.0500,6.4,0.0234,1322777
90400,0.4100,0.3314,0.0500,6.4,-0.1817,1323482
90500,0.5400,0.3316,0.0500,6.5,0.0801,1324080
90600,0.4800,0.3318,0.0500,6.5,-0.0353,1324667
90700,0.5300,0.3320,0.0500,6.6,0.0599,1325345
90800,0.4800,0.3322,0.0500,6.6,-0.0384,1325937
90900,0.5300,0.3324,0.0500,6.6,0.0606,1326509
91000,0.4600,0.3325,0.0500,6.6,-0.0814,1327391
91100,0.4500,0.3326,0.0500,6.6,-0.1069,1327970
91200,0.4300,0.3328,0.0500,6.6,-0.1319,1328779
91300,0.5300,0.3330,0.0500,6.6,0.0550,1329469
91400,0.4500,0.3331,0.0500,6.7,-0.0949,1330005
91500,0.3900,0.3332,0.0500,6.6,-0.2231,1330781
91600,0.5500,0.3334,0.0500,6.7,0.0954,1331448
91700,0.4600,0.3335,0.0500,6.7,-0.0723,1332053
91800,0.4100,0.3336,0.0500,6.6,-0.1874,1332793
91900,0.5500,0.3339,0.0500,6.7,0.1075,1333365
92000,0.4400,0.3340,0.0500,6.7,-0.1205,1333933
92100,0.5200,0.3342,0.0500,6.2,0.0355,1334440
92200,0.5000,0.3344,0.0500,6.4,0.0019,1334999
92300,0.5600,0.3346,0.0500,6.7,0.1245,1335606
92400,0.4500,0.3348,0.0500,6.7,-0.0995,1336239
92500,0.4100,0.3348,0.0500,6.7,-0.1802,1337154
92600,0.5200,0.3350,0.0500,6.9,0.0345,1337691
92700,0.5600,0.3353,0.0500,6.8,0.1239,1338395
92800,0.5200,0.3355,0.0500,6.8,0.0371,1339046
92900,0.4800,0.3357,0.0500,6.8,-0.0401,1339704
93000,0.5100,0.3358,0.0500,6.7,0.0236,1340415
93100,0.5600,0.3361,0.0500,6.8,0.1205,1341095
93200,0.5400,0.3363,0.0500,6.8,0.0821,1341700
93300,0.4900,0.3365,0.0500,6.8,-0.0261,1342247
93400,0.5400,0.3367,0.0500,6.8,0.0813,1342830
93500,0.3600,0.3367,0.0500,6.8,-0.2855,1343273
93600,0.5400,0.3369,0.0500,6.8,0.0841,1343904
93700,0.5200,0.3371,0.0500,6.8,0.0372,1344489
93800,0.4700,0.3373,0.0500,6.9,-0.0559,1344940
93900,0.4600,0.3374,0.0500,6.8,-0.0831,1345518
94000,0.4500,0.3375,0.0500,6.8,-0.1020,1346322
94100,0.4600,0.3376,0.0500,6.1,-0.0773,1346836
94200,0.4800,0.3378,0.0500,6.3,-0.0455,1347610
94300,0.5900,0.3380,0.0500,6.5,0.1837,1348287
94400,0.4100,0.3381,0.0500,6.6,-0.1846,1348772
94500,0.2900,0.3381,0.0500,6.6,-0.4209,1349449
94600,0.4400,0.3382,0.0500,6.6,-0.1207,1350017
94700,0.5400,0.3384,0.0500,6.7,0.0824,1350542
94800,0.4900,0.3386,0.0500,6.7,-0.0230,1351213
94900,0.5700,0.3388,0.0500,6.8,0.1436,1351657
95000,0.4700,0.3389,0.0500,6.7,-0.0605,1352279
95100,0.4300,0.3390,0.0500,6.8,-0.1428,1352821
95200,0.4500,0.3391,0.0500,6.8,-0.0922,1353267
95300,0.4100,0.3392,0.0500,6.8,-0.1869,1353793
95400,0.5400,0.3394,0.0500,6.9,0.0775,1354465
95500,0.4600,0.3396,0.0500,6.8,-0.0801,1355040
95600,0.5400,0.3398,0.0500,6.8,0.0849,1355810
95700,0.6000,0.3401,0.0500,6.8,0.1978,1356285
95800,0.4000,0.3401,0.0500,6.8,-0.1983,1356828
95900,0.5300,0.3403,0.0500,6.8,0.0635,1357448
96000,0.4800,0.3405,0.0500,6.8,-0.0414,1358005
96100,0.5900,0.3408,0.0500,6.6,0.1778,1358604
96200,0.4500,0.3409,0.0500,6.6,-0.1015,1359132
96300,0.4900,0.3410,0.0500,6.7,-0.0175,1359721
96400,0.4500,0.3411,0.0500,6.6,-0.1028,1360481
96500,0.4000,0.3412,0.0500,6.6,-0.1965,1361104
96600,0.4200,0.3413,0.0500,6.8,-0.1556,1361767
96700,0.4100,0.3414,0.0500,6.7,-0.1848,1362335
96800,0.4700,0.3415,0.0500,6.7,-0.0585,1363106
96900,0.4900,0.3417,0.0500,6.8,-0.0202,1363694
97000,0.4800,0.3418,0.0500,6.7,-0.0420,1364211
97100,0.4500,0.3419,0.0500,6.8,-0.0949,1364829
97200,0.4900,0.3421,0.0500,6.7,-0.0243,1365451
97300,0.4700,0.3422,0.0500,6.7,-0.0617,1366215
97400,0.5000,0.3424,0.0500,6.8,0.0018,1366867
97500,0.4100,0.3425,0.0500,6.7,-0.1793,1367220
97600,0.4300,0.3426,0.0500,6.8,-0.1397,1367993
97700,0.4500,0.3427,0.0500,6.8,-0.1027,1368621
97800,0.4600,0.3428,0.0500,6.7,-0.0805,1369069
97900,0.5200,0.3430,0.0500,6.7,0.0373,1369674
98000,0.5400,0.3432,0.0500,6.8,0.0845,1370240
98100,0.5000,0.3434,0.0500,6.5,-0.0044,1370813
98200,0.5400,0.3436,0.0500,6.5,0.0793,1371629
98300,0.3700,0.3436,0.0500,6.4,-0.2561,1372161
98400,0.5100,0.3438,0.0500,6.5,0.0219,1372809
98500,0.5400,0.3440,0.0500,6.6,0.0741,1373360
98600,0.4700,0.3441,0.0500,6.7,-0.0525,1374034
98700,0.4100,0.3442,0.0500,6.7,-0.1858,1374709
98800,0.5200,0.3444,0.0500,6.6,0.0453,1375346
98900,0.4400,0.3444,0.0500,6.7,-0.1225,1376031
99000,0.5300,0.3446,0.0500,6.7,0.0597,1376533
99100,0.4600,0.3448,0.0500,6.7,-0.0817,1377356
99200,0.4300,0.3448,0.0500,6.7,-0.1332,1377967
99300,0.5400,0.3450,0.0500,6.7,0.0779,1378663
99400,0.3800,0.3451,0.0500,6.7,-0.2459,1379331
99500,0.4700,0.3452,0.0500,6.7,-0.0608,1379942
99600,0.4600,0.3453,0.0500,6.7,-0.0742,1380677
99700,0.3400,0.3453,0.0500,6.7,-0.3234,1381264
99800,0.4800,0.3455,0.0500,6.7,-0.0442,1381835
99900,0.4100,0.3455,0.0500,6.7,-0.1745,1382409
100000,0.4100,0.3456,0.0500,6.7,-0.1853,1382915
