Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87500,0.4100,0.2834,0.0500,5.8,-0.1761,8194179
87600,0.4400,0.2835,0.0500,5.8,-0.1252,8200807
87700,0.4800,0.2838,0.0500,5.8,-0.0381,8206688
87800,0.3700,0.2839,0.0500,5.8,-0.2604,8213253
87900,0.4300,0.2840,0.0500,5.8,-0.1430,8219272
88000,0.4600,0.2842,0.0500,5.8,-0.0788,8225340
88100,0.4300,0.2844,0.0500,4.2,-0.1396,8231615
88200,0.3900,0.2845,0.0500,4.9,-0.2203,8238210
88300,0.3800,0.2846,0.0500,5.1,-0.2398,8244622
88400,0.4400,0.2848,0.0500,5.2,-0.1232,8250670
88500,0.4500,0.2850,0.0500,5.3,-0.0995,8256984
88600,0.4200,0.2851,0.0500,5.4,-0.1582,8263261
88700,0.4400,0.2853,0.0500,5.4,-0.1208,8269699
88800,0.3300,0.2854,0.0500,5.5,-0.3427,8275804
88900,0.3200,0.2854,0.0500,5.5,-0.3609,8281977
89000,0.5100,0.2857,0.0500,5.7,0.0241,8287610
89100,0.4500,0.2859,0.0500,5.7,-0.1022,8293632
89200,0.4400,0.2860,0.0500,5.7,-0.1241,8299996
89300,0.3900,0.2862,0.0500,5.7,-0.2168,8305580
89400,0.4900,0.2864,0.0500,5.8,-0.0165,8311668
89500,0.4900,0.2866,0.0500,5.8,-0.0190,8318301
89600,0.4700,0.2868,0.0500,5.7,-0.0632,8324866
89700,0.3100,0.2869,0.0500,5.8,-0.3767,8330667
89800,0.4700,0.2871,0.0500,5.8,-0.0666,8336427
89900,0.4900,0.2873,0.0500,5.8,-0.0165,8342483
90000,0.3800,0.2874,0.0500,5.8,-0.2401,8348542
90100,0.4300,0.2876,0.0500,3.9,-0.1387,8354902
90200,0.4600,0.2878,0.0500,4.4,-0.0850,8361296
90300,0.4100,0.2879,0.0500,4.8,-0.1746,8367589
90400,0.3200,0.2880,0.0500,5.1,-0.3614,8373694
90500,0.4300,0.2881,0.0500,5.2,-0.1377,8380471
90600,0.2900,0.2881,0.0500,5.2,-0.4255,8386837
90700,0.4200,0.2883,0.0500,5.3,-0.1639,8392967
90800,0.3600,0.2883,0.0500,5.4,-0.2741,8399091
90900,0.4000,0.2885,0.0500,5.5,-0.2034,8404961
91000,0.5100,0.2887,0.0500,5.6,0.0205,8411013
91100,0.4500,0.2889,0.0500,5.6,-0.1020,8416767
91200,0.4700,0.2891,0.0500,5.6,-0.0583,8422568
91300,0.3800,0.2892,0.0500,5.6,-0.2406,8428869
91400,0.3900,0.2893,0.0500,5.6,-0.2143,8435153
91500,0.4400,0.2895,0.0500,5.7,-0.1238,8441188
91600,0.4000,0.2896,0.0500,5.7,-0.2035,8447517
91700,0.4600,0.2898,0.0500,5.7,-0.0768,8454064
91800,0.4400,0.2899,0.0500,5.8,-0.1160,8460696
91900,0.4800,0.2901,0.0500,5.8,-0.0431,8466711
92000,0.4400,0.2903,0.0500,5.7,-0.1210,8472880
92100,0.4000,0.2904,0.0500,4.1,-0.2068,8479525
92200,0.3700,0.2905,0.0500,4.7,-0.2592,8485785
92300,0.4900,0.2907,0.0500,5.1,-0.0197,8492343
92400,0.4000,0.2909,0.0500,5.2,-0.1925,8498236
92500,0.5000,0.2911,0.0500,5.3,-0.0057,8504548
92600,0.4400,0.2913,0.0500,5.4,-0.1188,8510655
92700,0.4400,0.2914,0.0500,5.5,-0.1152,8516845
92800,0.3300,0.2915,0.0500,5.6,-0.3426,8523025
92900,0.5500,0.2918,0.0500,5.5,0.0990,8529943
93000,0.4100,0.2919,0.0500,5.6,-0.1812,8535951
93100,0.3200,0.2919,0.0500,5.6,-0.3601,8542548
93200,0.4000,0.2920,0.0500,5.6,-0.2022,8548207
93300,0.4000,0.2922,0.0500,5.6,-0.2007,8554267
93400,0.5000,0.2924,0.0500,5.6,0.0025,8560335
93500,0.3700,0.2925,0.0500,5.7,-0.2560,8566854
93600,0.3600,0.2926,0.0500,5.7,-0.2816,8572899
93700,0.5000,0.2928,0.0500,5.7,0.0007,8579034
93800,0.4300,0.2929,0.0500,5.7,-0.1406,8585267
93900,0.3800,0.2930,0.0500,5.7,-0.2437,8591719
94000,0.4800,0.2932,0.0500,5.7,-0.0397,8597986
94100,0.4300,0.2933,0.0500,4.4,-0.1429,8604431
94200,0.3800,0.2934,0.0500,5.0,-0.2419,8610935
94300,0.4600,0.2936,0.0500,5.1,-0.0763,8617239
94400,0.3000,0.2936,0.0500,5.3,-0.4036,8623320
94500,0.4500,0.2938,0.0500,5.4,-0.0961,8629772
94600,0.3200,0.2938,0.0500,5.5,-0.3646,8635628
94700,0.4200,0.2940,0.0500,5.5,-0.1605,8641602
94800,0.4900,0.2942,0.0500,5.6,-0.0107,8647788
94900,0.4600,0.2944,0.0500,5.7,-0.0885,8654025
95000,0.4100,0.2945,0.0500,5.7,-0.1791,8659842
95100,0.4500,0.2946,0.0500,5.7,-0.0967,8665954
95200,0.4300,0.2948,0.0500,5.8,-0.1392,8672053
95300,0.4500,0.2950,0.0500,5.7,-0.1047,8677855
95400,0.3400,0.2950,0.0500,5.8,-0.3192,8683756
95500,0.5100,0.2952,0.0500,5.8,0.0194,8689606
95600,0.4000,0.2953,0.0500,5.8,-0.1980,8695214
95700,0.3400,0.2954,0.0500,5.8,-0.3217,8700599
95800,0.4900,0.2956,0.0500,5.8,-0.0208,8707134
95900,0.3300,0.2956,0.0500,5.9,-0.3385,8713004
96000,0.4400,0.2958,0.0500,5.8,-0.1190,8718621
96100,0.4400,0.2960,0.0500,4.1,-0.1250,8724892
96200,0.4600,0.2961,0.0500,4.5,-0.0807,8731054
96300,0.4200,0.2963,0.0500,4.8,-0.1590,8737412
96400,0.5100,0.2965,0.0500,5.0,0.0220,8743335
96500,0.4200,0.2966,0.0500,5.1,-0.1568,8749509
96600,0.5100,0.2969,0.0500,5.2,0.0190,8755237
96700,0.3700,0.2970,0.0500,5.3,-0.2632,8761753
96800,0.4300,0.2971,0.0500,5.3,-0.1370,8768316
96900,0.4700,0.2973,0.0500,5.4,-0.0588,8774492
97000,0.3800,0.2974,0.0500,5.4,-0.2460,8780934
97100,0.4100,0.2975,0.0500,5.5,-0.1729,8787153
97200,0.4200,0.2976,0.0500,5.6,-0.1656,8792599
97300,0.4300,0.2977,0.0500,5.6,-0.1369,8799060
97400,0.4500,0.2979,0.0500,5.7,-0.1011,8804880
97500,0.3700,0.2980,0.0500,5.7,-0.2601,8810487
97600,0.4000,0.2981,0.0500,5.7,-0.1989,8816216
97700,0.3600,0.2981,0.0500,5.7,-0.2816,8822016
97800,0.5500,0.2984,0.0500,5.7,0.1034,8827958
97900,0.3300,0.2984,0.0500,5.8,-0.3421,8834214
98000,0.3800,0.2985,0.0500,5.7,-0.2395,8840212
98100,0.4400,0.2986,0.0500,3.8,-0.1213,8846598
98200,0.4200,0.2988,0.0500,4.2,-0.1668,8852864
98300,0.4700,0.2990,0.0500,4.7,-0.0559,8858925
98400,0.4000,0.2991,0.0500,5.0,-0.1972,8864917
98500,0.4200,0.2992,0.0500,5.1,-0.1626,8870776
98600,0.4000,0.2993,0.0500,5.2,-0.1990,8876651
98700,0.4800,0.2995,0.0500,5.2,-0.0408,8883223
98800,0.4100,0.2996,0.0500,5.4,-0.1771,8888999
98900,0.5300,0.2999,0.0500,5.4,0.0584,8895002
99000,0.4400,0.3000,0.0500,5.5,-0.1204,8901259
99100,0.4100,0.3001,0.0500,5.5,-0.1809,8907071
99200,0.4600,0.3003,0.0500,5.5,-0.0788,8913245
99300,0.2900,0.3003,0.0500,5.5,-0.4215,8919429
99400,0.5200,0.3005,0.0500,5.6,0.0432,8925444
99500,0.4700,0.3007,0.0500,5.6,-0.0620,8931501
99600,0.4700,0.3008,0.0500,5.6,-0.0599,8937479
99700,0.4400,0.3010,0.0500,5.6,-0.1211,8943175
99800,0.4300,0.3011,0.0500,5.7,-0.1365,8949344
99900,0.4900,0.3013,0.0500,5.7,-0.0237,8955118
100000,0.3500,0.3014,0.0500,5.7,-0.2999,8960641
