Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90100,0.5300,0.4068,0.0500,5.6,0.0589,1228547
90200,0.6400,0.4071,0.0500,6.0,0.2745,1229287
90300,0.5600,0.4073,0.0500,5.9,0.1270,1230023
90400,0.5600,0.4074,0.0500,6.0,0.1171,1230654
90500,0.4600,0.4075,0.0500,6.0,-0.0801,1231241
90600,0.4800,0.4076,0.0500,6.0,-0.0417,1231910
90700,0.6100,0.4078,0.0500,6.0,0.2194,1232570
90800,0.5100,0.4079,0.0500,6.1,0.0225,1233324
90900,0.4900,0.4080,0.0500,6.0,-0.0231,1234040
91000,0.4900,0.4081,0.0500,6.1,-0.0188,1234535
91100,0.6100,0.4083,0.0500,6.1,0.2249,1235215
91200,0.5800,0.4085,0.0500,6.1,0.1530,1235817
91300,0.5300,0.4086,0.0500,6.1,0.0633,1236547
91400,0.6600,0.4089,0.0500,6.1,0.3223,1237217
91500,0.4500,0.4090,0.0500,6.1,-0.1014,1238119
91600,0.5700,0.4091,0.0500,6.2,0.1406,1238837
91700,0.5300,0.4093,0.0500,6.1,0.0590,1239448
91800,0.5400,0.4094,0.0500,6.2,0.0844,1240078
91900,0.5400,0.4096,0.0500,6.2,0.0754,1240705
92000,0.6200,0.4098,0.0500,6.2,0.2402,1241153
92100,0.5700,0.4100,0.0500,5.6,0.1405,1241823
92200,0.5500,0.4101,0.0500,6.0,0.0980,1242464
92300,0.6000,0.4103,0.0500,6.0,0.2011,1242969
92400,0.5800,0.4105,0.0500,6.1,0.1540,1243589
92500,0.5200,0.4107,0.0500,6.1,0.0469,1244257
92600,0.5500,0.4108,0.0500,6.0,0.1021,1244947
92700,0.6000,0.4110,0.0500,6.0,0.1973,1245447
92800,0.6000,0.4112,0.0500,6.1,0.1981,1245891
92900,0.5600,0.4114,0.0500,6.1,0.1212,1246549
93000,0.5400,0.4115,0.0500,6.2,0.0782,1247064
93100,0.5100,0.4116,0.0500,6.1,0.0221,1247707
93200,0.5800,0.4118,0.0500,6.2,0.1610,1248289
93300,0.5500,0.4120,0.0500,6.3,0.0957,1248932
93400,0.5100,0.4121,0.0500,6.2,0.0194,1249527
93500,0.5100,0.4122,0.0500,6.3,0.0222,1250088
93600,0.5900,0.4124,0.0500,6.3,0.1773,1250752
93700,0.5300,0.4125,0.0500,6.3,0.0615,1251361
93800,0.5600,0.4127,0.0500,6.3,0.1174,1252143
93900,0.6100,0.4129,0.0500,6.3,0.2241,1252765
94000,0.5600,0.4130,0.0500,6.3,0.1180,1253427
94100,0.5300,0.4131,0.0500,6.1,0.0593,1253945
94200,0.5300,0.4132,0.0500,6.2,0.0553,1254573
94300,0.5800,0.4134,0.0500,6.4,0.1643,1255328
94400,0.4900,0.4135,0.0500,6.4,-0.0171,1255922
94500,0.4700,0.4136,0.0500,6.5,-0.0618,1256511
94600,0.6700,0.4138,0.0500,6.4,0.3406,1257281
94700,0.5700,0.4140,0.0500,6.4,0.1368,1257932
94800,0.5200,0.4141,0.0500,6.4,0.0379,1258642
94900,0.5500,0.4143,0.0500,6.4,0.1017,1259483
95000,0.6000,0.4145,0.0500,6.4,0.1984,1260046
95100,0.4500,0.4145,0.0500,6.3,-0.0992,1260636
95200,0.6000,0.4147,0.0500,6.3,0.2012,1261368
95300,0.5300,0.4148,0.0500,6.4,0.0574,1262090
95400,0.4900,0.4149,0.0500,6.3,-0.0160,1262780
95500,0.5600,0.4151,0.0500,6.4,0.1218,1263407
95600,0.5200,0.4152,0.0500,6.4,0.0397,1264168
95700,0.5300,0.4153,0.0500,6.4,0.0546,1264747
95800,0.5100,0.4154,0.0500,6.4,0.0181,1265253
95900,0.5400,0.4155,0.0500,6.4,0.0820,1265937
96000,0.6100,0.4157,0.0500,6.4,0.2256,1266540
96100,0.5700,0.4159,0.0500,6.2,0.1347,1267243
96200,0.6100,0.4161,0.0500,6.3,0.2194,1267710
96300,0.5000,0.4161,0.0500,6.3,-0.0002,1268421
96400,0.5500,0.4163,0.0500,6.3,0.1034,1268882
96500,0.5400,0.4164,0.0500,6.2,0.0786,1269580
96600,0.6400,0.4167,0.0500,6.2,0.2832,1270272
96700,0.5100,0.4168,0.0500,6.2,0.0181,1270816
96800,0.6200,0.4170,0.0500,6.2,0.2435,1271711
96900,0.6200,0.4172,0.0500,6.2,0.2362,1272312
97000,0.5200,0.4173,0.0500,6.2,0.0376,1272897
97100,0.5300,0.4174,0.0500,6.2,0.0630,1273508
97200,0.4800,0.4175,0.0500,6.2,-0.0338,1274107
97300,0.6100,0.4177,0.0500,6.2,0.2184,1274586
97400,0.4800,0.4178,0.0500,6.1,-0.0443,1275348
97500,0.5600,0.4179,0.0500,6.2,0.1207,1276000
97600,0.5800,0.4181,0.0500,6.2,0.1601,1276653
97700,0.5700,0.4182,0.0500,6.2,0.1364,1277275
97800,0.5200,0.4183,0.0500,6.2,0.0459,1277986
97900,0.4900,0.4184,0.0500,6.2,-0.0249,1278568
98000,0.5700,0.4186,0.0500,6.2,0.1434,1279154
98100,0.5900,0.4188,0.0500,6.0,0.1822,1279756
98200,0.6200,0.4190,0.0500,6.2,0.2350,1280308
98300,0.5900,0.4192,0.0500,6.1,0.1864,1280925
98400,0.5700,0.4193,0.0500,6.2,0.1352,1281641
98500,0.6100,0.4195,0.0500,6.2,0.2163,1282178
98600,0.5900,0.4197,0.0500,6.3,0.1845,1282694
98700,0.5200,0.4198,0.0500,6.2,0.0354,1283264
98800,0.5900,0.4199,0.0500,6.2,0.1828,1284084
98900,0.5400,0.4201,0.0500,6.2,0.0800,1284845
99000,0.5400,0.4202,0.0500,6.3,0.0812,1285447
99100,0.4800,0.4203,0.0500,6.3,-0.0444,1286098
99200,0.6200,0.4205,0.0500,6.3,0.2459,1286559
99300,0.4800,0.4205,0.0500,6.3,-0.0445,1287124
99400,0.5900,0.4207,0.0500,6.3,0.1861,1287698
99500,0.5600,0.4208,0.0500,6.3,0.1190,1288495
99600,0.6300,0.4211,0.0500,6.3,0.2612,1289207
99700,0.5400,0.4212,0.0500,6.3,0.0776,1289902
99800,0.5600,0.4213,0.0500,6.3,0.1198,1290498
99900,0.6000,0.4215,0.0500,6.3,0.1965,1291108
100000,0.5100,0.4216,0.0500,6.3,0.0259,1291706
