Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90000,0.4200,0.2912,0.0500,4.4,-0.1550,778619
90100,0.4100,0.2913,0.0500,4.2,-0.1761,779099
90200,0.4000,0.2915,0.0500,4.3,-0.2025,779558
90300,0.3700,0.2916,0.0500,4.2,-0.2655,780109
90400,0.4200,0.2917,0.0500,4.3,-0.1550,780584
90500,0.4200,0.2918,0.0500,4.3,-0.1618,781107
90600,0.4000,0.2920,0.0500,4.3,-0.2019,781553
90700,0.4500,0.2921,0.0500,4.3,-0.1015,782008
90800,0.4400,0.2923,0.0500,4.3,-0.1187,782422
90900,0.4200,0.2925,0.0500,4.3,-0.1649,782825
91000,0.4300,0.2926,0.0500,4.4,-0.1384,783242
91100,0.3900,0.2927,0.0500,4.4,-0.2117,783846
91200,0.4300,0.2929,0.0500,4.4,-0.1461,784309
91300,0.3800,0.2930,0.0500,4.4,-0.2407,784764
91400,0.3500,0.2930,0.0500,4.3,-0.2981,785236
91500,0.3800,0.2931,0.0500,4.4,-0.2369,785735
91600,0.4500,0.2933,0.0500,4.4,-0.1051,786136
91700,0.3700,0.2934,0.0500,4.4,-0.2597,786748
91800,0.4600,0.2936,0.0500,4.4,-0.0783,787278
91900,0.4400,0.2937,0.0500,4.4,-0.1248,787735
92000,0.3400,0.2938,0.0500,4.4,-0.3195,788180
92100,0.4500,0.2940,0.0500,4.3,-0.1057,788699
92200,0.4300,0.2941,0.0500,4.3,-0.1321,789149
92300,0.4900,0.2944,0.0500,4.3,-0.0280,789562
92400,0.3000,0.2944,0.0500,4.3,-0.3985,790032
92500,0.3800,0.2945,0.0500,4.3,-0.2383,790508
92600,0.4600,0.2947,0.0500,4.4,-0.0801,790922
92700,0.4800,0.2949,0.0500,4.4,-0.0412,791417
92800,0.4500,0.2950,0.0500,4.4,-0.0956,791856
92900,0.4100,0.2952,0.0500,4.3,-0.1840,792433
93000,0.4300,0.2953,0.0500,4.4,-0.1342,792807
93100,0.4300,0.2954,0.0500,4.4,-0.1403,793309
93200,0.3600,0.2955,0.0500,4.4,-0.2842,793816
93300,0.4700,0.2957,0.0500,4.4,-0.0586,794258
93400,0.4300,0.2959,0.0500,4.4,-0.1430,794708
93500,0.3600,0.2959,0.0500,4.4,-0.2811,795169
93600,0.4100,0.2960,0.0500,4.5,-0.1789,795647
93700,0.4000,0.2962,0.0500,4.5,-0.1999,796111
93800,0.3600,0.2962,0.0500,4.4,-0.2793,796657
93900,0.5200,0.2965,0.0500,4.5,0.0433,797220
94000,0.4700,0.2966,0.0500,4.5,-0.0634,797616
94100,0.2800,0.2966,0.0500,4.7,-0.4450,797988
94200,0.3700,0.2967,0.0500,4.7,-0.2575,798441
94300,0.4700,0.2968,0.0500,4.6,-0.0626,799005
94400,0.4800,0.2970,0.0500,4.4,-0.0384,799568
94500,0.4600,0.2972,0.0500,4.4,-0.0717,799983
94600,0.4400,0.2974,0.0500,4.4,-0.1240,800508
94700,0.3900,0.2975,0.0500,4.5,-0.2254,800943
94800,0.3600,0.2975,0.0500,4.5,-0.2751,801350
94900,0.4500,0.2977,0.0500,4.5,-0.0992,801789
95000,0.3800,0.2978,0.0500,4.5,-0.2450,802254
95100,0.4300,0.2979,0.0500,4.5,-0.1389,802752
95200,0.4500,0.2981,0.0500,4.5,-0.0997,803233
95300,0.4600,0.2982,0.0500,4.5,-0.0817,803537
95400,0.3700,0.2983,0.0500,4.5,-0.2537,803976
95500,0.4200,0.2985,0.0500,4.5,-0.1652,804462
95600,0.3600,0.2985,0.0500,4.5,-0.2849,804838
95700,0.3500,0.2986,0.0500,4.5,-0.2930,805330
95800,0.4300,0.2987,0.0500,4.5,-0.1426,805814
95900,0.4200,0.2989,0.0500,4.5,-0.1605,806269
96000,0.4200,0.2990,0.0500,4.5,-0.1601,806731
96100,0.4500,0.2992,0.0500,4.3,-0.1037,807181
96200,0.4300,0.2993,0.0500,4.2,-0.1389,807615
96300,0.4300,0.2994,0.0500,4.2,-0.1415,808137
96400,0.4200,0.2996,0.0500,4.3,-0.1617,808554
96500,0.3400,0.2996,0.0500,4.5,-0.3196,808973
96600,0.3700,0.2997,0.0500,4.4,-0.2587,809345
96700,0.4300,0.2998,0.0500,4.4,-0.1409,809768
96800,0.4600,0.3000,0.0500,4.4,-0.0772,810223
96900,0.4400,0.3001,0.0500,4.4,-0.1235,810645
97000,0.3500,0.3002,0.0500,4.5,-0.3010,811063
97100,0.4100,0.3003,0.0500,4.5,-0.1785,811507
97200,0.4400,0.3004,0.0500,4.5,-0.1207,811985
97300,0.4500,0.3006,0.0500,4.5,-0.0915,812421
97400,0.5100,0.3008,0.0500,4.4,0.0150,812863
97500,0.3700,0.3009,0.0500,4.5,-0.2585,813322
97600,0.4800,0.3011,0.0500,4.5,-0.0428,813777
97700,0.4300,0.3012,0.0500,4.5,-0.1374,814135
97800,0.3700,0.3013,0.0500,4.5,-0.2643,814548
97900,0.3200,0.3013,0.0500,4.5,-0.3609,814932
98000,0.3900,0.3014,0.0500,4.5,-0.2159,815488
98100,0.4100,0.3015,0.0500,4.2,-0.1839,815923
98200,0.4200,0.3016,0.0500,4.4,-0.1601,816352
98300,0.4000,0.3017,0.0500,4.4,-0.1996,816793
98400,0.4200,0.3018,0.0500,4.3,-0.1601,817240
98500,0.4400,0.3020,0.0500,4.3,-0.1198,817784
98600,0.4700,0.3022,0.0500,4.4,-0.0591,818239
98700,0.4400,0.3023,0.0500,4.4,-0.1146,818662
98800,0.3300,0.3023,0.0500,4.4,-0.3447,819114
98900,0.4100,0.3024,0.0500,4.3,-0.1832,819545
99000,0.5000,0.3026,0.0500,4.4,0.0023,819944
99100,0.4000,0.3028,0.0500,4.4,-0.1937,820313
99200,0.3800,0.3028,0.0500,4.4,-0.2464,820682
99300,0.4900,0.3030,0.0500,4.5,-0.0146,821047
99400,0.4300,0.3031,0.0500,4.5,-0.1484,821447
99500,0.4300,0.3033,0.0500,4.5,-0.1378,821853
99600,0.4700,0.3034,0.0500,4.5,-0.0556,822317
99700,0.4200,0.3036,0.0500,4.5,-0.1644,822744
99800,0.4100,0.3037,0.0500,4.5,-0.1740,823071
99900,0.4700,0.3038,0.0500,4.5,-0.0618,823480
100000,0.3700,0.3039,0.0500,4.6,-0.2668,823936
