Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88600,0.4600,0.3387,0.0500,6.5,-0.0816,1441103
88700,0.5100,0.3389,0.0500,6.4,0.0163,1441846
88800,0.4800,0.3390,0.0500,6.5,-0.0393,1442745
88900,0.5400,0.3393,0.0500,6.5,0.0808,1443445
89000,0.3700,0.3393,0.0500,6.4,-0.2610,1444251
89100,0.5200,0.3395,0.0500,6.5,0.0433,1444942
89200,0.4800,0.3397,0.0500,6.5,-0.0402,1445756
89300,0.4100,0.3397,0.0500,6.5,-0.1756,1446740
89400,0.4800,0.3399,0.0500,5.8,-0.0428,1447463
89500,0.4000,0.3399,0.0500,6.3,-0.1968,1448135
89600,0.5800,0.3402,0.0500,6.3,0.1573,1448824
89700,0.4800,0.3403,0.0500,6.5,-0.0377,1449683
89800,0.5200,0.3405,0.0500,6.4,0.0374,1450529
89900,0.5100,0.3407,0.0500,6.5,0.0200,1451202
90000,0.4000,0.3408,0.0500,6.6,-0.1967,1451770
90100,0.5000,0.3410,0.0500,6.5,-0.0034,1452651
90200,0.4400,0.3411,0.0500,6.5,-0.1212,1453415
90300,0.5300,0.3413,0.0500,6.5,0.0657,1454245
90400,0.4500,0.3414,0.0500,6.4,-0.1040,1454906
90500,0.5700,0.3417,0.0500,6.5,0.1368,1455452
90600,0.4500,0.3418,0.0500,6.6,-0.0972,1456169
90700,0.5500,0.3420,0.0500,6.5,0.0973,1457083
90800,0.3600,0.3420,0.0500,6.6,-0.2759,1457923
90900,0.5300,0.3423,0.0500,6.6,0.0552,1458742
91000,0.4900,0.3424,0.0500,6.5,-0.0146,1459461
91100,0.5100,0.3426,0.0500,6.5,0.0165,1460233
91200,0.4100,0.3427,0.0500,6.6,-0.1822,1460877
91300,0.3400,0.3427,0.0500,6.6,-0.3177,1461664
91400,0.4300,0.3428,0.0500,6.1,-0.1352,1462425
91500,0.4500,0.3429,0.0500,6.2,-0.1047,1463278
91600,0.4700,0.3431,0.0500,6.3,-0.0664,1463963
91700,0.4900,0.3432,0.0500,6.3,-0.0183,1464735
91800,0.3500,0.3432,0.0500,6.3,-0.2938,1465463
91900,0.5000,0.3434,0.0500,6.3,-0.0045,1466257
92000,0.4700,0.3435,0.0500,6.3,-0.0637,1466894
92100,0.4800,0.3437,0.0500,6.3,-0.0326,1467641
92200,0.4000,0.3437,0.0500,6.3,-0.2040,1468149
92300,0.5300,0.3439,0.0500,6.3,0.0609,1468997
92400,0.4600,0.3441,0.0500,6.4,-0.0786,1469667
92500,0.4700,0.3442,0.0500,6.4,-0.0622,1470385
92600,0.5400,0.3444,0.0500,6.5,0.0841,1471091
92700,0.4800,0.3446,0.0500,6.4,-0.0379,1471786
92800,0.3400,0.3446,0.0500,6.5,-0.3206,1472371
92900,0.5200,0.3447,0.0500,6.5,0.0386,1473076
93000,0.3800,0.3448,0.0500,6.5,-0.2448,1473980
93100,0.4500,0.3449,0.0500,6.5,-0.0993,1474831
93200,0.4900,0.3451,0.0500,6.5,-0.0181,1475587
93300,0.5200,0.3452,0.0500,6.5,0.0472,1476408
93400,0.4300,0.3453,0.0500,6.2,-0.1441,1476954
93500,0.4000,0.3453,0.0500,6.2,-0.1966,1477796
93600,0.4400,0.3454,0.0500,6.2,-0.1188,1478578
93700,0.4500,0.3456,0.0500,6.3,-0.1068,1479276
93800,0.3800,0.3456,0.0500,6.3,-0.2403,1480181
93900,0.4900,0.3458,0.0500,6.3,-0.0183,1480988
94000,0.5500,0.3460,0.0500,6.4,0.1018,1481706
94100,0.5100,0.3462,0.0500,6.4,0.0182,1482317
94200,0.4500,0.3463,0.0500,6.4,-0.0930,1483087
94300,0.5200,0.3465,0.0500,6.4,0.0354,1483974
94400,0.4800,0.3466,0.0500,6.4,-0.0403,1484725
94500,0.5000,0.3468,0.0500,6.4,0.0017,1485665
94600,0.4300,0.3469,0.0500,6.4,-0.1368,1486550
94700,0.4300,0.3470,0.0500,6.3,-0.1427,1487281
94800,0.4500,0.3471,0.0500,6.4,-0.1022,1488149
94900,0.5000,0.3472,0.0500,6.4,-0.0014,1488991
95000,0.4000,0.3473,0.0500,6.4,-0.1999,1489720
95100,0.4700,0.3474,0.0500,6.4,-0.0598,1490327
95200,0.5500,0.3476,0.0500,6.4,0.1047,1491061
95300,0.3900,0.3477,0.0500,6.5,-0.2206,1491693
95400,0.4500,0.3478,0.0500,6.3,-0.0998,1492338
95500,0.5000,0.3480,0.0500,6.5,0.0014,1493163
95600,0.4800,0.3481,0.0500,6.5,-0.0406,1493952
95700,0.4800,0.3482,0.0500,6.5,-0.0417,1494886
95800,0.5300,0.3484,0.0500,6.5,0.0600,1495642
95900,0.3600,0.3485,0.0500,6.4,-0.2843,1496295
96000,0.4900,0.3486,0.0500,6.4,-0.0176,1496975
96100,0.4300,0.3487,0.0500,6.5,-0.1406,1497539
96200,0.6500,0.3490,0.0500,6.5,0.2983,1498362
96300,0.5000,0.3492,0.0500,6.5,0.0031,1498998
96400,0.4200,0.3492,0.0500,6.5,-0.1576,1499802
96500,0.4400,0.3493,0.0500,6.5,-0.1275,1500585
96600,0.5300,0.3495,0.0500,6.6,0.0640,1501324
96700,0.4600,0.3496,0.0500,6.6,-0.0820,1501955
96800,0.4600,0.3498,0.0500,6.6,-0.0793,1502897
96900,0.4700,0.3499,0.0500,6.6,-0.0597,1503519
97000,0.4300,0.3500,0.0500,6.7,-0.1407,1504301
97100,0.4200,0.3500,0.0500,6.6,-0.1575,1505112
97200,0.4800,0.3502,0.0500,6.6,-0.0422,1505852
97300,0.4500,0.3503,0.0500,6.6,-0.0951,1506563
97400,0.4100,0.3504,0.0500,5.6,-0.1854,1507465
97500,0.5000,0.3505,0.0500,6.0,0.0058,1508207
97600,0.5200,0.3507,0.0500,6.2,0.0371,1508858
97700,0.4000,0.3507,0.0500,6.3,-0.2056,1509691
97800,0.4500,0.3508,0.0500,6.3,-0.0969,1510617
97900,0.5100,0.3510,0.0500,6.3,0.0199,1511327
98000,0.4100,0.3511,0.0500,6.3,-0.1762,1512191
98100,0.4300,0.3512,0.0500,6.3,-0.1429,1512901
98200,0.5600,0.3514,0.0500,6.3,0.1219,1513704
98300,0.4600,0.3515,0.0500,6.4,-0.0777,1514396
98400,0.4400,0.3516,0.0500,6.4,-0.1232,1515032
98500,0.4300,0.3517,0.0500,6.4,-0.1412,1515725
98600,0.4700,0.3518,0.0500,6.5,-0.0577,1516232
98700,0.4600,0.3519,0.0500,6.4,-0.0791,1517008
98800,0.4600,0.3520,0.0500,6.5,-0.0780,1517744
98900,0.4600,0.3521,0.0500,6.5,-0.0830,1518363
99000,0.5000,0.3523,0.0500,6.4,0.0014,1519155
99100,0.4300,0.3523,0.0500,6.5,-0.1453,1519833
99200,0.4600,0.3524,0.0500,6.5,-0.0764,1520661
99300,0.4100,0.3525,0.0500,6.5,-0.1831,1521443
99400,0.4900,0.3526,0.0500,5.9,-0.0251,1522173
99500,0.4500,0.3527,0.0500,6.1,-0.1000,1522861
99600,0.5300,0.3529,0.0500,6.3,0.0616,1523688
99700,0.4800,0.3530,0.0500,6.3,-0.0364,1524544
99800,0.5000,0.3532,0.0500,6.4,-0.0050,1525351
99900,0.4100,0.3532,0.0500,6.4,-0.1734,1526165
100000,0.4300,0.3533,0.0500,6.4,-0.1472,1526918
