Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87500,0.3900,0.3016,0.0500,6.0,-0.2237,6918131
87600,0.3600,0.3017,0.0500,6.1,-0.2751,6923272
87700,0.5200,0.3019,0.0500,6.0,0.0378,6929022
87800,0.4400,0.3021,0.0500,6.1,-0.1207,6934570
87900,0.4900,0.3023,0.0500,6.1,-0.0193,6940090
88000,0.4800,0.3025,0.0500,6.1,-0.0348,6945797
88100,0.3600,0.3026,0.0500,4.3,-0.2781,6951233
88200,0.4200,0.3027,0.0500,4.7,-0.1655,6956913
88300,0.3700,0.3028,0.0500,5.1,-0.2572,6961961
88400,0.4400,0.3030,0.0500,5.3,-0.1198,6967659
88500,0.4900,0.3032,0.0500,5.5,-0.0243,6973011
88600,0.5500,0.3035,0.0500,5.6,0.1086,6978177
88700,0.5300,0.3037,0.0500,5.7,0.0525,6982905
88800,0.4600,0.3039,0.0500,5.8,-0.0791,6988209
88900,0.4600,0.3041,0.0500,5.8,-0.0825,6993603
89000,0.4200,0.3042,0.0500,5.9,-0.1553,6998557
89100,0.4700,0.3044,0.0500,5.9,-0.0614,7003568
89200,0.4800,0.3046,0.0500,6.0,-0.0432,7008834
89300,0.3800,0.3047,0.0500,6.0,-0.2387,7013770
89400,0.4200,0.3048,0.0500,6.0,-0.1622,7019314
89500,0.4400,0.3050,0.0500,6.1,-0.1165,7024608
89600,0.3500,0.3050,0.0500,6.1,-0.2999,7029696
89700,0.5100,0.3053,0.0500,6.1,0.0218,7035041
89800,0.4300,0.3054,0.0500,6.1,-0.1417,7040400
89900,0.4300,0.3055,0.0500,6.2,-0.1395,7045330
90000,0.4800,0.3057,0.0500,6.2,-0.0373,7050533
90100,0.3800,0.3058,0.0500,4.8,-0.2364,7055892
90200,0.4000,0.3059,0.0500,5.2,-0.2060,7061258
90300,0.4900,0.3061,0.0500,5.4,-0.0243,7066713
90400,0.4600,0.3063,0.0500,5.6,-0.0771,7072004
90500,0.4500,0.3064,0.0500,5.7,-0.0987,7077675
90600,0.4100,0.3066,0.0500,5.8,-0.1802,7082701
90700,0.4400,0.3067,0.0500,5.8,-0.1200,7088138
90800,0.4800,0.3069,0.0500,5.9,-0.0411,7093418
90900,0.3900,0.3070,0.0500,5.9,-0.2218,7098679
91000,0.4500,0.3072,0.0500,6.0,-0.0986,7103449
91100,0.4900,0.3074,0.0500,6.0,-0.0154,7108872
91200,0.4400,0.3075,0.0500,6.0,-0.1240,7114293
91300,0.5000,0.3077,0.0500,6.1,-0.0009,7119225
91400,0.4000,0.3078,0.0500,6.1,-0.1922,7124648
91500,0.4400,0.3080,0.0500,6.1,-0.1282,7129672
91600,0.4400,0.3081,0.0500,6.1,-0.1162,7135039
91700,0.4200,0.3082,0.0500,6.1,-0.1610,7139920
91800,0.4600,0.3084,0.0500,6.1,-0.0802,7145441
91900,0.4400,0.3085,0.0500,6.2,-0.1214,7150486
92000,0.4900,0.3087,0.0500,6.2,-0.0152,7155687
92100,0.3900,0.3088,0.0500,4.9,-0.2226,7160968
92200,0.4500,0.3089,0.0500,5.3,-0.1015,7166015
92300,0.4600,0.3091,0.0500,5.6,-0.0767,7171361
92400,0.5300,0.3094,0.0500,5.8,0.0597,7176674
92500,0.4500,0.3095,0.0500,5.8,-0.1012,7182311
92600,0.4100,0.3096,0.0500,5.9,-0.1774,7187825
92700,0.4900,0.3098,0.0500,6.0,-0.0211,7193292
92800,0.4000,0.3099,0.0500,6.0,-0.2019,7197965
92900,0.4500,0.3101,0.0500,6.0,-0.1009,7203131
93000,0.5500,0.3103,0.0500,6.1,0.1023,7208584
93100,0.5000,0.3105,0.0500,6.0,-0.0003,7213885
93200,0.5200,0.3108,0.0500,6.1,0.0394,7218851
93300,0.5200,0.3110,0.0500,6.1,0.0364,7223904
93400,0.3700,0.3110,0.0500,6.1,-0.2590,7229108
93500,0.4600,0.3112,0.0500,6.1,-0.0818,7233886
93600,0.5200,0.3114,0.0500,6.2,0.0442,7238386
93700,0.4700,0.3116,0.0500,6.1,-0.0617,7243820
93800,0.4100,0.3117,0.0500,6.1,-0.1753,7248818
93900,0.4700,0.3119,0.0500,6.2,-0.0628,7253892
94000,0.4700,0.3121,0.0500,6.2,-0.0625,7259172
94100,0.4000,0.3122,0.0500,4.4,-0.2023,7264243
94200,0.4300,0.3123,0.0500,5.3,-0.1406,7269378
94300,0.4700,0.3125,0.0500,5.5,-0.0584,7274656
94400,0.3900,0.3126,0.0500,5.7,-0.2199,7279971
94500,0.4600,0.3128,0.0500,5.6,-0.0816,7285444
94600,0.4500,0.3129,0.0500,5.8,-0.0962,7290553
94700,0.4500,0.3131,0.0500,5.9,-0.1037,7295630
94800,0.4200,0.3132,0.0500,6.0,-0.1600,7300722
94900,0.4400,0.3133,0.0500,5.9,-0.1211,7306354
95000,0.4400,0.3134,0.0500,6.0,-0.1188,7311769
95100,0.4300,0.3136,0.0500,6.0,-0.1402,7317623
95200,0.5000,0.3138,0.0500,6.0,0.0052,7322735
95300,0.5300,0.3140,0.0500,6.1,0.0566,7327411
95400,0.4300,0.3141,0.0500,6.1,-0.1402,7333100
95500,0.4400,0.3143,0.0500,6.1,-0.1211,7337764
95600,0.4600,0.3144,0.0500,6.2,-0.0840,7342764
95700,0.4900,0.3146,0.0500,6.2,-0.0161,7347693
95800,0.5300,0.3148,0.0500,6.2,0.0614,7352734
95900,0.4600,0.3150,0.0500,6.3,-0.0844,7357675
96000,0.4600,0.3151,0.0500,6.3,-0.0753,7362666
96100,0.4100,0.3152,0.0500,4.6,-0.1840,7367796
96200,0.3800,0.3153,0.0500,5.0,-0.2355,7372948
96300,0.4000,0.3154,0.0500,5.3,-0.2026,7378045
96400,0.5300,0.3156,0.0500,5.5,0.0630,7383217
96500,0.4100,0.3157,0.0500,5.5,-0.1817,7388111
96600,0.4400,0.3158,0.0500,5.6,-0.1242,7393337
96700,0.4200,0.3160,0.0500,5.6,-0.1596,7398530
96800,0.4100,0.3161,0.0500,5.8,-0.1731,7403118
96900,0.4600,0.3162,0.0500,5.8,-0.0821,7408275
97000,0.4500,0.3164,0.0500,5.9,-0.1041,7413149
97100,0.4500,0.3165,0.0500,5.9,-0.1007,7418307
97200,0.4300,0.3166,0.0500,6.0,-0.1407,7423281
97300,0.3200,0.3166,0.0500,6.0,-0.3560,7428481
97400,0.4600,0.3168,0.0500,6.0,-0.0737,7433475
97500,0.4200,0.3169,0.0500,6.1,-0.1671,7438800
97600,0.4500,0.3170,0.0500,6.1,-0.1023,7444011
97700,0.5100,0.3172,0.0500,6.0,0.0234,7449314
97800,0.4300,0.3173,0.0500,6.1,-0.1414,7454303
97900,0.3500,0.3174,0.0500,6.1,-0.3004,7459292
98000,0.3900,0.3174,0.0500,6.2,-0.2209,7464362
98100,0.4800,0.3176,0.0500,4.1,-0.0426,7469405
98200,0.3400,0.3176,0.0500,4.9,-0.3226,7474472
98300,0.4000,0.3177,0.0500,5.1,-0.1973,7479677
98400,0.3800,0.3178,0.0500,5.4,-0.2416,7484831
98500,0.4500,0.3179,0.0500,5.6,-0.0987,7490146
98600,0.4200,0.3180,0.0500,5.7,-0.1582,7494999
98700,0.4500,0.3181,0.0500,5.8,-0.1051,7500002
98800,0.3700,0.3182,0.0500,5.8,-0.2583,7505557
98900,0.4300,0.3183,0.0500,5.8,-0.1406,7510961
99000,0.4200,0.3184,0.0500,5.8,-0.1547,7515564
99100,0.3900,0.3185,0.0500,5.8,-0.2230,7520764
99200,0.4400,0.3186,0.0500,5.9,-0.1185,7525839
99300,0.4500,0.3187,0.0500,5.9,-0.1000,7531340
99400,0.4900,0.3189,0.0500,5.9,-0.0219,7536469
99500,0.5300,0.3191,0.0500,5.9,0.0564,7541291
99600,0.4500,0.3192,0.0500,6.0,-0.0968,7546510
99700,0.4100,0.3193,0.0500,6.0,-0.1809,7551794
99800,0.4300,0.3194,0.0500,6.0,-0.1384,7556218
99900,0.4200,0.3195,0.0500,6.1,-0.1601,7560767
100000,0.4600,0.3197,0.0500,6.2,-0.0817,7565843
