Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.4600,0.3370,0.0500,6.0,-0.0781,1760997
88400,0.5900,0.3373,0.0500,6.1,0.1783,1761878
88500,0.4300,0.3374,0.0500,6.2,-0.1403,1762804
88600,0.5600,0.3376,0.0500,6.2,0.1173,1763509
88700,0.5300,0.3379,0.0500,6.3,0.0630,1764355
88800,0.4900,0.3380,0.0500,6.2,-0.0235,1765236
88900,0.3900,0.3381,0.0500,6.2,-0.2197,1766216
89000,0.5300,0.3383,0.0500,6.2,0.0636,1767111
89100,0.3800,0.3384,0.0500,6.2,-0.2409,1767996
89200,0.5100,0.3385,0.0500,6.2,0.0202,1768811
89300,0.5000,0.3387,0.0500,6.2,0.0057,1769686
89400,0.5000,0.3389,0.0500,6.2,0.0013,1770491
89500,0.4500,0.3390,0.0500,6.2,-0.1022,1771472
89600,0.5500,0.3393,0.0500,6.3,0.0988,1772416
89700,0.5200,0.3395,0.0500,6.2,0.0428,1773473
89800,0.4500,0.3396,0.0500,6.2,-0.1046,1774379
89900,0.5000,0.3398,0.0500,6.2,0.0034,1775350
90000,0.4900,0.3399,0.0500,6.2,-0.0184,1776105
90100,0.5300,0.3401,0.0500,5.9,0.0607,1776872
90200,0.5500,0.3403,0.0500,6.0,0.0964,1777701
90300,0.4600,0.3405,0.0500,6.0,-0.0747,1778534
90400,0.5000,0.3407,0.0500,6.1,-0.0024,1779395
90500,0.4500,0.3408,0.0500,6.1,-0.1024,1780399
90600,0.3700,0.3408,0.0500,6.1,-0.2618,1781291
90700,0.4800,0.3410,0.0500,6.1,-0.0388,1782142
90800,0.4600,0.3411,0.0500,6.2,-0.0795,1783112
90900,0.4700,0.3413,0.0500,6.1,-0.0560,1784000
91000,0.4600,0.3414,0.0500,6.2,-0.0852,1785036
91100,0.4800,0.3416,0.0500,6.1,-0.0355,1786032
91200,0.5200,0.3418,0.0500,6.2,0.0363,1786939
91300,0.4000,0.3418,0.0500,6.2,-0.1996,1787867
91400,0.4600,0.3420,0.0500,6.2,-0.0769,1788810
91500,0.5000,0.3421,0.0500,6.2,0.0043,1789662
91600,0.5000,0.3423,0.0500,6.2,-0.0017,1790510
91700,0.5400,0.3425,0.0500,6.1,0.0719,1791383
91800,0.5000,0.3427,0.0500,6.2,0.0053,1792400
91900,0.5100,0.3429,0.0500,6.2,0.0148,1793495
92000,0.4000,0.3429,0.0500,6.2,-0.1979,1794265
92100,0.4700,0.3430,0.0500,6.0,-0.0598,1795150
92200,0.5300,0.3432,0.0500,6.0,0.0603,1796041
92300,0.4800,0.3434,0.0500,6.0,-0.0417,1796964
92400,0.4600,0.3435,0.0500,6.0,-0.0788,1797965
92500,0.4700,0.3437,0.0500,6.1,-0.0632,1799021
92600,0.5200,0.3439,0.0500,6.1,0.0423,1799954
92700,0.4600,0.3440,0.0500,6.0,-0.0754,1800850
92800,0.4200,0.3441,0.0500,6.1,-0.1658,1801764
92900,0.5000,0.3442,0.0500,6.0,-0.0016,1802688
93000,0.4700,0.3444,0.0500,6.1,-0.0601,1803733
93100,0.4900,0.3445,0.0500,6.0,-0.0184,1804531
93200,0.4600,0.3447,0.0500,6.0,-0.0807,1805463
93300,0.5100,0.3448,0.0500,6.0,0.0174,1806324
93400,0.4500,0.3449,0.0500,6.0,-0.0970,1807193
93500,0.4500,0.3451,0.0500,6.1,-0.1050,1808123
93600,0.5000,0.3452,0.0500,6.1,0.0083,1809026
93700,0.5300,0.3454,0.0500,6.0,0.0596,1809990
93800,0.5400,0.3456,0.0500,6.1,0.0789,1810673
93900,0.4400,0.3457,0.0500,6.1,-0.1251,1811479
94000,0.5500,0.3459,0.0500,6.1,0.1016,1812186
94100,0.5200,0.3461,0.0500,5.1,0.0366,1813099
94200,0.4200,0.3462,0.0500,5.7,-0.1603,1814254
94300,0.4400,0.3463,0.0500,5.9,-0.1157,1815051
94400,0.4400,0.3464,0.0500,6.0,-0.1196,1815956
94500,0.4600,0.3465,0.0500,5.9,-0.0789,1816835
94600,0.4900,0.3467,0.0500,5.9,-0.0267,1817722
94700,0.4000,0.3467,0.0500,5.9,-0.2022,1818705
94800,0.5600,0.3470,0.0500,6.0,0.1271,1819635
94900,0.5600,0.3472,0.0500,6.0,0.1190,1820330
95000,0.5100,0.3473,0.0500,6.0,0.0154,1821405
95100,0.5100,0.3475,0.0500,6.0,0.0227,1822293
95200,0.5400,0.3477,0.0500,6.0,0.0840,1823160
95300,0.4800,0.3479,0.0500,6.0,-0.0442,1824037
95400,0.4500,0.3480,0.0500,6.1,-0.1033,1824808
95500,0.4600,0.3481,0.0500,6.1,-0.0767,1825826
95600,0.4600,0.3482,0.0500,6.1,-0.0813,1826718
95700,0.5800,0.3485,0.0500,6.1,0.1576,1827583
95800,0.4800,0.3486,0.0500,6.1,-0.0393,1828381
95900,0.5000,0.3488,0.0500,6.1,0.0054,1829236
96000,0.5300,0.3489,0.0500,6.2,0.0625,1830160
96100,0.5000,0.3491,0.0500,5.5,-0.0026,1830893
96200,0.5700,0.3493,0.0500,5.7,0.1465,1831661
96300,0.4800,0.3494,0.0500,5.7,-0.0451,1832415
96400,0.5700,0.3497,0.0500,5.9,0.1409,1833162
96500,0.4600,0.3498,0.0500,5.9,-0.0804,1834031
96600,0.4700,0.3499,0.0500,5.9,-0.0641,1834900
96700,0.5700,0.3501,0.0500,5.9,0.1437,1835628
96800,0.4900,0.3503,0.0500,6.0,-0.0239,1836587
96900,0.4400,0.3504,0.0500,6.0,-0.1131,1837440
97000,0.4700,0.3505,0.0500,6.0,-0.0668,1838329
97100,0.4600,0.3506,0.0500,6.0,-0.0757,1839225
97200,0.5400,0.3508,0.0500,6.1,0.0777,1839969
97300,0.4900,0.3509,0.0500,6.1,-0.0198,1840927
97400,0.4300,0.3510,0.0500,6.0,-0.1399,1841778
97500,0.4100,0.3511,0.0500,6.1,-0.1808,1842651
97600,0.4300,0.3512,0.0500,6.1,-0.1378,1843410
97700,0.4400,0.3513,0.0500,6.1,-0.1182,1844167
97800,0.4600,0.3514,0.0500,6.1,-0.0784,1845044
97900,0.3700,0.3514,0.0500,6.1,-0.2603,1845719
98000,0.4900,0.3516,0.0500,6.1,-0.0203,1846632
98100,0.5600,0.3518,0.0500,5.5,0.1158,1847427
98200,0.4900,0.3520,0.0500,5.7,-0.0223,1848186
98300,0.4500,0.3521,0.0500,5.7,-0.0963,1848936
98400,0.4100,0.3521,0.0500,5.9,-0.1823,1849797
98500,0.3800,0.3521,0.0500,5.9,-0.2340,1850727
98600,0.4500,0.3522,0.0500,5.9,-0.1036,1851481
98700,0.4600,0.3524,0.0500,5.9,-0.0784,1852230
98800,0.5300,0.3525,0.0500,6.0,0.0603,1853190
98900,0.5400,0.3527,0.0500,6.0,0.0847,1853972
99000,0.4100,0.3528,0.0500,6.0,-0.1836,1854772
99100,0.5100,0.3529,0.0500,6.0,0.0180,1855845
99200,0.4600,0.3531,0.0500,6.0,-0.0803,1856751
99300,0.4200,0.3531,0.0500,6.1,-0.1591,1857507
99400,0.5100,0.3533,0.0500,6.1,0.0200,1858194
99500,0.3800,0.3533,0.0500,6.1,-0.2448,1858963
99600,0.4500,0.3534,0.0500,6.1,-0.0908,1859751
99700,0.5000,0.3536,0.0500,6.1,-0.0040,1860611
99800,0.5200,0.3537,0.0500,6.1,0.0400,1861349
99900,0.5200,0.3539,0.0500,6.1,0.0386,1862167
100000,0.5000,0.3540,0.0500,6.2,-0.0037,1862958
