Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.0600,0.0336,0.0500,4.6,-0.8765,2354655
88400,0.0600,0.0336,0.0500,4.6,-0.8821,2357193
88500,0.0600,0.0337,0.0500,4.7,-0.8799,2359775
88600,0.0500,0.0337,0.0500,4.8,-0.9027,2362161
88700,0.0800,0.0337,0.0500,4.8,-0.8376,2364645
88800,0.0200,0.0337,0.0500,4.8,-0.9637,2367268
88900,0.0600,0.0337,0.0500,4.8,-0.8793,2369712
89000,0.0300,0.0337,0.0500,4.8,-0.9369,2372181
89100,0.0400,0.0337,0.0500,4.9,-0.9212,2374451
89200,0.0800,0.0338,0.0500,4.9,-0.8409,2376937
89300,0.0400,0.0338,0.0500,4.9,-0.9178,2379355
89400,0.0800,0.0339,0.0500,4.9,-0.8393,2381809
89500,0.0800,0.0339,0.0500,5.0,-0.8386,2384274
89600,0.1000,0.0340,0.0500,4.9,-0.8032,2387016
89700,0.0400,0.0340,0.0500,5.0,-0.9187,2389343
89800,0.0600,0.0340,0.0500,5.0,-0.8814,2391802
89900,0.0600,0.0340,0.0500,4.9,-0.8800,2394594
90000,0.0600,0.0341,0.0500,4.9,-0.8802,2397060
90100,0.0400,0.0341,0.0500,4.4,-0.9253,2399570
90200,0.0400,0.0341,0.0500,4.5,-0.9176,2402093
90300,0.0300,0.0341,0.0500,4.7,-0.9417,2404585
90400,0.0500,0.0341,0.0500,4.7,-0.9005,2407065
90500,0.0500,0.0342,0.0500,4.7,-0.8984,2409703
90600,0.0300,0.0342,0.0500,4.8,-0.9441,2412131
90700,0.0700,0.0342,0.0500,4.8,-0.8552,2414705
90800,0.0400,0.0342,0.0500,4.8,-0.9241,2417238
90900,0.0400,0.0342,0.0500,4.9,-0.9161,2419598
91000,0.0200,0.0342,0.0500,4.8,-0.9629,2422147
91100,0.0200,0.0342,0.0500,4.9,-0.9604,2424597
91200,0.0600,0.0342,0.0500,4.9,-0.8798,2426865
91300,0.0400,0.0342,0.0500,4.9,-0.9201,2429344
91400,0.0700,0.0342,0.0500,5.0,-0.8564,2431808
91500,0.0500,0.0343,0.0500,5.0,-0.9026,2434252
91600,0.0500,0.0343,0.0500,4.9,-0.8997,2436846
91700,0.0800,0.0343,0.0500,5.0,-0.8415,2439362
91800,0.0400,0.0343,0.0500,5.0,-0.9184,2441977
91900,0.0200,0.0343,0.0500,4.9,-0.9626,2444497
92000,0.0300,0.0343,0.0500,4.9,-0.9377,2447038
92100,0.0500,0.0343,0.0500,4.2,-0.9050,2449541
92200,0.0500,0.0343,0.0500,4.6,-0.9009,2451928
92300,0.0600,0.0344,0.0500,4.7,-0.8804,2454319
92400,0.0300,0.0344,0.0500,4.8,-0.9385,2456843
92500,0.0600,0.0344,0.0500,4.8,-0.8838,2459276
92600,0.0600,0.0344,0.0500,4.9,-0.8740,2461824
92700,0.0400,0.0344,0.0500,4.9,-0.9187,2464413
92800,0.0600,0.0345,0.0500,5.0,-0.8825,2466868
92900,0.0300,0.0344,0.0500,4.9,-0.9413,2469530
93000,0.0200,0.0344,0.0500,4.9,-0.9630,2472085
93100,0.0600,0.0345,0.0500,5.0,-0.8768,2474605
93200,0.0900,0.0345,0.0500,5.0,-0.8215,2477131
93300,0.0300,0.0345,0.0500,5.0,-0.9391,2479603
93400,0.1200,0.0346,0.0500,5.0,-0.7610,2482083
93500,0.0900,0.0347,0.0500,5.0,-0.8219,2484536
93600,0.0300,0.0347,0.0500,5.0,-0.9338,2486942
93700,0.0200,0.0346,0.0500,5.0,-0.9640,2489485
93800,0.0700,0.0347,0.0500,5.0,-0.8564,2492041
93900,0.0300,0.0347,0.0500,5.0,-0.9431,2494524
94000,0.0400,0.0347,0.0500,5.0,-0.9167,2497081
94100,0.0200,0.0347,0.0500,3.9,-0.9648,2499560
94200,0.0800,0.0347,0.0500,4.3,-0.8403,2502095
94300,0.0900,0.0348,0.0500,4.5,-0.8200,2504702
94400,0.0500,0.0348,0.0500,4.7,-0.9003,2507122
94500,0.0200,0.0348,0.0500,4.6,-0.9585,2509726
94600,0.0200,0.0348,0.0500,4.8,-0.9633,2512237
94700,0.0600,0.0348,0.0500,4.8,-0.8788,2514826
94800,0.0900,0.0349,0.0500,4.7,-0.8179,2517405
94900,0.0600,0.0349,0.0500,4.8,-0.8844,2520059
95000,0.0800,0.0349,0.0500,4.8,-0.8365,2522599
95100,0.1000,0.0350,0.0500,4.8,-0.8012,2525147
95200,0.0200,0.0350,0.0500,4.8,-0.9589,2527664
95300,0.0500,0.0350,0.0500,4.8,-0.8988,2530131
95400,0.0400,0.0350,0.0500,4.9,-0.9239,2532601
95500,0.0900,0.0351,0.0500,4.8,-0.8200,2535146
95600,0.0500,0.0351,0.0500,4.9,-0.8983,2537424
95700,0.0300,0.0351,0.0500,4.9,-0.9399,2539882
95800,0.0800,0.0351,0.0500,4.9,-0.8388,2542428
95900,0.0200,0.0351,0.0500,4.9,-0.9644,2544964
96000,0.0600,0.0351,0.0500,4.9,-0.8801,2547380
96100,0.0300,0.0351,0.0500,4.3,-0.9441,2549818
96200,0.0200,0.0351,0.0500,4.6,-0.9630,2552438
96300,0.0600,0.0351,0.0500,4.8,-0.8790,2554838
96400,0.0800,0.0352,0.0500,5.0,-0.8386,2557194
96500,0.0200,0.0351,0.0500,5.0,-0.9601,2559678
96600,0.0400,0.0351,0.0500,4.9,-0.9214,2562340
96700,0.0300,0.0351,0.0500,5.0,-0.9386,2564858
96800,0.1000,0.0352,0.0500,5.0,-0.8031,2567373
96900,0.0100,0.0352,0.0500,5.0,-0.9767,2569854
97000,0.0400,0.0352,0.0500,5.1,-0.9215,2572242
97100,0.0200,0.0352,0.0500,5.1,-0.9591,2574685
97200,0.0400,0.0352,0.0500,5.1,-0.9218,2577083
97300,0.1000,0.0352,0.0500,5.0,-0.7977,2579700
97400,0.0800,0.0353,0.0500,5.0,-0.8415,2582240
97500,0.0400,0.0353,0.0500,5.1,-0.9210,2584598
97600,0.0600,0.0353,0.0500,5.0,-0.8818,2586994
97700,0.0200,0.0353,0.0500,5.1,-0.9539,2589424
97800,0.0400,0.0353,0.0500,5.1,-0.9199,2591981
97900,0.0400,0.0353,0.0500,5.1,-0.9219,2594436
98000,0.0100,0.0353,0.0500,5.1,-0.9818,2596891
98100,0.0500,0.0353,0.0500,4.0,-0.9057,2599395
98200,0.0500,0.0353,0.0500,4.3,-0.8996,2601973
98300,0.0700,0.0354,0.0500,4.5,-0.8598,2604468
98400,0.0400,0.0354,0.0500,4.6,-0.9198,2606980
98500,0.0600,0.0354,0.0500,4.6,-0.8784,2609405
98600,0.0600,0.0354,0.0500,4.7,-0.8792,2611806
98700,0.0600,0.0355,0.0500,4.8,-0.8823,2614277
98800,0.0500,0.0355,0.0500,4.8,-0.8961,2616780
98900,0.1400,0.0356,0.0500,4.8,-0.7257,2619268
99000,0.0600,0.0356,0.0500,4.8,-0.8785,2621622
99100,0.0800,0.0356,0.0500,4.8,-0.8412,2624256
99200,0.0100,0.0356,0.0500,4.9,-0.9780,2626689
99300,0.0700,0.0356,0.0500,4.9,-0.8630,2629216
99400,0.0900,0.0357,0.0500,4.9,-0.8167,2631708
99500,0.0500,0.0357,0.0500,4.9,-0.9025,2634195
99600,0.0300,0.0357,0.0500,4.9,-0.9319,2636552
99700,0.0200,0.0357,0.0500,4.9,-0.9679,2639027
99800,0.0600,0.0357,0.0500,5.0,-0.8797,2641576
99900,0.0800,0.0358,0.0500,5.0,-0.8401,2643952
100000,0.0700,0.0358,0.0500,5.0,-0.8621,2646323
