Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87500,0.4600,0.2843,0.0500,5.8,-0.0790,7982431
87600,0.4900,0.2846,0.0500,5.8,-0.0185,7988799
87700,0.4000,0.2847,0.0500,5.9,-0.2002,7994955
87800,0.3500,0.2848,0.0500,5.9,-0.2974,8001088
87900,0.4200,0.2849,0.0500,5.9,-0.1641,8007538
88000,0.4000,0.2851,0.0500,5.9,-0.2023,8013716
88100,0.4600,0.2853,0.0500,4.1,-0.0837,8019913
88200,0.3700,0.2854,0.0500,4.8,-0.2559,8026647
88300,0.4600,0.2856,0.0500,5.0,-0.0809,8032912
88400,0.4400,0.2858,0.0500,5.3,-0.1235,8039021
88500,0.3700,0.2859,0.0500,5.5,-0.2597,8045294
88600,0.4200,0.2860,0.0500,5.6,-0.1609,8051646
88700,0.4500,0.2862,0.0500,5.6,-0.1009,8057808
88800,0.4600,0.2864,0.0500,5.7,-0.0793,8063824
88900,0.4500,0.2866,0.0500,5.7,-0.1004,8070052
89000,0.5700,0.2869,0.0500,5.8,0.1462,8076265
89100,0.4000,0.2871,0.0500,5.8,-0.2047,8082221
89200,0.4000,0.2872,0.0500,5.9,-0.2000,8088409
89300,0.4100,0.2873,0.0500,5.9,-0.1745,8094429
89400,0.4400,0.2875,0.0500,5.9,-0.1256,8100858
89500,0.4500,0.2877,0.0500,5.9,-0.0987,8107119
89600,0.4100,0.2878,0.0500,6.0,-0.1795,8113478
89700,0.3700,0.2879,0.0500,5.9,-0.2569,8119599
89800,0.4400,0.2881,0.0500,6.0,-0.1206,8126069
89900,0.4800,0.2883,0.0500,6.0,-0.0411,8132019
90000,0.3200,0.2884,0.0500,6.0,-0.3617,8137668
90100,0.4300,0.2886,0.0500,4.3,-0.1372,8144382
90200,0.3900,0.2887,0.0500,4.9,-0.2254,8150516
90300,0.4600,0.2889,0.0500,5.0,-0.0755,8157367
90400,0.3700,0.2890,0.0500,5.2,-0.2645,8163416
90500,0.4900,0.2892,0.0500,5.4,-0.0181,8169892
90600,0.4600,0.2894,0.0500,5.5,-0.0844,8176337
90700,0.5000,0.2896,0.0500,5.5,0.0030,8182182
90800,0.4100,0.2898,0.0500,5.6,-0.1788,8188506
90900,0.3500,0.2898,0.0500,5.6,-0.3017,8194606
91000,0.4700,0.2900,0.0500,5.6,-0.0586,8200664
91100,0.4400,0.2902,0.0500,5.7,-0.1198,8206313
91200,0.4100,0.2903,0.0500,5.7,-0.1817,8212151
91300,0.4100,0.2905,0.0500,5.7,-0.1766,8218247
91400,0.4300,0.2906,0.0500,5.7,-0.1397,8224371
91500,0.4600,0.2908,0.0500,5.8,-0.0817,8230776
91600,0.3600,0.2909,0.0500,5.8,-0.2855,8237135
91700,0.4100,0.2910,0.0500,5.8,-0.1796,8243809
91800,0.4700,0.2912,0.0500,5.9,-0.0567,8250401
91900,0.4600,0.2914,0.0500,5.9,-0.0799,8257083
92000,0.4000,0.2915,0.0500,5.8,-0.2012,8263771
92100,0.4700,0.2917,0.0500,4.0,-0.0662,8270385
92200,0.3700,0.2918,0.0500,4.6,-0.2578,8277141
92300,0.3900,0.2919,0.0500,4.9,-0.2216,8283623
92400,0.4400,0.2921,0.0500,5.2,-0.1130,8289825
92500,0.4200,0.2922,0.0500,5.3,-0.1672,8296071
92600,0.3700,0.2923,0.0500,5.5,-0.2580,8301935
92700,0.4500,0.2925,0.0500,5.5,-0.0992,8308139
92800,0.4200,0.2927,0.0500,5.6,-0.1591,8314146
92900,0.4200,0.2928,0.0500,5.6,-0.1607,8320486
93000,0.4200,0.2929,0.0500,5.7,-0.1577,8326776
93100,0.4500,0.2931,0.0500,5.7,-0.1005,8333392
93200,0.4800,0.2933,0.0500,5.7,-0.0440,8340131
93300,0.4300,0.2935,0.0500,5.7,-0.1392,8345909
93400,0.4100,0.2936,0.0500,5.8,-0.1785,8351968
93500,0.4400,0.2937,0.0500,5.8,-0.1221,8358376
93600,0.4100,0.2939,0.0500,5.9,-0.1801,8364624
93700,0.3800,0.2939,0.0500,5.9,-0.2358,8370888
93800,0.4600,0.2941,0.0500,5.9,-0.0798,8376464
93900,0.4500,0.2943,0.0500,6.0,-0.1037,8382662
94000,0.4900,0.2945,0.0500,6.0,-0.0206,8388894
94100,0.4000,0.2946,0.0500,4.6,-0.2021,8395721
94200,0.4000,0.2947,0.0500,5.1,-0.2026,8402048
94300,0.4100,0.2949,0.0500,5.3,-0.1756,8407824
94400,0.4000,0.2950,0.0500,5.5,-0.1992,8414042
94500,0.3500,0.2951,0.0500,5.5,-0.3034,8420289
94600,0.4600,0.2952,0.0500,5.5,-0.0823,8426288
94700,0.4100,0.2954,0.0500,5.6,-0.1814,8432221
94800,0.4400,0.2955,0.0500,5.7,-0.1133,8438497
94900,0.5000,0.2957,0.0500,5.7,-0.0062,8444531
95000,0.3700,0.2958,0.0500,5.7,-0.2590,8450289
95100,0.3900,0.2959,0.0500,5.7,-0.2141,8456596
95200,0.4700,0.2961,0.0500,5.7,-0.0595,8462981
95300,0.4400,0.2963,0.0500,5.7,-0.1244,8469252
95400,0.3900,0.2964,0.0500,5.8,-0.2235,8475213
95500,0.4700,0.2965,0.0500,5.8,-0.0599,8480662
95600,0.5100,0.2968,0.0500,5.9,0.0238,8486654
95700,0.3500,0.2968,0.0500,5.9,-0.3022,8492235
95800,0.3800,0.2969,0.0500,5.9,-0.2403,8498189
95900,0.4100,0.2970,0.0500,6.0,-0.1755,8504124
96000,0.3600,0.2971,0.0500,5.9,-0.2832,8510158
96100,0.4100,0.2972,0.0500,4.4,-0.1862,8515842
96200,0.4100,0.2973,0.0500,5.0,-0.1794,8521778
96300,0.4000,0.2975,0.0500,5.2,-0.1990,8528281
96400,0.4400,0.2976,0.0500,5.3,-0.1127,8534547
96500,0.4100,0.2977,0.0500,5.4,-0.1847,8540699
96600,0.5600,0.2980,0.0500,5.4,0.1212,8546873
96700,0.5200,0.2982,0.0500,5.4,0.0386,8552860
96800,0.4700,0.2984,0.0500,5.6,-0.0632,8558925
96900,0.4700,0.2986,0.0500,5.6,-0.0568,8565054
97000,0.3800,0.2987,0.0500,5.7,-0.2436,8571461
97100,0.4000,0.2988,0.0500,5.7,-0.1938,8577651
97200,0.4000,0.2989,0.0500,5.8,-0.2044,8583498
97300,0.4400,0.2990,0.0500,5.9,-0.1200,8589488
97400,0.4500,0.2992,0.0500,5.9,-0.0981,8595359
97500,0.3800,0.2993,0.0500,5.9,-0.2389,8601214
97600,0.4200,0.2994,0.0500,5.9,-0.1625,8606903
97700,0.4500,0.2995,0.0500,5.9,-0.0987,8612700
97800,0.5000,0.2998,0.0500,5.9,-0.0001,8618513
97900,0.4200,0.2999,0.0500,6.0,-0.1570,8624503
98000,0.3700,0.2999,0.0500,6.0,-0.2632,8630191
98100,0.4600,0.3001,0.0500,4.0,-0.0842,8636875
98200,0.4500,0.3002,0.0500,4.7,-0.1023,8642775
98300,0.4500,0.3004,0.0500,5.0,-0.0973,8649085
98400,0.4200,0.3005,0.0500,5.2,-0.1623,8655331
98500,0.4300,0.3007,0.0500,5.3,-0.1365,8661132
98600,0.4100,0.3008,0.0500,5.3,-0.1801,8666808
98700,0.4500,0.3009,0.0500,5.5,-0.1002,8672697
98800,0.5200,0.3012,0.0500,5.6,0.0437,8678835
98900,0.4400,0.3013,0.0500,5.6,-0.1202,8684776
99000,0.4600,0.3015,0.0500,5.7,-0.0786,8690979
99100,0.4400,0.3016,0.0500,5.7,-0.1253,8697178
99200,0.4700,0.3018,0.0500,5.8,-0.0560,8702785
99300,0.4100,0.3019,0.0500,5.7,-0.1814,8708978
99400,0.4300,0.3020,0.0500,5.8,-0.1423,8714864
99500,0.3600,0.3021,0.0500,5.8,-0.2798,8720989
99600,0.4700,0.3022,0.0500,5.8,-0.0549,8726951
99700,0.4500,0.3024,0.0500,5.9,-0.1012,8732626
99800,0.4900,0.3026,0.0500,5.9,-0.0205,8738886
99900,0.4300,0.3027,0.0500,6.0,-0.1429,8745154
100000,0.4300,0.3028,0.0500,5.9,-0.1415,8751083
