Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90100,0.4400,0.3034,0.0500,6.8,-0.1246,605757
90200,0.4600,0.3035,0.0500,6.7,-0.0782,606249
90300,0.4900,0.3037,0.0500,7.0,-0.0175,606585
90400,0.4600,0.3039,0.0500,7.0,-0.0848,606837
90500,0.4200,0.3040,0.0500,7.2,-0.1538,607237
90600,0.4700,0.3042,0.0500,7.1,-0.0637,607629
90700,0.5400,0.3045,0.0500,7.0,0.0787,607983
90800,0.5100,0.3047,0.0500,6.9,0.0217,608275
90900,0.4300,0.3049,0.0500,7.0,-0.1442,608576
91000,0.3800,0.3049,0.0500,7.0,-0.2363,608981
91100,0.3900,0.3050,0.0500,7.0,-0.2205,609367
91200,0.4000,0.3051,0.0500,7.0,-0.2002,609704
91300,0.4800,0.3053,0.0500,6.9,-0.0409,610023
91400,0.3900,0.3054,0.0500,6.9,-0.2223,610414
91500,0.4100,0.3055,0.0500,7.0,-0.1698,610718
91600,0.5800,0.3058,0.0500,6.9,0.1575,611061
91700,0.4500,0.3060,0.0500,7.0,-0.1020,611448
91800,0.4200,0.3061,0.0500,7.0,-0.1641,611763
91900,0.4700,0.3063,0.0500,6.9,-0.0533,612075
92000,0.4300,0.3064,0.0500,6.9,-0.1443,612415
92100,0.4500,0.3066,0.0500,7.0,-0.1043,612772
92200,0.4200,0.3067,0.0500,7.1,-0.1579,613109
92300,0.4700,0.3069,0.0500,7.0,-0.0599,613412
92400,0.4900,0.3071,0.0500,6.8,-0.0187,613786
92500,0.3800,0.3071,0.0500,6.9,-0.2451,614171
92600,0.4400,0.3073,0.0500,7.0,-0.1168,614545
92700,0.3700,0.3074,0.0500,6.9,-0.2549,614927
92800,0.4200,0.3075,0.0500,6.8,-0.1681,615269
92900,0.4300,0.3076,0.0500,6.8,-0.1383,615645
93000,0.4400,0.3078,0.0500,6.8,-0.1150,615979
93100,0.4800,0.3079,0.0500,6.9,-0.0430,616257
93200,0.4200,0.3081,0.0500,6.9,-0.1593,616633
93300,0.4400,0.3082,0.0500,6.9,-0.1225,616958
93400,0.4400,0.3084,0.0500,6.9,-0.1145,617363
93500,0.4300,0.3085,0.0500,6.9,-0.1477,617761
93600,0.3900,0.3086,0.0500,6.9,-0.2197,618159
93700,0.5000,0.3088,0.0500,6.9,0.0048,618468
93800,0.4200,0.3089,0.0500,6.9,-0.1633,618835
93900,0.4600,0.3091,0.0500,6.9,-0.0795,619086
94000,0.4200,0.3092,0.0500,6.9,-0.1619,619463
94100,0.5100,0.3094,0.0500,6.9,0.0233,619804
94200,0.4600,0.3096,0.0500,6.9,-0.0858,620129
94300,0.4700,0.3097,0.0500,7.0,-0.0615,620515
94400,0.2800,0.3097,0.0500,7.0,-0.4352,620835
94500,0.4200,0.3098,0.0500,7.0,-0.1630,621203
94600,0.4300,0.3100,0.0500,6.8,-0.1387,621562
94700,0.5100,0.3102,0.0500,6.8,0.0179,621968
94800,0.4200,0.3103,0.0500,6.7,-0.1580,622275
94900,0.5100,0.3105,0.0500,6.8,0.0184,622623
95000,0.4600,0.3107,0.0500,6.8,-0.0742,623029
95100,0.4800,0.3109,0.0500,6.8,-0.0521,623331
95200,0.4500,0.3110,0.0500,6.7,-0.0921,623776
95300,0.4300,0.3111,0.0500,6.8,-0.1398,624039
95400,0.4300,0.3113,0.0500,6.8,-0.1384,624455
95500,0.5300,0.3115,0.0500,6.7,0.0632,624723
95600,0.4400,0.3116,0.0500,6.8,-0.1266,625077
95700,0.3800,0.3117,0.0500,6.8,-0.2410,625464
95800,0.5200,0.3119,0.0500,6.8,0.0374,625781
95900,0.4700,0.3121,0.0500,6.8,-0.0536,626100
96000,0.4500,0.3122,0.0500,6.8,-0.1026,626477
96100,0.4700,0.3124,0.0500,6.8,-0.0642,626819
96200,0.3800,0.3124,0.0500,6.9,-0.2367,627119
96300,0.4100,0.3125,0.0500,7.0,-0.1819,627497
96400,0.4500,0.3127,0.0500,7.2,-0.1012,627821
96500,0.4400,0.3128,0.0500,7.2,-0.1184,628167
96600,0.4900,0.3130,0.0500,7.3,-0.0226,628474
96700,0.4500,0.3131,0.0500,7.1,-0.0990,628932
96800,0.4600,0.3133,0.0500,7.2,-0.0804,629276
96900,0.4100,0.3134,0.0500,7.1,-0.1807,629597
97000,0.4700,0.3136,0.0500,7.2,-0.0588,629926
97100,0.5000,0.3137,0.0500,7.1,0.0031,630239
97200,0.4800,0.3139,0.0500,7.1,-0.0447,630570
97300,0.4000,0.3140,0.0500,7.0,-0.1983,630929
97400,0.4600,0.3142,0.0500,7.0,-0.0799,631276
97500,0.4400,0.3143,0.0500,7.1,-0.1191,631668
97600,0.4300,0.3144,0.0500,7.0,-0.1407,632072
97700,0.3900,0.3145,0.0500,7.0,-0.2137,632382
97800,0.4900,0.3147,0.0500,7.1,-0.0266,632660
97900,0.3700,0.3147,0.0500,7.1,-0.2569,632939
98000,0.4200,0.3148,0.0500,7.1,-0.1621,633208
98100,0.4000,0.3149,0.0500,7.3,-0.1968,633458
98200,0.5100,0.3151,0.0500,7.3,0.0175,633775
98300,0.4800,0.3152,0.0500,7.3,-0.0404,634064
98400,0.5400,0.3155,0.0500,7.2,0.0757,634409
98500,0.4100,0.3156,0.0500,7.1,-0.1754,634816
98600,0.5600,0.3158,0.0500,7.2,0.1157,635115
98700,0.5200,0.3160,0.0500,7.1,0.0396,635520
98800,0.4400,0.3162,0.0500,7.0,-0.1167,635822
98900,0.3900,0.3162,0.0500,7.1,-0.2229,636316
99000,0.4800,0.3164,0.0500,7.0,-0.0391,636582
99100,0.5400,0.3166,0.0500,7.1,0.0829,636945
99200,0.4000,0.3167,0.0500,7.1,-0.2046,637340
99300,0.5200,0.3169,0.0500,7.1,0.0448,637759
99400,0.5200,0.3171,0.0500,7.1,0.0355,638044
99500,0.5000,0.3173,0.0500,7.1,0.0044,638437
99600,0.4200,0.3174,0.0500,7.0,-0.1630,638723
99700,0.5500,0.3177,0.0500,7.1,0.1031,639034
99800,0.4300,0.3178,0.0500,7.1,-0.1430,639359
99900,0.4600,0.3179,0.0500,7.1,-0.0767,639697
100000,0.4800,0.3181,0.0500,7.0,-0.0443,640065
