Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88500,0.5600,0.3804,0.0500,5.4,0.1179,1550747
88600,0.5600,0.3806,0.0500,5.4,0.1181,1551377
88700,0.5000,0.3807,0.0500,5.5,0.0056,1552142
88800,0.5200,0.3809,0.0500,5.5,0.0373,1552894
88900,0.5500,0.3811,0.0500,5.5,0.0962,1553548
89000,0.5600,0.3813,0.0500,5.5,0.1221,1554433
89100,0.5300,0.3814,0.0500,5.5,0.0619,1555073
89200,0.5300,0.3816,0.0500,5.5,0.0586,1555942
89300,0.4200,0.3816,0.0500,5.6,-0.1618,1556853
89400,0.5400,0.3818,0.0500,5.6,0.0858,1557400
89500,0.4900,0.3819,0.0500,5.6,-0.0255,1557994
89600,0.4400,0.3820,0.0500,5.6,-0.1184,1558735
89700,0.3900,0.3820,0.0500,5.6,-0.2236,1559299
89800,0.4700,0.3821,0.0500,5.6,-0.0535,1560093
89900,0.4500,0.3822,0.0500,5.6,-0.0969,1560865
90000,0.5300,0.3824,0.0500,5.6,0.0570,1561621
90100,0.5800,0.3826,0.0500,4.9,0.1540,1562515
90200,0.4500,0.3827,0.0500,5.2,-0.0977,1563414
90300,0.4500,0.3828,0.0500,5.2,-0.0925,1564046
90400,0.4600,0.3829,0.0500,5.2,-0.0886,1564777
90500,0.4900,0.3830,0.0500,5.3,-0.0178,1565436
90600,0.5300,0.3832,0.0500,5.3,0.0614,1566268
90700,0.5100,0.3833,0.0500,5.3,0.0202,1566859
90800,0.5100,0.3834,0.0500,5.3,0.0200,1567620
90900,0.4300,0.3835,0.0500,5.3,-0.1414,1568488
91000,0.4600,0.3836,0.0500,5.3,-0.0805,1569256
91100,0.4600,0.3837,0.0500,5.3,-0.0811,1570054
91200,0.4500,0.3837,0.0500,5.3,-0.0998,1570848
91300,0.4800,0.3839,0.0500,5.4,-0.0399,1571584
91400,0.4700,0.3839,0.0500,5.3,-0.0540,1572306
91500,0.5200,0.3841,0.0500,5.4,0.0355,1573165
91600,0.5200,0.3842,0.0500,5.4,0.0398,1573700
91700,0.5500,0.3844,0.0500,5.5,0.1034,1574561
91800,0.4400,0.3845,0.0500,5.4,-0.1209,1575287
91900,0.4800,0.3846,0.0500,5.4,-0.0381,1575948
92000,0.4600,0.3847,0.0500,5.4,-0.0846,1576769
92100,0.5500,0.3849,0.0500,5.0,0.0976,1577592
92200,0.4400,0.3849,0.0500,5.0,-0.1201,1578395
92300,0.5300,0.3851,0.0500,5.1,0.0585,1579084
92400,0.4100,0.3851,0.0500,5.2,-0.1789,1579862
92500,0.3900,0.3851,0.0500,5.3,-0.2198,1580552
92600,0.5400,0.3853,0.0500,5.3,0.0785,1581449
92700,0.5000,0.3854,0.0500,5.4,0.0069,1582027
92800,0.5200,0.3856,0.0500,5.4,0.0347,1582707
92900,0.4200,0.3856,0.0500,5.5,-0.1567,1583371
93000,0.4600,0.3857,0.0500,5.4,-0.0815,1584156
93100,0.5200,0.3859,0.0500,5.5,0.0395,1584789
93200,0.4800,0.3860,0.0500,5.5,-0.0412,1585488
93300,0.4300,0.3860,0.0500,5.5,-0.1423,1586501
93400,0.4500,0.3861,0.0500,5.4,-0.0962,1587164
93500,0.5600,0.3863,0.0500,5.4,0.1169,1587852
93600,0.5200,0.3864,0.0500,5.5,0.0443,1588568
93700,0.5700,0.3866,0.0500,5.5,0.1391,1589114
93800,0.5100,0.3867,0.0500,5.4,0.0190,1589886
93900,0.4900,0.3868,0.0500,5.5,-0.0149,1590811
94000,0.4800,0.3869,0.0500,5.5,-0.0463,1591349
94100,0.5800,0.3871,0.0500,4.9,0.1549,1592048
94200,0.4300,0.3872,0.0500,5.2,-0.1371,1592497
94300,0.4600,0.3872,0.0500,5.4,-0.0805,1593274
94400,0.5100,0.3874,0.0500,5.3,0.0206,1594072
94500,0.5100,0.3875,0.0500,5.3,0.0226,1594756
94600,0.4600,0.3876,0.0500,5.5,-0.0840,1595257
94700,0.4400,0.3876,0.0500,5.5,-0.1192,1595910
94800,0.5000,0.3878,0.0500,5.5,0.0027,1596529
94900,0.4000,0.3878,0.0500,5.5,-0.2043,1597301
95000,0.4800,0.3879,0.0500,5.5,-0.0353,1598090
95100,0.5100,0.3880,0.0500,5.6,0.0219,1598836
95200,0.5400,0.3882,0.0500,5.5,0.0729,1599371
95300,0.4400,0.3882,0.0500,5.5,-0.1176,1600115
95400,0.3900,0.3882,0.0500,5.6,-0.2236,1600887
95500,0.5600,0.3884,0.0500,5.6,0.1232,1601579
95600,0.5200,0.3885,0.0500,5.6,0.0370,1602432
95700,0.4000,0.3885,0.0500,5.5,-0.1947,1603174
95800,0.4800,0.3886,0.0500,5.5,-0.0409,1604066
95900,0.5400,0.3888,0.0500,5.5,0.0830,1604966
96000,0.4800,0.3889,0.0500,5.5,-0.0411,1605904
96100,0.5100,0.3890,0.0500,5.0,0.0174,1606594
96200,0.5900,0.3892,0.0500,5.2,0.1828,1607343
96300,0.4700,0.3893,0.0500,5.3,-0.0599,1608079
96400,0.6200,0.3896,0.0500,5.4,0.2387,1608818
96500,0.4200,0.3896,0.0500,5.4,-0.1653,1609468
96600,0.5300,0.3897,0.0500,5.4,0.0685,1610253
96700,0.5100,0.3899,0.0500,5.4,0.0151,1610960
96800,0.4800,0.3900,0.0500,5.4,-0.0403,1611625
96900,0.5700,0.3902,0.0500,5.5,0.1403,1612367
97000,0.4500,0.3902,0.0500,5.4,-0.1003,1613179
97100,0.5100,0.3904,0.0500,5.5,0.0204,1613977
97200,0.5000,0.3905,0.0500,5.5,-0.0040,1614889
97300,0.4200,0.3905,0.0500,5.5,-0.1595,1615583
97400,0.4700,0.3906,0.0500,5.4,-0.0540,1616312
97500,0.5800,0.3908,0.0500,5.4,0.1576,1616956
97600,0.3700,0.3908,0.0500,5.5,-0.2635,1617656
97700,0.4400,0.3908,0.0500,5.5,-0.1143,1618329
97800,0.5000,0.3909,0.0500,5.4,0.0009,1618928
97900,0.5200,0.3911,0.0500,5.5,0.0348,1619492
98000,0.4200,0.3911,0.0500,5.5,-0.1521,1620336
98100,0.4500,0.3912,0.0500,5.0,-0.0978,1621170
98200,0.5100,0.3913,0.0500,5.1,0.0150,1621970
98300,0.4600,0.3914,0.0500,5.2,-0.0812,1622708
98400,0.4700,0.3914,0.0500,5.2,-0.0608,1623514
98500,0.5000,0.3915,0.0500,5.3,0.0057,1624256
98600,0.4800,0.3916,0.0500,5.3,-0.0459,1624871
98700,0.5200,0.3918,0.0500,5.4,0.0457,1625787
98800,0.5200,0.3919,0.0500,5.4,0.0364,1626538
98900,0.5100,0.3920,0.0500,5.4,0.0175,1627203
99000,0.5300,0.3922,0.0500,5.4,0.0592,1627968
99100,0.4900,0.3923,0.0500,5.4,-0.0131,1628745
99200,0.4700,0.3923,0.0500,5.4,-0.0601,1629350
99300,0.3400,0.3923,0.0500,5.4,-0.3213,1630099
99400,0.4100,0.3923,0.0500,5.4,-0.1834,1630883
99500,0.4400,0.3924,0.0500,5.4,-0.1219,1631748
99600,0.5000,0.3925,0.0500,5.4,0.0012,1632386
99700,0.4400,0.3925,0.0500,5.5,-0.1161,1633078
99800,0.5000,0.3926,0.0500,5.4,-0.0046,1633886
99900,0.5400,0.3928,0.0500,5.4,0.0819,1634555
100000,0.4500,0.3928,0.0500,5.5,-0.1003,1635299
