Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.0500,0.0399,0.0500,4.5,-0.8982,2340912
88400,0.0700,0.0400,0.0500,4.5,-0.8618,2343512
88500,0.0800,0.0400,0.0500,4.7,-0.8377,2346015
88600,0.0300,0.0400,0.0500,4.7,-0.9425,2348531
88700,0.1000,0.0401,0.0500,4.8,-0.7992,2350932
88800,0.0800,0.0401,0.0500,4.9,-0.8433,2353368
88900,0.0500,0.0401,0.0500,4.9,-0.8973,2355873
89000,0.0700,0.0402,0.0500,4.8,-0.8571,2358429
89100,0.0800,0.0402,0.0500,4.9,-0.8432,2360857
89200,0.0700,0.0402,0.0500,4.9,-0.8605,2363364
89300,0.0700,0.0403,0.0500,4.9,-0.8605,2365765
89400,0.0300,0.0403,0.0500,4.9,-0.9356,2368324
89500,0.0500,0.0403,0.0500,4.9,-0.9041,2370932
89600,0.0500,0.0403,0.0500,4.9,-0.9009,2373432
89700,0.0200,0.0403,0.0500,4.9,-0.9571,2375964
89800,0.0800,0.0403,0.0500,4.9,-0.8424,2378525
89900,0.1100,0.0404,0.0500,4.9,-0.7767,2381233
90000,0.1000,0.0404,0.0500,4.9,-0.7981,2383621
90100,0.0400,0.0404,0.0500,4.2,-0.9236,2386159
90200,0.0700,0.0404,0.0500,4.5,-0.8636,2388698
90300,0.1000,0.0405,0.0500,4.5,-0.7976,2391359
90400,0.0700,0.0405,0.0500,4.5,-0.8601,2393884
90500,0.0900,0.0406,0.0500,4.5,-0.8208,2396472
90600,0.0800,0.0406,0.0500,4.6,-0.8397,2398994
90700,0.1100,0.0407,0.0500,4.6,-0.7741,2401608
90800,0.0200,0.0407,0.0500,4.6,-0.9653,2403958
90900,0.0800,0.0407,0.0500,4.7,-0.8403,2406321
91000,0.0900,0.0408,0.0500,4.7,-0.8197,2408857
91100,0.0600,0.0408,0.0500,4.8,-0.8823,2411418
91200,0.1000,0.0409,0.0500,4.7,-0.7976,2413878
91300,0.0100,0.0408,0.0500,4.8,-0.9793,2416301
91400,0.0200,0.0408,0.0500,4.8,-0.9609,2418781
91500,0.0800,0.0409,0.0500,4.8,-0.8390,2421188
91600,0.0500,0.0409,0.0500,4.8,-0.9031,2423626
91700,0.0700,0.0409,0.0500,4.9,-0.8573,2425988
91800,0.1200,0.0410,0.0500,4.9,-0.7594,2428619
91900,0.0700,0.0410,0.0500,4.8,-0.8637,2431133
92000,0.0500,0.0410,0.0500,4.9,-0.8982,2433626
92100,0.0500,0.0410,0.0500,4.2,-0.9051,2436086
92200,0.0600,0.0410,0.0500,4.5,-0.8819,2438614
92300,0.0500,0.0410,0.0500,4.7,-0.9011,2440946
92400,0.0700,0.0411,0.0500,4.5,-0.8543,2443674
92500,0.1100,0.0411,0.0500,4.6,-0.7835,2446189
92600,0.0500,0.0412,0.0500,4.7,-0.9011,2448708
92700,0.0700,0.0412,0.0500,4.7,-0.8569,2451311
92800,0.0300,0.0412,0.0500,4.7,-0.9434,2453721
92900,0.0900,0.0412,0.0500,4.8,-0.8166,2456240
93000,0.0900,0.0413,0.0500,4.7,-0.8219,2458842
93100,0.0500,0.0413,0.0500,4.8,-0.9001,2461264
93200,0.0900,0.0413,0.0500,4.7,-0.8213,2463780
93300,0.1100,0.0414,0.0500,4.8,-0.7791,2466301
93400,0.0700,0.0414,0.0500,4.8,-0.8574,2468668
93500,0.0600,0.0415,0.0500,4.8,-0.8849,2471340
93600,0.0800,0.0415,0.0500,4.8,-0.8323,2473638
93700,0.0900,0.0416,0.0500,4.8,-0.8255,2476224
93800,0.1000,0.0416,0.0500,4.9,-0.7991,2478698
93900,0.0700,0.0417,0.0500,4.8,-0.8618,2481372
94000,0.0600,0.0417,0.0500,4.8,-0.8766,2483827
94100,0.0600,0.0417,0.0500,4.0,-0.8865,2486411
94200,0.0800,0.0418,0.0500,4.4,-0.8385,2488888
94300,0.0900,0.0418,0.0500,4.7,-0.8149,2491255
94400,0.0700,0.0418,0.0500,4.7,-0.8646,2493723
94500,0.0600,0.0419,0.0500,4.6,-0.8795,2496277
94600,0.0400,0.0419,0.0500,4.7,-0.9225,2498706
94700,0.1300,0.0420,0.0500,4.8,-0.7403,2501123
94800,0.0500,0.0420,0.0500,4.7,-0.9000,2503674
94900,0.0400,0.0420,0.0500,4.8,-0.9191,2506288
95000,0.0100,0.0419,0.0500,4.8,-0.9792,2508778
95100,0.0900,0.0420,0.0500,4.8,-0.8220,2511418
95200,0.0200,0.0420,0.0500,4.8,-0.9580,2513867
95300,0.0700,0.0420,0.0500,4.8,-0.8577,2516317
95400,0.0100,0.0419,0.0500,4.9,-0.9835,2518656
95500,0.0800,0.0420,0.0500,4.9,-0.8411,2521033
95600,0.0600,0.0420,0.0500,4.9,-0.8777,2523307
95700,0.0800,0.0420,0.0500,4.9,-0.8422,2525925
95800,0.1400,0.0422,0.0500,4.9,-0.7194,2528523
95900,0.0900,0.0422,0.0500,4.9,-0.8187,2531034
96000,0.0700,0.0422,0.0500,4.9,-0.8620,2533548
96100,0.0600,0.0422,0.0500,4.3,-0.8855,2535952
96200,0.0700,0.0422,0.0500,4.6,-0.8616,2538435
96300,0.0800,0.0423,0.0500,4.7,-0.8374,2541012
96400,0.0900,0.0423,0.0500,4.8,-0.8179,2543463
96500,0.0700,0.0424,0.0500,4.8,-0.8632,2545921
96600,0.0600,0.0424,0.0500,4.8,-0.8793,2548567
96700,0.0800,0.0424,0.0500,4.8,-0.8410,2551170
96800,0.0700,0.0424,0.0500,4.8,-0.8561,2553820
96900,0.0600,0.0425,0.0500,4.9,-0.8805,2556277
97000,0.0300,0.0425,0.0500,4.8,-0.9430,2558782
97100,0.1100,0.0425,0.0500,4.9,-0.7772,2561191
97200,0.0300,0.0425,0.0500,4.9,-0.9407,2563672
97300,0.0900,0.0426,0.0500,4.9,-0.8210,2566099
97400,0.1000,0.0426,0.0500,4.9,-0.7991,2568448
97500,0.1200,0.0427,0.0500,4.9,-0.7571,2571055
97600,0.0400,0.0427,0.0500,4.9,-0.9254,2573560
97700,0.1000,0.0428,0.0500,4.9,-0.7996,2576236
97800,0.0400,0.0428,0.0500,4.9,-0.9170,2578817
97900,0.0600,0.0428,0.0500,4.9,-0.8831,2581268
98000,0.0600,0.0428,0.0500,4.9,-0.8805,2583585
98100,0.0700,0.0428,0.0500,3.8,-0.8664,2586323
98200,0.0400,0.0428,0.0500,4.2,-0.9213,2588788
98300,0.1000,0.0429,0.0500,4.5,-0.7932,2591278
98400,0.0700,0.0429,0.0500,4.5,-0.8627,2593836
98500,0.0500,0.0429,0.0500,4.6,-0.9001,2596241
98600,0.0700,0.0429,0.0500,4.7,-0.8587,2598776
98700,0.0600,0.0430,0.0500,4.7,-0.8809,2601175
98800,0.0400,0.0430,0.0500,4.7,-0.9217,2603636
98900,0.1100,0.0430,0.0500,4.8,-0.7796,2606145
99000,0.0700,0.0431,0.0500,4.7,-0.8605,2608674
99100,0.1300,0.0431,0.0500,4.8,-0.7394,2611196
99200,0.0700,0.0432,0.0500,4.8,-0.8575,2613650
99300,0.1100,0.0432,0.0500,4.8,-0.7843,2616214
99400,0.0800,0.0433,0.0500,4.8,-0.8319,2618654
99500,0.0400,0.0433,0.0500,4.8,-0.9294,2621180
99600,0.0900,0.0433,0.0500,4.8,-0.8158,2623575
99700,0.0400,0.0433,0.0500,4.9,-0.9215,2625913
99800,0.1100,0.0434,0.0500,4.9,-0.7809,2628351
99900,0.1200,0.0435,0.0500,4.9,-0.7589,2630779
100000,0.0500,0.0435,0.0500,4.9,-0.8988,2633307
