Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88000,0.0500,0.0725,0.0500,3.6,-0.9014,2931250
88100,0.0600,0.0725,0.0500,3.6,-0.8793,2934200
88200,0.0900,0.0725,0.0500,3.6,-0.8178,2937419
88300,0.1400,0.0726,0.0500,3.6,-0.7201,2940307
88400,0.1400,0.0727,0.0500,2.9,-0.7256,2943480
88500,0.0900,0.0727,0.0500,3.3,-0.8215,2946274
88600,0.0800,0.0727,0.0500,3.4,-0.8392,2949297
88700,0.0500,0.0727,0.0500,3.5,-0.8984,2952438
88800,0.1300,0.0727,0.0500,3.5,-0.7415,2955314
88900,0.1300,0.0728,0.0500,3.6,-0.7387,2958196
89000,0.1400,0.0729,0.0500,3.5,-0.7214,2961191
89100,0.1200,0.0729,0.0500,3.6,-0.7594,2964043
89200,0.0900,0.0730,0.0500,3.6,-0.8206,2967148
89300,0.1000,0.0730,0.0500,3.6,-0.7972,2970117
89400,0.1200,0.0731,0.0500,3.6,-0.7621,2973126
89500,0.0600,0.0730,0.0500,3.6,-0.8795,2976023
89600,0.0700,0.0730,0.0500,3.6,-0.8606,2979020
89700,0.0600,0.0730,0.0500,3.6,-0.8774,2981929
89800,0.0600,0.0730,0.0500,3.6,-0.8806,2984923
89900,0.1400,0.0731,0.0500,3.6,-0.7211,2987966
90000,0.1000,0.0731,0.0500,3.6,-0.8032,2990917
90100,0.1100,0.0732,0.0500,3.6,-0.7767,2993939
90200,0.1100,0.0732,0.0500,3.6,-0.7826,2996707
90300,0.1200,0.0732,0.0500,3.7,-0.7581,2999509
90400,0.1200,0.0733,0.0500,3.0,-0.7638,3002421
90500,0.0900,0.0733,0.0500,3.2,-0.8199,3005445
90600,0.1100,0.0733,0.0500,3.3,-0.7774,3008529
90700,0.0900,0.0733,0.0500,3.4,-0.8241,3011477
90800,0.1000,0.0734,0.0500,3.5,-0.7996,3014246
90900,0.1300,0.0734,0.0500,3.5,-0.7389,3017265
91000,0.0900,0.0734,0.0500,3.5,-0.8215,3020277
91100,0.1200,0.0735,0.0500,3.6,-0.7617,3023342
91200,0.1200,0.0735,0.0500,3.6,-0.7591,3026313
91300,0.0700,0.0735,0.0500,3.6,-0.8588,3029193
91400,0.1500,0.0736,0.0500,3.6,-0.7019,3032161
91500,0.1300,0.0737,0.0500,3.6,-0.7367,3035227
91600,0.0800,0.0737,0.0500,3.6,-0.8435,3038208
91700,0.1000,0.0737,0.0500,3.6,-0.7986,3041287
91800,0.1400,0.0738,0.0500,3.6,-0.7196,3044280
91900,0.1000,0.0738,0.0500,3.6,-0.7987,3047307
92000,0.0900,0.0738,0.0500,3.6,-0.8209,3050310
92100,0.1300,0.0739,0.0500,3.6,-0.7391,3053038
92200,0.1300,0.0740,0.0500,3.6,-0.7340,3056230
92300,0.0600,0.0739,0.0500,3.6,-0.8862,3059369
92400,0.0500,0.0739,0.0500,3.2,-0.9009,3062217
92500,0.1300,0.0739,0.0500,3.4,-0.7439,3065193
92600,0.0700,0.0739,0.0500,3.4,-0.8624,3068141
92700,0.0400,0.0739,0.0500,3.5,-0.9206,3071326
92800,0.0600,0.0739,0.0500,3.5,-0.8758,3074286
92900,0.1000,0.0739,0.0500,3.6,-0.8026,3077070
93000,0.0600,0.0739,0.0500,3.6,-0.8773,3079841
93100,0.0600,0.0739,0.0500,3.7,-0.8843,3082469
93200,0.1400,0.0740,0.0500,3.6,-0.7100,3085618
93300,0.1000,0.0740,0.0500,3.6,-0.8069,3088586
93400,0.1400,0.0741,0.0500,3.6,-0.7192,3091437
93500,0.1000,0.0741,0.0500,3.7,-0.8026,3094482
93600,0.1000,0.0741,0.0500,3.7,-0.8018,3097394
93700,0.1300,0.0742,0.0500,3.6,-0.7352,3100424
93800,0.2000,0.0743,0.0500,3.7,-0.5958,3103212
93900,0.1000,0.0743,0.0500,3.7,-0.8076,3106148
94000,0.1000,0.0744,0.0500,3.7,-0.7990,3108949
94100,0.0900,0.0744,0.0500,3.7,-0.8182,3111890
94200,0.1300,0.0744,0.0500,3.7,-0.7385,3114863
94300,0.0800,0.0744,0.0500,3.7,-0.8443,3117778
94400,0.1000,0.0744,0.0500,2.6,-0.8064,3121105
94500,0.1000,0.0745,0.0500,2.9,-0.7975,3124187
94600,0.0700,0.0745,0.0500,3.1,-0.8622,3127232
94700,0.1000,0.0745,0.0500,3.3,-0.7998,3130162
94800,0.0800,0.0745,0.0500,3.4,-0.8381,3133114
94900,0.1300,0.0746,0.0500,3.4,-0.7413,3136072
95000,0.0600,0.0745,0.0500,3.5,-0.8815,3138872
95100,0.1100,0.0746,0.0500,3.5,-0.7803,3141854
95200,0.1000,0.0746,0.0500,3.5,-0.7976,3144798
95300,0.0900,0.0746,0.0500,3.5,-0.8210,3147842
95400,0.1100,0.0747,0.0500,3.5,-0.7805,3150847
95500,0.1400,0.0747,0.0500,3.5,-0.7200,3153814
95600,0.1000,0.0748,0.0500,3.6,-0.7964,3156677
95700,0.1100,0.0748,0.0500,3.6,-0.7811,3159601
95800,0.1100,0.0748,0.0500,3.6,-0.7823,3162584
95900,0.0700,0.0748,0.0500,3.6,-0.8589,3165413
96000,0.1100,0.0749,0.0500,3.6,-0.7791,3168356
96100,0.0700,0.0749,0.0500,3.6,-0.8622,3171386
96200,0.1100,0.0749,0.0500,3.6,-0.7810,3174491
96300,0.0800,0.0749,0.0500,3.7,-0.8381,3177167
96400,0.1000,0.0749,0.0500,2.8,-0.8038,3180296
96500,0.1300,0.0750,0.0500,3.2,-0.7411,3183446
96600,0.0600,0.0750,0.0500,3.2,-0.8826,3186612
96700,0.1200,0.0750,0.0500,3.3,-0.7599,3189505
96800,0.1100,0.0751,0.0500,3.4,-0.7776,3192497
96900,0.1300,0.0751,0.0500,3.4,-0.7401,3195438
97000,0.1000,0.0751,0.0500,3.4,-0.7988,3198425
97100,0.0700,0.0751,0.0500,3.5,-0.8621,3201367
97200,0.0600,0.0751,0.0500,3.5,-0.8769,3204205
97300,0.1000,0.0751,0.0500,3.5,-0.8038,3207192
97400,0.0900,0.0752,0.0500,3.5,-0.8181,3210283
97500,0.1700,0.0753,0.0500,3.5,-0.6577,3213214
97600,0.1200,0.0753,0.0500,3.5,-0.7602,3216354
97700,0.1000,0.0753,0.0500,3.5,-0.8049,3219431
97800,0.1000,0.0754,0.0500,3.5,-0.7960,3222525
97900,0.1000,0.0754,0.0500,3.5,-0.8037,3225492
98000,0.0700,0.0754,0.0500,3.5,-0.8602,3228490
98100,0.1300,0.0754,0.0500,3.6,-0.7378,3231384
98200,0.1500,0.0755,0.0500,3.6,-0.6960,3234292
98300,0.0700,0.0755,0.0500,3.6,-0.8640,3237155
98400,0.0900,0.0755,0.0500,3.1,-0.8248,3240142
98500,0.1500,0.0756,0.0500,3.3,-0.7000,3242921
98600,0.1500,0.0757,0.0500,3.4,-0.7021,3245769
98700,0.1800,0.0758,0.0500,3.6,-0.6430,3248608
98800,0.1100,0.0758,0.0500,3.6,-0.7774,3251542
98900,0.1000,0.0758,0.0500,3.6,-0.7953,3254501
99000,0.1500,0.0759,0.0500,3.6,-0.7001,3257524
99100,0.1100,0.0760,0.0500,3.6,-0.7792,3260406
99200,0.0700,0.0759,0.0500,3.6,-0.8623,3263340
99300,0.0600,0.0759,0.0500,3.6,-0.8805,3266183
99400,0.1400,0.0760,0.0500,3.6,-0.7174,3269163
99500,0.1500,0.0761,0.0500,3.6,-0.7019,3272184
99600,0.0700,0.0761,0.0500,3.6,-0.8611,3275135
99700,0.1100,0.0761,0.0500,3.6,-0.7770,3278066
99800,0.1300,0.0762,0.0500,3.6,-0.7427,3281017
99900,0.1200,0.0762,0.0500,3.7,-0.7591,3283840
100000,0.1200,0.0762,0.0500,3.6,-0.7620,3286605
