Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89800,0.4700,0.3903,0.0500,6.7,-0.0564,1270487
89900,0.5300,0.3904,0.0500,6.7,0.0656,1271302
90000,0.5200,0.3906,0.0500,6.7,0.0384,1272008
90100,0.5200,0.3907,0.0500,6.1,0.0361,1272853
90200,0.5800,0.3910,0.0500,6.3,0.1613,1273575
90300,0.4500,0.3910,0.0500,6.3,-0.0969,1274397
90400,0.5300,0.3912,0.0500,6.4,0.0572,1275069
90500,0.5400,0.3913,0.0500,6.4,0.0865,1275816
90600,0.4700,0.3914,0.0500,6.4,-0.0640,1276479
90700,0.6300,0.3917,0.0500,6.5,0.2588,1277049
90800,0.5200,0.3919,0.0500,6.5,0.0399,1277687
90900,0.5000,0.3920,0.0500,6.5,-0.0012,1278374
91000,0.5200,0.3921,0.0500,6.5,0.0387,1279010
91100,0.5400,0.3923,0.0500,6.5,0.0872,1279662
91200,0.5800,0.3925,0.0500,6.5,0.1515,1280327
91300,0.5500,0.3927,0.0500,6.6,0.1042,1281130
91400,0.4500,0.3927,0.0500,6.5,-0.0989,1281814
91500,0.4300,0.3928,0.0500,6.6,-0.1414,1282571
91600,0.4900,0.3929,0.0500,6.6,-0.0230,1283328
91700,0.5500,0.3930,0.0500,6.6,0.1015,1283976
91800,0.4700,0.3931,0.0500,6.6,-0.0570,1284655
91900,0.5700,0.3933,0.0500,6.6,0.1366,1285381
92000,0.5900,0.3935,0.0500,6.6,0.1834,1286007
92100,0.6200,0.3937,0.0500,5.9,0.2400,1286633
92200,0.4700,0.3938,0.0500,6.2,-0.0625,1287259
92300,0.6000,0.3941,0.0500,6.3,0.1983,1288137
92400,0.5200,0.3942,0.0500,6.5,0.0379,1288846
92500,0.5400,0.3943,0.0500,6.4,0.0854,1289743
92600,0.4700,0.3944,0.0500,6.3,-0.0587,1290533
92700,0.5300,0.3946,0.0500,6.3,0.0545,1291172
92800,0.5700,0.3948,0.0500,6.4,0.1403,1291825
92900,0.5100,0.3949,0.0500,6.4,0.0253,1292446
93000,0.5300,0.3951,0.0500,6.4,0.0545,1293239
93100,0.5500,0.3952,0.0500,6.4,0.0999,1294032
93200,0.5500,0.3954,0.0500,6.4,0.1011,1294702
93300,0.5400,0.3955,0.0500,6.4,0.0808,1295376
93400,0.5400,0.3957,0.0500,6.4,0.0777,1296017
93500,0.5900,0.3959,0.0500,6.4,0.1816,1296880
93600,0.6100,0.3961,0.0500,6.4,0.2174,1297583
93700,0.5600,0.3963,0.0500,6.4,0.1200,1298294
93800,0.5100,0.3964,0.0500,6.4,0.0194,1298972
93900,0.4900,0.3965,0.0500,6.4,-0.0153,1299736
94000,0.6300,0.3968,0.0500,6.5,0.2588,1300500
94100,0.6000,0.3970,0.0500,6.5,0.1975,1301144
94200,0.4800,0.3971,0.0500,6.3,-0.0444,1301779
94300,0.5600,0.3973,0.0500,6.2,0.1243,1302608
94400,0.4600,0.3973,0.0500,6.2,-0.0782,1303233
94500,0.4200,0.3974,0.0500,6.3,-0.1615,1303925
94600,0.5500,0.3975,0.0500,6.4,0.1045,1304595
94700,0.5700,0.3977,0.0500,6.5,0.1416,1305231
94800,0.4600,0.3978,0.0500,6.4,-0.0862,1305939
94900,0.5100,0.3979,0.0500,6.4,0.0245,1306747
95000,0.5800,0.3981,0.0500,6.5,0.1554,1307369
95100,0.4700,0.3982,0.0500,6.5,-0.0549,1308299
95200,0.5600,0.3984,0.0500,6.5,0.1168,1308981
95300,0.4900,0.3984,0.0500,6.6,-0.0221,1309780
95400,0.5800,0.3986,0.0500,6.5,0.1600,1310592
95500,0.4900,0.3987,0.0500,6.6,-0.0168,1311204
95600,0.5800,0.3989,0.0500,6.6,0.1573,1311969
95700,0.5700,0.3991,0.0500,6.7,0.1382,1312595
95800,0.5200,0.3992,0.0500,6.6,0.0450,1313332
95900,0.5600,0.3994,0.0500,6.6,0.1161,1314188
96000,0.5300,0.3996,0.0500,6.7,0.0624,1314836
96100,0.5500,0.3998,0.0500,6.4,0.0937,1315536
96200,0.5400,0.3999,0.0500,6.5,0.0870,1316111
96300,0.5800,0.4001,0.0500,6.6,0.1539,1316824
96400,0.5500,0.4002,0.0500,6.6,0.1032,1317469
96500,0.5900,0.4004,0.0500,6.6,0.1796,1318194
96600,0.5500,0.4006,0.0500,6.5,0.1002,1318685
96700,0.4700,0.4007,0.0500,6.6,-0.0534,1319305
96800,0.5500,0.4008,0.0500,6.6,0.0966,1320211
96900,0.5700,0.4010,0.0500,6.6,0.1397,1320935
97000,0.5400,0.4011,0.0500,6.5,0.0800,1321598
97100,0.4400,0.4012,0.0500,6.6,-0.1218,1322269
97200,0.4600,0.4013,0.0500,6.5,-0.0751,1323062
97300,0.5300,0.4014,0.0500,6.5,0.0568,1323837
97400,0.4600,0.4014,0.0500,6.5,-0.0784,1324570
97500,0.5700,0.4016,0.0500,6.5,0.1354,1325262
97600,0.5600,0.4018,0.0500,6.6,0.1200,1325898
97700,0.5700,0.4020,0.0500,6.6,0.1364,1326635
97800,0.5500,0.4021,0.0500,6.5,0.1023,1327296
97900,0.5700,0.4023,0.0500,6.6,0.1396,1327980
98000,0.5000,0.4024,0.0500,6.6,0.0049,1328551
98100,0.5200,0.4025,0.0500,6.0,0.0421,1329170
98200,0.6000,0.4027,0.0500,6.5,0.1952,1329815
98300,0.6400,0.4030,0.0500,6.4,0.2851,1330478
98400,0.5900,0.4032,0.0500,6.5,0.1771,1331139
98500,0.5500,0.4033,0.0500,6.4,0.0966,1331847
98600,0.5400,0.4034,0.0500,6.5,0.0844,1332455
98700,0.5500,0.4036,0.0500,6.5,0.0975,1333145
98800,0.5900,0.4038,0.0500,6.5,0.1854,1333851
98900,0.5100,0.4039,0.0500,6.5,0.0145,1334475
99000,0.5900,0.4041,0.0500,6.6,0.1831,1335130
99100,0.5600,0.4042,0.0500,6.6,0.1182,1335867
99200,0.5500,0.4044,0.0500,6.6,0.0986,1336692
99300,0.4300,0.4044,0.0500,6.6,-0.1403,1337500
99400,0.6100,0.4046,0.0500,6.6,0.2231,1338074
99500,0.5000,0.4047,0.0500,6.6,-0.0045,1338724
99600,0.5400,0.4048,0.0500,6.6,0.0874,1339326
99700,0.5700,0.4050,0.0500,6.7,0.1338,1340022
99800,0.5500,0.4052,0.0500,6.6,0.1018,1340812
99900,0.5900,0.4053,0.0500,6.7,0.1855,1341525
100000,0.5700,0.4055,0.0500,6.7,0.1328,1342319
