Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87800,0.5800,0.3560,0.0500,6.9,0.1632,6210488
87900,0.5100,0.3562,0.0500,6.9,0.0169,6214431
88000,0.4400,0.3563,0.0500,6.9,-0.1222,6218729
88100,0.5300,0.3565,0.0500,5.1,0.0573,6223358
88200,0.4300,0.3566,0.0500,5.6,-0.1410,6227821
88300,0.5400,0.3568,0.0500,6.1,0.0793,6231960
88400,0.5000,0.3570,0.0500,6.4,0.0016,6236183
88500,0.5000,0.3571,0.0500,6.5,0.0023,6240057
88600,0.4800,0.3573,0.0500,6.6,-0.0461,6244425
88700,0.4400,0.3574,0.0500,6.7,-0.1143,6248174
88800,0.4900,0.3575,0.0500,6.8,-0.0229,6252387
88900,0.5200,0.3577,0.0500,6.7,0.0400,6256169
89000,0.4600,0.3578,0.0500,6.8,-0.0810,6260376
89100,0.4700,0.3580,0.0500,6.8,-0.0559,6264724
89200,0.5100,0.3581,0.0500,6.9,0.0169,6268714
89300,0.4100,0.3582,0.0500,6.8,-0.1800,6272897
89400,0.4700,0.3583,0.0500,6.8,-0.0581,6277091
89500,0.4900,0.3585,0.0500,6.8,-0.0208,6281414
89600,0.4900,0.3586,0.0500,6.8,-0.0210,6285472
89700,0.4500,0.3587,0.0500,6.9,-0.0975,6289787
89800,0.5200,0.3589,0.0500,6.9,0.0385,6293665
89900,0.4600,0.3590,0.0500,7.0,-0.0808,6298077
90000,0.4900,0.3592,0.0500,6.9,-0.0187,6302312
90100,0.4600,0.3593,0.0500,5.3,-0.0828,6305955
90200,0.3600,0.3593,0.0500,5.7,-0.2797,6309591
90300,0.4900,0.3595,0.0500,6.1,-0.0201,6313576
90400,0.4200,0.3595,0.0500,6.2,-0.1608,6317322
90500,0.3800,0.3596,0.0500,6.4,-0.2357,6320947
90600,0.4900,0.3597,0.0500,6.5,-0.0244,6325479
90700,0.4900,0.3599,0.0500,6.5,-0.0189,6329529
90800,0.4100,0.3599,0.0500,6.6,-0.1806,6333185
90900,0.4800,0.3601,0.0500,6.6,-0.0379,6337032
91000,0.4500,0.3602,0.0500,6.7,-0.1019,6341022
91100,0.5300,0.3604,0.0500,6.7,0.0573,6345593
91200,0.4000,0.3604,0.0500,6.8,-0.1958,6349195
91300,0.4500,0.3605,0.0500,6.8,-0.1027,6353054
91400,0.5600,0.3607,0.0500,6.8,0.1218,6356789
91500,0.4600,0.3608,0.0500,6.9,-0.0819,6360959
91600,0.5500,0.3610,0.0500,6.8,0.1046,6365051
91700,0.4200,0.3611,0.0500,6.8,-0.1632,6368710
91800,0.4700,0.3612,0.0500,6.9,-0.0583,6373062
91900,0.4600,0.3613,0.0500,6.9,-0.0821,6377045
92000,0.5100,0.3615,0.0500,6.9,0.0269,6381278
92100,0.4900,0.3617,0.0500,5.2,-0.0221,6385638
92200,0.5000,0.3618,0.0500,5.7,0.0026,6389665
92300,0.4200,0.3619,0.0500,6.0,-0.1648,6393879
92400,0.4600,0.3620,0.0500,6.3,-0.0807,6397648
92500,0.4500,0.3621,0.0500,6.3,-0.0961,6401587
92600,0.4500,0.3622,0.0500,6.5,-0.0983,6405671
92700,0.5000,0.3623,0.0500,6.4,-0.0034,6409785
92800,0.5200,0.3625,0.0500,6.5,0.0404,6414131
92900,0.4900,0.3626,0.0500,6.5,-0.0227,6418270
93000,0.5300,0.3628,0.0500,6.6,0.0668,6422434
93100,0.4800,0.3629,0.0500,6.6,-0.0410,6427072
93200,0.5200,0.3631,0.0500,6.6,0.0369,6431224
93300,0.5200,0.3633,0.0500,6.6,0.0362,6435250
93400,0.4800,0.3634,0.0500,6.7,-0.0385,6438727
93500,0.3800,0.3634,0.0500,6.8,-0.2391,6442689
93600,0.4600,0.3635,0.0500,6.7,-0.0755,6447085
93700,0.4600,0.3636,0.0500,6.8,-0.0799,6450905
93800,0.4700,0.3637,0.0500,6.8,-0.0649,6454786
93900,0.5200,0.3639,0.0500,6.9,0.0393,6458857
94000,0.5100,0.3641,0.0500,6.8,0.0209,6462564
94100,0.5000,0.3643,0.0500,5.4,-0.0052,6466346
94200,0.4500,0.3643,0.0500,6.0,-0.0947,6470044
94300,0.4100,0.3644,0.0500,6.3,-0.1846,6473769
94400,0.5400,0.3646,0.0500,6.5,0.0808,6477737
94500,0.3800,0.3646,0.0500,6.5,-0.2423,6481601
94600,0.4200,0.3647,0.0500,6.5,-0.1508,6485616
94700,0.4900,0.3648,0.0500,6.6,-0.0257,6489751
94800,0.4500,0.3649,0.0500,6.7,-0.1044,6493415
94900,0.4800,0.3650,0.0500,6.7,-0.0389,6497173
95000,0.4200,0.3651,0.0500,6.8,-0.1533,6500964
95100,0.5300,0.3652,0.0500,6.8,0.0555,6504630
95200,0.4700,0.3654,0.0500,6.9,-0.0590,6508576
95300,0.4700,0.3655,0.0500,6.8,-0.0613,6512691
95400,0.5100,0.3656,0.0500,6.9,0.0211,6516363
95500,0.5300,0.3658,0.0500,6.9,0.0584,6521022
95600,0.5400,0.3660,0.0500,6.8,0.0809,6525424
95700,0.4800,0.3661,0.0500,6.9,-0.0404,6529353
95800,0.4100,0.3661,0.0500,6.9,-0.1765,6533201
95900,0.4100,0.3662,0.0500,7.0,-0.1804,6536546
96000,0.5300,0.3664,0.0500,6.9,0.0614,6540701
96100,0.4400,0.3665,0.0500,5.1,-0.1196,6544690
96200,0.4900,0.3666,0.0500,6.2,-0.0252,6548502
96300,0.5000,0.3667,0.0500,6.5,0.0025,6552576
96400,0.4400,0.3668,0.0500,6.6,-0.1154,6556792
96500,0.5500,0.3670,0.0500,6.8,0.0920,6560746
96600,0.4900,0.3672,0.0500,6.8,-0.0138,6564701
96700,0.5800,0.3674,0.0500,6.8,0.1586,6568663
96800,0.5100,0.3675,0.0500,6.9,0.0202,6572414
96900,0.4500,0.3676,0.0500,6.9,-0.1039,6576446
97000,0.4400,0.3677,0.0500,6.9,-0.1194,6580858
97100,0.4800,0.3678,0.0500,6.9,-0.0406,6585161
97200,0.4500,0.3679,0.0500,6.9,-0.0991,6588929
97300,0.4500,0.3680,0.0500,6.9,-0.1018,6592826
97400,0.4600,0.3681,0.0500,6.9,-0.0780,6596640
97500,0.5400,0.3683,0.0500,7.0,0.0842,6600727
97600,0.4400,0.3683,0.0500,6.9,-0.1261,6604592
97700,0.4900,0.3685,0.0500,6.9,-0.0139,6608455
97800,0.4500,0.3685,0.0500,7.0,-0.1029,6612581
97900,0.5100,0.3687,0.0500,7.0,0.0166,6616998
98000,0.5100,0.3688,0.0500,6.9,0.0249,6621688
98100,0.5200,0.3690,0.0500,5.1,0.0377,6625595
98200,0.4900,0.3691,0.0500,5.5,-0.0223,6629432
98300,0.5400,0.3693,0.0500,5.9,0.0848,6632699
98400,0.5300,0.3694,0.0500,6.2,0.0530,6636961
98500,0.4900,0.3695,0.0500,6.3,-0.0137,6640680
98600,0.5100,0.3697,0.0500,6.3,0.0194,6644672
98700,0.5200,0.3698,0.0500,6.4,0.0390,6648737
98800,0.4300,0.3699,0.0500,6.6,-0.1402,6652228
98900,0.5600,0.3701,0.0500,6.6,0.1224,6656155
99000,0.3900,0.3701,0.0500,6.7,-0.2180,6659991
99100,0.5200,0.3703,0.0500,6.7,0.0340,6663930
99200,0.5800,0.3705,0.0500,6.7,0.1589,6667714
99300,0.4000,0.3705,0.0500,6.7,-0.1944,6671868
99400,0.4300,0.3706,0.0500,6.8,-0.1431,6676034
99500,0.5800,0.3708,0.0500,6.8,0.1631,6679849
99600,0.4800,0.3709,0.0500,6.8,-0.0432,6684062
99700,0.5100,0.3711,0.0500,6.9,0.0217,6687898
99800,0.4200,0.3711,0.0500,6.9,-0.1601,6691642
99900,0.4900,0.3712,0.0500,7.0,-0.0229,6695411
100000,0.4900,0.3713,0.0500,6.9,-0.0154,6699265
