Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.1500,0.0876,0.0500,5.4,-0.7003,2131033
88500,0.0900,0.0876,0.0500,5.5,-0.8203,2133109
88600,0.0900,0.0877,0.0500,5.6,-0.8201,2135290
88700,0.0900,0.0877,0.0500,5.6,-0.8196,2137534
88800,0.1100,0.0877,0.0500,5.6,-0.7832,2139717
88900,0.1400,0.0877,0.0500,5.7,-0.7168,2141918
89000,0.1600,0.0878,0.0500,5.7,-0.6804,2144073
89100,0.1200,0.0879,0.0500,5.7,-0.7589,2146340
89200,0.1300,0.0879,0.0500,5.6,-0.7399,2148742
89300,0.1600,0.0880,0.0500,5.6,-0.6807,2150900
89400,0.0600,0.0880,0.0500,5.6,-0.8819,2153283
89500,0.1500,0.0880,0.0500,5.6,-0.6987,2155470
89600,0.1000,0.0880,0.0500,5.6,-0.8014,2157598
89700,0.1300,0.0881,0.0500,5.7,-0.7383,2159834
89800,0.1400,0.0881,0.0500,5.6,-0.7216,2162070
89900,0.1000,0.0882,0.0500,5.6,-0.7988,2164331
90000,0.1100,0.0882,0.0500,5.7,-0.7787,2166466
90100,0.1600,0.0883,0.0500,5.1,-0.6864,2168667
90200,0.0900,0.0883,0.0500,5.5,-0.8175,2170791
90300,0.1400,0.0883,0.0500,5.6,-0.7213,2173040
90400,0.1100,0.0884,0.0500,5.5,-0.7797,2175358
90500,0.1100,0.0884,0.0500,5.6,-0.7822,2177493
90600,0.0500,0.0883,0.0500,5.5,-0.8957,2179728
90700,0.0900,0.0883,0.0500,5.5,-0.8246,2182018
90800,0.1000,0.0884,0.0500,5.5,-0.7967,2184242
90900,0.1400,0.0884,0.0500,5.5,-0.7215,2186444
91000,0.1100,0.0884,0.0500,5.6,-0.7804,2188462
91100,0.1400,0.0885,0.0500,5.6,-0.7199,2190544
91200,0.1700,0.0886,0.0500,5.6,-0.6586,2192668
91300,0.0900,0.0886,0.0500,5.7,-0.8155,2194888
91400,0.1700,0.0887,0.0500,5.6,-0.6676,2197087
91500,0.0800,0.0887,0.0500,5.6,-0.8372,2199369
91600,0.1600,0.0887,0.0500,5.6,-0.6791,2201631
91700,0.1100,0.0888,0.0500,5.7,-0.7814,2203870
91800,0.1100,0.0888,0.0500,5.6,-0.7808,2206065
91900,0.2000,0.0889,0.0500,5.7,-0.5978,2208324
92000,0.1300,0.0890,0.0500,5.7,-0.7424,2210523
92100,0.0900,0.0890,0.0500,5.0,-0.8192,2212767
92200,0.1200,0.0890,0.0500,5.4,-0.7620,2214816
92300,0.1400,0.0891,0.0500,5.4,-0.7233,2217079
92400,0.1000,0.0891,0.0500,5.4,-0.8002,2219427
92500,0.1100,0.0891,0.0500,5.4,-0.7779,2221528
92600,0.1200,0.0892,0.0500,5.4,-0.7622,2223784
92700,0.1000,0.0892,0.0500,5.5,-0.8002,2225981
92800,0.0500,0.0891,0.0500,5.5,-0.9001,2228176
92900,0.1300,0.0892,0.0500,5.5,-0.7400,2230395
93000,0.2200,0.0893,0.0500,5.5,-0.5585,2232627
93100,0.1000,0.0893,0.0500,5.5,-0.8025,2234854
93200,0.1100,0.0893,0.0500,5.5,-0.7810,2237182
93300,0.1200,0.0894,0.0500,5.5,-0.7567,2239485
93400,0.1000,0.0894,0.0500,5.5,-0.8022,2241696
93500,0.1700,0.0895,0.0500,5.5,-0.6600,2243873
93600,0.1200,0.0895,0.0500,5.6,-0.7538,2246227
93700,0.1900,0.0896,0.0500,5.6,-0.6252,2248342
93800,0.0900,0.0896,0.0500,5.6,-0.8193,2250488
93900,0.1500,0.0897,0.0500,5.6,-0.7008,2252621
94000,0.1000,0.0897,0.0500,5.6,-0.8018,2254802
94100,0.1300,0.0897,0.0500,5.2,-0.7446,2256757
94200,0.1300,0.0898,0.0500,5.4,-0.7404,2258820
94300,0.0700,0.0898,0.0500,5.5,-0.8629,2261056
94400,0.1000,0.0898,0.0500,5.5,-0.7994,2263308
94500,0.1200,0.0898,0.0500,5.5,-0.7601,2265528
94600,0.0900,0.0898,0.0500,5.5,-0.8191,2267836
94700,0.1300,0.0899,0.0500,5.6,-0.7372,2270116
94800,0.1300,0.0899,0.0500,5.6,-0.7399,2272328
94900,0.0600,0.0899,0.0500,5.6,-0.8826,2274506
95000,0.1400,0.0899,0.0500,5.6,-0.7161,2276594
95100,0.0900,0.0899,0.0500,5.7,-0.8239,2278879
95200,0.1700,0.0900,0.0500,5.6,-0.6576,2281068
95300,0.1700,0.0901,0.0500,5.7,-0.6611,2283130
95400,0.1200,0.0901,0.0500,5.7,-0.7588,2285322
95500,0.1800,0.0902,0.0500,5.6,-0.6435,2287656
95600,0.1800,0.0903,0.0500,5.6,-0.6347,2289970
95700,0.1200,0.0904,0.0500,5.7,-0.7632,2292243
95800,0.1300,0.0904,0.0500,5.6,-0.7429,2294293
95900,0.0700,0.0904,0.0500,5.7,-0.8591,2296469
96000,0.1000,0.0904,0.0500,5.7,-0.7994,2298655
96100,0.0800,0.0904,0.0500,4.9,-0.8457,2300951
96200,0.0600,0.0904,0.0500,5.3,-0.8782,2303004
96300,0.0800,0.0903,0.0500,5.3,-0.8397,2305412
96400,0.0700,0.0903,0.0500,5.4,-0.8603,2307631
96500,0.0700,0.0903,0.0500,5.5,-0.8608,2309929
96600,0.1200,0.0903,0.0500,5.5,-0.7604,2312114
96700,0.1800,0.0904,0.0500,5.6,-0.6427,2314194
96800,0.1500,0.0905,0.0500,5.6,-0.6961,2316484
96900,0.1100,0.0905,0.0500,5.5,-0.7789,2318714
97000,0.1000,0.0905,0.0500,5.6,-0.8032,2320999
97100,0.1200,0.0905,0.0500,5.6,-0.7620,2323274
97200,0.1100,0.0906,0.0500,5.6,-0.7768,2325456
97300,0.1300,0.0906,0.0500,5.6,-0.7439,2327702
97400,0.1000,0.0906,0.0500,5.5,-0.7972,2329907
97500,0.1300,0.0907,0.0500,5.6,-0.7390,2332275
97600,0.1100,0.0907,0.0500,5.6,-0.7790,2334408
97700,0.0900,0.0907,0.0500,5.7,-0.8209,2336591
97800,0.1400,0.0907,0.0500,5.6,-0.7224,2338739
97900,0.1300,0.0908,0.0500,5.6,-0.7377,2341045
98000,0.1100,0.0908,0.0500,5.6,-0.7781,2343296
98100,0.0800,0.0908,0.0500,4.9,-0.8475,2345464
98200,0.2100,0.0909,0.0500,5.3,-0.5775,2347539
98300,0.1300,0.0909,0.0500,5.5,-0.7409,2349577
98400,0.1400,0.0910,0.0500,5.4,-0.7204,2351796
98500,0.1400,0.0911,0.0500,5.4,-0.7167,2354053
98600,0.1300,0.0911,0.0500,5.4,-0.7417,2356404
98700,0.1400,0.0912,0.0500,5.6,-0.7144,2358462
98800,0.1000,0.0912,0.0500,5.6,-0.8038,2360688
98900,0.0700,0.0911,0.0500,5.6,-0.8624,2362859
99000,0.1100,0.0912,0.0500,5.6,-0.7793,2365079
99100,0.0800,0.0912,0.0500,5.6,-0.8415,2367324
99200,0.1300,0.0912,0.0500,5.6,-0.7350,2369593
99300,0.0900,0.0912,0.0500,5.6,-0.8217,2371680
99400,0.1400,0.0912,0.0500,5.6,-0.7216,2373856
99500,0.1100,0.0913,0.0500,5.6,-0.7786,2376110
99600,0.0900,0.0913,0.0500,5.7,-0.8256,2378142
99700,0.0500,0.0912,0.0500,5.7,-0.8979,2380275
99800,0.0700,0.0912,0.0500,5.7,-0.8558,2382399
99900,0.1700,0.0913,0.0500,5.7,-0.6630,2384653
100000,0.2100,0.0914,0.0500,5.7,-0.5813,2386965
