Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87700,0.4100,0.3256,0.0500,6.5,-0.1800,7611643
87800,0.3900,0.3257,0.0500,6.6,-0.2200,7617356
87900,0.4500,0.3258,0.0500,6.6,-0.1000,7623243
88000,0.4000,0.3259,0.0500,6.6,-0.2000,7629137
88100,0.5000,0.3261,0.0500,4.7,-0.0039,7524250
88200,0.4200,0.3262,0.0500,4.9,-0.1600,7529885
88300,0.5300,0.3264,0.0500,5.2,0.0615,7536079
88400,0.5100,0.3267,0.0500,5.4,0.0199,7541963
88500,0.5400,0.3269,0.0500,5.5,0.0820,7547609
88600,0.4600,0.3271,0.0500,5.6,-0.0821,7552920
88700,0.4900,0.3272,0.0500,5.8,-0.0153,7557801
88800,0.4700,0.3274,0.0500,5.8,-0.0698,7563762
88900,0.3900,0.3275,0.0500,5.8,-0.2172,7569485
89000,0.4400,0.3276,0.0500,5.9,-0.1211,7575183
89100,0.4500,0.3278,0.0500,5.9,-0.0983,7580552
89200,0.3900,0.3278,0.0500,6.0,-0.2184,7586213
89300,0.4200,0.3279,0.0500,6.0,-0.1609,7591861
89400,0.4700,0.3281,0.0500,6.0,-0.0587,7597582
89500,0.4200,0.3282,0.0500,6.0,-0.1583,7603305
89600,0.4600,0.3283,0.0500,6.1,-0.0819,7608968
89700,0.4400,0.3285,0.0500,6.2,-0.1159,7614454
89800,0.4100,0.3286,0.0500,6.1,-0.1839,7619797
89900,0.4700,0.3287,0.0500,6.2,-0.0616,7625700
90000,0.4400,0.3288,0.0500,6.2,-0.1180,7631232
90100,0.4200,0.3289,0.0500,4.1,-0.1610,7637092
90200,0.4400,0.3290,0.0500,4.9,-0.1219,7642614
90300,0.5400,0.3293,0.0500,5.1,0.0793,7648858
90400,0.5200,0.3295,0.0500,5.3,0.0397,7654441
90500,0.4700,0.3297,0.0500,5.5,-0.0591,7659618
90600,0.4500,0.3298,0.0500,5.6,-0.0976,7665028
90700,0.4400,0.3299,0.0500,5.8,-0.1233,7670685
90800,0.5800,0.3302,0.0500,5.8,0.1592,7675849
90900,0.5000,0.3304,0.0500,5.8,0.0006,7681293
91000,0.4600,0.3305,0.0500,5.9,-0.0776,7686563
91100,0.5000,0.3307,0.0500,5.9,0.0006,7692659
91200,0.4800,0.3309,0.0500,5.9,-0.0419,7698204
91300,0.4300,0.3310,0.0500,6.0,-0.1419,7703635
91400,0.4300,0.3311,0.0500,6.0,-0.1400,7709014
91500,0.4300,0.3312,0.0500,6.0,-0.1356,7714172
91600,0.4600,0.3314,0.0500,6.1,-0.0824,7719970
91700,0.4700,0.3315,0.0500,6.1,-0.0608,7725525
91800,0.5000,0.3317,0.0500,6.1,-0.0012,7731314
91900,0.5200,0.3319,0.0500,6.1,0.0442,7736553
92000,0.4400,0.3320,0.0500,6.2,-0.1232,7742209
92100,0.5000,0.3322,0.0500,4.5,0.0006,7747946
92200,0.4500,0.3323,0.0500,5.3,-0.1044,7753550
92300,0.4500,0.3325,0.0500,5.5,-0.0958,7759267
92400,0.4800,0.3326,0.0500,5.7,-0.0408,7765367
92500,0.4400,0.3328,0.0500,5.8,-0.1229,7770787
92600,0.4500,0.3329,0.0500,5.8,-0.1001,7776124
92700,0.5200,0.3331,0.0500,5.9,0.0415,7781541
92800,0.4500,0.3332,0.0500,5.9,-0.1001,7786692
92900,0.4600,0.3334,0.0500,5.9,-0.0808,7792563
93000,0.4100,0.3335,0.0500,6.0,-0.1811,7798221
93100,0.4200,0.3335,0.0500,5.9,-0.1588,7803307
93200,0.4700,0.3337,0.0500,6.0,-0.0613,7809108
93300,0.4700,0.3338,0.0500,6.1,-0.0566,7814348
93400,0.4500,0.3340,0.0500,6.0,-0.1018,7820030
93500,0.4000,0.3340,0.0500,6.1,-0.1989,7825394
93600,0.5800,0.3343,0.0500,6.1,0.1561,7830761
93700,0.4800,0.3345,0.0500,6.0,-0.0402,7836306
93800,0.4000,0.3345,0.0500,6.1,-0.1971,7841826
93900,0.5400,0.3347,0.0500,6.1,0.0797,7847729
94000,0.5100,0.3349,0.0500,6.1,0.0270,7853168
94100,0.4700,0.3351,0.0500,4.4,-0.0626,7858807
94200,0.4500,0.3352,0.0500,5.0,-0.0969,7864214
94300,0.5100,0.3354,0.0500,5.3,0.0123,7870205
94400,0.4900,0.3355,0.0500,5.4,-0.0155,7875614
94500,0.4800,0.3357,0.0500,5.6,-0.0421,7881224
94600,0.3800,0.3358,0.0500,5.6,-0.2379,7886733
94700,0.4100,0.3358,0.0500,5.6,-0.1828,7891902
94800,0.4700,0.3360,0.0500,5.7,-0.0586,7897546
94900,0.4700,0.3361,0.0500,5.7,-0.0583,7902756
95000,0.3800,0.3362,0.0500,5.8,-0.2392,7907778
95100,0.4100,0.3362,0.0500,5.9,-0.1766,7912953
95200,0.4100,0.3363,0.0500,5.9,-0.1843,7918270
95300,0.4900,0.3365,0.0500,6.0,-0.0172,7923318
95400,0.3900,0.3365,0.0500,6.0,-0.2195,7928040
95500,0.5500,0.3368,0.0500,6.0,0.0967,7933686
95600,0.4500,0.3369,0.0500,6.1,-0.1001,7939074
95700,0.5200,0.3371,0.0500,6.0,0.0429,7944486
95800,0.4500,0.3372,0.0500,6.0,-0.1018,7950532
95900,0.4800,0.3373,0.0500,6.1,-0.0393,7956604
96000,0.5100,0.3375,0.0500,6.1,0.0166,7962298
96100,0.4600,0.3376,0.0500,4.9,-0.0813,7967603
96200,0.4700,0.3378,0.0500,5.3,-0.0619,7973331
96300,0.5200,0.3380,0.0500,5.2,0.0452,7979187
96400,0.4000,0.3381,0.0500,5.5,-0.2047,7984064
96500,0.5100,0.3382,0.0500,5.7,0.0168,7988959
96600,0.4900,0.3384,0.0500,5.7,-0.0122,7995226
96700,0.4400,0.3385,0.0500,5.9,-0.1270,8000321
96800,0.5000,0.3387,0.0500,5.9,0.0037,8005865
96900,0.5600,0.3389,0.0500,6.0,0.1181,8011157
97000,0.5200,0.3391,0.0500,6.0,0.0455,8016487
97100,0.3800,0.3392,0.0500,6.1,-0.2442,8021580
97200,0.4600,0.3393,0.0500,6.0,-0.0810,8026947
97300,0.4900,0.3394,0.0500,6.1,-0.0201,8032081
97400,0.5200,0.3396,0.0500,6.0,0.0409,8037534
97500,0.5400,0.3398,0.0500,6.0,0.0817,8042938
97600,0.4500,0.3399,0.0500,6.1,-0.1028,8048320
97700,0.4500,0.3401,0.0500,6.1,-0.0985,8053535
97800,0.4800,0.3402,0.0500,6.1,-0.0434,8058913
97900,0.5600,0.3404,0.0500,6.1,0.1199,8064209
98000,0.4200,0.3405,0.0500,6.1,-0.1570,8069118
98100,0.5200,0.3407,0.0500,4.3,0.0333,8074745
98200,0.4400,0.3408,0.0500,5.1,-0.1187,8079771
98300,0.4600,0.3409,0.0500,5.3,-0.0769,8084693
98400,0.4200,0.3410,0.0500,5.5,-0.1609,8089905
98500,0.4200,0.3411,0.0500,5.7,-0.1616,8095079
98600,0.4700,0.3412,0.0500,5.8,-0.0593,8100424
98700,0.4700,0.3414,0.0500,5.9,-0.0535,8106211
98800,0.4500,0.3415,0.0500,5.9,-0.1078,8111614
98900,0.4800,0.3416,0.0500,5.9,-0.0388,8116597
99000,0.6300,0.3419,0.0500,6.0,0.2641,8121466
99100,0.4700,0.3420,0.0500,5.9,-0.0658,8127078
99200,0.4500,0.3421,0.0500,6.0,-0.0967,8132113
99300,0.4700,0.3423,0.0500,6.1,-0.0600,8137539
99400,0.4600,0.3424,0.0500,6.1,-0.0814,8142960
99500,0.4500,0.3425,0.0500,6.1,-0.0986,8148145
99600,0.5000,0.3427,0.0500,6.2,-0.0031,8153422
99700,0.5600,0.3429,0.0500,6.2,0.1231,8158920
99800,0.5200,0.3431,0.0500,6.2,0.0386,8164178
99900,0.5100,0.3432,0.0500,6.2,0.0193,8169321
100000,0.4500,0.3433,0.0500,6.2,-0.0996,8174320
