Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88200,0.0700,0.1074,0.0500,3.6,-0.8579,2634407
88300,0.1400,0.1074,0.0500,3.7,-0.7227,2637058
88400,0.1000,0.1074,0.0500,3.7,-0.8007,2639758
88500,0.1300,0.1074,0.0500,3.7,-0.7389,2642755
88600,0.0900,0.1074,0.0500,3.7,-0.8212,2645740
88700,0.1100,0.1074,0.0500,3.8,-0.7788,2648395
88800,0.1200,0.1074,0.0500,3.8,-0.7603,2651032
88900,0.0900,0.1074,0.0500,3.8,-0.8206,2653801
89000,0.1300,0.1074,0.0500,3.8,-0.7401,2656510
89100,0.0700,0.1074,0.0500,3.8,-0.8593,2659351
89200,0.1200,0.1074,0.0500,3.8,-0.7575,2662295
89300,0.0900,0.1074,0.0500,3.8,-0.8231,2664990
89400,0.1200,0.1074,0.0500,3.9,-0.7591,2667637
89500,0.1100,0.1074,0.0500,3.8,-0.7803,2670615
89600,0.0800,0.1074,0.0500,3.8,-0.8389,2673552
89700,0.0800,0.1073,0.0500,3.8,-0.8426,2676270
89800,0.1200,0.1073,0.0500,3.8,-0.7591,2679067
89900,0.1600,0.1074,0.0500,3.8,-0.6805,2681881
90000,0.1000,0.1074,0.0500,3.8,-0.7987,2684487
90100,0.1800,0.1075,0.0500,3.0,-0.6466,2687566
90200,0.0900,0.1075,0.0500,3.3,-0.8177,2690519
90300,0.1200,0.1075,0.0500,3.4,-0.7618,2693489
90400,0.1400,0.1075,0.0500,3.5,-0.7182,2696155
90500,0.1200,0.1075,0.0500,3.6,-0.7632,2699016
90600,0.1000,0.1075,0.0500,3.6,-0.7973,2701678
90700,0.1300,0.1075,0.0500,3.7,-0.7391,2704426
90800,0.1500,0.1076,0.0500,3.7,-0.7000,2707115
90900,0.1400,0.1076,0.0500,3.7,-0.7207,2709920
91000,0.1200,0.1076,0.0500,3.7,-0.7574,2712690
91100,0.2000,0.1077,0.0500,3.8,-0.6031,2715423
91200,0.1700,0.1078,0.0500,3.7,-0.6594,2718198
91300,0.1400,0.1078,0.0500,3.8,-0.7226,2720913
91400,0.1400,0.1079,0.0500,3.7,-0.7180,2723900
91500,0.1300,0.1079,0.0500,3.8,-0.7419,2726619
91600,0.2000,0.1080,0.0500,3.8,-0.5995,2729367
91700,0.1600,0.1081,0.0500,3.8,-0.6733,2732309
91800,0.1700,0.1081,0.0500,3.8,-0.6642,2735161
91900,0.1400,0.1082,0.0500,3.8,-0.7214,2737981
92000,0.1300,0.1082,0.0500,3.8,-0.7374,2740530
92100,0.1300,0.1082,0.0500,3.6,-0.7440,2743283
92200,0.1300,0.1082,0.0500,3.6,-0.7410,2745994
92300,0.0900,0.1082,0.0500,3.8,-0.8234,2748802
92400,0.0700,0.1082,0.0500,3.7,-0.8567,2751664
92500,0.0900,0.1082,0.0500,3.7,-0.8174,2754547
92600,0.1100,0.1082,0.0500,3.7,-0.7832,2757325
92700,0.1600,0.1082,0.0500,3.7,-0.6779,2760158
92800,0.1300,0.1082,0.0500,3.7,-0.7430,2763037
92900,0.1400,0.1083,0.0500,3.7,-0.7209,2765628
93000,0.0900,0.1083,0.0500,3.8,-0.8151,2768207
93100,0.1200,0.1083,0.0500,3.8,-0.7609,2770896
93200,0.1600,0.1083,0.0500,3.8,-0.6778,2773615
93300,0.1300,0.1084,0.0500,3.8,-0.7425,2776754
93400,0.0800,0.1083,0.0500,3.8,-0.8410,2779622
93500,0.0900,0.1083,0.0500,3.8,-0.8181,2782531
93600,0.1200,0.1083,0.0500,3.8,-0.7641,2785608
93700,0.1400,0.1084,0.0500,3.8,-0.7170,2788297
93800,0.1300,0.1084,0.0500,3.8,-0.7411,2791145
93900,0.1400,0.1084,0.0500,3.8,-0.7173,2794073
94000,0.1300,0.1084,0.0500,3.8,-0.7438,2796826
94100,0.1500,0.1084,0.0500,3.1,-0.7047,2799798
94200,0.0800,0.1084,0.0500,3.4,-0.8417,2802570
94300,0.1000,0.1084,0.0500,3.6,-0.7943,2805258
94400,0.2100,0.1085,0.0500,3.7,-0.5866,2808061
94500,0.1600,0.1086,0.0500,3.7,-0.6751,2810871
94600,0.1200,0.1086,0.0500,3.8,-0.7624,2813677
94700,0.1100,0.1086,0.0500,3.8,-0.7780,2816346
94800,0.1000,0.1086,0.0500,3.8,-0.8024,2819193
94900,0.0900,0.1086,0.0500,3.8,-0.8177,2821913
95000,0.0900,0.1085,0.0500,3.9,-0.8218,2824524
95100,0.1000,0.1085,0.0500,3.9,-0.7994,2827200
95200,0.1400,0.1086,0.0500,3.9,-0.7209,2829892
95300,0.1100,0.1086,0.0500,3.9,-0.7773,2832596
95400,0.1200,0.1086,0.0500,3.9,-0.7646,2835302
95500,0.1800,0.1087,0.0500,3.9,-0.6382,2838072
95600,0.1800,0.1087,0.0500,3.9,-0.6386,2840969
95700,0.1200,0.1088,0.0500,3.9,-0.7630,2843805
95800,0.0700,0.1087,0.0500,4.0,-0.8595,2846347
95900,0.1000,0.1087,0.0500,3.9,-0.7998,2849129
96000,0.1400,0.1087,0.0500,3.9,-0.7191,2851967
96100,0.1100,0.1087,0.0500,3.0,-0.7856,2854966
96200,0.1800,0.1088,0.0500,3.2,-0.6359,2857898
96300,0.1200,0.1088,0.0500,3.4,-0.7644,2860671
96400,0.0800,0.1088,0.0500,3.5,-0.8335,2863389
96500,0.1200,0.1088,0.0500,3.5,-0.7668,2866099
96600,0.1000,0.1088,0.0500,3.6,-0.8009,2869059
96700,0.1000,0.1088,0.0500,3.6,-0.7958,2871949
96800,0.1000,0.1088,0.0500,3.7,-0.8017,2874716
96900,0.1800,0.1089,0.0500,3.7,-0.6394,2877594
97000,0.1300,0.1089,0.0500,3.7,-0.7420,2880354
97100,0.0800,0.1088,0.0500,3.7,-0.8377,2883303
97200,0.1900,0.1089,0.0500,3.7,-0.6233,2885815
97300,0.1900,0.1090,0.0500,3.8,-0.6193,2888517
97400,0.1300,0.1090,0.0500,3.8,-0.7358,2891291
97500,0.1000,0.1090,0.0500,3.8,-0.8005,2894090
97600,0.1200,0.1090,0.0500,3.8,-0.7636,2896783
97700,0.1600,0.1091,0.0500,3.8,-0.6777,2899323
97800,0.1600,0.1091,0.0500,3.8,-0.6823,2902200
97900,0.1400,0.1092,0.0500,3.8,-0.7192,2904984
98000,0.1000,0.1092,0.0500,3.8,-0.8009,2907848
98100,0.1600,0.1093,0.0500,3.1,-0.6835,2910755
98200,0.1300,0.1093,0.0500,3.4,-0.7403,2913632
98300,0.1100,0.1093,0.0500,3.6,-0.7790,2916331
98400,0.1500,0.1093,0.0500,3.6,-0.6999,2919176
98500,0.1200,0.1094,0.0500,3.7,-0.7626,2921991
98600,0.1300,0.1094,0.0500,3.7,-0.7396,2924727
98700,0.1400,0.1094,0.0500,3.8,-0.7211,2927615
98800,0.1700,0.1095,0.0500,3.8,-0.6600,2930417
98900,0.0900,0.1094,0.0500,3.8,-0.8215,2933140
99000,0.1400,0.1095,0.0500,3.7,-0.7139,2936124
99100,0.1400,0.1095,0.0500,3.7,-0.7232,2939087
99200,0.1000,0.1095,0.0500,3.7,-0.8013,2941868
99300,0.1200,0.1095,0.0500,3.8,-0.7600,2944551
99400,0.1000,0.1095,0.0500,3.7,-0.8000,2947332
99500,0.0700,0.1095,0.0500,3.8,-0.8597,2949927
99600,0.1400,0.1095,0.0500,3.8,-0.7187,2952588
99700,0.1300,0.1095,0.0500,3.8,-0.7421,2955367
99800,0.1600,0.1096,0.0500,3.8,-0.6790,2958009
99900,0.1300,0.1096,0.0500,3.8,-0.7376,2960772
100000,0.1100,0.1096,0.0500,3.9,-0.7813,2963403
