Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.0800,0.0595,0.0500,4.4,-0.8375,2183001
88500,0.0500,0.0595,0.0500,4.6,-0.8986,2184918
88600,0.0900,0.0595,0.0500,4.7,-0.8199,2186970
88700,0.1300,0.0596,0.0500,4.8,-0.7431,2189059
88800,0.1000,0.0596,0.0500,4.8,-0.8020,2191198
88900,0.0200,0.0596,0.0500,4.8,-0.9582,2193492
89000,0.0600,0.0596,0.0500,4.7,-0.8790,2195657
89100,0.1300,0.0597,0.0500,4.8,-0.7429,2197963
89200,0.0400,0.0596,0.0500,4.8,-0.9173,2200067
89300,0.0900,0.0597,0.0500,4.8,-0.8205,2202238
89400,0.1000,0.0597,0.0500,4.8,-0.7984,2204502
89500,0.1100,0.0598,0.0500,4.7,-0.7838,2206825
89600,0.0600,0.0598,0.0500,4.8,-0.8787,2209122
89700,0.0500,0.0598,0.0500,4.8,-0.9000,2211279
89800,0.0900,0.0598,0.0500,4.9,-0.8187,2213523
89900,0.0700,0.0598,0.0500,4.8,-0.8602,2215799
90000,0.1000,0.0599,0.0500,4.8,-0.8009,2217976
90100,0.1000,0.0599,0.0500,3.8,-0.8037,2220258
90200,0.1200,0.0600,0.0500,4.2,-0.7633,2222503
90300,0.0600,0.0600,0.0500,4.3,-0.8781,2224778
90400,0.0700,0.0600,0.0500,4.4,-0.8616,2226946
90500,0.0600,0.0600,0.0500,4.4,-0.8760,2229132
90600,0.0700,0.0600,0.0500,4.5,-0.8610,2231332
90700,0.1200,0.0601,0.0500,4.6,-0.7624,2233534
90800,0.0600,0.0601,0.0500,4.6,-0.8807,2235843
90900,0.0700,0.0601,0.0500,4.7,-0.8570,2238002
91000,0.0800,0.0602,0.0500,4.6,-0.8411,2240324
91100,0.1000,0.0602,0.0500,4.7,-0.8012,2242336
91200,0.0900,0.0602,0.0500,4.7,-0.8223,2244496
91300,0.0700,0.0602,0.0500,4.7,-0.8572,2246783
91400,0.0800,0.0603,0.0500,4.7,-0.8389,2248890
91500,0.1100,0.0603,0.0500,4.7,-0.7831,2250997
91600,0.0600,0.0603,0.0500,4.7,-0.8793,2253157
91700,0.0900,0.0603,0.0500,4.7,-0.8168,2255340
91800,0.0800,0.0604,0.0500,4.7,-0.8397,2257558
91900,0.1300,0.0605,0.0500,4.7,-0.7426,2259676
92000,0.1600,0.0606,0.0500,4.7,-0.6778,2261895
92100,0.0800,0.0606,0.0500,4.1,-0.8428,2264182
92200,0.0700,0.0606,0.0500,4.3,-0.8645,2266392
92300,0.0900,0.0607,0.0500,4.6,-0.8156,2268491
92400,0.0600,0.0607,0.0500,4.7,-0.8799,2270625
92500,0.0900,0.0607,0.0500,4.7,-0.8223,2272956
92600,0.0500,0.0607,0.0500,4.7,-0.9032,2275207
92700,0.0700,0.0607,0.0500,4.7,-0.8581,2277465
92800,0.0800,0.0607,0.0500,4.7,-0.8393,2279653
92900,0.0900,0.0608,0.0500,4.7,-0.8189,2281763
93000,0.1100,0.0608,0.0500,4.7,-0.7801,2284145
93100,0.1000,0.0608,0.0500,4.7,-0.8013,2286367
93200,0.0700,0.0609,0.0500,4.7,-0.8612,2288646
93300,0.1000,0.0609,0.0500,4.7,-0.7987,2290820
93400,0.0800,0.0609,0.0500,4.8,-0.8415,2293056
93500,0.0800,0.0609,0.0500,4.7,-0.8405,2295175
93600,0.1000,0.0610,0.0500,4.8,-0.7994,2297272
93700,0.0900,0.0610,0.0500,4.8,-0.8190,2299353
93800,0.0900,0.0610,0.0500,4.7,-0.8194,2301666
93900,0.1000,0.0611,0.0500,4.8,-0.7967,2303772
94000,0.0700,0.0611,0.0500,4.8,-0.8632,2306102
94100,0.0700,0.0611,0.0500,4.3,-0.8642,2308116
94200,0.0700,0.0611,0.0500,4.5,-0.8630,2310184
94300,0.0900,0.0611,0.0500,4.6,-0.8197,2312377
94400,0.0900,0.0612,0.0500,4.6,-0.8195,2314513
94500,0.1200,0.0612,0.0500,4.7,-0.7565,2316879
94600,0.0400,0.0612,0.0500,4.8,-0.9239,2319158
94700,0.0800,0.0612,0.0500,4.8,-0.8360,2321354
94800,0.0700,0.0612,0.0500,4.7,-0.8657,2323802
94900,0.1300,0.0613,0.0500,4.8,-0.7384,2325943
95000,0.1300,0.0614,0.0500,4.7,-0.7355,2328135
95100,0.0800,0.0614,0.0500,4.8,-0.8420,2330405
95200,0.1000,0.0614,0.0500,4.8,-0.8010,2332572
95300,0.0700,0.0615,0.0500,4.8,-0.8631,2334786
95400,0.0900,0.0615,0.0500,4.8,-0.8167,2336934
95500,0.1200,0.0615,0.0500,4.8,-0.7590,2339032
95600,0.0500,0.0615,0.0500,4.8,-0.9039,2341324
95700,0.0900,0.0616,0.0500,4.8,-0.8183,2343553
95800,0.0700,0.0616,0.0500,4.8,-0.8588,2345757
95900,0.1000,0.0616,0.0500,4.8,-0.8019,2347965
96000,0.0600,0.0616,0.0500,4.8,-0.8752,2350115
96100,0.0700,0.0616,0.0500,4.2,-0.8681,2352342
96200,0.0700,0.0616,0.0500,4.7,-0.8546,2354371
96300,0.0900,0.0617,0.0500,4.7,-0.8231,2356545
96400,0.0400,0.0616,0.0500,4.7,-0.9207,2358640
96500,0.0600,0.0616,0.0500,4.8,-0.8783,2360823
96600,0.1300,0.0617,0.0500,4.8,-0.7391,2363018
96700,0.0800,0.0617,0.0500,4.9,-0.8415,2365145
96800,0.0900,0.0617,0.0500,4.8,-0.8205,2367477
96900,0.0800,0.0618,0.0500,4.8,-0.8397,2369740
97000,0.0600,0.0618,0.0500,4.8,-0.8819,2371839
97100,0.0400,0.0617,0.0500,4.8,-0.9165,2373933
97200,0.0300,0.0617,0.0500,4.7,-0.9380,2376233
97300,0.1100,0.0618,0.0500,4.8,-0.7827,2378542
97400,0.1000,0.0618,0.0500,4.8,-0.8017,2380782
97500,0.0600,0.0618,0.0500,4.7,-0.8789,2383044
97600,0.0900,0.0618,0.0500,4.7,-0.8209,2385154
97700,0.0700,0.0618,0.0500,4.8,-0.8614,2387495
97800,0.1000,0.0619,0.0500,4.8,-0.7986,2389653
97900,0.1000,0.0619,0.0500,4.8,-0.7987,2391706
98000,0.0900,0.0619,0.0500,4.8,-0.8191,2393761
98100,0.0900,0.0619,0.0500,4.2,-0.8225,2395960
98200,0.0800,0.0619,0.0500,4.4,-0.8414,2398286
98300,0.1300,0.0620,0.0500,4.5,-0.7429,2400378
98400,0.0500,0.0620,0.0500,4.5,-0.9015,2402821
98500,0.1100,0.0621,0.0500,4.5,-0.7780,2405126
98600,0.0800,0.0621,0.0500,4.5,-0.8385,2407314
98700,0.1200,0.0621,0.0500,4.6,-0.7591,2409549
98800,0.0800,0.0621,0.0500,4.6,-0.8400,2411797
98900,0.0900,0.0622,0.0500,4.7,-0.8190,2414003
99000,0.0800,0.0622,0.0500,4.7,-0.8410,2416182
99100,0.0600,0.0622,0.0500,4.7,-0.8819,2418334
99200,0.1200,0.0622,0.0500,4.7,-0.7592,2420662
99300,0.0500,0.0622,0.0500,4.7,-0.9032,2422963
99400,0.0500,0.0622,0.0500,4.7,-0.8999,2424995
99500,0.0300,0.0622,0.0500,4.7,-0.9364,2427157
99600,0.0800,0.0622,0.0500,4.7,-0.8417,2429223
99700,0.1000,0.0622,0.0500,4.7,-0.8000,2431373
99800,0.1000,0.0623,0.0500,4.7,-0.7951,2433688
99900,0.0800,0.0623,0.0500,4.7,-0.8448,2435877
100000,0.0600,0.0623,0.0500,4.7,-0.8777,2438106
