Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88500,0.1000,0.0487,0.0500,5.6,-0.8016,2001958
88600,0.0800,0.0487,0.0500,5.6,-0.8377,2003965
88700,0.0900,0.0487,0.0500,5.6,-0.8170,2005906
88800,0.1400,0.0489,0.0500,5.6,-0.7251,2007936
88900,0.0600,0.0489,0.0500,5.7,-0.8802,2010003
89000,0.0600,0.0489,0.0500,5.6,-0.8802,2012139
89100,0.1000,0.0489,0.0500,5.7,-0.7963,2014040
89200,0.1100,0.0490,0.0500,5.7,-0.7858,2015910
89300,0.0900,0.0491,0.0500,5.7,-0.8191,2017848
89400,0.0900,0.0491,0.0500,5.7,-0.8177,2019711
89500,0.0400,0.0491,0.0500,5.6,-0.9218,2021826
89600,0.1100,0.0492,0.0500,5.6,-0.7758,2023953
89700,0.0600,0.0492,0.0500,5.7,-0.8801,2025958
89800,0.0700,0.0492,0.0500,5.7,-0.8641,2027966
89900,0.1200,0.0493,0.0500,5.6,-0.7585,2030020
90000,0.0600,0.0493,0.0500,5.7,-0.8769,2032001
90100,0.1400,0.0494,0.0500,4.9,-0.7268,2033950
90200,0.0900,0.0494,0.0500,5.1,-0.8188,2036059
90300,0.0800,0.0495,0.0500,5.3,-0.8407,2037940
90400,0.1000,0.0495,0.0500,5.3,-0.7965,2039968
90500,0.1300,0.0496,0.0500,5.3,-0.7399,2042012
90600,0.0700,0.0496,0.0500,5.4,-0.8623,2044001
90700,0.0700,0.0497,0.0500,5.4,-0.8615,2045983
90800,0.0600,0.0497,0.0500,5.4,-0.8769,2048157
90900,0.1300,0.0498,0.0500,5.5,-0.7440,2050095
91000,0.0500,0.0498,0.0500,5.5,-0.8955,2052120
91100,0.1400,0.0499,0.0500,5.5,-0.7221,2054151
91200,0.1000,0.0499,0.0500,5.5,-0.7932,2056076
91300,0.0900,0.0500,0.0500,5.6,-0.8267,2058033
91400,0.0700,0.0500,0.0500,5.6,-0.8597,2059952
91500,0.0800,0.0500,0.0500,5.6,-0.8417,2062002
91600,0.1300,0.0501,0.0500,5.6,-0.7407,2063900
91700,0.0700,0.0501,0.0500,5.6,-0.8590,2065802
91800,0.1000,0.0502,0.0500,5.7,-0.7989,2067738
91900,0.1100,0.0503,0.0500,5.6,-0.7821,2069692
92000,0.0700,0.0503,0.0500,5.6,-0.8570,2071744
92100,0.0800,0.0503,0.0500,5.1,-0.8462,2073711
92200,0.0500,0.0503,0.0500,5.2,-0.8996,2075661
92300,0.1200,0.0504,0.0500,5.3,-0.7590,2077649
92400,0.1200,0.0505,0.0500,5.2,-0.7603,2079799
92500,0.0900,0.0505,0.0500,5.2,-0.8188,2081887
92600,0.1400,0.0506,0.0500,5.3,-0.7216,2083890
92700,0.1000,0.0507,0.0500,5.4,-0.7997,2085941
92800,0.0900,0.0507,0.0500,5.4,-0.8198,2087926
92900,0.0500,0.0507,0.0500,5.5,-0.9020,2090005
93000,0.1000,0.0508,0.0500,5.4,-0.7987,2092059
93100,0.1300,0.0509,0.0500,5.5,-0.7390,2093966
93200,0.1000,0.0509,0.0500,5.5,-0.8002,2095891
93300,0.0700,0.0509,0.0500,5.5,-0.8592,2097965
93400,0.0700,0.0510,0.0500,5.5,-0.8590,2099864
93500,0.0700,0.0510,0.0500,5.5,-0.8627,2101840
93600,0.0800,0.0510,0.0500,5.6,-0.8399,2103778
93700,0.1000,0.0511,0.0500,5.6,-0.7968,2105738
93800,0.0900,0.0511,0.0500,5.5,-0.8248,2107778
93900,0.1200,0.0512,0.0500,5.6,-0.7596,2109744
94000,0.1100,0.0512,0.0500,5.6,-0.7774,2111726
94100,0.1500,0.0513,0.0500,4.8,-0.7051,2113757
94200,0.1000,0.0514,0.0500,4.9,-0.8023,2115834
94300,0.0600,0.0514,0.0500,5.0,-0.8767,2117898
94400,0.1100,0.0514,0.0500,5.1,-0.7815,2119886
94500,0.1200,0.0515,0.0500,5.2,-0.7587,2121915
94600,0.0600,0.0515,0.0500,5.3,-0.8837,2123892
94700,0.0600,0.0515,0.0500,5.4,-0.8782,2125897
94800,0.1100,0.0516,0.0500,5.3,-0.7778,2128000
94900,0.0700,0.0516,0.0500,5.4,-0.8639,2129966
95000,0.0500,0.0516,0.0500,5.3,-0.8959,2132036
95100,0.1200,0.0517,0.0500,5.4,-0.7612,2134189
95200,0.0600,0.0517,0.0500,5.4,-0.8788,2136189
95300,0.1000,0.0517,0.0500,5.4,-0.8012,2138136
95400,0.0700,0.0518,0.0500,5.5,-0.8612,2140013
95500,0.1600,0.0519,0.0500,5.5,-0.6799,2141974
95600,0.1000,0.0519,0.0500,5.5,-0.8000,2143976
95700,0.0800,0.0519,0.0500,5.5,-0.8400,2145900
95800,0.1000,0.0520,0.0500,5.5,-0.8000,2147913
95900,0.1000,0.0520,0.0500,5.5,-0.7988,2149821
96000,0.0800,0.0521,0.0500,5.5,-0.8391,2151886
96100,0.1200,0.0522,0.0500,4.9,-0.7639,2153904
96200,0.1200,0.0522,0.0500,5.3,-0.7597,2155806
96300,0.1000,0.0523,0.0500,5.4,-0.8024,2157873
96400,0.0600,0.0523,0.0500,5.5,-0.8804,2159760
96500,0.0900,0.0523,0.0500,5.4,-0.8205,2161766
96600,0.0500,0.0523,0.0500,5.6,-0.8971,2163752
96700,0.0700,0.0524,0.0500,5.6,-0.8641,2165820
96800,0.1100,0.0524,0.0500,5.6,-0.7803,2167878
96900,0.1100,0.0525,0.0500,5.6,-0.7786,2169903
97000,0.0900,0.0525,0.0500,5.6,-0.8156,2171987
97100,0.1000,0.0526,0.0500,5.6,-0.8025,2173924
97200,0.0600,0.0526,0.0500,5.5,-0.8798,2175973
97300,0.1200,0.0526,0.0500,5.6,-0.7574,2177991
97400,0.0900,0.0527,0.0500,5.6,-0.8241,2179812
97500,0.0900,0.0527,0.0500,5.6,-0.8207,2181939
97600,0.0400,0.0527,0.0500,5.6,-0.9188,2184049
97700,0.1200,0.0528,0.0500,5.6,-0.7580,2185932
97800,0.1700,0.0529,0.0500,5.5,-0.6608,2187956
97900,0.0500,0.0529,0.0500,5.6,-0.9036,2190031
98000,0.1200,0.0530,0.0500,5.6,-0.7577,2192032
98100,0.0600,0.0530,0.0500,4.9,-0.8852,2193985
98200,0.1200,0.0531,0.0500,5.3,-0.7576,2195820
98300,0.0800,0.0531,0.0500,5.6,-0.8435,2197710
98400,0.1100,0.0532,0.0500,5.5,-0.7802,2199754
98500,0.1200,0.0532,0.0500,5.5,-0.7601,2201727
98600,0.0600,0.0532,0.0500,5.6,-0.8762,2203747
98700,0.0500,0.0532,0.0500,5.6,-0.9041,2205798
98800,0.0400,0.0532,0.0500,5.6,-0.9182,2207751
98900,0.0900,0.0533,0.0500,5.6,-0.8207,2209709
99000,0.1100,0.0533,0.0500,5.6,-0.7805,2211720
99100,0.1300,0.0534,0.0500,5.7,-0.7395,2213680
99200,0.1500,0.0535,0.0500,5.6,-0.7025,2215678
99300,0.1100,0.0535,0.0500,5.7,-0.7758,2217686
99400,0.1000,0.0536,0.0500,5.7,-0.7985,2219564
99500,0.1400,0.0537,0.0500,5.7,-0.7255,2221428
99600,0.0800,0.0537,0.0500,5.7,-0.8370,2223518
99700,0.1000,0.0538,0.0500,5.7,-0.7998,2225423
99800,0.1100,0.0538,0.0500,5.8,-0.7814,2227308
99900,0.0700,0.0538,0.0500,5.7,-0.8597,2229284
100000,0.0800,0.0539,0.0500,5.8,-0.8406,2231240
