Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90700,0.4900,0.3472,0.0500,5.8,-0.0192,638078
90800,0.5000,0.3474,0.0500,5.7,-0.0059,638507
90900,0.3700,0.3474,0.0500,5.8,-0.2574,638876
91000,0.5500,0.3476,0.0500,5.8,0.1054,639262
91100,0.5100,0.3478,0.0500,5.8,0.0165,639620
91200,0.5000,0.3480,0.0500,5.8,0.0032,639982
91300,0.5000,0.3482,0.0500,5.8,0.0001,640345
91400,0.5500,0.3484,0.0500,5.8,0.0933,640692
91500,0.5000,0.3486,0.0500,5.7,0.0047,641132
91600,0.5500,0.3488,0.0500,5.8,0.0997,641559
91700,0.5100,0.3490,0.0500,5.8,0.0151,641934
91800,0.5000,0.3491,0.0500,5.8,0.0089,642339
91900,0.6000,0.3494,0.0500,5.7,0.1921,642616
92000,0.4800,0.3495,0.0500,5.7,-0.0360,642921
92100,0.4600,0.3496,0.0500,5.3,-0.0830,643301
92200,0.5500,0.3498,0.0500,5.6,0.1018,643630
92300,0.5300,0.3500,0.0500,5.6,0.0586,644013
92400,0.5400,0.3502,0.0500,5.4,0.0785,644436
92500,0.6100,0.3505,0.0500,5.4,0.2265,644842
92600,0.5300,0.3507,0.0500,5.4,0.0505,645253
92700,0.5800,0.3510,0.0500,5.5,0.1646,645655
92800,0.5500,0.3512,0.0500,5.5,0.1067,646055
92900,0.5700,0.3515,0.0500,5.5,0.1316,646418
93000,0.5200,0.3516,0.0500,5.5,0.0417,646859
93100,0.5600,0.3519,0.0500,5.5,0.1200,647222
93200,0.4900,0.3520,0.0500,5.5,-0.0195,647615
93300,0.5000,0.3522,0.0500,5.5,0.0032,648040
93400,0.5700,0.3524,0.0500,5.5,0.1429,648348
93500,0.5600,0.3526,0.0500,5.6,0.1150,648731
93600,0.4300,0.3527,0.0500,5.6,-0.1384,649179
93700,0.4900,0.3529,0.0500,5.6,-0.0187,649566
93800,0.4700,0.3530,0.0500,5.6,-0.0628,650055
93900,0.5100,0.3532,0.0500,5.6,0.0230,650404
94000,0.5100,0.3533,0.0500,5.6,0.0126,650746
94100,0.4500,0.3534,0.0500,5.3,-0.1040,651205
94200,0.5300,0.3536,0.0500,5.5,0.0604,651476
94300,0.5500,0.3538,0.0500,5.4,0.1067,651834
94400,0.4700,0.3539,0.0500,5.6,-0.0626,652144
94500,0.5200,0.3541,0.0500,5.6,0.0356,652501
94600,0.4900,0.3542,0.0500,5.6,-0.0243,652881
94700,0.4500,0.3544,0.0500,5.6,-0.0964,653301
94800,0.5800,0.3546,0.0500,5.5,0.1653,653740
94900,0.4300,0.3547,0.0500,5.6,-0.1451,654053
95000,0.5100,0.3549,0.0500,5.5,0.0219,654512
95100,0.6100,0.3551,0.0500,5.6,0.2252,654885
95200,0.5100,0.3553,0.0500,5.5,0.0147,655340
95300,0.5300,0.3555,0.0500,5.5,0.0559,655660
95400,0.6200,0.3558,0.0500,5.5,0.2520,656008
95500,0.4100,0.3558,0.0500,5.5,-0.1899,656443
95600,0.5600,0.3560,0.0500,5.5,0.1235,656844
95700,0.4100,0.3561,0.0500,5.6,-0.1847,657199
95800,0.5600,0.3563,0.0500,5.5,0.1307,657567
95900,0.5000,0.3565,0.0500,5.5,-0.0010,658018
96000,0.6200,0.3567,0.0500,5.6,0.2369,658331
96100,0.5400,0.3569,0.0500,5.4,0.0752,658704
96200,0.4800,0.3570,0.0500,5.8,-0.0378,659009
96300,0.5000,0.3572,0.0500,5.6,-0.0010,659321
96400,0.4900,0.3573,0.0500,5.6,-0.0206,659652
96500,0.5500,0.3575,0.0500,5.6,0.1063,660029
96600,0.4300,0.3576,0.0500,5.6,-0.1462,660334
96700,0.5400,0.3578,0.0500,5.6,0.0794,660687
96800,0.5000,0.3579,0.0500,5.5,0.0068,661048
96900,0.4600,0.3580,0.0500,5.5,-0.0856,661421
97000,0.4900,0.3582,0.0500,5.5,-0.0203,661851
97100,0.5400,0.3584,0.0500,5.6,0.0826,662248
97200,0.5300,0.3586,0.0500,5.5,0.0585,662651
97300,0.3700,0.3586,0.0500,5.6,-0.2601,663127
97400,0.5500,0.3588,0.0500,5.6,0.1045,663481
97500,0.5400,0.3590,0.0500,5.5,0.0775,663873
97600,0.5300,0.3591,0.0500,5.6,0.0615,664252
97700,0.5100,0.3593,0.0500,5.6,0.0140,664664
97800,0.5000,0.3595,0.0500,5.5,0.0032,664974
97900,0.5800,0.3597,0.0500,5.5,0.1611,665334
98000,0.5000,0.3598,0.0500,5.6,0.0053,665709
98100,0.5000,0.3599,0.0500,5.9,-0.0011,665992
98200,0.4900,0.3601,0.0500,6.0,-0.0149,666254
98300,0.4500,0.3602,0.0500,6.0,-0.1040,666556
98400,0.5400,0.3604,0.0500,5.8,0.0807,666873
98500,0.5400,0.3605,0.0500,5.7,0.0813,667270
98600,0.5300,0.3607,0.0500,5.7,0.0525,667632
98700,0.5100,0.3609,0.0500,5.6,0.0249,668024
98800,0.3700,0.3609,0.0500,5.6,-0.2579,668343
98900,0.5100,0.3610,0.0500,5.7,0.0155,668647
99000,0.5600,0.3612,0.0500,5.7,0.1222,668953
99100,0.5100,0.3614,0.0500,5.7,0.0220,669269
99200,0.5300,0.3616,0.0500,5.6,0.0548,669667
99300,0.4800,0.3617,0.0500,5.6,-0.0383,670027
99400,0.5300,0.3618,0.0500,5.6,0.0614,670334
99500,0.6400,0.3621,0.0500,5.6,0.2767,670763
99600,0.5300,0.3623,0.0500,5.6,0.0590,671142
99700,0.4700,0.3624,0.0500,5.6,-0.0532,671480
99800,0.4900,0.3625,0.0500,5.6,-0.0178,671890
99900,0.5100,0.3627,0.0500,5.6,0.0149,672237
100000,0.5200,0.3628,0.0500,5.6,0.0421,672525
