Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88300,0.0600,0.0372,0.0500,4.4,-0.8803,2234844
88400,0.0800,0.0372,0.0500,4.4,-0.8428,2237289
88500,0.0100,0.0372,0.0500,4.6,-0.9789,2239486
88600,0.0600,0.0372,0.0500,4.6,-0.8797,2241839
88700,0.0500,0.0372,0.0500,4.6,-0.9008,2244211
88800,0.0700,0.0373,0.0500,4.6,-0.8571,2246567
88900,0.0600,0.0373,0.0500,4.7,-0.8841,2248931
89000,0.0300,0.0373,0.0500,4.7,-0.9359,2251214
89100,0.0500,0.0373,0.0500,4.8,-0.9016,2253506
89200,0.1000,0.0374,0.0500,4.7,-0.7987,2256022
89300,0.0400,0.0374,0.0500,4.7,-0.9228,2258464
89400,0.0300,0.0373,0.0500,4.7,-0.9395,2260776
89500,0.0600,0.0374,0.0500,4.7,-0.8765,2263220
89600,0.0500,0.0374,0.0500,4.7,-0.9024,2265526
89700,0.0200,0.0374,0.0500,4.7,-0.9608,2267775
89800,0.0500,0.0374,0.0500,4.8,-0.9013,2270078
89900,0.0300,0.0374,0.0500,4.7,-0.9380,2272456
90000,0.0200,0.0374,0.0500,4.7,-0.9596,2274698
90100,0.0200,0.0374,0.0500,3.9,-0.9671,2277091
90200,0.0400,0.0374,0.0500,4.2,-0.9137,2279468
90300,0.0200,0.0374,0.0500,4.2,-0.9614,2281804
90400,0.0300,0.0374,0.0500,4.3,-0.9452,2284237
90500,0.0400,0.0374,0.0500,4.4,-0.9165,2286725
90600,0.0300,0.0374,0.0500,4.4,-0.9402,2289058
90700,0.0200,0.0373,0.0500,4.5,-0.9637,2291266
90800,0.0800,0.0374,0.0500,4.5,-0.8388,2293555
90900,0.0700,0.0374,0.0500,4.6,-0.8587,2295800
91000,0.0600,0.0374,0.0500,4.6,-0.8799,2298069
91100,0.0500,0.0375,0.0500,4.7,-0.9019,2300473
91200,0.0400,0.0375,0.0500,4.6,-0.9190,2303017
91300,0.0300,0.0374,0.0500,4.6,-0.9401,2305363
91400,0.0200,0.0374,0.0500,4.7,-0.9600,2307642
91500,0.0100,0.0374,0.0500,4.6,-0.9794,2310146
91600,0.0700,0.0374,0.0500,4.7,-0.8621,2312487
91700,0.0400,0.0374,0.0500,4.7,-0.9205,2314825
91800,0.0500,0.0375,0.0500,4.6,-0.8942,2317241
91900,0.0500,0.0375,0.0500,4.6,-0.9015,2319636
92000,0.0400,0.0375,0.0500,4.7,-0.9203,2321832
92100,0.0300,0.0375,0.0500,4.2,-0.9462,2324152
92200,0.1000,0.0376,0.0500,4.5,-0.7948,2326422
92300,0.0400,0.0376,0.0500,4.6,-0.9230,2328743
92400,0.0400,0.0376,0.0500,4.7,-0.9225,2331020
92500,0.0300,0.0376,0.0500,4.7,-0.9385,2333267
92600,0.0900,0.0376,0.0500,4.7,-0.8173,2335556
92700,0.0100,0.0376,0.0500,4.6,-0.9835,2338000
92800,0.0400,0.0376,0.0500,4.6,-0.9215,2340358
92900,0.0400,0.0376,0.0500,4.6,-0.9166,2342712
93000,0.0400,0.0376,0.0500,4.6,-0.9237,2344996
93100,0.0500,0.0376,0.0500,4.7,-0.8973,2347195
93200,0.0400,0.0376,0.0500,4.7,-0.9176,2349598
93300,0.0800,0.0377,0.0500,4.7,-0.8432,2351922
93400,0.1100,0.0377,0.0500,4.7,-0.7812,2354178
93500,0.0400,0.0377,0.0500,4.7,-0.9194,2356526
93600,0.0200,0.0377,0.0500,4.7,-0.9573,2358781
93700,0.0500,0.0377,0.0500,4.7,-0.9044,2361079
93800,0.0500,0.0377,0.0500,4.8,-0.8974,2363517
93900,0.0600,0.0378,0.0500,4.7,-0.8728,2365814
94000,0.0200,0.0377,0.0500,4.8,-0.9668,2368057
94100,0.0500,0.0377,0.0500,3.9,-0.9054,2370406
94200,0.0600,0.0377,0.0500,4.4,-0.8757,2372642
94300,0.1000,0.0378,0.0500,4.5,-0.8051,2375048
94400,0.0100,0.0378,0.0500,4.6,-0.9766,2377328
94500,0.0800,0.0378,0.0500,4.5,-0.8402,2379732
94600,0.0600,0.0379,0.0500,4.6,-0.8797,2382062
94700,0.0200,0.0378,0.0500,4.6,-0.9634,2384513
94800,0.0300,0.0378,0.0500,4.5,-0.9391,2387051
94900,0.0800,0.0379,0.0500,4.5,-0.8404,2389415
95000,0.0400,0.0379,0.0500,4.6,-0.9206,2391795
95100,0.0500,0.0379,0.0500,4.6,-0.8989,2394171
95200,0.0300,0.0379,0.0500,4.6,-0.9412,2396454
95300,0.0200,0.0379,0.0500,4.7,-0.9564,2398607
95400,0.0600,0.0379,0.0500,4.7,-0.8835,2400867
95500,0.0400,0.0379,0.0500,4.7,-0.9190,2403417
95600,0.0900,0.0379,0.0500,4.7,-0.8221,2405665
95700,0.0200,0.0379,0.0500,4.7,-0.9547,2408014
95800,0.0600,0.0380,0.0500,4.8,-0.8830,2410284
95900,0.0500,0.0380,0.0500,4.7,-0.9022,2412704
96000,0.0400,0.0380,0.0500,4.7,-0.9203,2415006
96100,0.0800,0.0380,0.0500,3.9,-0.8459,2417622
96200,0.0400,0.0380,0.0500,4.0,-0.9207,2420053
96300,0.0700,0.0381,0.0500,4.1,-0.8585,2422453
96400,0.0200,0.0381,0.0500,4.3,-0.9606,2424625
96500,0.0500,0.0381,0.0500,4.5,-0.9001,2426843
96600,0.0300,0.0381,0.0500,4.5,-0.9422,2429047
96700,0.0600,0.0381,0.0500,4.6,-0.8780,2431390
96800,0.0400,0.0381,0.0500,4.5,-0.9188,2433762
96900,0.0300,0.0381,0.0500,4.6,-0.9397,2436065
97000,0.0300,0.0381,0.0500,4.6,-0.9386,2438178
97100,0.0400,0.0381,0.0500,4.6,-0.9237,2440509
97200,0.0800,0.0381,0.0500,4.6,-0.8389,2442853
97300,0.1000,0.0382,0.0500,4.6,-0.8009,2445254
97400,0.0700,0.0382,0.0500,4.6,-0.8550,2447546
97500,0.0600,0.0383,0.0500,4.6,-0.8842,2449853
97600,0.0100,0.0382,0.0500,4.6,-0.9815,2452011
97700,0.0600,0.0382,0.0500,4.7,-0.8766,2454299
97800,0.0700,0.0383,0.0500,4.6,-0.8621,2456637
97900,0.0200,0.0383,0.0500,4.7,-0.9619,2458682
98000,0.0100,0.0382,0.0500,4.7,-0.9768,2461071
98100,0.0300,0.0382,0.0500,4.1,-0.9444,2463372
98200,0.0300,0.0382,0.0500,4.1,-0.9415,2465811
98300,0.0700,0.0382,0.0500,4.1,-0.8612,2468253
98400,0.0300,0.0382,0.0500,4.2,-0.9387,2470748
98500,0.0400,0.0382,0.0500,4.3,-0.9203,2473035
98600,0.0300,0.0382,0.0500,4.4,-0.9391,2475194
98700,0.0200,0.0382,0.0500,4.5,-0.9599,2477413
98800,0.0300,0.0382,0.0500,4.5,-0.9419,2479931
98900,0.0700,0.0382,0.0500,4.5,-0.8591,2482326
99000,0.0700,0.0383,0.0500,4.5,-0.8601,2484656
99100,0.0700,0.0383,0.0500,4.6,-0.8598,2486869
99200,0.0500,0.0383,0.0500,4.6,-0.8980,2489119
99300,0.0400,0.0383,0.0500,4.6,-0.9183,2491538
99400,0.0500,0.0383,0.0500,4.6,-0.9038,2493790
99500,0.1000,0.0384,0.0500,4.6,-0.8003,2496169
99600,0.0200,0.0384,0.0500,4.6,-0.9574,2498607
99700,0.0400,0.0384,0.0500,4.6,-0.9221,2500729
99800,0.0700,0.0384,0.0500,4.6,-0.8577,2502970
99900,0.0200,0.0384,0.0500,4.6,-0.9600,2505186
100000,0.0500,0.0384,0.0500,4.7,-0.9036,2507579
