Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89000,0.4300,0.3273,0.0500,6.2,-0.1366,1284201
89100,0.4700,0.3275,0.0500,6.2,-0.0674,1284965
89200,0.4600,0.3277,0.0500,6.2,-0.0726,1285646
89300,0.5000,0.3278,0.0500,6.3,-0.0031,1286317
89400,0.4700,0.3280,0.0500,6.2,-0.0615,1287144
89500,0.4600,0.3282,0.0500,6.2,-0.0785,1287909
89600,0.4900,0.3283,0.0500,6.3,-0.0185,1288664
89700,0.3900,0.3284,0.0500,6.2,-0.2190,1289399
89800,0.4900,0.3286,0.0500,6.2,-0.0251,1290259
89900,0.4300,0.3287,0.0500,6.3,-0.1357,1290841
90000,0.4600,0.3289,0.0500,6.3,-0.0796,1291687
90100,0.4200,0.3290,0.0500,6.3,-0.1564,1292412
90200,0.4000,0.3291,0.0500,6.0,-0.2020,1293382
90300,0.4400,0.3292,0.0500,5.9,-0.1249,1294156
90400,0.3800,0.3293,0.0500,6.0,-0.2359,1294873
90500,0.5900,0.3296,0.0500,6.1,0.1765,1295571
90600,0.4000,0.3296,0.0500,6.2,-0.1966,1296222
90700,0.4900,0.3298,0.0500,6.1,-0.0244,1297209
90800,0.4600,0.3300,0.0500,6.2,-0.0792,1297854
90900,0.4300,0.3301,0.0500,6.2,-0.1410,1298641
91000,0.4300,0.3302,0.0500,6.3,-0.1354,1299397
91100,0.4900,0.3304,0.0500,6.2,-0.0220,1300194
91200,0.3800,0.3304,0.0500,6.3,-0.2381,1300935
91300,0.4600,0.3306,0.0500,6.3,-0.0806,1301624
91400,0.3600,0.3306,0.0500,6.2,-0.2821,1302396
91500,0.4400,0.3307,0.0500,6.3,-0.1206,1303089
91600,0.3800,0.3308,0.0500,6.3,-0.2399,1303737
91700,0.3900,0.3308,0.0500,6.3,-0.2214,1304491
91800,0.4400,0.3309,0.0500,6.3,-0.1175,1305195
91900,0.4000,0.3310,0.0500,6.3,-0.2028,1305792
92000,0.3800,0.3311,0.0500,6.3,-0.2396,1306795
92100,0.4400,0.3312,0.0500,6.2,-0.1241,1307617
92200,0.4300,0.3313,0.0500,6.1,-0.1373,1308407
92300,0.5100,0.3315,0.0500,6.2,0.0219,1309166
92400,0.5100,0.3317,0.0500,6.2,0.0186,1310085
92500,0.4300,0.3318,0.0500,6.3,-0.1438,1310799
92600,0.4500,0.3319,0.0500,6.3,-0.0981,1311449
92700,0.4400,0.3321,0.0500,6.2,-0.1182,1312234
92800,0.4100,0.3321,0.0500,6.3,-0.1818,1312813
92900,0.4200,0.3322,0.0500,6.3,-0.1633,1313461
93000,0.5100,0.3324,0.0500,6.3,0.0224,1314221
93100,0.5100,0.3326,0.0500,6.3,0.0212,1314868
93200,0.3600,0.3327,0.0500,6.3,-0.2803,1315529
93300,0.5000,0.3328,0.0500,6.4,0.0002,1316166
93400,0.4300,0.3329,0.0500,6.4,-0.1413,1317025
93500,0.4000,0.3330,0.0500,6.4,-0.1941,1317661
93600,0.5000,0.3332,0.0500,6.4,-0.0043,1318294
93700,0.4800,0.3334,0.0500,6.3,-0.0403,1319127
93800,0.5000,0.3335,0.0500,6.3,-0.0003,1319748
93900,0.4000,0.3336,0.0500,6.4,-0.1980,1320426
94000,0.4700,0.3337,0.0500,6.4,-0.0613,1321280
94100,0.3700,0.3337,0.0500,5.7,-0.2622,1321943
94200,0.4000,0.3338,0.0500,5.9,-0.1986,1322701
94300,0.4400,0.3339,0.0500,5.9,-0.1185,1323551
94400,0.5100,0.3341,0.0500,6.1,0.0215,1324340
94500,0.4600,0.3343,0.0500,6.1,-0.0850,1324939
94600,0.4600,0.3344,0.0500,6.2,-0.0765,1325603
94700,0.4700,0.3345,0.0500,6.2,-0.0650,1326187
94800,0.4700,0.3347,0.0500,6.2,-0.0601,1326900
94900,0.4700,0.3348,0.0500,6.1,-0.0584,1327532
95000,0.4300,0.3349,0.0500,6.1,-0.1397,1328277
95100,0.4500,0.3350,0.0500,6.1,-0.1003,1329062
95200,0.3900,0.3351,0.0500,6.1,-0.2167,1329785
95300,0.4000,0.3352,0.0500,6.2,-0.1988,1330306
95400,0.4500,0.3353,0.0500,6.1,-0.1044,1331015
95500,0.5200,0.3355,0.0500,6.1,0.0403,1331780
95600,0.4800,0.3356,0.0500,6.2,-0.0423,1332548
95700,0.4200,0.3357,0.0500,6.1,-0.1495,1333311
95800,0.4400,0.3358,0.0500,6.2,-0.1266,1334045
95900,0.4300,0.3359,0.0500,6.2,-0.1447,1334741
96000,0.4400,0.3361,0.0500,6.2,-0.1169,1335504
96100,0.4700,0.3362,0.0500,5.9,-0.0660,1336179
96200,0.4300,0.3363,0.0500,5.9,-0.1379,1336833
96300,0.4500,0.3365,0.0500,5.9,-0.1000,1337399
96400,0.4200,0.3365,0.0500,5.9,-0.1572,1338090
96500,0.5000,0.3367,0.0500,5.9,-0.0015,1338941
96600,0.5100,0.3369,0.0500,5.9,0.0183,1339620
96700,0.5100,0.3371,0.0500,5.9,0.0205,1340296
96800,0.3900,0.3371,0.0500,6.0,-0.2144,1340954
96900,0.4500,0.3373,0.0500,6.0,-0.1002,1341607
97000,0.4600,0.3374,0.0500,6.0,-0.0830,1342256
97100,0.4800,0.3375,0.0500,6.0,-0.0434,1342982
97200,0.5200,0.3377,0.0500,6.1,0.0405,1343718
97300,0.4300,0.3378,0.0500,6.0,-0.1385,1344440
97400,0.5200,0.3380,0.0500,6.0,0.0443,1345035
97500,0.3000,0.3380,0.0500,6.1,-0.4028,1345727
97600,0.4400,0.3381,0.0500,6.1,-0.1213,1346519
97700,0.5200,0.3382,0.0500,6.0,0.0413,1347138
97800,0.4700,0.3384,0.0500,6.1,-0.0595,1347745
97900,0.3700,0.3384,0.0500,6.1,-0.2632,1348521
98000,0.3900,0.3385,0.0500,6.0,-0.2174,1349165
98100,0.4200,0.3386,0.0500,5.6,-0.1661,1349785
98200,0.4000,0.3386,0.0500,5.8,-0.1974,1350547
98300,0.3800,0.3387,0.0500,5.8,-0.2436,1351452
98400,0.4900,0.3388,0.0500,5.9,-0.0150,1352061
98500,0.4300,0.3389,0.0500,5.9,-0.1417,1352834
98600,0.4200,0.3390,0.0500,5.9,-0.1562,1353611
98700,0.3800,0.3391,0.0500,5.9,-0.2471,1354398
98800,0.3900,0.3391,0.0500,6.0,-0.2139,1355232
98900,0.4200,0.3392,0.0500,6.0,-0.1629,1355986
99000,0.5100,0.3394,0.0500,6.0,0.0241,1356484
99100,0.4600,0.3395,0.0500,6.0,-0.0814,1357207
99200,0.3900,0.3396,0.0500,6.0,-0.2199,1357952
99300,0.4300,0.3396,0.0500,5.9,-0.1329,1358648
99400,0.4400,0.3397,0.0500,6.0,-0.1284,1359396
99500,0.4200,0.3398,0.0500,6.0,-0.1637,1360186
99600,0.5200,0.3400,0.0500,5.9,0.0432,1360843
99700,0.5600,0.3402,0.0500,6.0,0.1205,1361459
99800,0.5300,0.3404,0.0500,6.0,0.0616,1362099
99900,0.4500,0.3405,0.0500,6.0,-0.0991,1362693
100000,0.4500,0.3406,0.0500,6.0,-0.1053,1363431
