Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87800,0.4400,0.3594,0.0500,5.7,-0.1203,7723586
87900,0.4300,0.3595,0.0500,5.7,-0.1384,7729013
88000,0.4200,0.3595,0.0500,5.7,-0.1667,7735094
88100,0.4500,0.3596,0.0500,3.9,-0.1038,7740592
88200,0.4200,0.3597,0.0500,4.3,-0.1587,7746021
88300,0.4500,0.3598,0.0500,4.7,-0.1011,7751724
88400,0.5200,0.3600,0.0500,4.8,0.0427,7756951
88500,0.4500,0.3601,0.0500,5.0,-0.1029,7762688
88600,0.4500,0.3602,0.0500,5.2,-0.0968,7767827
88700,0.4600,0.3603,0.0500,5.2,-0.0831,7773323
88800,0.5200,0.3605,0.0500,5.3,0.0410,7779079
88900,0.4900,0.3606,0.0500,5.4,-0.0225,7784243
89000,0.5000,0.3608,0.0500,5.4,0.0003,7790045
89100,0.4700,0.3609,0.0500,5.5,-0.0588,7795496
89200,0.5100,0.3611,0.0500,5.6,0.0175,7800761
89300,0.4900,0.3612,0.0500,5.6,-0.0168,7806006
89400,0.4100,0.3613,0.0500,5.6,-0.1797,7811170
89500,0.4800,0.3614,0.0500,5.7,-0.0340,7816412
89600,0.3700,0.3614,0.0500,5.6,-0.2644,7821842
89700,0.4700,0.3616,0.0500,5.7,-0.0650,7826892
89800,0.5100,0.3617,0.0500,5.7,0.0235,7832572
89900,0.4300,0.3618,0.0500,5.6,-0.1386,7837883
90000,0.5100,0.3620,0.0500,5.7,0.0212,7843333
90100,0.4900,0.3622,0.0500,4.2,-0.0249,7849094
90200,0.4600,0.3623,0.0500,4.7,-0.0780,7854795
90300,0.4500,0.3624,0.0500,4.9,-0.0977,7860415
90400,0.4100,0.3624,0.0500,5.1,-0.1851,7865606
90500,0.4900,0.3626,0.0500,5.2,-0.0136,7870605
90600,0.4500,0.3627,0.0500,5.3,-0.1057,7875839
90700,0.4500,0.3628,0.0500,5.4,-0.0946,7881361
90800,0.4800,0.3629,0.0500,5.4,-0.0463,7886884
90900,0.4900,0.3630,0.0500,5.5,-0.0150,7893227
91000,0.4200,0.3631,0.0500,5.4,-0.1570,7898927
91100,0.4800,0.3632,0.0500,5.5,-0.0486,7904326
91200,0.4300,0.3633,0.0500,5.5,-0.1382,7909468
91300,0.5300,0.3635,0.0500,5.5,0.0626,7914278
91400,0.4000,0.3635,0.0500,5.6,-0.2003,7919638
91500,0.5000,0.3637,0.0500,5.6,-0.0002,7925577
91600,0.4400,0.3638,0.0500,5.6,-0.1174,7930727
91700,0.4600,0.3639,0.0500,5.6,-0.0828,7936239
91800,0.5000,0.3640,0.0500,5.7,-0.0012,7941400
91900,0.4600,0.3642,0.0500,5.6,-0.0753,7946910
92000,0.5600,0.3644,0.0500,5.6,0.1170,7952837
92100,0.5200,0.3646,0.0500,4.4,0.0423,7958278
92200,0.4200,0.3647,0.0500,4.6,-0.1664,7963779
92300,0.5400,0.3648,0.0500,5.0,0.0812,7969180
92400,0.4600,0.3649,0.0500,5.0,-0.0824,7974810
92500,0.4500,0.3650,0.0500,5.2,-0.0960,7980206
92600,0.5100,0.3652,0.0500,5.2,0.0172,7985520
92700,0.5100,0.3654,0.0500,5.3,0.0234,7991121
92800,0.4900,0.3655,0.0500,5.3,-0.0231,7996374
92900,0.4700,0.3656,0.0500,5.4,-0.0588,8001605
93000,0.3900,0.3656,0.0500,5.4,-0.2215,8007114
93100,0.4600,0.3657,0.0500,5.4,-0.0784,8011986
93200,0.4000,0.3658,0.0500,5.5,-0.2014,8017384
93300,0.4600,0.3659,0.0500,5.5,-0.0809,8022354
93400,0.4100,0.3659,0.0500,5.5,-0.1791,8027817
93500,0.5600,0.3661,0.0500,5.5,0.1169,8033221
93600,0.5000,0.3663,0.0500,5.6,0.0033,8038943
93700,0.4800,0.3664,0.0500,5.6,-0.0391,8044130
93800,0.4900,0.3665,0.0500,5.7,-0.0195,8049336
93900,0.4600,0.3667,0.0500,5.6,-0.0742,8054884
94000,0.5200,0.3668,0.0500,5.6,0.0328,8060312
94100,0.5600,0.3670,0.0500,3.8,0.1255,8066037
94200,0.4900,0.3672,0.0500,4.4,-0.0262,8071024
94300,0.5000,0.3673,0.0500,4.8,-0.0031,8076591
94400,0.4200,0.3674,0.0500,5.0,-0.1600,8081897
94500,0.4500,0.3675,0.0500,5.2,-0.0971,8086758
94600,0.4800,0.3676,0.0500,5.2,-0.0383,8091685
94700,0.4500,0.3677,0.0500,5.3,-0.1041,8096767
94800,0.4500,0.3678,0.0500,5.4,-0.1002,8101910
94900,0.4900,0.3679,0.0500,5.3,-0.0186,8107828
95000,0.4200,0.3680,0.0500,5.3,-0.1625,8112701
95100,0.4900,0.3681,0.0500,5.4,-0.0163,8117634
95200,0.4800,0.3682,0.0500,5.4,-0.0417,8122973
95300,0.4300,0.3683,0.0500,5.4,-0.1429,8128206
95400,0.3800,0.3683,0.0500,5.4,-0.2383,8133450
95500,0.5700,0.3685,0.0500,5.5,0.1413,8138188
95600,0.5100,0.3687,0.0500,5.4,0.0230,8143615
95700,0.4800,0.3688,0.0500,5.5,-0.0452,8148733
95800,0.5000,0.3689,0.0500,5.5,0.0023,8154180
95900,0.5100,0.3691,0.0500,5.5,0.0200,8160269
96000,0.5300,0.3692,0.0500,5.5,0.0621,8165895
96100,0.4900,0.3693,0.0500,4.0,-0.0220,8171728
96200,0.5200,0.3695,0.0500,4.4,0.0415,8177248
96300,0.4900,0.3696,0.0500,4.9,-0.0229,8183225
96400,0.4900,0.3698,0.0500,5.0,-0.0198,8188468
96500,0.5100,0.3699,0.0500,5.1,0.0207,8194114
96600,0.5600,0.3701,0.0500,5.2,0.1247,8199353
96700,0.4600,0.3702,0.0500,5.2,-0.0826,8204317
96800,0.4600,0.3703,0.0500,5.3,-0.0836,8209922
96900,0.4300,0.3704,0.0500,5.4,-0.1395,8214973
97000,0.4600,0.3705,0.0500,5.4,-0.0776,8220189
97100,0.4300,0.3705,0.0500,5.4,-0.1403,8225829
97200,0.4700,0.3707,0.0500,5.4,-0.0626,8231310
97300,0.5200,0.3708,0.0500,5.5,0.0407,8236269
97400,0.4300,0.3709,0.0500,5.5,-0.1327,8241451
97500,0.5000,0.3710,0.0500,5.5,-0.0022,8246941
97600,0.4300,0.3711,0.0500,5.5,-0.1464,8252243
97700,0.4600,0.3712,0.0500,5.5,-0.0747,8257378
97800,0.4700,0.3713,0.0500,5.6,-0.0603,8262132
97900,0.5000,0.3714,0.0500,5.5,-0.0027,8267579
98000,0.4100,0.3714,0.0500,5.6,-0.1783,8272882
98100,0.4900,0.3715,0.0500,3.9,-0.0193,8277778
98200,0.5100,0.3717,0.0500,4.6,0.0232,8283370
98300,0.4200,0.3717,0.0500,4.8,-0.1680,8288665
98400,0.4900,0.3718,0.0500,5.0,-0.0140,8294138
98500,0.4600,0.3719,0.0500,5.1,-0.0813,8299402
98600,0.4800,0.3720,0.0500,5.2,-0.0458,8304364
98700,0.5100,0.3722,0.0500,5.3,0.0206,8309819
98800,0.5700,0.3724,0.0500,5.2,0.1461,8315343
98900,0.4100,0.3724,0.0500,5.3,-0.1841,8320879
99000,0.4900,0.3726,0.0500,5.3,-0.0135,8326315
99100,0.5600,0.3727,0.0500,5.4,0.1172,8331952
99200,0.4800,0.3729,0.0500,5.3,-0.0446,8336729
99300,0.4100,0.3729,0.0500,5.4,-0.1799,8342009
99400,0.4600,0.3730,0.0500,5.4,-0.0790,8347201
99500,0.4500,0.3731,0.0500,5.4,-0.1002,8352820
99600,0.5000,0.3732,0.0500,5.4,-0.0009,8358196
99700,0.4300,0.3732,0.0500,5.5,-0.1391,8362659
99800,0.3900,0.3733,0.0500,5.6,-0.2221,8367352
99900,0.5200,0.3734,0.0500,5.5,0.0423,8372956
100000,0.4100,0.3735,0.0500,5.6,-0.1816,8378089
