Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89700,0.4000,0.3280,0.0500,8.6,-0.1994,1095871
89800,0.3900,0.3281,0.0500,8.7,-0.2187,1096472
89900,0.5200,0.3283,0.0500,8.6,0.0425,1097136
90000,0.4900,0.3285,0.0500,8.7,-0.0229,1097735
90100,0.5300,0.3287,0.0500,8.7,0.0616,1098353
90200,0.4800,0.3289,0.0500,8.7,-0.0371,1098987
90300,0.4400,0.3290,0.0500,8.6,-0.1192,1099461
90400,0.5000,0.3292,0.0500,8.3,-0.0025,1100197
90500,0.3400,0.3292,0.0500,8.3,-0.3237,1100894
90600,0.5100,0.3294,0.0500,8.5,0.0213,1101573
90700,0.4200,0.3295,0.0500,8.6,-0.1600,1102210
90800,0.4200,0.3296,0.0500,8.6,-0.1518,1102915
90900,0.4900,0.3298,0.0500,8.6,-0.0294,1103611
91000,0.4000,0.3299,0.0500,8.5,-0.1960,1104248
91100,0.4700,0.3300,0.0500,8.6,-0.0609,1104933
91200,0.4200,0.3301,0.0500,8.5,-0.1602,1105531
91300,0.4100,0.3302,0.0500,8.6,-0.1802,1106128
91400,0.4000,0.3303,0.0500,8.6,-0.2024,1106837
91500,0.4200,0.3304,0.0500,8.6,-0.1567,1107457
91600,0.4100,0.3305,0.0500,8.5,-0.1791,1108040
91700,0.4300,0.3306,0.0500,8.6,-0.1411,1108668
91800,0.3500,0.3306,0.0500,8.6,-0.3035,1109364
91900,0.4700,0.3307,0.0500,8.5,-0.0582,1110149
92000,0.3600,0.3308,0.0500,8.5,-0.2782,1110891
92100,0.3500,0.3308,0.0500,8.6,-0.2972,1111500
92200,0.4000,0.3309,0.0500,8.6,-0.1995,1112086
92300,0.4800,0.3310,0.0500,8.6,-0.0389,1112755
92400,0.5200,0.3312,0.0500,8.0,0.0408,1113330
92500,0.4900,0.3314,0.0500,8.1,-0.0197,1113973
92600,0.5400,0.3316,0.0500,8.3,0.0792,1114756
92700,0.4900,0.3318,0.0500,8.4,-0.0189,1115413
92800,0.4300,0.3319,0.0500,8.4,-0.1464,1116025
92900,0.4500,0.3320,0.0500,8.4,-0.1011,1116674
93000,0.4800,0.3322,0.0500,8.4,-0.0367,1117326
93100,0.4600,0.3323,0.0500,8.5,-0.0753,1117969
93200,0.4500,0.3324,0.0500,8.5,-0.1063,1118678
93300,0.4000,0.3325,0.0500,8.5,-0.1953,1119324
93400,0.4500,0.3326,0.0500,8.4,-0.1026,1120045
93500,0.4100,0.3327,0.0500,8.5,-0.1813,1120572
93600,0.4600,0.3328,0.0500,8.4,-0.0772,1121209
93700,0.4700,0.3330,0.0500,8.5,-0.0606,1122011
93800,0.4300,0.3331,0.0500,8.5,-0.1418,1122868
93900,0.5100,0.3333,0.0500,8.5,0.0179,1123417
94000,0.4400,0.3334,0.0500,8.5,-0.1196,1124097
94100,0.4100,0.3335,0.0500,8.5,-0.1774,1124867
94200,0.4500,0.3336,0.0500,8.6,-0.1026,1125441
94300,0.4600,0.3337,0.0500,8.5,-0.0779,1126037
94400,0.4100,0.3338,0.0500,8.2,-0.1824,1126730
94500,0.4600,0.3339,0.0500,8.4,-0.0769,1127362
94600,0.4300,0.3340,0.0500,8.5,-0.1432,1128138
94700,0.4500,0.3341,0.0500,8.5,-0.0972,1128905
94800,0.3400,0.3341,0.0500,8.5,-0.3240,1129476
94900,0.3800,0.3342,0.0500,8.5,-0.2393,1130189
95000,0.4200,0.3343,0.0500,8.5,-0.1594,1130965
95100,0.4200,0.3344,0.0500,8.6,-0.1626,1131580
95200,0.5000,0.3346,0.0500,8.6,0.0021,1132287
95300,0.4100,0.3346,0.0500,8.7,-0.1781,1132796
95400,0.4000,0.3347,0.0500,8.6,-0.2027,1133353
95500,0.4400,0.3348,0.0500,8.6,-0.1155,1134057
95600,0.4600,0.3350,0.0500,8.5,-0.0838,1134682
95700,0.4300,0.3351,0.0500,8.5,-0.1416,1135474
95800,0.5200,0.3353,0.0500,8.6,0.0442,1136168
95900,0.4200,0.3354,0.0500,8.5,-0.1577,1136894
96000,0.4000,0.3354,0.0500,8.5,-0.2059,1137432
96100,0.4600,0.3356,0.0500,8.5,-0.0789,1138079
96200,0.4400,0.3357,0.0500,8.5,-0.1163,1138692
96300,0.4100,0.3358,0.0500,8.5,-0.1836,1139361
96400,0.4500,0.3359,0.0500,8.4,-0.1008,1139951
96500,0.4800,0.3361,0.0500,8.4,-0.0388,1140698
96600,0.5100,0.3363,0.0500,8.6,0.0171,1141280
96700,0.5100,0.3364,0.0500,8.6,0.0204,1141799
96800,0.4800,0.3366,0.0500,8.7,-0.0436,1142436
96900,0.3800,0.3366,0.0500,8.6,-0.2395,1143135
97000,0.4800,0.3368,0.0500,8.6,-0.0360,1143867
97100,0.5000,0.3369,0.0500,8.6,0.0007,1144474
97200,0.4000,0.3370,0.0500,8.6,-0.2032,1145189
97300,0.4900,0.3372,0.0500,8.6,-0.0191,1145855
97400,0.4400,0.3373,0.0500,8.6,-0.1158,1146506
97500,0.5300,0.3375,0.0500,8.6,0.0578,1147310
97600,0.5100,0.3377,0.0500,8.6,0.0181,1148066
97700,0.4500,0.3378,0.0500,8.6,-0.0997,1148829
97800,0.4900,0.3379,0.0500,8.7,-0.0230,1149455
97900,0.5000,0.3381,0.0500,8.6,0.0026,1150199
98000,0.3800,0.3381,0.0500,8.6,-0.2383,1150787
98100,0.5000,0.3383,0.0500,8.6,-0.0019,1151464
98200,0.4400,0.3384,0.0500,8.7,-0.1225,1152155
98300,0.4400,0.3385,0.0500,8.6,-0.1172,1152725
98400,0.4400,0.3386,0.0500,7.7,-0.1249,1153401
98500,0.4300,0.3387,0.0500,7.9,-0.1418,1153984
98600,0.4500,0.3388,0.0500,8.2,-0.0983,1154611
98700,0.4100,0.3389,0.0500,8.1,-0.1759,1155340
98800,0.3700,0.3389,0.0500,8.1,-0.2641,1156028
98900,0.4700,0.3390,0.0500,8.2,-0.0566,1156764
99000,0.4900,0.3392,0.0500,8.2,-0.0198,1157584
99100,0.4000,0.3393,0.0500,8.2,-0.1969,1158298
99200,0.4300,0.3394,0.0500,8.3,-0.1427,1158948
99300,0.4300,0.3395,0.0500,8.3,-0.1387,1159598
99400,0.5000,0.3396,0.0500,8.4,-0.0077,1160197
99500,0.4000,0.3397,0.0500,8.4,-0.1968,1160979
99600,0.4000,0.3397,0.0500,8.4,-0.1932,1161602
99700,0.3800,0.3398,0.0500,8.5,-0.2420,1162181
99800,0.4600,0.3399,0.0500,8.5,-0.0848,1162811
99900,0.4200,0.3400,0.0500,8.4,-0.1587,1163584
100000,0.4400,0.3401,0.0500,8.5,-0.1200,1164230
