Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.0400,0.0682,0.0500,5.3,-0.9180,2204600
88500,0.1000,0.0682,0.0500,5.4,-0.8002,2206830
88600,0.0500,0.0682,0.0500,5.4,-0.9015,2209080
88700,0.1000,0.0682,0.0500,5.5,-0.7999,2211315
88800,0.0800,0.0682,0.0500,5.4,-0.8399,2213519
88900,0.0700,0.0682,0.0500,5.4,-0.8565,2215665
89000,0.0900,0.0682,0.0500,5.5,-0.8218,2217880
89100,0.0800,0.0683,0.0500,5.5,-0.8399,2220243
89200,0.1000,0.0683,0.0500,5.4,-0.7995,2222751
89300,0.1100,0.0683,0.0500,5.5,-0.7788,2224988
89400,0.0600,0.0683,0.0500,5.4,-0.8861,2227223
89500,0.1000,0.0684,0.0500,5.5,-0.7953,2229617
89600,0.0900,0.0684,0.0500,5.5,-0.8226,2231906
89700,0.1200,0.0685,0.0500,5.4,-0.7597,2234187
89800,0.0800,0.0685,0.0500,5.5,-0.8375,2236302
89900,0.1000,0.0685,0.0500,5.5,-0.8022,2238576
90000,0.0800,0.0685,0.0500,5.5,-0.8389,2240721
90100,0.0800,0.0685,0.0500,4.6,-0.8452,2242932
90200,0.0500,0.0685,0.0500,5.1,-0.9010,2245046
90300,0.0600,0.0685,0.0500,5.1,-0.8793,2247351
90400,0.1000,0.0685,0.0500,5.3,-0.7996,2249550
90500,0.0300,0.0685,0.0500,5.4,-0.9408,2251809
90600,0.0600,0.0685,0.0500,5.4,-0.8772,2254101
90700,0.1200,0.0685,0.0500,5.4,-0.7636,2256438
90800,0.0500,0.0685,0.0500,5.4,-0.8993,2258525
90900,0.0800,0.0685,0.0500,5.3,-0.8366,2260908
91000,0.1000,0.0686,0.0500,5.4,-0.8025,2263062
91100,0.0700,0.0686,0.0500,5.4,-0.8596,2265279
91200,0.0900,0.0686,0.0500,5.5,-0.8227,2267562
91300,0.0700,0.0686,0.0500,5.5,-0.8568,2269696
91400,0.0900,0.0686,0.0500,5.5,-0.8218,2271839
91500,0.0800,0.0686,0.0500,5.5,-0.8404,2274066
91600,0.0600,0.0686,0.0500,5.5,-0.8802,2276293
91700,0.0500,0.0686,0.0500,5.6,-0.8960,2278512
91800,0.0700,0.0686,0.0500,5.5,-0.8637,2280867
91900,0.0800,0.0686,0.0500,5.5,-0.8398,2283274
92000,0.0800,0.0686,0.0500,5.6,-0.8391,2285510
92100,0.0600,0.0686,0.0500,4.7,-0.8850,2287724
92200,0.0500,0.0686,0.0500,5.1,-0.8972,2289912
92300,0.1500,0.0687,0.0500,5.2,-0.7055,2292162
92400,0.0800,0.0687,0.0500,5.3,-0.8400,2294426
92500,0.0900,0.0687,0.0500,5.4,-0.8174,2296604
92600,0.0600,0.0687,0.0500,5.4,-0.8795,2298759
92700,0.0700,0.0687,0.0500,5.6,-0.8614,2301003
92800,0.0600,0.0687,0.0500,5.5,-0.8798,2303334
92900,0.1200,0.0687,0.0500,5.6,-0.7614,2305534
93000,0.0600,0.0687,0.0500,5.5,-0.8777,2307780
93100,0.0400,0.0687,0.0500,5.6,-0.9178,2310053
93200,0.1300,0.0688,0.0500,5.5,-0.7442,2312315
93300,0.1300,0.0688,0.0500,5.6,-0.7391,2314676
93400,0.0400,0.0688,0.0500,5.5,-0.9208,2316968
93500,0.0900,0.0688,0.0500,5.6,-0.8184,2319158
93600,0.0300,0.0688,0.0500,5.6,-0.9382,2321598
93700,0.1000,0.0688,0.0500,5.6,-0.8035,2323838
93800,0.0500,0.0688,0.0500,5.5,-0.8963,2325900
93900,0.0200,0.0688,0.0500,5.6,-0.9628,2328099
94000,0.0600,0.0687,0.0500,5.6,-0.8811,2330182
94100,0.0600,0.0687,0.0500,5.0,-0.8827,2332278
94200,0.0500,0.0687,0.0500,5.1,-0.9002,2334543
94300,0.0500,0.0687,0.0500,5.2,-0.9051,2336704
94400,0.0900,0.0687,0.0500,5.3,-0.8170,2338858
94500,0.1000,0.0687,0.0500,5.3,-0.8023,2341114
94600,0.0700,0.0687,0.0500,5.3,-0.8566,2343352
94700,0.1200,0.0688,0.0500,5.3,-0.7608,2345696
94800,0.0800,0.0688,0.0500,5.3,-0.8399,2347972
94900,0.0900,0.0688,0.0500,5.3,-0.8213,2350199
95000,0.1000,0.0688,0.0500,5.4,-0.7989,2352517
95100,0.0800,0.0689,0.0500,5.4,-0.8421,2354755
95200,0.1300,0.0689,0.0500,5.4,-0.7390,2356930
95300,0.0500,0.0689,0.0500,5.5,-0.9002,2359122
95400,0.0900,0.0689,0.0500,5.4,-0.8192,2361324
95500,0.1100,0.0690,0.0500,5.4,-0.7806,2363795
95600,0.0700,0.0690,0.0500,5.4,-0.8593,2366258
95700,0.1000,0.0690,0.0500,5.4,-0.8011,2368624
95800,0.0700,0.0690,0.0500,5.4,-0.8596,2370815
95900,0.0800,0.0690,0.0500,5.5,-0.8389,2373015
96000,0.0900,0.0690,0.0500,5.5,-0.8206,2375192
96100,0.0700,0.0690,0.0500,4.8,-0.8637,2377388
96200,0.0500,0.0690,0.0500,5.0,-0.8999,2379554
96300,0.1300,0.0690,0.0500,5.1,-0.7391,2381805
96400,0.0400,0.0690,0.0500,5.2,-0.9222,2384106
96500,0.0800,0.0690,0.0500,5.3,-0.8411,2386329
96600,0.1000,0.0691,0.0500,5.3,-0.7986,2388571
96700,0.0300,0.0690,0.0500,5.4,-0.9419,2390827
96800,0.0600,0.0690,0.0500,5.3,-0.8792,2393328
96900,0.0500,0.0690,0.0500,5.3,-0.9014,2395460
97000,0.0300,0.0690,0.0500,5.3,-0.9390,2397895
97100,0.0600,0.0689,0.0500,5.3,-0.8812,2400287
97200,0.0600,0.0689,0.0500,5.3,-0.8788,2402750
97300,0.0800,0.0690,0.0500,5.4,-0.8402,2405030
97400,0.0500,0.0689,0.0500,5.3,-0.8998,2407226
97500,0.0700,0.0689,0.0500,5.4,-0.8586,2409474
97600,0.0600,0.0689,0.0500,5.4,-0.8810,2411665
97700,0.0700,0.0689,0.0500,5.4,-0.8589,2413735
97800,0.0800,0.0689,0.0500,5.4,-0.8423,2415968
97900,0.1200,0.0690,0.0500,5.4,-0.7600,2418244
98000,0.0700,0.0690,0.0500,5.4,-0.8537,2420668
98100,0.0800,0.0690,0.0500,4.8,-0.8424,2422793
98200,0.1100,0.0691,0.0500,5.2,-0.7839,2425059
98300,0.1100,0.0691,0.0500,5.3,-0.7786,2427260
98400,0.0600,0.0691,0.0500,5.3,-0.8822,2429581
98500,0.0600,0.0691,0.0500,5.3,-0.8757,2431918
98600,0.0600,0.0691,0.0500,5.3,-0.8801,2434340
98700,0.1100,0.0691,0.0500,5.4,-0.7787,2436509
98800,0.0700,0.0691,0.0500,5.4,-0.8648,2438821
98900,0.1300,0.0692,0.0500,5.4,-0.7386,2441021
99000,0.0600,0.0692,0.0500,5.5,-0.8802,2443256
99100,0.0400,0.0691,0.0500,5.5,-0.9205,2445463
99200,0.0900,0.0692,0.0500,5.5,-0.8213,2447631
99300,0.0800,0.0692,0.0500,5.5,-0.8394,2449671
99400,0.0800,0.0692,0.0500,5.5,-0.8415,2452045
99500,0.0800,0.0692,0.0500,5.5,-0.8394,2454374
99600,0.0500,0.0692,0.0500,5.6,-0.9003,2456503
99700,0.0700,0.0692,0.0500,5.6,-0.8557,2458742
99800,0.0900,0.0692,0.0500,5.5,-0.8223,2461015
99900,0.0300,0.0691,0.0500,5.6,-0.9408,2463033
100000,0.0900,0.0692,0.0500,5.6,-0.8201,2465252
