Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87700,0.4700,0.3387,0.0500,6.2,-0.0638,6188118
87800,0.4700,0.3389,0.0500,6.3,-0.0551,6192554
87900,0.5400,0.3391,0.0500,6.3,0.0755,6197371
88000,0.4900,0.3393,0.0500,6.3,-0.0177,6201365
88100,0.6200,0.3396,0.0500,4.3,0.2375,6206173
88200,0.4700,0.3398,0.0500,5.0,-0.0623,6210692
88300,0.4700,0.3400,0.0500,5.4,-0.0599,6215187
88400,0.4500,0.3401,0.0500,5.7,-0.0947,6219717
88500,0.4400,0.3402,0.0500,5.8,-0.1186,6223801
88600,0.5100,0.3404,0.0500,5.9,0.0192,6227851
88700,0.4800,0.3406,0.0500,6.1,-0.0439,6231989
88800,0.5500,0.3408,0.0500,6.1,0.0988,6236407
88900,0.4400,0.3409,0.0500,6.2,-0.1200,6240423
89000,0.4000,0.3410,0.0500,6.2,-0.1994,6245044
89100,0.4600,0.3411,0.0500,6.3,-0.0777,6250110
89200,0.4600,0.3412,0.0500,6.2,-0.0808,6254462
89300,0.5600,0.3415,0.0500,6.3,0.1231,6258981
89400,0.5200,0.3417,0.0500,6.4,0.0359,6263646
89500,0.5000,0.3419,0.0500,6.3,0.0021,6267636
89600,0.4300,0.3420,0.0500,6.4,-0.1442,6272491
89700,0.4300,0.3421,0.0500,6.4,-0.1396,6276991
89800,0.4100,0.3421,0.0500,6.4,-0.1758,6281153
89900,0.5000,0.3423,0.0500,6.4,-0.0018,6285916
90000,0.4700,0.3425,0.0500,6.4,-0.0584,6290411
90100,0.4300,0.3426,0.0500,5.0,-0.1443,6295203
90200,0.4500,0.3427,0.0500,5.4,-0.0991,6299591
90300,0.4600,0.3429,0.0500,5.7,-0.0794,6303952
90400,0.4300,0.3430,0.0500,5.8,-0.1424,6308505
90500,0.5000,0.3431,0.0500,6.0,0.0046,6312767
90600,0.4900,0.3433,0.0500,6.0,-0.0218,6317261
90700,0.5800,0.3436,0.0500,6.1,0.1601,6321347
90800,0.6100,0.3438,0.0500,6.1,0.2200,6326449
90900,0.4200,0.3439,0.0500,6.1,-0.1581,6330509
91000,0.4100,0.3440,0.0500,6.2,-0.1840,6335046
91100,0.4000,0.3441,0.0500,6.3,-0.1964,6339326
91200,0.4800,0.3442,0.0500,6.3,-0.0416,6343548
91300,0.3900,0.3443,0.0500,6.3,-0.2222,6347714
91400,0.4700,0.3444,0.0500,6.3,-0.0593,6352039
91500,0.4600,0.3445,0.0500,6.3,-0.0786,6356272
91600,0.6000,0.3448,0.0500,6.4,0.1987,6360552
91700,0.6100,0.3451,0.0500,6.4,0.2215,6364744
91800,0.5100,0.3453,0.0500,6.4,0.0194,6368747
91900,0.4100,0.3454,0.0500,6.4,-0.1808,6372873
92000,0.5100,0.3455,0.0500,6.4,0.0226,6377236
92100,0.5100,0.3457,0.0500,4.5,0.0175,6382300
92200,0.5800,0.3460,0.0500,5.2,0.1601,6386936
92300,0.5400,0.3462,0.0500,5.5,0.0795,6391263
92400,0.4500,0.3463,0.0500,5.8,-0.0997,6395201
92500,0.5200,0.3465,0.0500,5.9,0.0377,6399598
92600,0.4300,0.3466,0.0500,5.8,-0.1376,6404405
92700,0.5000,0.3467,0.0500,5.8,-0.0025,6409230
92800,0.4100,0.3468,0.0500,5.9,-0.1787,6413429
92900,0.4600,0.3469,0.0500,6.0,-0.0789,6417472
93000,0.4500,0.3470,0.0500,6.0,-0.1033,6422141
93100,0.4400,0.3471,0.0500,6.0,-0.1181,6426776
93200,0.5000,0.3473,0.0500,6.1,0.0044,6431342
93300,0.4900,0.3474,0.0500,6.2,-0.0243,6436021
93400,0.4900,0.3476,0.0500,6.1,-0.0234,6440363
93500,0.4500,0.3477,0.0500,6.2,-0.0988,6444353
93600,0.5600,0.3479,0.0500,6.2,0.1234,6448781
93700,0.5000,0.3481,0.0500,6.2,-0.0027,6452862
93800,0.5000,0.3483,0.0500,6.2,0.0001,6457267
93900,0.4300,0.3483,0.0500,6.2,-0.1354,6461566
94000,0.4700,0.3485,0.0500,6.3,-0.0619,6465887
94100,0.4600,0.3486,0.0500,4.9,-0.0821,6470253
94200,0.4500,0.3487,0.0500,5.3,-0.1020,6474686
94300,0.4200,0.3488,0.0500,5.4,-0.1588,6479019
94400,0.4700,0.3490,0.0500,5.6,-0.0578,6483276
94500,0.4500,0.3491,0.0500,5.8,-0.1043,6487473
94600,0.5100,0.3492,0.0500,5.9,0.0250,6492387
94700,0.5300,0.3494,0.0500,6.0,0.0607,6496567
94800,0.4100,0.3495,0.0500,6.0,-0.1843,6501034
94900,0.3600,0.3495,0.0500,6.0,-0.2786,6505699
95000,0.4600,0.3496,0.0500,6.1,-0.0771,6509856
95100,0.4700,0.3498,0.0500,6.2,-0.0599,6514068
95200,0.4900,0.3499,0.0500,6.2,-0.0236,6518325
95300,0.4700,0.3500,0.0500,6.3,-0.0631,6522538
95400,0.5000,0.3502,0.0500,6.2,0.0019,6526970
95500,0.4300,0.3503,0.0500,6.3,-0.1348,6530780
95600,0.4600,0.3504,0.0500,6.3,-0.0832,6535078
95700,0.5100,0.3506,0.0500,6.4,0.0167,6539474
95800,0.3700,0.3506,0.0500,6.3,-0.2575,6543652
95900,0.5400,0.3508,0.0500,6.4,0.0820,6548031
96000,0.3800,0.3508,0.0500,6.4,-0.2440,6551877
96100,0.5000,0.3510,0.0500,4.3,-0.0027,6556852
96200,0.5700,0.3512,0.0500,4.9,0.1403,6560927
96300,0.4600,0.3513,0.0500,5.2,-0.0826,6565367
96400,0.4600,0.3514,0.0500,5.5,-0.0779,6569729
96500,0.3700,0.3515,0.0500,5.7,-0.2601,6574063
96600,0.4500,0.3516,0.0500,5.8,-0.0992,6578530
96700,0.4000,0.3516,0.0500,6.0,-0.1983,6582231
96800,0.5500,0.3518,0.0500,6.0,0.1031,6586754
96900,0.5200,0.3520,0.0500,6.0,0.0325,6590921
97000,0.5500,0.3522,0.0500,6.1,0.1028,6595741
97100,0.4600,0.3523,0.0500,6.1,-0.0800,6599702
97200,0.4200,0.3524,0.0500,6.1,-0.1571,6603963
97300,0.5100,0.3525,0.0500,6.1,0.0197,6608434
97400,0.4800,0.3527,0.0500,6.1,-0.0446,6613230
97500,0.6000,0.3529,0.0500,6.2,0.2050,6617697
97600,0.3900,0.3530,0.0500,6.2,-0.2246,6621663
97700,0.4600,0.3531,0.0500,6.2,-0.0821,6626174
97800,0.4800,0.3532,0.0500,6.2,-0.0351,6630343
97900,0.4700,0.3533,0.0500,6.3,-0.0629,6634242
98000,0.4600,0.3534,0.0500,6.3,-0.0759,6638989
98100,0.4500,0.3535,0.0500,4.4,-0.1028,6643518
98200,0.5300,0.3537,0.0500,5.2,0.0620,6647795
98300,0.5300,0.3539,0.0500,5.3,0.0586,6651829
98400,0.5300,0.3541,0.0500,5.5,0.0626,6656773
98500,0.4200,0.3541,0.0500,5.6,-0.1629,6660923
98600,0.4800,0.3543,0.0500,5.7,-0.0414,6664817
98700,0.5600,0.3545,0.0500,5.7,0.1229,6669225
98800,0.4900,0.3546,0.0500,5.8,-0.0228,6673412
98900,0.4600,0.3547,0.0500,5.9,-0.0771,6677837
99000,0.4200,0.3548,0.0500,6.0,-0.1602,6681876
99100,0.5000,0.3549,0.0500,6.0,-0.0038,6685849
99200,0.4200,0.3550,0.0500,6.0,-0.1559,6690725
99300,0.3700,0.3550,0.0500,6.1,-0.2600,6694979
99400,0.5400,0.3552,0.0500,6.0,0.0808,6699030
99500,0.3400,0.3552,0.0500,6.1,-0.3200,6703171
99600,0.4900,0.3553,0.0500,6.2,-0.0200,6707602
99700,0.3700,0.3553,0.0500,6.2,-0.2600,6711694
99800,0.4900,0.3555,0.0500,6.2,-0.0200,6715756
99900,0.5500,0.3557,0.0500,6.3,0.1000,6719513
100000,0.5700,0.3559,0.0500,6.3,0.1400,6723772
