Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90200,0.3900,0.3149,0.0500,7.1,-0.2197,628727
90300,0.4500,0.3151,0.0500,7.3,-0.0970,629181
90400,0.4400,0.3152,0.0500,7.3,-0.1240,629495
90500,0.4500,0.3154,0.0500,7.3,-0.0967,629900
90600,0.3700,0.3154,0.0500,7.1,-0.2646,630405
90700,0.4800,0.3156,0.0500,7.0,-0.0360,630799
90800,0.5100,0.3158,0.0500,7.0,0.0218,631160
90900,0.5200,0.3161,0.0500,7.1,0.0414,631522
91000,0.4500,0.3162,0.0500,7.0,-0.1064,631909
91100,0.3900,0.3163,0.0500,7.1,-0.2163,632276
91200,0.3500,0.3163,0.0500,7.1,-0.3040,632639
91300,0.5700,0.3166,0.0500,7.1,0.1416,632916
91400,0.4900,0.3168,0.0500,7.1,-0.0131,633304
91500,0.3600,0.3168,0.0500,7.2,-0.2799,633627
91600,0.4500,0.3170,0.0500,7.1,-0.1017,634002
91700,0.5400,0.3172,0.0500,7.2,0.0762,634345
91800,0.5000,0.3174,0.0500,7.2,-0.0036,634723
91900,0.5300,0.3177,0.0500,7.2,0.0615,635078
92000,0.6000,0.3180,0.0500,7.2,0.2000,635402
92100,0.4200,0.3181,0.0500,6.6,-0.1629,635744
92200,0.4600,0.3183,0.0500,6.9,-0.0738,636096
92300,0.5300,0.3185,0.0500,6.9,0.0538,636516
92400,0.4900,0.3187,0.0500,6.9,-0.0137,636927
92500,0.4300,0.3188,0.0500,7.1,-0.1470,637351
92600,0.5200,0.3190,0.0500,7.1,0.0440,637742
92700,0.5100,0.3192,0.0500,7.1,0.0207,638153
92800,0.4200,0.3194,0.0500,7.0,-0.1665,638536
92900,0.5500,0.3196,0.0500,7.0,0.1058,638965
93000,0.5100,0.3198,0.0500,7.0,0.0186,639342
93100,0.5000,0.3200,0.0500,7.1,0.0032,639739
93200,0.5100,0.3202,0.0500,7.1,0.0185,640123
93300,0.4500,0.3203,0.0500,7.0,-0.1046,640536
93400,0.4800,0.3205,0.0500,7.0,-0.0390,640935
93500,0.4400,0.3206,0.0500,7.1,-0.1200,641307
93600,0.4100,0.3207,0.0500,7.0,-0.1803,641648
93700,0.4900,0.3209,0.0500,7.1,-0.0164,642078
93800,0.5500,0.3212,0.0500,7.1,0.0946,642444
93900,0.4300,0.3213,0.0500,7.0,-0.1387,642808
94000,0.5100,0.3215,0.0500,7.0,0.0199,643102
94100,0.4900,0.3217,0.0500,6.5,-0.0184,643524
94200,0.4300,0.3218,0.0500,6.8,-0.1414,643924
94300,0.4200,0.3219,0.0500,7.0,-0.1615,644373
94400,0.3800,0.3220,0.0500,6.9,-0.2411,644739
94500,0.4500,0.3221,0.0500,6.9,-0.1015,645221
94600,0.4300,0.3222,0.0500,7.0,-0.1355,645563
94700,0.4600,0.3224,0.0500,6.9,-0.0812,645991
94800,0.4500,0.3225,0.0500,6.9,-0.1021,646318
94900,0.4400,0.3226,0.0500,6.9,-0.1157,646628
95000,0.4800,0.3228,0.0500,6.9,-0.0384,647068
95100,0.5000,0.3230,0.0500,6.9,-0.0094,647433
95200,0.4300,0.3231,0.0500,6.9,-0.1385,647804
95300,0.5200,0.3233,0.0500,6.9,0.0465,648080
95400,0.4700,0.3235,0.0500,6.9,-0.0594,648544
95500,0.4500,0.3236,0.0500,6.9,-0.1013,648946
95600,0.3900,0.3237,0.0500,7.0,-0.2163,649303
95700,0.3800,0.3237,0.0500,7.0,-0.2481,649693
95800,0.5200,0.3239,0.0500,7.0,0.0425,650025
95900,0.5400,0.3242,0.0500,7.0,0.0784,650491
96000,0.4000,0.3242,0.0500,7.0,-0.2013,650902
96100,0.4000,0.3243,0.0500,7.1,-0.2055,651270
96200,0.4900,0.3244,0.0500,7.1,-0.0137,651673
96300,0.4200,0.3245,0.0500,7.2,-0.1618,652087
96400,0.5200,0.3248,0.0500,7.2,0.0365,652537
96500,0.5300,0.3250,0.0500,7.2,0.0655,652881
96600,0.4100,0.3251,0.0500,7.2,-0.1862,653287
96700,0.5800,0.3253,0.0500,7.1,0.1649,653728
96800,0.4000,0.3254,0.0500,7.1,-0.2024,654098
96900,0.4400,0.3255,0.0500,7.1,-0.1210,654441
97000,0.4700,0.3257,0.0500,7.1,-0.0632,654876
97100,0.5000,0.3258,0.0500,7.1,0.0041,655221
97200,0.4500,0.3260,0.0500,7.2,-0.0963,655633
97300,0.5300,0.3262,0.0500,7.1,0.0554,656042
97400,0.4600,0.3263,0.0500,7.2,-0.0774,656404
97500,0.5900,0.3266,0.0500,7.2,0.1783,656800
97600,0.4700,0.3268,0.0500,7.1,-0.0542,657181
97700,0.4300,0.3269,0.0500,7.2,-0.1409,657558
97800,0.6100,0.3272,0.0500,7.2,0.2141,657870
97900,0.5200,0.3274,0.0500,7.2,0.0444,658179
98000,0.4500,0.3275,0.0500,7.1,-0.1029,658506
98100,0.5000,0.3277,0.0500,6.7,-0.0026,658968
98200,0.4600,0.3278,0.0500,6.8,-0.0792,659380
98300,0.4400,0.3279,0.0500,7.1,-0.1192,659736
98400,0.4800,0.3281,0.0500,7.2,-0.0385,660107
98500,0.5000,0.3283,0.0500,7.1,-0.0042,660563
98600,0.4700,0.3284,0.0500,7.1,-0.0604,660949
98700,0.5500,0.3286,0.0500,7.0,0.1034,661370
98800,0.4500,0.3288,0.0500,7.0,-0.0987,661825
98900,0.4700,0.3289,0.0500,7.0,-0.0616,662241
99000,0.4900,0.3291,0.0500,7.0,-0.0187,662636
99100,0.4800,0.3292,0.0500,7.0,-0.0443,662981
99200,0.3600,0.3292,0.0500,7.1,-0.2782,663423
99300,0.4300,0.3294,0.0500,7.0,-0.1369,663876
99400,0.4900,0.3295,0.0500,7.0,-0.0260,664188
99500,0.6300,0.3298,0.0500,7.1,0.2626,664562
99600,0.5900,0.3301,0.0500,7.0,0.1785,664974
99700,0.5300,0.3303,0.0500,7.0,0.0646,665390
99800,0.4500,0.3304,0.0500,7.0,-0.1030,665816
99900,0.4400,0.3305,0.0500,7.0,-0.1230,666250
100000,0.4300,0.3306,0.0500,7.0,-0.1382,666570
