Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88400,0.4900,0.3704,0.0500,5.9,-0.0183,1628340
88500,0.4800,0.3705,0.0500,5.8,-0.0411,1629254
88600,0.4100,0.3706,0.0500,5.8,-0.1776,1630203
88700,0.4500,0.3707,0.0500,5.8,-0.1012,1631168
88800,0.4300,0.3707,0.0500,5.8,-0.1419,1632029
88900,0.4600,0.3708,0.0500,5.8,-0.0809,1632997
89000,0.5100,0.3710,0.0500,5.8,0.0200,1633799
89100,0.4400,0.3711,0.0500,5.8,-0.1171,1634829
89200,0.4900,0.3712,0.0500,5.9,-0.0192,1635784
89300,0.4100,0.3713,0.0500,5.8,-0.1821,1636725
89400,0.5300,0.3714,0.0500,5.9,0.0597,1637398
89500,0.5200,0.3716,0.0500,5.9,0.0447,1638380
89600,0.4300,0.3717,0.0500,5.9,-0.1387,1639229
89700,0.4500,0.3718,0.0500,5.9,-0.1062,1640028
89800,0.4300,0.3718,0.0500,5.9,-0.1371,1641022
89900,0.3500,0.3718,0.0500,5.8,-0.2991,1641842
90000,0.5000,0.3719,0.0500,5.9,-0.0010,1642734
90100,0.5200,0.3721,0.0500,5.4,0.0399,1643566
90200,0.4600,0.3722,0.0500,5.5,-0.0839,1644573
90300,0.4300,0.3722,0.0500,5.7,-0.1328,1645595
90400,0.4500,0.3723,0.0500,5.7,-0.1071,1646687
90500,0.5300,0.3725,0.0500,5.8,0.0627,1647516
90600,0.4500,0.3726,0.0500,5.8,-0.1048,1648498
90700,0.4500,0.3727,0.0500,5.8,-0.0937,1649331
90800,0.4500,0.3727,0.0500,5.8,-0.0998,1650232
90900,0.4000,0.3728,0.0500,5.9,-0.2016,1651123
91000,0.4800,0.3729,0.0500,5.8,-0.0400,1651991
91100,0.4200,0.3729,0.0500,5.9,-0.1625,1652892
91200,0.4000,0.3730,0.0500,5.9,-0.2002,1653734
91300,0.4800,0.3731,0.0500,5.9,-0.0391,1654463
91400,0.4000,0.3731,0.0500,5.9,-0.2000,1655319
91500,0.5100,0.3733,0.0500,5.8,0.0205,1656473
91600,0.4000,0.3733,0.0500,5.9,-0.1994,1657436
91700,0.5400,0.3735,0.0500,5.9,0.0813,1658427
91800,0.5000,0.3736,0.0500,5.9,-0.0008,1659222
91900,0.4800,0.3738,0.0500,5.8,-0.0397,1660045
92000,0.4700,0.3739,0.0500,5.8,-0.0587,1660994
92100,0.4300,0.3740,0.0500,5.5,-0.1410,1661871
92200,0.4300,0.3740,0.0500,5.5,-0.1402,1662834
92300,0.4800,0.3741,0.0500,5.8,-0.0427,1663657
92400,0.4300,0.3742,0.0500,5.8,-0.1399,1664556
92500,0.4900,0.3743,0.0500,6.0,-0.0223,1665554
92600,0.4900,0.3745,0.0500,6.0,-0.0199,1666470
92700,0.5000,0.3746,0.0500,5.9,0.0046,1667332
92800,0.4100,0.3746,0.0500,5.9,-0.1812,1668174
92900,0.3800,0.3746,0.0500,6.0,-0.2398,1669132
93000,0.4000,0.3747,0.0500,5.9,-0.2003,1670172
93100,0.4100,0.3747,0.0500,5.9,-0.1750,1670907
93200,0.4500,0.3748,0.0500,6.0,-0.1073,1672029
93300,0.4000,0.3748,0.0500,5.9,-0.1972,1672949
93400,0.3800,0.3748,0.0500,6.0,-0.2417,1673963
93500,0.5100,0.3750,0.0500,6.0,0.0188,1674901
93600,0.5000,0.3751,0.0500,6.0,0.0011,1675792
93700,0.5000,0.3752,0.0500,6.0,0.0018,1676385
93800,0.4500,0.3753,0.0500,6.0,-0.0976,1677016
93900,0.3900,0.3753,0.0500,6.0,-0.2141,1678036
94000,0.4600,0.3754,0.0500,6.0,-0.0836,1678908
94100,0.5200,0.3756,0.0500,5.3,0.0402,1679700
94200,0.4000,0.3756,0.0500,5.6,-0.2002,1680698
94300,0.4700,0.3757,0.0500,5.8,-0.0597,1681656
94400,0.3800,0.3757,0.0500,5.9,-0.2440,1682564
94500,0.4100,0.3757,0.0500,5.8,-0.1771,1683454
94600,0.4300,0.3758,0.0500,5.9,-0.1404,1684308
94700,0.4900,0.3759,0.0500,5.9,-0.0183,1685087
94800,0.4400,0.3760,0.0500,5.8,-0.1244,1686038
94900,0.4000,0.3760,0.0500,5.8,-0.1984,1687228
95000,0.4300,0.3761,0.0500,5.8,-0.1385,1688092
95100,0.5500,0.3763,0.0500,5.9,0.1028,1688909
95200,0.5300,0.3764,0.0500,5.9,0.0556,1689577
95300,0.5000,0.3765,0.0500,5.9,-0.0035,1690500
95400,0.4100,0.3766,0.0500,5.9,-0.1793,1691401
95500,0.4300,0.3766,0.0500,6.0,-0.1378,1692158
95600,0.4900,0.3768,0.0500,5.9,-0.0210,1693182
95700,0.5100,0.3769,0.0500,5.9,0.0270,1694071
95800,0.4700,0.3770,0.0500,6.0,-0.0671,1694855
95900,0.4800,0.3771,0.0500,5.9,-0.0408,1695794
96000,0.5400,0.3773,0.0500,5.9,0.0808,1696842
96100,0.4000,0.3773,0.0500,5.3,-0.2020,1697753
96200,0.4900,0.3774,0.0500,5.5,-0.0193,1698631
96300,0.4300,0.3775,0.0500,5.9,-0.1411,1699324
96400,0.4900,0.3776,0.0500,5.9,-0.0216,1700119
96500,0.4000,0.3776,0.0500,5.9,-0.2009,1700965
96600,0.5000,0.3778,0.0500,5.9,0.0067,1701811
96700,0.3800,0.3778,0.0500,5.8,-0.2458,1702717
96800,0.4200,0.3778,0.0500,5.8,-0.1610,1703729
96900,0.4400,0.3779,0.0500,5.8,-0.1192,1704758
97000,0.3700,0.3779,0.0500,5.8,-0.2539,1705703
97100,0.4200,0.3779,0.0500,5.8,-0.1644,1706807
97200,0.4100,0.3780,0.0500,5.9,-0.1825,1707513
97300,0.4400,0.3780,0.0500,5.8,-0.1212,1708403
97400,0.4000,0.3781,0.0500,5.9,-0.1933,1709173
97500,0.4800,0.3782,0.0500,6.0,-0.0402,1709850
97600,0.3600,0.3781,0.0500,5.9,-0.2865,1710792
97700,0.4300,0.3782,0.0500,5.9,-0.1322,1711680
97800,0.5100,0.3783,0.0500,6.0,0.0207,1712385
97900,0.4500,0.3784,0.0500,5.9,-0.1049,1713061
98000,0.5200,0.3786,0.0500,5.9,0.0407,1714086
98100,0.4600,0.3787,0.0500,5.5,-0.0789,1714981
98200,0.4100,0.3787,0.0500,5.8,-0.1871,1716114
98300,0.3700,0.3787,0.0500,5.8,-0.2535,1716969
98400,0.5000,0.3788,0.0500,5.8,-0.0028,1717711
98500,0.5400,0.3790,0.0500,5.9,0.0831,1718496
98600,0.4400,0.3791,0.0500,5.9,-0.1258,1719227
98700,0.4600,0.3791,0.0500,5.9,-0.0744,1720361
98800,0.4600,0.3792,0.0500,5.8,-0.0830,1721170
98900,0.4700,0.3793,0.0500,5.8,-0.0635,1722120
99000,0.4600,0.3794,0.0500,5.8,-0.0789,1722982
99100,0.5700,0.3796,0.0500,5.8,0.1410,1723894
99200,0.4800,0.3797,0.0500,5.8,-0.0411,1724838
99300,0.4100,0.3797,0.0500,5.8,-0.1777,1725561
99400,0.4600,0.3798,0.0500,5.8,-0.0818,1726423
99500,0.3900,0.3798,0.0500,5.8,-0.2209,1727431
99600,0.4900,0.3799,0.0500,5.8,-0.0192,1728346
99700,0.3900,0.3799,0.0500,5.9,-0.2203,1729270
99800,0.4400,0.3800,0.0500,5.9,-0.1192,1730058
99900,0.4600,0.3801,0.0500,5.9,-0.0755,1730889
100000,0.4900,0.3802,0.0500,5.9,-0.0244,1731626
