Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87600,0.3800,0.3007,0.0500,6.4,-0.2363,7050973
87700,0.4700,0.3009,0.0500,6.4,-0.0599,7056014
87800,0.3900,0.3010,0.0500,6.5,-0.2199,7060738
87900,0.4200,0.3012,0.0500,6.5,-0.1624,7065328
88000,0.4200,0.3013,0.0500,6.5,-0.1591,7070165
88100,0.5800,0.3016,0.0500,4.8,0.1607,7075075
88200,0.4700,0.3018,0.0500,5.2,-0.0630,7080135
88300,0.3400,0.3019,0.0500,5.6,-0.3219,7084912
88400,0.5100,0.3021,0.0500,5.7,0.0265,7089723
88500,0.4200,0.3023,0.0500,5.9,-0.1629,7094360
88600,0.4000,0.3024,0.0500,6.1,-0.1973,7099078
88700,0.5800,0.3027,0.0500,6.2,0.1530,7104054
88800,0.4700,0.3029,0.0500,6.2,-0.0529,7108908
88900,0.4500,0.3031,0.0500,6.3,-0.0999,7113888
89000,0.4600,0.3032,0.0500,6.4,-0.0870,7118925
89100,0.5000,0.3035,0.0500,6.4,0.0034,7123595
89200,0.4000,0.3036,0.0500,6.5,-0.2028,7128420
89300,0.3800,0.3037,0.0500,6.4,-0.2425,7133483
89400,0.3800,0.3037,0.0500,6.5,-0.2354,7139164
89500,0.3500,0.3038,0.0500,6.6,-0.2986,7144289
89600,0.4200,0.3039,0.0500,6.5,-0.1643,7149479
89700,0.4100,0.3040,0.0500,6.5,-0.1812,7154014
89800,0.4200,0.3042,0.0500,6.6,-0.1516,7159464
89900,0.5100,0.3044,0.0500,6.6,0.0186,7164274
90000,0.4900,0.3046,0.0500,6.5,-0.0235,7169281
90100,0.4300,0.3048,0.0500,4.7,-0.1405,7174604
90200,0.4200,0.3049,0.0500,5.6,-0.1620,7179104
90300,0.3500,0.3049,0.0500,5.9,-0.2967,7183984
90400,0.3700,0.3050,0.0500,6.1,-0.2683,7188455
90500,0.4800,0.3052,0.0500,6.2,-0.0367,7193036
90600,0.4400,0.3054,0.0500,6.3,-0.1179,7197778
90700,0.3600,0.3054,0.0500,6.4,-0.2785,7202628
90800,0.4300,0.3056,0.0500,6.4,-0.1420,7207632
90900,0.5000,0.3058,0.0500,6.5,0.0053,7213005
91000,0.4600,0.3059,0.0500,6.5,-0.0876,7217623
91100,0.4700,0.3061,0.0500,6.6,-0.0604,7223083
91200,0.4400,0.3063,0.0500,6.6,-0.1157,7228058
91300,0.4800,0.3065,0.0500,6.6,-0.0415,7233211
91400,0.4500,0.3066,0.0500,6.7,-0.0983,7237862
91500,0.4100,0.3067,0.0500,6.7,-0.1842,7243056
91600,0.3700,0.3068,0.0500,6.7,-0.2605,7247689
91700,0.5200,0.3070,0.0500,6.7,0.0489,7252272
91800,0.4500,0.3072,0.0500,6.8,-0.1078,7257681
91900,0.3500,0.3072,0.0500,6.8,-0.3001,7261652
92000,0.4800,0.3074,0.0500,6.7,-0.0394,7266744
92100,0.4000,0.3075,0.0500,4.5,-0.2051,7271827
92200,0.5100,0.3077,0.0500,5.1,0.0263,7277054
92300,0.4800,0.3079,0.0500,5.6,-0.0452,7281816
92400,0.4400,0.3081,0.0500,5.8,-0.1168,7286694
92500,0.4500,0.3082,0.0500,5.8,-0.1004,7291430
92600,0.3400,0.3083,0.0500,6.1,-0.3225,7295942
92700,0.5300,0.3085,0.0500,6.2,0.0588,7301124
92800,0.4000,0.3086,0.0500,6.2,-0.1961,7305555
92900,0.4300,0.3087,0.0500,6.3,-0.1426,7310682
93000,0.4900,0.3089,0.0500,6.2,-0.0121,7315508
93100,0.5900,0.3092,0.0500,6.3,0.1782,7320401
93200,0.4400,0.3094,0.0500,6.4,-0.1255,7325158
93300,0.3900,0.3095,0.0500,6.3,-0.2211,7330127
93400,0.4400,0.3096,0.0500,6.4,-0.1171,7334823
93500,0.4300,0.3097,0.0500,6.5,-0.1411,7339821
93600,0.4500,0.3099,0.0500,6.4,-0.1016,7344879
93700,0.5000,0.3101,0.0500,6.5,0.0010,7349472
93800,0.4600,0.3102,0.0500,6.5,-0.0812,7354240
93900,0.5100,0.3105,0.0500,6.5,0.0197,7358879
94000,0.4000,0.3106,0.0500,6.5,-0.2019,7363651
94100,0.4600,0.3108,0.0500,4.6,-0.0827,7368484
94200,0.4700,0.3110,0.0500,5.0,-0.0578,7373298
94300,0.4500,0.3111,0.0500,5.5,-0.0985,7378145
94400,0.3500,0.3112,0.0500,5.7,-0.3010,7382849
94500,0.3900,0.3112,0.0500,5.9,-0.2200,7387782
94600,0.4200,0.3114,0.0500,6.1,-0.1600,7392901
94700,0.5200,0.3116,0.0500,6.2,0.0400,7397926
94800,0.4900,0.3118,0.0500,6.3,-0.0201,7402947
94900,0.5000,0.3120,0.0500,6.4,0.0001,7407371
95000,0.3800,0.3121,0.0500,6.4,-0.2400,7412710
95100,0.4700,0.3122,0.0500,6.5,-0.0600,7417370
95200,0.4800,0.3124,0.0500,6.5,-0.0400,7422168
95300,0.4900,0.3126,0.0500,6.6,-0.0200,7426561
95400,0.4600,0.3127,0.0500,6.7,-0.0800,7431664
95500,0.4500,0.3129,0.0500,6.6,-0.1000,7436303
95600,0.4300,0.3130,0.0500,6.7,-0.1400,7440972
95700,0.4900,0.3132,0.0500,6.7,-0.0200,7445512
95800,0.4300,0.3133,0.0500,6.8,-0.1400,7449981
95900,0.4700,0.3135,0.0500,6.7,-0.0601,7454971
96000,0.4600,0.3136,0.0500,6.8,-0.0799,7459448
96100,0.4300,0.3137,0.0500,4.6,-0.1451,7367935
96200,0.4500,0.3139,0.0500,5.1,-0.1005,7372975
96300,0.5500,0.3141,0.0500,5.7,0.1042,7377911
96400,0.4100,0.3142,0.0500,5.9,-0.1814,7382459
96500,0.3900,0.3143,0.0500,6.0,-0.2173,7387463
96600,0.3700,0.3144,0.0500,6.2,-0.2605,7391802
96700,0.4500,0.3145,0.0500,6.3,-0.1024,7396704
96800,0.4000,0.3146,0.0500,6.3,-0.1978,7400772
96900,0.4300,0.3147,0.0500,6.4,-0.1415,7405086
97000,0.4300,0.3149,0.0500,6.4,-0.1394,7410005
97100,0.4800,0.3150,0.0500,6.5,-0.0376,7414889
97200,0.4800,0.3152,0.0500,6.5,-0.0417,7419832
97300,0.4000,0.3153,0.0500,6.5,-0.2030,7424452
97400,0.4400,0.3154,0.0500,6.5,-0.1173,7429576
97500,0.4200,0.3155,0.0500,6.6,-0.1614,7434092
97600,0.4000,0.3156,0.0500,6.5,-0.1984,7439151
97700,0.4600,0.3158,0.0500,6.6,-0.0802,7443912
97800,0.5000,0.3159,0.0500,6.6,-0.0017,7448188
97900,0.4700,0.3161,0.0500,6.6,-0.0621,7452973
98000,0.5100,0.3163,0.0500,6.6,0.0223,7458099
98100,0.4200,0.3164,0.0500,4.6,-0.1656,7463083
98200,0.4400,0.3165,0.0500,5.4,-0.1193,7467411
98300,0.5500,0.3168,0.0500,5.8,0.1037,7472555
98400,0.4800,0.3169,0.0500,5.9,-0.0394,7477063
98500,0.4800,0.3171,0.0500,6.2,-0.0452,7481694
98600,0.4000,0.3172,0.0500,6.3,-0.1953,7486128
98700,0.4300,0.3173,0.0500,6.3,-0.1419,7490887
98800,0.4600,0.3175,0.0500,6.4,-0.0807,7495762
98900,0.4500,0.3176,0.0500,6.5,-0.1006,7500462
99000,0.4800,0.3178,0.0500,6.5,-0.0417,7505400
99100,0.4100,0.3179,0.0500,6.6,-0.1785,7509974
99200,0.4600,0.3180,0.0500,6.7,-0.0746,7514669
99300,0.4200,0.3181,0.0500,6.6,-0.1640,7519419
99400,0.4200,0.3182,0.0500,6.7,-0.1583,7524207
99500,0.4200,0.3183,0.0500,6.7,-0.1636,7529153
99600,0.4500,0.3185,0.0500,6.6,-0.0927,7534021
99700,0.3400,0.3185,0.0500,6.7,-0.3249,7538817
99800,0.3600,0.3185,0.0500,6.7,-0.2800,7543018
99900,0.3900,0.3186,0.0500,6.7,-0.2217,7548031
100000,0.4000,0.3187,0.0500,6.7,-0.1968,7552884
