Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
91500,0.6700,0.4302,0.0500,4.9,0.3371,787153
91600,0.5400,0.4303,0.0500,4.8,0.0843,787680
91700,0.6300,0.4305,0.0500,4.9,0.2571,788161
91800,0.5600,0.4307,0.0500,4.9,0.1213,788684
91900,0.6400,0.4309,0.0500,4.9,0.2753,789118
92000,0.6200,0.4311,0.0500,4.9,0.2410,789546
92100,0.5900,0.4313,0.0500,4.3,0.1780,790140
92200,0.5500,0.4314,0.0500,4.6,0.1040,790742
92300,0.6100,0.4316,0.0500,4.8,0.2196,791207
92400,0.6000,0.4318,0.0500,4.8,0.1994,791746
92500,0.6200,0.4320,0.0500,4.7,0.2384,792238
92600,0.5600,0.4321,0.0500,4.7,0.1186,792772
92700,0.6100,0.4323,0.0500,4.7,0.2196,793259
92800,0.6200,0.4325,0.0500,4.7,0.2395,793788
92900,0.6700,0.4328,0.0500,4.8,0.3450,794223
93000,0.6200,0.4330,0.0500,4.7,0.2332,794740
93100,0.7000,0.4333,0.0500,4.8,0.4039,795246
93200,0.6700,0.4335,0.0500,4.7,0.3359,795795
93300,0.6600,0.4338,0.0500,4.8,0.3226,796354
93400,0.6100,0.4340,0.0500,4.8,0.2158,796879
93500,0.5900,0.4341,0.0500,4.8,0.1820,797386
93600,0.6800,0.4344,0.0500,4.8,0.3670,797865
93700,0.5900,0.4346,0.0500,4.8,0.1738,798359
93800,0.5900,0.4347,0.0500,4.8,0.1843,798923
93900,0.6400,0.4350,0.0500,4.8,0.2784,799506
94000,0.6900,0.4352,0.0500,4.8,0.3820,800071
94100,0.6300,0.4354,0.0500,5.0,0.2609,800486
94200,0.6300,0.4356,0.0500,4.8,0.2603,801087
94300,0.5500,0.4357,0.0500,4.9,0.1003,801609
94400,0.6300,0.4360,0.0500,5.0,0.2539,802009
94500,0.5800,0.4361,0.0500,5.0,0.1621,802546
94600,0.6000,0.4363,0.0500,5.1,0.2049,803041
94700,0.5900,0.4365,0.0500,5.0,0.1781,803580
94800,0.5700,0.4366,0.0500,5.0,0.1366,804089
94900,0.6100,0.4368,0.0500,5.0,0.2192,804539
95000,0.7000,0.4371,0.0500,5.1,0.4042,805124
95100,0.5900,0.4372,0.0500,5.0,0.1787,805670
95200,0.5800,0.4374,0.0500,5.1,0.1636,806091
95300,0.5400,0.4375,0.0500,5.0,0.0746,806652
95400,0.6300,0.4377,0.0500,5.0,0.2582,807189
95500,0.6600,0.4379,0.0500,5.0,0.3251,807677
95600,0.6500,0.4381,0.0500,5.0,0.2995,808229
95700,0.6200,0.4383,0.0500,5.0,0.2352,808710
95800,0.6900,0.4386,0.0500,5.0,0.3789,809169
95900,0.7000,0.4389,0.0500,5.0,0.4059,809623
96000,0.6500,0.4391,0.0500,5.0,0.3026,810061
96100,0.5600,0.4392,0.0500,4.9,0.1161,810542
96200,0.6900,0.4395,0.0500,4.9,0.3862,811023
96300,0.6100,0.4397,0.0500,4.9,0.2111,811519
96400,0.6600,0.4399,0.0500,4.9,0.3258,812006
96500,0.6300,0.4401,0.0500,4.8,0.2571,812446
96600,0.6900,0.4404,0.0500,4.8,0.3866,812871
96700,0.5900,0.4405,0.0500,4.9,0.1773,813338
96800,0.6300,0.4407,0.0500,4.9,0.2572,813791
96900,0.6900,0.4410,0.0500,4.9,0.3845,814286
97000,0.5500,0.4411,0.0500,4.9,0.0944,814852
97100,0.5500,0.4412,0.0500,4.9,0.1025,815335
97200,0.6100,0.4414,0.0500,5.0,0.2250,815769
97300,0.6300,0.4416,0.0500,4.9,0.2550,816399
97400,0.5800,0.4417,0.0500,4.9,0.1621,816948
97500,0.6800,0.4420,0.0500,5.0,0.3625,817368
97600,0.5800,0.4421,0.0500,4.9,0.1541,817827
97700,0.6500,0.4423,0.0500,5.0,0.2964,818267
97800,0.6200,0.4425,0.0500,5.0,0.2482,818752
97900,0.6000,0.4427,0.0500,5.0,0.1928,819200
98000,0.5500,0.4428,0.0500,5.0,0.1022,819624
98100,0.5900,0.4429,0.0500,5.0,0.1773,820206
98200,0.6600,0.4432,0.0500,4.9,0.3236,820762
98300,0.6000,0.4433,0.0500,4.9,0.1983,821291
98400,0.6400,0.4435,0.0500,4.8,0.2843,821748
98500,0.5200,0.4436,0.0500,4.8,0.0339,822193
98600,0.6000,0.4438,0.0500,4.9,0.1987,822680
98700,0.6700,0.4440,0.0500,4.8,0.3455,823202
98800,0.6200,0.4442,0.0500,4.8,0.2363,823815
98900,0.5500,0.4443,0.0500,4.8,0.1081,824324
99000,0.5900,0.4445,0.0500,4.8,0.1715,824785
99100,0.5900,0.4446,0.0500,4.8,0.1770,825260
99200,0.6700,0.4448,0.0500,4.9,0.3495,825781
99300,0.4700,0.4449,0.0500,4.8,-0.0675,826354
99400,0.5300,0.4449,0.0500,4.9,0.0634,826854
99500,0.5800,0.4451,0.0500,4.9,0.1620,827404
99600,0.5400,0.4452,0.0500,4.9,0.0743,827853
99700,0.5900,0.4453,0.0500,4.9,0.1827,828355
99800,0.5600,0.4454,0.0500,4.9,0.1246,828866
99900,0.6900,0.4457,0.0500,4.9,0.3702,829356
100000,0.5900,0.4458,0.0500,4.9,0.1888,829899
