Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90600,0.5700,0.3328,0.0500,4.2,0.1396,943920
90700,0.4600,0.3330,0.0500,4.2,-0.0826,944643
90800,0.4400,0.3331,0.0500,4.2,-0.1178,945231
90900,0.4300,0.3332,0.0500,4.2,-0.1397,945909
91000,0.5700,0.3334,0.0500,4.3,0.1420,946476
91100,0.5400,0.3337,0.0500,4.3,0.0749,947050
91200,0.5000,0.3339,0.0500,4.3,0.0021,947621
91300,0.4400,0.3340,0.0500,4.3,-0.1215,948201
91400,0.5000,0.3342,0.0500,4.3,0.0004,948828
91500,0.5300,0.3344,0.0500,4.3,0.0658,949457
91600,0.5000,0.3346,0.0500,4.4,-0.0084,950123
91700,0.5900,0.3348,0.0500,4.3,0.1882,950764
91800,0.5900,0.3351,0.0500,4.3,0.1770,951384
91900,0.5000,0.3353,0.0500,4.3,0.0016,951932
92000,0.5600,0.3355,0.0500,4.4,0.1147,952476
92100,0.5000,0.3357,0.0500,4.0,-0.0010,953148
92200,0.5100,0.3359,0.0500,4.4,0.0186,953720
92300,0.5800,0.3362,0.0500,4.3,0.1599,954401
92400,0.4400,0.3363,0.0500,4.4,-0.1199,954938
92500,0.4600,0.3364,0.0500,4.4,-0.0810,955514
92600,0.5200,0.3366,0.0500,4.3,0.0444,956298
92700,0.5000,0.3368,0.0500,4.4,-0.0008,956947
92800,0.5500,0.3370,0.0500,4.3,0.0987,957571
92900,0.5300,0.3372,0.0500,4.3,0.0572,958195
93000,0.5200,0.3374,0.0500,4.4,0.0394,958865
93100,0.4600,0.3376,0.0500,4.3,-0.0792,959514
93200,0.4600,0.3377,0.0500,4.4,-0.0771,960063
93300,0.4400,0.3378,0.0500,4.4,-0.1218,960683
93400,0.5000,0.3380,0.0500,4.4,0.0064,961317
93500,0.5100,0.3381,0.0500,4.4,0.0115,961978
93600,0.5700,0.3384,0.0500,4.4,0.1464,962538
93700,0.4900,0.3386,0.0500,4.3,-0.0293,963138
93800,0.4700,0.3387,0.0500,4.4,-0.0560,963719
93900,0.5600,0.3389,0.0500,4.4,0.1211,964403
94000,0.5500,0.3392,0.0500,4.4,0.1071,964957
94100,0.6100,0.3395,0.0500,4.4,0.2221,965520
94200,0.5900,0.3398,0.0500,4.4,0.1816,966050
94300,0.4400,0.3399,0.0500,4.4,-0.1295,966728
94400,0.5100,0.3400,0.0500,4.5,0.0230,967295
94500,0.5300,0.3402,0.0500,4.4,0.0636,967986
94600,0.4300,0.3403,0.0500,4.4,-0.1436,968540
94700,0.4500,0.3405,0.0500,4.5,-0.0975,969133
94800,0.5700,0.3407,0.0500,4.4,0.1382,969864
94900,0.5500,0.3409,0.0500,4.4,0.1028,970456
95000,0.5500,0.3411,0.0500,4.4,0.0944,971036
95100,0.5800,0.3414,0.0500,4.3,0.1672,971697
95200,0.5200,0.3416,0.0500,4.3,0.0307,972349
95300,0.4900,0.3417,0.0500,4.3,-0.0156,972962
95400,0.5000,0.3419,0.0500,4.3,-0.0014,973521
95500,0.6000,0.3422,0.0500,4.4,0.2012,974122
95600,0.4200,0.3423,0.0500,4.4,-0.1542,974716
95700,0.5000,0.3424,0.0500,4.3,-0.0023,975375
95800,0.5800,0.3427,0.0500,4.3,0.1652,975973
95900,0.4900,0.3428,0.0500,4.4,-0.0270,976593
96000,0.6000,0.3431,0.0500,4.4,0.1992,977227
96100,0.4900,0.3433,0.0500,3.8,-0.0255,977847
96200,0.4800,0.3434,0.0500,4.0,-0.0398,978501
96300,0.5600,0.3436,0.0500,4.0,0.1290,979098
96400,0.3800,0.3437,0.0500,4.1,-0.2473,979686
96500,0.4200,0.3438,0.0500,4.2,-0.1618,980314
96600,0.4500,0.3439,0.0500,4.1,-0.0927,980972
96700,0.5300,0.3441,0.0500,4.1,0.0550,981573
96800,0.5300,0.3443,0.0500,4.1,0.0612,982285
96900,0.5900,0.3445,0.0500,4.1,0.1782,982934
97000,0.5200,0.3447,0.0500,4.2,0.0427,983606
97100,0.5500,0.3449,0.0500,4.2,0.1031,984210
97200,0.4600,0.3450,0.0500,4.2,-0.0883,984774
97300,0.5400,0.3453,0.0500,4.2,0.0823,985370
97400,0.5200,0.3454,0.0500,4.2,0.0450,985893
97500,0.5300,0.3456,0.0500,4.2,0.0614,986483
97600,0.4900,0.3458,0.0500,4.2,-0.0262,987113
97700,0.5400,0.3460,0.0500,4.2,0.0776,987642
97800,0.4900,0.3461,0.0500,4.2,-0.0208,988204
97900,0.5200,0.3463,0.0500,4.3,0.0408,988705
98000,0.5100,0.3465,0.0500,4.2,0.0266,989265
98100,0.5500,0.3467,0.0500,4.0,0.0941,989834
98200,0.5500,0.3469,0.0500,4.1,0.1033,990471
98300,0.5200,0.3471,0.0500,4.1,0.0402,991142
98400,0.4800,0.3472,0.0500,4.1,-0.0425,991768
98500,0.5900,0.3475,0.0500,4.1,0.1866,992342
98600,0.5300,0.3477,0.0500,4.1,0.0554,992933
98700,0.4700,0.3478,0.0500,4.1,-0.0581,993474
98800,0.5700,0.3480,0.0500,4.1,0.1361,994119
98900,0.5000,0.3482,0.0500,4.1,0.0050,994745
99000,0.5100,0.3483,0.0500,4.1,0.0207,995283
99100,0.4700,0.3485,0.0500,4.1,-0.0687,995848
99200,0.4500,0.3486,0.0500,4.2,-0.0982,996401
99300,0.5000,0.3487,0.0500,4.1,0.0008,997046
99400,0.5600,0.3489,0.0500,4.2,0.1178,997681
99500,0.5100,0.3491,0.0500,4.2,0.0245,998287
99600,0.4600,0.3492,0.0500,4.2,-0.0811,998841
99700,0.5600,0.3494,0.0500,4.2,0.1188,999442
99800,0.5400,0.3496,0.0500,4.2,0.0827,1000001
99900,0.5200,0.3498,0.0500,4.2,0.0441,1000542
100000,0.5400,0.3500,0.0500,4.2,0.0770,1001028
