Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90700,0.5000,0.3531,0.0500,4.3,-0.0020,807893
90800,0.5400,0.3533,0.0500,4.3,0.0858,808483
90900,0.4400,0.3534,0.0500,4.3,-0.1203,809031
91000,0.5600,0.3537,0.0500,4.4,0.1234,809524
91100,0.5700,0.3539,0.0500,4.3,0.1419,810098
91200,0.5000,0.3541,0.0500,4.3,-0.0067,810639
91300,0.5800,0.3543,0.0500,4.4,0.1589,811157
91400,0.5000,0.3545,0.0500,4.4,-0.0027,811712
91500,0.4700,0.3546,0.0500,4.4,-0.0528,812312
91600,0.4600,0.3547,0.0500,4.4,-0.0871,812841
91700,0.5100,0.3549,0.0500,4.4,0.0186,813398
91800,0.4500,0.3550,0.0500,4.4,-0.0927,814073
91900,0.4900,0.3551,0.0500,4.4,-0.0190,814560
92000,0.4400,0.3552,0.0500,4.4,-0.1268,815172
92100,0.5600,0.3554,0.0500,4.0,0.1157,815716
92200,0.5000,0.3556,0.0500,4.3,0.0004,816282
92300,0.5300,0.3558,0.0500,4.3,0.0610,816801
92400,0.4700,0.3559,0.0500,4.3,-0.0563,817308
92500,0.5400,0.3561,0.0500,4.3,0.0753,817828
92600,0.6300,0.3564,0.0500,4.3,0.2673,818337
92700,0.5800,0.3566,0.0500,4.3,0.1568,818837
92800,0.5800,0.3569,0.0500,4.3,0.1561,819342
92900,0.5000,0.3570,0.0500,4.3,0.0026,819923
93000,0.5400,0.3572,0.0500,4.4,0.0863,820495
93100,0.5700,0.3575,0.0500,4.3,0.1347,821048
93200,0.4500,0.3576,0.0500,4.4,-0.1023,821506
93300,0.4700,0.3577,0.0500,4.4,-0.0625,822108
93400,0.5100,0.3579,0.0500,4.4,0.0212,822668
93500,0.5000,0.3580,0.0500,4.4,0.0040,823193
93600,0.5500,0.3582,0.0500,4.4,0.0983,823686
93700,0.4200,0.3583,0.0500,4.3,-0.1668,824188
93800,0.5600,0.3585,0.0500,4.4,0.1245,824700
93900,0.4600,0.3586,0.0500,4.4,-0.0728,825265
94000,0.5700,0.3588,0.0500,4.4,0.1355,825770
94100,0.4800,0.3589,0.0500,4.4,-0.0468,826291
94200,0.4800,0.3591,0.0500,4.5,-0.0308,826842
94300,0.4900,0.3592,0.0500,4.7,-0.0239,827409
94400,0.4400,0.3593,0.0500,4.5,-0.1223,828054
94500,0.5100,0.3594,0.0500,4.5,0.0281,828627
94600,0.6200,0.3597,0.0500,4.5,0.2349,829099
94700,0.5300,0.3599,0.0500,4.5,0.0582,829676
94800,0.5200,0.3601,0.0500,4.4,0.0387,830221
94900,0.5700,0.3603,0.0500,4.4,0.1466,830712
95000,0.4500,0.3604,0.0500,4.4,-0.1019,831263
95100,0.6000,0.3607,0.0500,4.3,0.2011,831839
95200,0.5000,0.3608,0.0500,4.3,-0.0056,832428
95300,0.5100,0.3610,0.0500,4.4,0.0169,832975
95400,0.5600,0.3612,0.0500,4.3,0.1319,833526
95500,0.4600,0.3613,0.0500,4.3,-0.0876,834140
95600,0.5100,0.3614,0.0500,4.4,0.0158,834648
95700,0.5000,0.3616,0.0500,4.3,0.0070,835154
95800,0.5200,0.3617,0.0500,4.4,0.0372,835666
95900,0.6100,0.3620,0.0500,4.4,0.2202,836118
96000,0.4600,0.3621,0.0500,4.4,-0.0861,836664
96100,0.5000,0.3622,0.0500,4.1,-0.0058,837191
96200,0.5200,0.3624,0.0500,4.2,0.0478,837722
96300,0.5100,0.3626,0.0500,4.0,0.0129,838338
96400,0.5300,0.3628,0.0500,4.1,0.0603,838964
96500,0.4500,0.3629,0.0500,4.2,-0.0990,839533
96600,0.5400,0.3631,0.0500,4.2,0.0793,840111
96700,0.5100,0.3632,0.0500,4.2,0.0193,840681
96800,0.5700,0.3634,0.0500,4.2,0.1403,841161
96900,0.5600,0.3636,0.0500,4.2,0.1223,841635
97000,0.5700,0.3638,0.0500,4.3,0.1465,842129
97100,0.4500,0.3639,0.0500,4.3,-0.1095,842655
97200,0.4800,0.3641,0.0500,4.3,-0.0370,843221
97300,0.5500,0.3643,0.0500,4.3,0.1020,843759
97400,0.5800,0.3645,0.0500,4.3,0.1636,844284
97500,0.4800,0.3646,0.0500,4.3,-0.0445,844941
97600,0.4100,0.3647,0.0500,4.4,-0.1762,845595
97700,0.5500,0.3648,0.0500,4.3,0.0956,846045
97800,0.5800,0.3651,0.0500,4.3,0.1609,846528
97900,0.5200,0.3652,0.0500,4.3,0.0399,847014
98000,0.4300,0.3653,0.0500,4.3,-0.1414,847582
98100,0.4600,0.3654,0.0500,4.3,-0.0842,848063
98200,0.5000,0.3655,0.0500,4.0,0.0001,848603
98300,0.4800,0.3657,0.0500,4.0,-0.0399,849192
98400,0.5600,0.3659,0.0500,4.0,0.1213,849716
98500,0.5200,0.3660,0.0500,4.1,0.0375,850300
98600,0.5700,0.3662,0.0500,4.1,0.1502,850806
98700,0.4600,0.3663,0.0500,4.1,-0.0913,851371
98800,0.4600,0.3664,0.0500,4.2,-0.0760,851962
98900,0.5600,0.3666,0.0500,4.2,0.1212,852532
99000,0.5800,0.3668,0.0500,4.2,0.1626,853033
99100,0.4900,0.3670,0.0500,4.2,-0.0243,853476
99200,0.4600,0.3671,0.0500,4.3,-0.0838,853987
99300,0.5400,0.3672,0.0500,4.3,0.0883,854466
99400,0.5600,0.3674,0.0500,4.3,0.1169,854944
99500,0.5800,0.3677,0.0500,4.3,0.1574,855409
99600,0.5800,0.3679,0.0500,4.3,0.1668,855922
99700,0.6700,0.3682,0.0500,4.2,0.3350,856384
99800,0.5700,0.3684,0.0500,4.3,0.1397,856844
99900,0.6000,0.3686,0.0500,4.3,0.2046,857325
100000,0.5600,0.3688,0.0500,4.3,0.1127,857921
