Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
89100,0.5000,0.3452,0.0500,6.0,-0.0062,1313743
89200,0.5200,0.3454,0.0500,6.1,0.0418,1314334
89300,0.4400,0.3455,0.0500,6.0,-0.1169,1315120
89400,0.5200,0.3457,0.0500,6.0,0.0352,1315809
89500,0.5300,0.3459,0.0500,6.1,0.0629,1316503
89600,0.4900,0.3460,0.0500,6.0,-0.0180,1317097
89700,0.5000,0.3462,0.0500,6.1,-0.0033,1317697
89800,0.4900,0.3464,0.0500,6.1,-0.0197,1318293
89900,0.5100,0.3466,0.0500,6.1,0.0243,1318885
90000,0.4400,0.3467,0.0500,6.1,-0.1187,1319587
90100,0.4900,0.3469,0.0500,5.8,-0.0195,1320329
90200,0.5000,0.3470,0.0500,6.0,-0.0031,1321112
90300,0.5100,0.3472,0.0500,5.8,0.0229,1321943
90400,0.4100,0.3473,0.0500,6.0,-0.1815,1322688
90500,0.4700,0.3474,0.0500,5.9,-0.0611,1323396
90600,0.4500,0.3475,0.0500,5.9,-0.0953,1324215
90700,0.3600,0.3476,0.0500,5.9,-0.2812,1324966
90800,0.4300,0.3477,0.0500,6.0,-0.1457,1325590
90900,0.4700,0.3478,0.0500,6.0,-0.0597,1326299
91000,0.4600,0.3479,0.0500,6.1,-0.0737,1327022
91100,0.5500,0.3481,0.0500,6.0,0.0983,1327819
91200,0.4900,0.3483,0.0500,6.0,-0.0192,1328496
91300,0.4400,0.3484,0.0500,5.9,-0.1277,1329303
91400,0.4100,0.3485,0.0500,6.0,-0.1761,1330013
91500,0.4700,0.3486,0.0500,6.0,-0.0588,1330717
91600,0.4300,0.3487,0.0500,6.0,-0.1459,1331297
91700,0.4400,0.3488,0.0500,6.0,-0.1127,1331822
91800,0.3600,0.3488,0.0500,6.0,-0.2828,1332567
91900,0.5200,0.3490,0.0500,6.1,0.0418,1333255
92000,0.5000,0.3492,0.0500,6.0,-0.0049,1333913
92100,0.4600,0.3493,0.0500,5.5,-0.0849,1334614
92200,0.4300,0.3494,0.0500,5.8,-0.1361,1335367
92300,0.5400,0.3496,0.0500,6.0,0.0828,1335941
92400,0.4800,0.3498,0.0500,6.0,-0.0460,1336617
92500,0.5300,0.3499,0.0500,6.1,0.0627,1337277
92600,0.4600,0.3501,0.0500,6.1,-0.0812,1337865
92700,0.4800,0.3502,0.0500,6.0,-0.0401,1338581
92800,0.5200,0.3504,0.0500,6.1,0.0385,1339092
92900,0.5100,0.3506,0.0500,6.0,0.0196,1339774
93000,0.4900,0.3507,0.0500,6.1,-0.0129,1340510
93100,0.4800,0.3509,0.0500,6.0,-0.0389,1341311
93200,0.5200,0.3510,0.0500,6.1,0.0342,1341968
93300,0.4100,0.3511,0.0500,6.0,-0.1825,1342756
93400,0.4900,0.3513,0.0500,6.1,-0.0213,1343597
93500,0.5100,0.3514,0.0500,6.1,0.0238,1344124
93600,0.4600,0.3515,0.0500,6.2,-0.0814,1344663
93700,0.4700,0.3517,0.0500,6.1,-0.0598,1345429
93800,0.4600,0.3518,0.0500,6.1,-0.0814,1346094
93900,0.4800,0.3519,0.0500,6.1,-0.0387,1346816
94000,0.5000,0.3521,0.0500,6.1,0.0007,1347354
94100,0.3400,0.3521,0.0500,6.0,-0.3223,1347862
94200,0.3700,0.3521,0.0500,6.2,-0.2561,1348628
94300,0.5200,0.3523,0.0500,6.2,0.0405,1349343
94400,0.4700,0.3524,0.0500,6.2,-0.0602,1350149
94500,0.4300,0.3525,0.0500,6.1,-0.1409,1350959
94600,0.5100,0.3527,0.0500,6.1,0.0169,1351637
94700,0.5700,0.3529,0.0500,6.1,0.1398,1352324
94800,0.5200,0.3531,0.0500,6.1,0.0383,1353003
94900,0.4900,0.3532,0.0500,6.1,-0.0197,1353858
95000,0.4200,0.3533,0.0500,6.1,-0.1599,1354704
95100,0.5400,0.3535,0.0500,6.0,0.0829,1355419
95200,0.5100,0.3536,0.0500,6.1,0.0198,1356189
95300,0.4200,0.3537,0.0500,6.1,-0.1572,1356811
95400,0.4400,0.3538,0.0500,6.1,-0.1268,1357460
95500,0.3900,0.3538,0.0500,6.2,-0.2194,1358051
95600,0.5100,0.3540,0.0500,6.2,0.0172,1358817
95700,0.3900,0.3541,0.0500,6.2,-0.2072,1359658
95800,0.4400,0.3541,0.0500,6.2,-0.1296,1360383
95900,0.4900,0.3543,0.0500,6.2,-0.0216,1361015
96000,0.4800,0.3544,0.0500,6.3,-0.0371,1361667
96100,0.5100,0.3546,0.0500,5.3,0.0150,1362416
96200,0.5300,0.3547,0.0500,5.6,0.0625,1363045
96300,0.4600,0.3548,0.0500,5.9,-0.0814,1363523
96400,0.5300,0.3550,0.0500,6.1,0.0627,1364176
96500,0.4800,0.3552,0.0500,6.1,-0.0382,1365056
96600,0.4900,0.3553,0.0500,6.0,-0.0249,1365677
96700,0.5100,0.3555,0.0500,6.0,0.0193,1366463
96800,0.5100,0.3556,0.0500,6.0,0.0289,1367108
96900,0.4700,0.3557,0.0500,6.0,-0.0648,1367634
97000,0.4500,0.3558,0.0500,6.0,-0.1031,1368268
97100,0.5100,0.3560,0.0500,6.0,0.0231,1369017
97200,0.5500,0.3562,0.0500,6.1,0.0960,1369726
97300,0.5000,0.3564,0.0500,6.0,0.0027,1370609
97400,0.4400,0.3564,0.0500,6.1,-0.1159,1371232
97500,0.3800,0.3565,0.0500,6.1,-0.2418,1372057
97600,0.5100,0.3566,0.0500,6.0,0.0171,1372841
97700,0.5100,0.3568,0.0500,6.0,0.0228,1373536
97800,0.4800,0.3569,0.0500,6.1,-0.0427,1374071
97900,0.4200,0.3570,0.0500,6.1,-0.1598,1374627
98000,0.4100,0.3570,0.0500,6.0,-0.1803,1375168
98100,0.5400,0.3572,0.0500,5.7,0.0771,1375788
98200,0.4800,0.3573,0.0500,6.0,-0.0382,1376523
98300,0.4600,0.3574,0.0500,5.8,-0.0774,1377215
98400,0.4800,0.3575,0.0500,5.9,-0.0454,1377920
98500,0.5300,0.3577,0.0500,6.0,0.0614,1378633
98600,0.4300,0.3578,0.0500,6.0,-0.1437,1379348
98700,0.4500,0.3579,0.0500,6.0,-0.0951,1380027
98800,0.4500,0.3580,0.0500,6.1,-0.1015,1380582
98900,0.5300,0.3582,0.0500,6.1,0.0578,1381635
99000,0.5100,0.3583,0.0500,6.1,0.0255,1382277
99100,0.3500,0.3583,0.0500,6.1,-0.2989,1382986
99200,0.3900,0.3584,0.0500,6.1,-0.2226,1383564
99300,0.5700,0.3586,0.0500,6.2,0.1468,1384209
99400,0.4800,0.3587,0.0500,6.1,-0.0505,1384842
99500,0.5500,0.3589,0.0500,6.1,0.1025,1385384
99600,0.4600,0.3590,0.0500,6.2,-0.0816,1386068
99700,0.5600,0.3592,0.0500,6.1,0.1272,1386629
99800,0.5700,0.3594,0.0500,6.2,0.1327,1387312
99900,0.4900,0.3595,0.0500,6.2,-0.0203,1387970
100000,0.4600,0.3596,0.0500,6.3,-0.0753,1388572
