Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90800,0.5200,0.3766,0.0500,4.7,0.0389,1080069
90900,0.5400,0.3768,0.0500,4.8,0.0728,1080830
91000,0.5900,0.3771,0.0500,4.8,0.1873,1081574
91100,0.5600,0.3773,0.0500,4.8,0.1220,1082380
91200,0.5500,0.3775,0.0500,4.8,0.0954,1083023
91300,0.5000,0.3776,0.0500,4.8,0.0078,1083837
91400,0.5100,0.3777,0.0500,4.8,0.0206,1084523
91500,0.5800,0.3780,0.0500,4.7,0.1506,1085319
91600,0.5900,0.3782,0.0500,4.8,0.1789,1086087
91700,0.5900,0.3784,0.0500,4.8,0.1866,1086814
91800,0.5000,0.3786,0.0500,4.8,-0.0047,1087702
91900,0.6100,0.3788,0.0500,4.8,0.2173,1088595
92000,0.6300,0.3791,0.0500,4.8,0.2711,1089513
92100,0.5700,0.3793,0.0500,4.7,0.1362,1090190
92200,0.6300,0.3796,0.0500,5.1,0.2675,1090980
92300,0.5900,0.3798,0.0500,4.8,0.1812,1091817
92400,0.5700,0.3800,0.0500,4.7,0.1296,1092716
92500,0.6000,0.3803,0.0500,4.7,0.2048,1093529
92600,0.6000,0.3805,0.0500,4.8,0.1972,1094289
92700,0.4800,0.3806,0.0500,4.8,-0.0392,1095075
92800,0.6000,0.3808,0.0500,4.8,0.1964,1095749
92900,0.6100,0.3811,0.0500,4.8,0.2259,1096480
93000,0.6000,0.3813,0.0500,4.8,0.1953,1097178
93100,0.5500,0.3815,0.0500,4.8,0.1094,1098031
93200,0.6000,0.3817,0.0500,4.7,0.1900,1098827
93300,0.5300,0.3819,0.0500,4.7,0.0598,1099628
93400,0.6300,0.3822,0.0500,4.8,0.2588,1100364
93500,0.5300,0.3823,0.0500,4.7,0.0634,1101144
93600,0.5600,0.3825,0.0500,4.8,0.1277,1101885
93700,0.6200,0.3828,0.0500,4.8,0.2381,1102699
93800,0.6300,0.3830,0.0500,4.7,0.2552,1103398
93900,0.6000,0.3833,0.0500,4.8,0.1998,1103993
94000,0.5100,0.3834,0.0500,4.8,0.0211,1104703
94100,0.5100,0.3835,0.0500,4.5,0.0164,1105373
94200,0.6600,0.3838,0.0500,4.4,0.3229,1106179
94300,0.5400,0.3840,0.0500,4.4,0.0799,1106948
94400,0.6100,0.3842,0.0500,4.5,0.2212,1107733
94500,0.5000,0.3844,0.0500,4.5,-0.0031,1108502
94600,0.5300,0.3845,0.0500,4.5,0.0589,1109256
94700,0.6200,0.3848,0.0500,4.6,0.2397,1109967
94800,0.5200,0.3849,0.0500,4.6,0.0479,1110790
94900,0.5700,0.3851,0.0500,4.7,0.1337,1111521
95000,0.5900,0.3853,0.0500,4.7,0.1759,1112351
95100,0.5700,0.3855,0.0500,4.7,0.1465,1113212
95200,0.6300,0.3858,0.0500,4.7,0.2606,1113926
95300,0.6400,0.3861,0.0500,4.7,0.2822,1114591
95400,0.5100,0.3862,0.0500,4.7,0.0136,1115421
95500,0.5500,0.3864,0.0500,4.7,0.0985,1116236
95600,0.5400,0.3865,0.0500,4.8,0.0859,1116943
95700,0.5700,0.3867,0.0500,4.8,0.1380,1117677
95800,0.5800,0.3869,0.0500,4.7,0.1565,1118342
95900,0.5800,0.3871,0.0500,4.8,0.1622,1119139
96000,0.5700,0.3873,0.0500,4.8,0.1371,1119915
96100,0.6700,0.3876,0.0500,4.7,0.3374,1120598
96200,0.5800,0.3878,0.0500,4.6,0.1592,1121414
96300,0.5800,0.3880,0.0500,4.7,0.1576,1122158
96400,0.5600,0.3882,0.0500,4.7,0.1205,1122884
96500,0.5600,0.3884,0.0500,4.7,0.1214,1123658
96600,0.6000,0.3886,0.0500,4.8,0.2045,1124433
96700,0.5900,0.3888,0.0500,4.7,0.1801,1125220
96800,0.5600,0.3890,0.0500,4.7,0.1145,1126014
96900,0.6200,0.3892,0.0500,4.7,0.2454,1126764
97000,0.5100,0.3894,0.0500,4.7,0.0216,1127520
97100,0.5500,0.3895,0.0500,4.8,0.0967,1128152
97200,0.5800,0.3897,0.0500,4.8,0.1573,1128895
97300,0.5500,0.3899,0.0500,4.8,0.0997,1129612
97400,0.4900,0.3900,0.0500,4.8,-0.0136,1130310
97500,0.5400,0.3901,0.0500,4.8,0.0809,1130987
97600,0.5300,0.3903,0.0500,4.8,0.0525,1131723
97700,0.5900,0.3905,0.0500,4.8,0.1842,1132455
97800,0.7100,0.3908,0.0500,4.8,0.4257,1133074
97900,0.5100,0.3909,0.0500,4.8,0.0105,1133926
98000,0.5100,0.3911,0.0500,4.8,0.0209,1134558
98100,0.6200,0.3913,0.0500,4.5,0.2376,1135269
98200,0.6200,0.3916,0.0500,4.6,0.2348,1135938
98300,0.6400,0.3918,0.0500,4.7,0.2901,1136550
98400,0.4900,0.3919,0.0500,4.7,-0.0218,1137311
98500,0.5500,0.3921,0.0500,4.6,0.1032,1138056
98600,0.5500,0.3923,0.0500,4.7,0.0892,1138775
98700,0.5200,0.3924,0.0500,4.7,0.0442,1139679
98800,0.5600,0.3926,0.0500,4.7,0.1197,1140395
98900,0.6500,0.3928,0.0500,4.7,0.3032,1141125
99000,0.5800,0.3930,0.0500,4.7,0.1587,1141860
99100,0.6400,0.3933,0.0500,4.8,0.2801,1142552
99200,0.6500,0.3935,0.0500,4.8,0.2981,1143291
99300,0.5500,0.3937,0.0500,4.8,0.1028,1144118
99400,0.6200,0.3939,0.0500,4.8,0.2427,1144835
99500,0.6200,0.3942,0.0500,4.8,0.2376,1145563
99600,0.6400,0.3944,0.0500,4.8,0.2793,1146389
99700,0.5800,0.3946,0.0500,4.8,0.1613,1147222
99800,0.6100,0.3948,0.0500,4.8,0.2212,1147939
99900,0.6100,0.3950,0.0500,4.8,0.2204,1148710
100000,0.5300,0.3952,0.0500,4.8,0.0514,1149369
